symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
XLM/USDT:USDT,short,0.12095159433424661,0.11866840566575336,0.12209318866849324,30029.239,2023-08-22T16:00:00+00:00,2023-08-22T19:00:00+00:00,68.20606601672706,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0011842483166678195, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.12095159433424661, ""sl0"": 0.12209318866849324}",2023-08-22 16:00:00+00:00,2023-08-22 19:00:00+00:00,2.0,yapi
TRX/USDT:USDT,short,0.07497052249117106,0.07450947750882894,0.07520104498234212,53694.704,2023-08-22T17:00:00+00:00,2023-08-22T20:00:00+00:00,24.355597423542136,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002518862712114445, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07497052249117106, ""sl0"": 0.07520104498234212}",2023-08-22 17:00:00+00:00,2023-08-22 20:00:00+00:00,2.0,yapi
XRP/USDT:USDT,short,0.5161000646432302,0.50629993535677,0.5210001292864603,6028.555,2023-08-22T17:00:00+00:00,2023-08-22T19:00:00+00:00,58.77539270985682,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.005078370483820623, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5161000646432302, ""sl0"": 0.5210001292864603}",2023-08-22 17:00:00+00:00,2023-08-22 19:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.2550892149344534,0.25051078506554664,0.2573784298689068,13007.314,2023-08-22T19:00:00+00:00,2023-08-22T22:00:00+00:00,59.22722768767585,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0024328287038401543, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.2550892149344534, ""sl0"": 0.2573784298689068}",2023-08-22 19:00:00+00:00,2023-08-22 22:00:00+00:00,2.0,yapi
ETH/USDT:USDT,short,1635.1594293694257,1615.3405706305743,1645.0688587388513,2.001,2023-08-22T19:00:00+00:00,2023-08-22T22:00:00+00:00,39.33430668825828,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 10.812841022014917, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1635.1594293694257, ""sl0"": 1645.0688587388513}",2023-08-22 19:00:00+00:00,2023-08-22 22:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,short,1.1129317971802584,1.1238905670867811,1.1238635943605164,2940.427,2023-08-22T19:00:00+00:00,2023-08-22T21:00:00+00:00,-32.553934736777784,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.012008509440522102, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1129317971802584, ""sl0"": 1.1238635943605164}",2023-08-22 19:00:00+00:00,2023-08-22 21:00:00+00:00,-1.0024673643153057,yapi
SOL/USDT:USDT,short,20.37968853175099,19.92831146824901,20.60537706350198,160.576,2023-08-22T19:00:00+00:00,2023-08-22T23:00:00+00:00,72.16032249466132,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.23834580750769746, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.37968853175099, ""sl0"": 20.60537706350198}",2023-08-22 19:00:00+00:00,2023-08-22 23:00:00+00:00,2.0,yapi
ICP/USDT:USDT,short,3.3394093257083455,3.2705906742916557,3.3738186514166904,989.047,2023-08-22T21:00:00+00:00,2023-08-22T22:00:00+00:00,67.74140393825914,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.03545384669257996, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.3394093257083455, ""sl0"": 3.3738186514166904}",2023-08-22 21:00:00+00:00,2023-08-22 22:00:00+00:00,2.0,yapi
TRX/USDT:USDT,short,0.07507736056066161,0.07535652963463013,0.07535472112132321,43350.771,2023-08-22T21:00:00+00:00,2023-08-22T23:00:00+00:00,-12.428870961845995,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00028452295468802736, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07507736056066161, ""sl0"": 0.07535472112132321}",2023-08-22 21:00:00+00:00,2023-08-22 23:00:00+00:00,-1.0065204414881583,yapi
NEAR/USDT:USDT,long,1.132625445180422,1.1593745548195777,1.1192508903608442,4558.39,2023-08-22T22:00:00+00:00,2023-08-23T00:00:00+00:00,121.4043857503364,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.01518447817129764, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.132625445180422, ""sl0"": 1.1192508903608442}",2023-08-22 22:00:00+00:00,2023-08-23 00:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.2561725347632666,0.2589512842082019,0.25894506952653323,14055.353,2023-08-22T23:00:00+00:00,2023-08-23T00:00:00+00:00,-39.42026951805438,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00280893346915792, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.2561725347632666, ""sl0"": 0.25894506952653323}",2023-08-22 23:00:00+00:00,2023-08-23 00:00:00+00:00,-1.002241516229484,yapi
BCH/USDT:USDT,short,183.16545571036522,185.47536272260456,185.47091142073046,19.657,2023-08-22T23:00:00+00:00,2023-08-23T02:00:00+00:00,-45.77043106009245,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 2.3332968100199865, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 183.16545571036522, ""sl0"": 185.47091142073046}",2023-08-22 23:00:00+00:00,2023-08-23 02:00:00+00:00,-1.0019307687647547,yapi
DOGE/USDT:USDT,short,0.062014390868837525,0.06267028578843675,0.06266878173767505,57503.302,2023-08-22T23:00:00+00:00,2023-08-23T00:00:00+00:00,-38.076498478991965,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007216486840676381, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.062014390868837525, ""sl0"": 0.06266878173767505}",2023-08-22 23:00:00+00:00,2023-08-23 00:00:00+00:00,-1.0022983981490627,yapi
ETH/USDT:USDT,short,1617.630041070619,1631.8992467832093,1631.8600821412379,2.204,2023-08-22T23:00:00+00:00,2023-08-23T00:00:00+00:00,-31.808999984540026,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 14.587222804443833, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1617.630041070619, ""sl0"": 1631.8600821412379}",2023-08-22 23:00:00+00:00,2023-08-23 00:00:00+00:00,-1.0027522508035676,yapi
XRP/USDT:USDT,short,0.5197330551869029,0.5260787359604547,0.5260661103738058,11945.349,2023-08-23T00:00:00+00:00,2023-08-23T18:00:00+00:00,-76.42979089291885,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.006590960730199676, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5197330551869029, ""sl0"": 0.5260661103738058}",2023-08-23 00:00:00+00:00,2023-08-23 18:00:00+00:00,-1.0019936012361064,yapi
ADA/USDT:USDT,short,0.26075121572135423,0.26330875070106313,0.2633024314427085,13194.266,2023-08-23T07:00:00+00:00,2023-08-23T17:00:00+00:00,-34.092213396271546,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0023397855548587102, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.26075121572135423, ""sl0"": 0.2633024314427085}",2023-08-23 07:00:00+00:00,2023-08-23 17:00:00+00:00,-1.0024769596321292,yapi
ETH/USDT:USDT,short,1650.6112424299279,1663.0123961994927,1662.972484859856,2.084,2023-08-23T07:00:00+00:00,2023-08-23T17:00:00+00:00,-26.190576239141166,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 13.013105722209064, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1650.6112424299279, ""sl0"": 1662.972484859856}",2023-08-23 07:00:00+00:00,2023-08-23 17:00:00+00:00,-1.0032287482316617,yapi
SOL/USDT:USDT,short,20.83617903400899,20.317820965991015,21.095358068017976,165.117,2023-08-23T07:00:00+00:00,2023-08-23T15:00:00+00:00,85.25424735247972,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2627810830062872, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.83617903400899, ""sl0"": 21.095358068017976}",2023-08-23 07:00:00+00:00,2023-08-23 15:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,short,0.06334341650318667,0.0639483677303655,0.06394683300637334,54780.718,2023-08-23T08:00:00+00:00,2023-08-23T17:00:00+00:00,-33.48997632975682,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007840485914617262, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06334341650318667, ""sl0"": 0.06394683300637334}",2023-08-23 08:00:00+00:00,2023-08-23 17:00:00+00:00,-1.0025433908155486,yapi
ICP/USDT:USDT,short,3.4462845290582313,3.480652591773857,3.4805690581164623,1006.964,2023-08-23T16:00:00+00:00,2023-08-23T17:00:00+00:00,-34.95789109001967,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.03962531312175173, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.4462845290582313, ""sl0"": 3.4805690581164623}",2023-08-23 16:00:00+00:00,2023-08-23 17:00:00+00:00,-1.0024364825677756,yapi
SOL/USDT:USDT,short,20.99802776270875,21.25456562275011,21.2540555254175,236.815,2023-08-23T17:00:00+00:00,2023-08-23T18:00:00+00:00,-61.255353321489544,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2608236826380507, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.99802776270875, ""sl0"": 21.2540555254175}",2023-08-23 17:00:00+00:00,2023-08-23 18:00:00+00:00,-1.0019923516388018,yapi
TRX/USDT:USDT,long,0.07735373430404793,0.07697562114884927,0.07697746860809587,49558.646,2023-08-23T18:00:00+00:00,2023-08-24T16:00:00+00:00,-19.12025676234799,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0003929280386757531, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07735373430404793, ""sl0"": 0.07697746860809587}",2023-08-23 18:00:00+00:00,2023-08-24 16:00:00+00:00,-1.0049099858596562,yapi
NEAR/USDT:USDT,long,1.2087380227113413,1.1934474019975927,1.193476045422683,2638.775,2023-08-23T19:00:00+00:00,2023-08-24T10:00:00+00:00,-40.66343159074271,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.015599446011666912, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.2087380227113413, ""sl0"": 1.193476045422683}",2023-08-23 19:00:00+00:00,2023-08-24 10:00:00+00:00,-1.0018767833648607,yapi
XRP/USDT:USDT,long,0.5297383065,0.5188043557461351,0.5188168073495115,6046.948,2023-08-23T19:00:00+00:00,2023-08-24T16:00:00+00:00,-66.75107993861981,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.8, ""confidence"": 0.8, ""strategy"": ""squeeze"", ""atr"": 0.005041596325244253, ""slot"": ""XRP/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.5289, ""sl0"": 0.5188168073495115}",2023-08-23 19:00:00+00:00,2023-08-24 16:00:00+00:00,-1.0011401002009708,squeeze
BCH/USDT:USDT,long,192.23969764725183,190.3748261890166,190.37939529450367,16.825,2023-08-23T22:00:00+00:00,2023-08-24T15:00:00+00:00,-31.696767929870735,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.965918124184873, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 192.23969764725183, ""sl0"": 190.37939529450367}",2023-08-23 22:00:00+00:00,2023-08-24 15:00:00+00:00,-1.0024561090729767,yapi
BNB/USDT:USDT,long,215.05209555092483,218.88790444907517,213.13419110184967,15.04,2023-08-23T22:00:00+00:00,2023-08-24T07:00:00+00:00,57.36135841988959,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.9530101783396827, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 215.05209555092483, ""sl0"": 213.13419110184967}",2023-08-23 22:00:00+00:00,2023-08-24 07:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.06334092278041295,0.06272034023653243,0.0627218455608259,51064.361,2023-08-23T22:00:00+00:00,2023-08-24T15:00:00+00:00,-32.009928460601245,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006383931349920775, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06334092278041295, ""sl0"": 0.0627218455608259}",2023-08-23 22:00:00+00:00,2023-08-24 15:00:00+00:00,-1.0024315614366655,yapi
NEAR/USDT:USDT,long,1.1892395050997642,1.1774507507032834,1.1774790101995283,2682.383,2023-08-24T10:00:00+00:00,2023-08-24T15:00:00+00:00,-31.937791771997592,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.011507675554728035, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1892395050997642, ""sl0"": 1.1774790101995283}",2023-08-24 10:00:00+00:00,2023-08-24 15:00:00+00:00,-1.0024029172653515,yapi
ADA/USDT:USDT,long,0.26627620136554603,0.26444605587342657,0.2644524027310921,11941.795,2023-08-24T13:00:00+00:00,2023-08-24T15:00:00+00:00,-22.171018345844626,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0016854519591995682, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.26627620136554603, ""sl0"": 0.2644524027310921}",2023-08-24 13:00:00+00:00,2023-08-24 15:00:00+00:00,-1.0034800210646284,yapi
BNB/USDT:USDT,long,217.619592820332,216.12399854020865,216.12918564066402,17.675,2023-08-24T15:00:00+00:00,2023-08-24T22:00:00+00:00,-26.81662806860014,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.5384756059278648, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 217.619592820332, ""sl0"": 216.12918564066402}",2023-08-24 15:00:00+00:00,2023-08-24 22:00:00+00:00,-1.0034803243879493,yapi
SOL/USDT:USDT,long,21.433066034300623,21.2156228814316,21.216132068601247,177.609,2023-08-24T15:00:00+00:00,2023-08-24T17:00:00+00:00,-38.99666949434921,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.233290852616595, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 21.433066034300623, ""sl0"": 21.216132068601247}",2023-08-24 15:00:00+00:00,2023-08-24 17:00:00+00:00,-1.0023471989183728,yapi
ETH/USDT:USDT,short,1652.3695779971033,1633.2304220028966,1661.9391559942067,1.73,2023-08-24T17:00:00+00:00,2023-08-24T19:00:00+00:00,32.828191006971096,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 9.870804585108349, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1652.3695779971033, ""sl0"": 1661.9391559942067}",2023-08-24 17:00:00+00:00,2023-08-24 19:00:00+00:00,2.0,yapi
ICP/USDT:USDT,short,3.5441438535047602,3.5723734419144892,3.572287707009521,806.936,2023-08-24T17:00:00+00:00,2023-08-24T22:00:00+00:00,-23.067738826565552,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.028920666069647334, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.5441438535047602, ""sl0"": 3.572287707009521}",2023-08-24 17:00:00+00:00,2023-08-24 22:00:00+00:00,-1.00304631009232,yapi
LTC/USDT:USDT,short,64.74532025327089,63.814679746729084,65.2106405065418,44.171,2023-08-24T17:00:00+00:00,2023-08-25T05:00:00+00:00,40.82544599254884,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.47710506879517606, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 64.74532025327089, ""sl0"": 65.2106405065418}",2023-08-24 17:00:00+00:00,2023-08-25 05:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,short,1.1846952883731066,1.196419290120055,1.196390576746213,2398.32,2023-08-24T22:00:00+00:00,2023-08-25T02:00:00+00:00,-28.40484750092944,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.012002767775027517, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1846952883731066, ""sl0"": 1.196390576746213}",2023-08-24 22:00:00+00:00,2023-08-25 02:00:00+00:00,-1.0024551232022583,yapi
XRP/USDT:USDT,short,0.5184426102543357,0.510157389745664,0.5225852205086715,5480.412,2023-08-24T22:00:00+00:00,2023-08-25T08:00:00+00:00,45.1268346303051,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004253673820189392, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5184426102543357, ""sl0"": 0.5225852205086715}",2023-08-24 22:00:00+00:00,2023-08-25 08:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.2656619992838379,0.2676304215436414,0.26762399856767577,10695.092,2023-08-24T23:00:00+00:00,2023-08-25T03:00:00+00:00,-21.338690361487537,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0018835164578197706, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.2656619992838379, ""sl0"": 0.26762399856767577}",2023-08-24 23:00:00+00:00,2023-08-25 03:00:00+00:00,-1.0032736892508358,yapi
BCH/USDT:USDT,short,192.99092202823252,194.57651378072242,194.57184405646507,14.722,2023-08-24T23:00:00+00:00,2023-08-25T00:00:00+00:00,-23.629537323744348,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.6637655060516923, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 192.99092202823252, ""sl0"": 194.57184405646507}",2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,-1.0029537979571168,yapi
BNB/USDT:USDT,short,218.99162766399135,215.98837233600867,220.4932553279827,14.651,2023-08-25T00:00:00+00:00,2023-08-25T05:00:00+00:00,43.68424924596484,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.5529495884128361, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 218.99162766399135, ""sl0"": 220.4932553279827}",2023-08-25 00:00:00+00:00,2023-08-25 05:00:00+00:00,2.0,yapi
ETH/USDT:USDT,short,1663.254125481834,1644.2258745181664,1672.768250963668,1.685,2023-08-25T00:00:00+00:00,2023-08-25T05:00:00+00:00,31.78555081392375,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 9.847704409624354, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1663.254125481834, ""sl0"": 1672.768250963668}",2023-08-25 00:00:00+00:00,2023-08-25 05:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,191.21339915001917,189.57224845687915,189.57679830003835,14.562,2023-08-25T04:00:00+00:00,2023-08-25T06:00:00+00:00,-24.174491501707873,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.7475785350677393, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 191.21339915001917, ""sl0"": 189.57679830003835}",2023-08-25 04:00:00+00:00,2023-08-25 06:00:00+00:00,-1.0027800567005998,yapi
DOGE/USDT:USDT,short,0.06236893456506631,0.06286937795899175,0.06286786913013262,46371.39,2023-08-25T06:00:00+00:00,2023-08-25T20:00:00+00:00,-23.49778983707978,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0005032908877292348, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06236893456506631, ""sl0"": 0.06286786913013262}",2023-08-25 06:00:00+00:00,2023-08-25 20:00:00+00:00,-1.0030241016854202,yapi
XLM/USDT:USDT,short,0.1222251787849404,0.12351332181846247,0.1235103575698808,23662.343,2023-08-25T06:00:00+00:00,2023-08-25T16:00:00+00:00,-30.772743750853728,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0013092621566166281, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.1222251787849404, ""sl0"": 0.1235103575698808}",2023-08-25 06:00:00+00:00,2023-08-25 16:00:00+00:00,-1.0023064873279983,yapi
TRX/USDT:USDT,short,0.0768610876604971,0.07717402745320187,0.07717217532099417,38830.805,2023-08-25T09:00:00+00:00,2023-08-25T14:00:00+00:00,-12.451377028369533,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00031741656541794776, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.0768610876604971, ""sl0"": 0.07717217532099417}",2023-08-25 09:00:00+00:00,2023-08-25 14:00:00+00:00,-1.005953730870393,yapi
LTC/USDT:USDT,short,64.91940609334678,65.45038295818603,65.44881218669354,45.474,2023-08-25T13:00:00+00:00,2023-08-25T16:00:00+00:00,-24.44327102316394,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.4436825909067136, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 64.91940609334678, ""sl0"": 65.44881218669354}",2023-08-25 13:00:00+00:00,2023-08-25 16:00:00+00:00,-1.0029670446037966,yapi
BNB/USDT:USDT,short,217.59737817768783,219.13001534952818,219.12475635537564,13.513,2023-08-25T14:00:00+00:00,2023-08-26T02:00:00+00:00,-21.006636492820455,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.394057824199891, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 217.59737817768783, ""sl0"": 219.12475635537564}",2023-08-25 14:00:00+00:00,2023-08-26 02:00:00+00:00,-1.0034431512963622,yapi
