dt,rate
2023-06-30 16:00:00.001000+00:00,-0.00163882
2023-07-01 00:00:00+00:00,-0.00135529
2023-07-01 08:00:00+00:00,-0.00081634
2023-07-01 16:00:00+00:00,-0.0004843
2023-07-02 00:00:00+00:00,-0.00023653
2023-07-02 08:00:00+00:00,-0.00027131
2023-07-02 16:00:00.001000+00:00,-0.0003184
2023-07-03 00:00:00+00:00,-0.00046018
2023-07-03 08:00:00+00:00,-0.00056064
2023-07-03 16:00:00+00:00,-0.00029704
2023-07-04 00:00:00.001000+00:00,-0.00045203
2023-07-04 08:00:00+00:00,-0.00037688
2023-07-04 16:00:00+00:00,-0.0003073
2023-07-05 00:00:00+00:00,-9.451e-05
2023-07-05 08:00:00+00:00,-9.904e-05
2023-07-05 16:00:00+00:00,5.372e-05
2023-07-06 00:00:00+00:00,-0.00051842
2023-07-06 08:00:00+00:00,-0.00107699
2023-07-06 16:00:00+00:00,-0.00058789
2023-07-07 00:00:00+00:00,-0.00055319
2023-07-07 08:00:00+00:00,-0.00043553
2023-07-07 16:00:00+00:00,-0.00062313
2023-07-08 00:00:00+00:00,-0.00053523
2023-07-08 08:00:00+00:00,-0.00034397
2023-07-08 16:00:00+00:00,-0.00088704
2023-07-09 00:00:00+00:00,-0.00090722
2023-07-09 08:00:00+00:00,-0.0003712
2023-07-09 16:00:00+00:00,-0.00050907
2023-07-10 00:00:00+00:00,-0.00057562
2023-07-10 08:00:00+00:00,-0.00038409
2023-07-10 16:00:00+00:00,-0.00017921
2023-07-11 00:00:00+00:00,-7.892e-05
2023-07-11 08:00:00+00:00,-0.00015562
2023-07-11 16:00:00+00:00,-8.95e-05
2023-07-12 00:00:00+00:00,-0.00021536
2023-07-12 08:00:00+00:00,-8.447e-05
2023-07-12 16:00:00+00:00,1.919e-05
2023-07-13 00:00:00+00:00,-0.00020373
2023-07-13 08:00:00+00:00,-0.00010436
2023-07-13 16:00:00+00:00,-0.00032086
2023-07-14 00:00:00+00:00,4.539e-05
2023-07-14 08:00:00+00:00,4.235e-05
2023-07-14 16:00:00+00:00,-5.87e-06
2023-07-15 00:00:00+00:00,-0.00020556
2023-07-15 08:00:00+00:00,-0.00024365
2023-07-15 16:00:00+00:00,-0.00026296
2023-07-16 00:00:00.001000+00:00,-0.00026096
2023-07-16 08:00:00+00:00,-0.0002947
2023-07-16 16:00:00+00:00,-0.00050221
2023-07-17 00:00:00+00:00,-0.00046559
2023-07-17 08:00:00+00:00,-0.00015274
2023-07-17 16:00:00+00:00,-7.131e-05
2023-07-18 00:00:00+00:00,6.822e-05
2023-07-18 08:00:00+00:00,0.0001
2023-07-18 16:00:00+00:00,3.966e-05
2023-07-19 00:00:00+00:00,1.271e-05
2023-07-19 08:00:00+00:00,-0.00012392
2023-07-19 16:00:00.001000+00:00,-0.00018896
2023-07-20 00:00:00+00:00,-7.24e-05
2023-07-20 08:00:00+00:00,-5.892e-05
2023-07-20 16:00:00+00:00,-5.189e-05
2023-07-21 00:00:00.001000+00:00,-7.223e-05
2023-07-21 08:00:00+00:00,-1.582e-05
2023-07-21 16:00:00+00:00,6.399e-05
2023-07-22 00:00:00+00:00,0.0001
2023-07-22 08:00:00+00:00,7.954e-05
2023-07-22 16:00:00+00:00,-2.01e-06
2023-07-23 00:00:00+00:00,-1.038e-05
2023-07-23 08:00:00+00:00,2.8e-05
2023-07-23 16:00:00+00:00,-2.577e-05
2023-07-24 00:00:00+00:00,-5.964e-05
2023-07-24 08:00:00+00:00,-3.589e-05
2023-07-24 16:00:00+00:00,-8.646e-05
2023-07-25 00:00:00+00:00,-8.348e-05
2023-07-25 08:00:00+00:00,-2.934e-05
2023-07-25 16:00:00+00:00,-6.298e-05
2023-07-26 00:00:00+00:00,-5.578e-05
2023-07-26 08:00:00.001000+00:00,-5.744e-05
2023-07-26 16:00:00+00:00,-8.256e-05
2023-07-27 00:00:00+00:00,-6.874e-05
2023-07-27 08:00:00+00:00,-0.00016244
2023-07-27 16:00:00.001000+00:00,-6.385e-05
2023-07-28 00:00:00+00:00,7.166e-05
2023-07-28 08:00:00+00:00,3.19e-06
2023-07-28 16:00:00+00:00,2.557e-05
2023-07-29 00:00:00+00:00,5.994e-05
2023-07-29 08:00:00+00:00,0.0001
2023-07-29 16:00:00.001000+00:00,9.209e-05
2023-07-30 00:00:00+00:00,0.0001
2023-07-30 08:00:00+00:00,0.0001
2023-07-30 16:00:00+00:00,-3.86e-05
2023-07-31 00:00:00+00:00,1.81e-05
2023-07-31 08:00:00+00:00,-0.00011427
2023-07-31 16:00:00.001000+00:00,-0.00024313
2023-08-01 00:00:00+00:00,-4.359e-05
2023-08-01 08:00:00+00:00,-3.753e-05
2023-08-01 16:00:00+00:00,-6.49e-06
2023-08-02 00:00:00+00:00,-8.961e-05
2023-08-02 08:00:00+00:00,-1.08e-05
2023-08-02 16:00:00+00:00,9.771e-05
2023-08-03 00:00:00+00:00,-0.00025565
2023-08-03 08:00:00+00:00,-1.219e-05
2023-08-03 16:00:00.001000+00:00,-0.00010144
2023-08-04 00:00:00+00:00,-0.00108239
2023-08-04 08:00:00+00:00,0.0001
2023-08-04 16:00:00+00:00,1.904e-05
2023-08-05 00:00:00+00:00,2.987e-05
2023-08-05 08:00:00+00:00,0.0001
2023-08-05 16:00:00.001000+00:00,5.213e-05
2023-08-06 00:00:00+00:00,6.648e-05
2023-08-06 08:00:00.001000+00:00,0.0001
2023-08-06 16:00:00.005000+00:00,5.879e-05
2023-08-07 00:00:00+00:00,3.895e-05
2023-08-07 08:00:00+00:00,-0.0008011
2023-08-07 16:00:00+00:00,-0.00093583
2023-08-08 00:00:00+00:00,-0.00065703
2023-08-08 08:00:00+00:00,-0.00037212
2023-08-08 16:00:00+00:00,-0.0009092
2023-08-09 00:00:00+00:00,-0.00062412
2023-08-09 08:00:00+00:00,-0.0001382
2023-08-09 16:00:00+00:00,-0.00049309
2023-08-10 00:00:00.001000+00:00,-0.00018967
2023-08-10 08:00:00+00:00,5.69e-06
2023-08-10 16:00:00+00:00,1.606e-05
2023-08-11 00:00:00+00:00,2.526e-05
2023-08-11 08:00:00+00:00,-2.46e-05
2023-08-11 16:00:00+00:00,-0.00012215
2023-08-12 00:00:00+00:00,-9.114e-05
2023-08-12 08:00:00+00:00,-6.458e-05
2023-08-12 16:00:00+00:00,-4.174e-05
2023-08-13 00:00:00+00:00,-4.945e-05
2023-08-13 08:00:00+00:00,-0.00010438
2023-08-13 16:00:00+00:00,9.95e-06
2023-08-14 00:00:00.001000+00:00,4.978e-05
2023-08-14 08:00:00+00:00,3.473e-05
2023-08-14 16:00:00+00:00,-2.804e-05
2023-08-15 00:00:00.001000+00:00,-0.000146
2023-08-15 08:00:00+00:00,-0.00019476
2023-08-15 16:00:00+00:00,-0.0006493
2023-08-16 00:00:00+00:00,-0.00024926
2023-08-16 08:00:00.001000+00:00,2.308e-05
2023-08-16 16:00:00+00:00,-4.53e-06
2023-08-17 00:00:00+00:00,-0.00016435
2023-08-17 08:00:00+00:00,-0.0002845
2023-08-17 16:00:00+00:00,1.625e-05
2023-08-18 00:00:00+00:00,-0.00059815
2023-08-18 08:00:00+00:00,-0.00051952
2023-08-18 16:00:00+00:00,-0.00038206
2023-08-19 00:00:00+00:00,-0.00056266
2023-08-19 08:00:00+00:00,-0.00034159
2023-08-19 16:00:00+00:00,-0.00013319
2023-08-20 00:00:00+00:00,-0.00013373
2023-08-20 08:00:00+00:00,-0.00030936
2023-08-20 16:00:00+00:00,-0.00028019
2023-08-21 00:00:00+00:00,-0.000134
2023-08-21 08:00:00+00:00,-0.00016538
2023-08-21 16:00:00+00:00,-0.00013861
2023-08-22 00:00:00+00:00,-0.00015517
2023-08-22 08:00:00+00:00,-0.00022961
2023-08-22 16:00:00+00:00,-0.00027436
2023-08-23 00:00:00+00:00,-0.00015649
2023-08-23 08:00:00+00:00,-0.00031957
2023-08-23 16:00:00+00:00,-0.00045656
2023-08-24 00:00:00+00:00,-0.00021682
2023-08-24 08:00:00+00:00,-8.333e-05
2023-08-24 16:00:00+00:00,-0.00038792
2023-08-25 00:00:00+00:00,-0.00038824
2023-08-25 08:00:00+00:00,-5.152e-05
2023-08-25 16:00:00+00:00,-0.00010827
2023-08-26 00:00:00+00:00,-6.837e-05
2023-08-26 08:00:00+00:00,-0.00017041
2023-08-26 16:00:00+00:00,-0.00023817
2023-08-27 00:00:00+00:00,-0.0001378
2023-08-27 08:00:00+00:00,-3.785e-05
2023-08-27 16:00:00+00:00,-0.0001523
2023-08-28 00:00:00+00:00,-4.451e-05
2023-08-28 08:00:00.001000+00:00,-3.13e-05
2023-08-28 16:00:00.001000+00:00,-0.00016536
2023-08-29 00:00:00+00:00,-0.00028709
2023-08-29 08:00:00+00:00,-0.00039003
2023-08-29 16:00:00+00:00,-0.00060754
2023-08-30 00:00:00+00:00,-0.00044445
2023-08-30 08:00:00+00:00,-0.00013501
2023-08-30 16:00:00+00:00,-9.57e-05
2023-08-31 00:00:00+00:00,-0.00013958
2023-08-31 08:00:00+00:00,-0.00029842
2023-08-31 16:00:00+00:00,-0.00027817
2023-09-01 00:00:00+00:00,-0.00027277
2023-09-01 08:00:00+00:00,-0.00028856
2023-09-01 16:00:00.001000+00:00,-0.00023529
2023-09-02 00:00:00+00:00,-0.00022589
2023-09-02 08:00:00+00:00,-0.00018825
2023-09-02 16:00:00+00:00,-0.00017474
2023-09-03 00:00:00+00:00,-0.00026979
2023-09-03 08:00:00+00:00,-0.00012017
2023-09-03 16:00:00+00:00,-0.00022244
2023-09-04 00:00:00+00:00,-0.00011339
2023-09-04 08:00:00+00:00,-0.00023984
2023-09-04 16:00:00+00:00,-0.00015982
2023-09-05 00:00:00+00:00,-0.00016414
2023-09-05 08:00:00+00:00,-7.911e-05
2023-09-05 16:00:00+00:00,-4.652e-05
2023-09-06 00:00:00+00:00,-0.00021713
2023-09-06 08:00:00+00:00,-3.299e-05
2023-09-06 16:00:00.001000+00:00,-6.944e-05
2023-09-07 00:00:00+00:00,-5.569e-05
2023-09-07 08:00:00+00:00,-0.0001117
2023-09-07 16:00:00+00:00,-2.383e-05
2023-09-08 00:00:00+00:00,2.41e-05
2023-09-08 08:00:00+00:00,-0.00013057
2023-09-08 16:00:00+00:00,-0.00015666
2023-09-09 00:00:00+00:00,-7.662e-05
2023-09-09 08:00:00+00:00,-0.00010611
2023-09-09 16:00:00+00:00,-8.435e-05
2023-09-10 00:00:00+00:00,-0.00011824
2023-09-10 08:00:00+00:00,-0.00029312
2023-09-10 16:00:00+00:00,-0.00010058
2023-09-11 00:00:00+00:00,-0.00012257
2023-09-11 08:00:00+00:00,2.709e-05
2023-09-11 16:00:00.001000+00:00,-0.00015761
2023-09-12 00:00:00+00:00,-0.00015288
2023-09-12 08:00:00+00:00,-0.00024842
2023-09-12 16:00:00+00:00,-0.00026859
2023-09-13 00:00:00+00:00,-0.00019819
2023-09-13 08:00:00+00:00,-0.0002048
2023-09-13 16:00:00+00:00,-0.00022212
2023-09-14 00:00:00+00:00,-0.00026428
2023-09-14 08:00:00.001000+00:00,-0.0002093
2023-09-14 16:00:00+00:00,-0.00042604
2023-09-15 00:00:00+00:00,-0.00021433
2023-09-15 08:00:00+00:00,-0.00025192
2023-09-15 16:00:00+00:00,5.75e-05
2023-09-16 00:00:00+00:00,-0.00021328
2023-09-16 08:00:00+00:00,-0.00020966
2023-09-16 16:00:00+00:00,-0.0001003
2023-09-17 00:00:00+00:00,-7.003e-05
2023-09-17 08:00:00+00:00,-2.303e-05
2023-09-17 16:00:00+00:00,-7.629e-05
2023-09-18 00:00:00+00:00,-3.735e-05
2023-09-18 08:00:00+00:00,-0.0002331
2023-09-18 16:00:00+00:00,-0.0001856
2023-09-19 00:00:00+00:00,-0.00017713
2023-09-19 08:00:00.001000+00:00,-0.00016051
2023-09-19 16:00:00+00:00,-7.065e-05
2023-09-20 00:00:00+00:00,-0.00010295
2023-09-20 08:00:00+00:00,-1.706e-05
2023-09-20 16:00:00+00:00,-0.00024257
2023-09-21 00:00:00.001000+00:00,-8.27e-05
2023-09-21 08:00:00+00:00,-0.00015599
2023-09-21 16:00:00+00:00,-0.00016268
2023-09-22 00:00:00+00:00,-9.608e-05
2023-09-22 08:00:00+00:00,-0.00024735
2023-09-22 16:00:00+00:00,-5.375e-05
2023-09-23 00:00:00+00:00,-3.203e-05
2023-09-23 08:00:00+00:00,-1.091e-05
2023-09-23 16:00:00+00:00,-7.393e-05
2023-09-24 00:00:00+00:00,-8.613e-05
2023-09-24 08:00:00+00:00,-0.00022447
2023-09-24 16:00:00+00:00,-0.00016859
2023-09-25 00:00:00+00:00,-9.808e-05
2023-09-25 08:00:00+00:00,-4.022e-05
2023-09-25 16:00:00+00:00,-0.00013185
2023-09-26 00:00:00+00:00,-6.776e-05
2023-09-26 08:00:00+00:00,-0.00037576
2023-09-26 16:00:00+00:00,-0.00041324
2023-09-27 00:00:00+00:00,-0.00018592
2023-09-27 08:00:00.001000+00:00,-0.00023401
2023-09-27 16:00:00+00:00,-0.00021726
2023-09-28 00:00:00+00:00,-0.00013982
2023-09-28 08:00:00+00:00,-0.00013511
2023-09-28 16:00:00+00:00,-6.684e-05
2023-09-29 00:00:00+00:00,-0.0001601
2023-09-29 08:00:00+00:00,-5.221e-05
2023-09-29 16:00:00+00:00,5.52e-06
2023-09-30 00:00:00+00:00,-0.00015486
2023-09-30 08:00:00+00:00,-3.386e-05
2023-09-30 16:00:00+00:00,-3.109e-05
2023-10-01 00:00:00+00:00,1.393e-05
2023-10-01 08:00:00+00:00,-9.213e-05
2023-10-01 16:00:00+00:00,-8.063e-05
2023-10-02 00:00:00+00:00,4.917e-05
2023-10-02 08:00:00+00:00,-1.608e-05
2023-10-02 16:00:00+00:00,-0.00083387
2023-10-03 00:00:00+00:00,-7.933e-05
2023-10-03 08:00:00+00:00,3.116e-05
2023-10-03 16:00:00+00:00,1.43e-05
2023-10-04 00:00:00+00:00,1.621e-05
2023-10-04 08:00:00+00:00,-6.092e-05
2023-10-04 16:00:00+00:00,-4.173e-05
2023-10-05 00:00:00+00:00,-9.351e-05
2023-10-05 08:00:00+00:00,-0.0001124
2023-10-05 16:00:00.001000+00:00,-0.00018516
2023-10-06 00:00:00+00:00,5.521e-05
2023-10-06 08:00:00+00:00,-3.468e-05
2023-10-06 16:00:00+00:00,-2.41e-06
2023-10-07 00:00:00+00:00,-2.545e-05
2023-10-07 08:00:00+00:00,6.625e-05
2023-10-07 16:00:00+00:00,-9.33e-06
2023-10-08 00:00:00+00:00,2.675e-05
2023-10-08 08:00:00.001000+00:00,3.24e-05
2023-10-08 16:00:00+00:00,-8.997e-05
2023-10-09 00:00:00+00:00,2.527e-05
2023-10-09 08:00:00+00:00,4.642e-05
2023-10-09 16:00:00+00:00,-6.682e-05
2023-10-10 00:00:00+00:00,-8.298e-05
2023-10-10 08:00:00+00:00,-2.363e-05
2023-10-10 16:00:00+00:00,1.933e-05
2023-10-11 00:00:00+00:00,-2.478e-05
2023-10-11 08:00:00+00:00,-2.622e-05
2023-10-11 16:00:00+00:00,-2.042e-05
2023-10-12 00:00:00+00:00,-5.71e-06
2023-10-12 08:00:00+00:00,-5.702e-05
2023-10-12 16:00:00+00:00,-2.77e-05
2023-10-13 00:00:00+00:00,2.671e-05
2023-10-13 08:00:00+00:00,-3.626e-05
2023-10-13 16:00:00+00:00,-0.00016534
2023-10-14 00:00:00+00:00,-0.00026615
2023-10-14 08:00:00+00:00,-0.00019533
2023-10-14 16:00:00+00:00,-8.701e-05
2023-10-15 00:00:00+00:00,-0.00013297
2023-10-15 08:00:00+00:00,-2.06e-06
2023-10-15 16:00:00+00:00,-5.401e-05
2023-10-16 00:00:00+00:00,-5.303e-05
2023-10-16 08:00:00+00:00,-0.00017456
2023-10-16 16:00:00+00:00,-0.00014075
2023-10-17 00:00:00+00:00,-0.00019655
2023-10-17 08:00:00+00:00,-2.66e-06
2023-10-17 16:00:00+00:00,-6.466e-05
2023-10-18 00:00:00+00:00,-5.253e-05
2023-10-18 08:00:00+00:00,-0.00015973
2023-10-18 16:00:00+00:00,-5.694e-05
2023-10-19 00:00:00+00:00,-9.674e-05
2023-10-19 08:00:00.001000+00:00,-9.657e-05
2023-10-19 16:00:00+00:00,-6.067e-05
2023-10-20 00:00:00+00:00,-8.57e-05
2023-10-20 08:00:00.005000+00:00,-0.0001982
2023-10-20 16:00:00+00:00,-4.795e-05
2023-10-21 00:00:00+00:00,-0.00019524
2023-10-21 08:00:00+00:00,-5.085e-05
2023-10-21 16:00:00+00:00,-3.81e-06
2023-10-22 00:00:00+00:00,-0.00013158
2023-10-22 08:00:00+00:00,-0.00036848
2023-10-22 16:00:00+00:00,-7.627e-05
2023-10-23 00:00:00+00:00,7.66e-06
2023-10-23 08:00:00.001000+00:00,-6.211e-05
2023-10-23 16:00:00.001000+00:00,-0.00010908
2023-10-24 00:00:00+00:00,0.0001
2023-10-24 08:00:00+00:00,8.363e-05
2023-10-24 16:00:00+00:00,-1.349e-05
2023-10-25 00:00:00+00:00,-5.671e-05
2023-10-25 08:00:00+00:00,-3.19e-05
2023-10-25 16:00:00.001000+00:00,2.351e-05
2023-10-26 00:00:00.001000+00:00,-1.61e-05
2023-10-26 08:00:00+00:00,0.0001
2023-10-26 16:00:00+00:00,-6.15e-05
2023-10-27 00:00:00+00:00,6.397e-05
2023-10-27 08:00:00+00:00,6.535e-05
2023-10-27 16:00:00+00:00,0.0001
2023-10-28 00:00:00+00:00,2.77e-05
2023-10-28 08:00:00.001000+00:00,-0.00012045
2023-10-28 16:00:00+00:00,-0.00017017
2023-10-29 00:00:00+00:00,-7.385e-05
2023-10-29 08:00:00+00:00,-0.00010235
2023-10-29 16:00:00+00:00,2.518e-05
2023-10-30 00:00:00+00:00,-0.00016945
2023-10-30 08:00:00+00:00,0.0001
2023-10-30 16:00:00+00:00,0.0001
2023-10-31 00:00:00.001000+00:00,0.0001
2023-10-31 08:00:00+00:00,0.0001
2023-10-31 16:00:00+00:00,0.0001
2023-11-01 00:00:00+00:00,0.0001
2023-11-01 08:00:00+00:00,0.0001
2023-11-01 16:00:00+00:00,0.0001
2023-11-02 00:00:00.001000+00:00,0.0001
2023-11-02 08:00:00+00:00,0.0001
2023-11-02 16:00:00+00:00,0.0001
2023-11-03 00:00:00+00:00,0.0001
2023-11-03 08:00:00+00:00,7.839e-05
2023-11-03 16:00:00+00:00,0.0001
2023-11-04 00:00:00+00:00,0.0001
2023-11-04 08:00:00+00:00,0.0001
2023-11-04 16:00:00+00:00,9.572e-05
2023-11-05 00:00:00+00:00,0.0001
2023-11-05 08:00:00+00:00,0.0001
2023-11-05 16:00:00+00:00,0.0001
2023-11-06 00:00:00+00:00,0.0001
2023-11-06 08:00:00.001000+00:00,0.0001
2023-11-06 16:00:00+00:00,0.0001
2023-11-07 00:00:00.001000+00:00,0.0001
2023-11-07 08:00:00+00:00,0.0001
2023-11-07 16:00:00+00:00,0.0001
2023-11-08 00:00:00+00:00,0.0001
2023-11-08 08:00:00+00:00,0.0001
2023-11-08 16:00:00+00:00,0.0001
2023-11-09 00:00:00+00:00,0.0001
2023-11-09 08:00:00+00:00,0.0001
2023-11-09 16:00:00+00:00,0.0001
2023-11-10 00:00:00+00:00,-0.0001647
2023-11-10 08:00:00+00:00,-9.625e-05
2023-11-10 16:00:00+00:00,-8.27e-06
2023-11-11 00:00:00+00:00,0.0001
2023-11-11 08:00:00+00:00,0.0001
2023-11-11 16:00:00+00:00,0.0001
2023-11-12 00:00:00+00:00,0.0001
2023-11-12 08:00:00+00:00,0.0001
2023-11-12 16:00:00.001000+00:00,0.0001
2023-11-13 00:00:00+00:00,0.0001
2023-11-13 08:00:00+00:00,0.0001
2023-11-13 16:00:00+00:00,0.0001
2023-11-14 00:00:00+00:00,0.0001
2023-11-14 08:00:00+00:00,0.0001
2023-11-14 16:00:00.001000+00:00,0.0001
2023-11-15 00:00:00+00:00,0.0001
2023-11-15 08:00:00+00:00,0.0001
2023-11-15 16:00:00+00:00,0.0001
2023-11-16 00:00:00+00:00,0.0001
2023-11-16 08:00:00+00:00,0.0001
2023-11-16 16:00:00.001000+00:00,0.0001
2023-11-17 00:00:00+00:00,0.0001
2023-11-17 08:00:00.001000+00:00,0.0001
2023-11-17 16:00:00.001000+00:00,0.0001
2023-11-18 00:00:00+00:00,-2.788e-05
2023-11-18 08:00:00+00:00,9.077e-05
2023-11-18 16:00:00+00:00,0.0001
2023-11-19 00:00:00+00:00,6.055e-05
2023-11-19 08:00:00+00:00,-1.358e-05
2023-11-19 16:00:00+00:00,0.0001
2023-11-20 00:00:00+00:00,8.443e-05
2023-11-20 08:00:00+00:00,0.0001
2023-11-20 16:00:00+00:00,0.0001
2023-11-21 00:00:00+00:00,0.0001
2023-11-21 08:00:00+00:00,0.0001
2023-11-21 16:00:00+00:00,0.0001
2023-11-22 00:00:00+00:00,-1.694e-05
2023-11-22 08:00:00+00:00,-0.00020952
2023-11-22 16:00:00+00:00,-0.00023678
2023-11-23 00:00:00+00:00,-0.00026892
2023-11-23 08:00:00+00:00,-6.154e-05
2023-11-23 16:00:00.001000+00:00,2.294e-05
2023-11-24 00:00:00+00:00,2.855e-05
2023-11-24 08:00:00+00:00,0.0001
2023-11-24 16:00:00+00:00,0.0001
2023-11-25 00:00:00+00:00,7.363e-05
2023-11-25 08:00:00+00:00,0.0001
2023-11-25 16:00:00+00:00,0.0001
2023-11-26 00:00:00+00:00,0.0001
2023-11-26 08:00:00+00:00,0.0001
2023-11-26 16:00:00+00:00,0.0001
2023-11-27 00:00:00+00:00,0.0001
2023-11-27 08:00:00.001000+00:00,0.0001
2023-11-27 16:00:00+00:00,0.0001
2023-11-28 00:00:00+00:00,0.0001
2023-11-28 08:00:00+00:00,0.0001
2023-11-28 16:00:00+00:00,0.0001
2023-11-29 00:00:00.001000+00:00,0.0001
2023-11-29 08:00:00+00:00,0.0001
2023-11-29 16:00:00+00:00,0.0001
2023-11-30 00:00:00+00:00,0.0001
2023-11-30 08:00:00+00:00,0.0001
2023-11-30 16:00:00+00:00,0.0001
2023-12-01 00:00:00+00:00,0.0001
2023-12-01 08:00:00+00:00,0.0001
2023-12-01 16:00:00+00:00,0.0001
2023-12-02 00:00:00+00:00,0.0001
2023-12-02 08:00:00+00:00,0.0001
2023-12-02 16:00:00+00:00,0.0001
2023-12-03 00:00:00+00:00,0.0001
2023-12-03 08:00:00+00:00,0.0001
2023-12-03 16:00:00+00:00,0.0001
2023-12-04 00:00:00+00:00,0.0001
2023-12-04 08:00:00+00:00,0.00041167
2023-12-04 16:00:00+00:00,0.0001
2023-12-05 00:00:00+00:00,0.0001
2023-12-05 08:00:00+00:00,0.0001
2023-12-05 16:00:00+00:00,0.0001
2023-12-06 00:00:00+00:00,0.0001
2023-12-06 08:00:00+00:00,0.0001
2023-12-06 16:00:00+00:00,0.0001
2023-12-07 00:00:00+00:00,0.0001
2023-12-07 08:00:00+00:00,0.0001
2023-12-07 16:00:00+00:00,0.0001
2023-12-08 00:00:00+00:00,0.0001
2023-12-08 08:00:00+00:00,0.000153
2023-12-08 16:00:00+00:00,0.0001
2023-12-09 00:00:00+00:00,0.0001
2023-12-09 08:00:00+00:00,0.00031561
2023-12-09 16:00:00+00:00,0.0001571
2023-12-10 00:00:00+00:00,0.00012449
2023-12-10 08:00:00+00:00,0.0002984
2023-12-10 16:00:00+00:00,0.0001
2023-12-11 00:00:00+00:00,0.00027072
2023-12-11 08:00:00+00:00,0.0001
2023-12-11 16:00:00+00:00,0.0001
2023-12-12 00:00:00+00:00,0.0001
2023-12-12 08:00:00+00:00,0.0001
2023-12-12 16:00:00+00:00,0.0001
2023-12-13 00:00:00+00:00,0.0001
2023-12-13 08:00:00+00:00,0.0001
2023-12-13 16:00:00.001000+00:00,0.0001
2023-12-14 00:00:00+00:00,0.0001
2023-12-14 08:00:00+00:00,0.0001
2023-12-14 16:00:00+00:00,0.0001
2023-12-15 00:00:00+00:00,0.0001
2023-12-15 08:00:00+00:00,0.0001
2023-12-15 16:00:00+00:00,0.0001
2023-12-16 00:00:00+00:00,0.0001
2023-12-16 08:00:00+00:00,0.0001
2023-12-16 16:00:00.001000+00:00,0.0001
2023-12-17 00:00:00+00:00,0.0001
2023-12-17 08:00:00+00:00,0.0001
2023-12-17 16:00:00+00:00,0.0001
2023-12-18 00:00:00+00:00,0.0001
2023-12-18 08:00:00.001000+00:00,0.0001
2023-12-18 16:00:00+00:00,0.0001
2023-12-19 00:00:00+00:00,0.0001
2023-12-19 08:00:00+00:00,0.0001
2023-12-19 16:00:00+00:00,0.0001
2023-12-20 00:00:00+00:00,0.0001
2023-12-20 08:00:00+00:00,0.0001
2023-12-20 16:00:00+00:00,0.0001
2023-12-21 00:00:00+00:00,0.0001
2023-12-21 08:00:00+00:00,0.0001
2023-12-21 16:00:00+00:00,0.0001
2023-12-22 00:00:00+00:00,0.0001
2023-12-22 08:00:00+00:00,0.0001
2023-12-22 16:00:00+00:00,0.0001
2023-12-23 00:00:00+00:00,0.0001
2023-12-23 08:00:00.001000+00:00,0.0001
2023-12-23 16:00:00+00:00,0.0001
2023-12-24 00:00:00+00:00,0.0001
2023-12-24 08:00:00+00:00,0.0001
2023-12-24 16:00:00+00:00,0.0001
2023-12-25 00:00:00+00:00,0.0001
2023-12-25 08:00:00+00:00,0.0001
2023-12-25 16:00:00+00:00,0.0001
2023-12-26 00:00:00+00:00,0.0001
2023-12-26 08:00:00+00:00,0.0001
2023-12-26 16:00:00+00:00,0.0001
2023-12-27 00:00:00+00:00,0.0001
2023-12-27 08:00:00+00:00,0.0001
2023-12-27 16:00:00+00:00,0.0002506
2023-12-28 00:00:00+00:00,0.0001
2023-12-28 08:00:00+00:00,0.00019347
2023-12-28 16:00:00+00:00,0.00028901
2023-12-29 00:00:00.001000+00:00,0.00025264
2023-12-29 08:00:00+00:00,0.00023747
2023-12-29 16:00:00+00:00,0.000339
2023-12-30 00:00:00.001000+00:00,0.00020418
2023-12-30 08:00:00+00:00,0.00014939
2023-12-30 16:00:00+00:00,0.00022989
2023-12-31 00:00:00+00:00,0.00011944
2023-12-31 08:00:00.001000+00:00,0.0001
2023-12-31 16:00:00+00:00,0.0001
2024-01-01 00:00:00+00:00,0.0001
2024-01-01 08:00:00+00:00,0.00010652
2024-01-01 16:00:00+00:00,0.00010254
2024-01-02 00:00:00+00:00,0.00043019
2024-01-02 08:00:00+00:00,0.0001
2024-01-02 16:00:00+00:00,0.00020978
2024-01-03 00:00:00+00:00,0.0001
2024-01-03 08:00:00+00:00,0.0001
2024-01-03 16:00:00+00:00,-2.826e-05
2024-01-04 00:00:00+00:00,-0.00027966
2024-01-04 08:00:00+00:00,-8.982e-05
2024-01-04 16:00:00+00:00,-4.644e-05
2024-01-05 00:00:00.001000+00:00,-9.37e-06
2024-01-05 08:00:00+00:00,6.425e-05
2024-01-05 16:00:00+00:00,5.24e-06
2024-01-06 00:00:00+00:00,-0.00014715
2024-01-06 08:00:00+00:00,-0.00012062
2024-01-06 16:00:00+00:00,-8.375e-05
2024-01-07 00:00:00+00:00,-0.0002334
2024-01-07 08:00:00.001000+00:00,-4.287e-05
2024-01-07 16:00:00.001000+00:00,-1.984e-05
2024-01-08 00:00:00+00:00,-0.00013702
2024-01-08 08:00:00+00:00,-0.00015033
2024-01-08 16:00:00+00:00,-5.634e-05
2024-01-09 00:00:00.001000+00:00,-3.289e-05
2024-01-09 08:00:00+00:00,5.636e-05
2024-01-09 16:00:00+00:00,0.0001
2024-01-10 00:00:00+00:00,0.0001
2024-01-10 08:00:00+00:00,0.0001
2024-01-10 16:00:00+00:00,1.514e-05
2024-01-11 00:00:00+00:00,0.0001
2024-01-11 08:00:00+00:00,6.628e-05
