ts,open,high,low,close,volume
2023-09-26 23:00:00+00:00,0.01647,0.01655,0.01644,0.01654,821095.0
2023-09-27 00:00:00+00:00,0.01654,0.01663,0.01651,0.01662,1427629.0
2023-09-27 01:00:00+00:00,0.01662,0.01663,0.01651,0.01651,1046005.0
2023-09-27 02:00:00+00:00,0.01651,0.01653,0.01644,0.01645,6417924.0
2023-09-27 03:00:00+00:00,0.01645,0.01656,0.01645,0.01653,2396940.0
2023-09-27 04:00:00+00:00,0.01653,0.01656,0.01646,0.01649,1977625.0
2023-09-27 05:00:00+00:00,0.01649,0.01649,0.01642,0.01644,961810.0
2023-09-27 06:00:00+00:00,0.01644,0.01647,0.01642,0.01647,797063.0
2023-09-27 07:00:00+00:00,0.01647,0.0165,0.01645,0.01648,2695680.0
2023-09-27 08:00:00+00:00,0.01648,0.0165,0.01644,0.01646,2237468.0
2023-09-27 09:00:00+00:00,0.01646,0.01664,0.01645,0.01662,2432451.0
2023-09-27 10:00:00+00:00,0.01662,0.0167,0.01659,0.01669,6826391.0
2023-09-27 11:00:00+00:00,0.01669,0.01684,0.01664,0.0168,7086170.0
2023-09-27 12:00:00+00:00,0.0168,0.01683,0.01668,0.01669,5414329.0
2023-09-27 13:00:00+00:00,0.01669,0.01677,0.01666,0.0167,1515132.0
2023-09-27 14:00:00+00:00,0.0167,0.01671,0.01634,0.01637,17816872.0
2023-09-27 15:00:00+00:00,0.01637,0.01646,0.01635,0.01644,12288046.0
2023-09-27 16:00:00+00:00,0.01644,0.01649,0.01639,0.0164,9948112.0
2023-09-27 17:00:00+00:00,0.0164,0.01642,0.01631,0.01635,3198134.0
2023-09-27 18:00:00+00:00,0.01635,0.01639,0.01625,0.01635,7919909.0
2023-09-27 19:00:00+00:00,0.01635,0.01642,0.01634,0.01639,2488879.0
2023-09-27 20:00:00+00:00,0.01639,0.01647,0.01632,0.01638,8652612.0
2023-09-27 21:00:00+00:00,0.01638,0.01644,0.01635,0.0164,2749116.0
2023-09-27 22:00:00+00:00,0.0164,0.01643,0.01637,0.0164,1097539.0
2023-09-27 23:00:00+00:00,0.0164,0.01641,0.01632,0.01638,2338692.0
2023-09-28 00:00:00+00:00,0.01638,0.01649,0.01636,0.01645,2742662.0
2023-09-28 01:00:00+00:00,0.01645,0.01649,0.01637,0.01648,3851275.0
2023-09-28 02:00:00+00:00,0.01648,0.01655,0.01643,0.01644,2545778.0
2023-09-28 03:00:00+00:00,0.01644,0.01646,0.01637,0.01641,1933626.0
2023-09-28 04:00:00+00:00,0.01641,0.01646,0.01636,0.01643,1604910.0
2023-09-28 05:00:00+00:00,0.01643,0.01648,0.0164,0.01643,1383364.0
2023-09-28 06:00:00+00:00,0.01643,0.01649,0.01641,0.01649,1316057.0
2023-09-28 07:00:00+00:00,0.01649,0.01656,0.01647,0.01653,2909371.0
2023-09-28 08:00:00+00:00,0.01653,0.01659,0.01647,0.01654,3241360.0
2023-09-28 09:00:00+00:00,0.01654,0.01664,0.01653,0.01661,4487287.0
2023-09-28 10:00:00+00:00,0.01661,0.01674,0.01657,0.01671,6083677.0
2023-09-28 11:00:00+00:00,0.01671,0.01674,0.0166,0.01662,4734259.0
2023-09-28 12:00:00+00:00,0.01662,0.01666,0.01658,0.01659,5416725.0
2023-09-28 13:00:00+00:00,0.01659,0.01663,0.01656,0.01662,1877154.0
2023-09-28 14:00:00+00:00,0.01662,0.01675,0.01657,0.01669,11493274.0
2023-09-28 15:00:00+00:00,0.01669,0.01686,0.01669,0.01681,4829812.0
2023-09-28 16:00:00+00:00,0.01681,0.01691,0.01681,0.01683,3525287.0
2023-09-28 17:00:00+00:00,0.01683,0.01689,0.01683,0.01687,2355881.0
2023-09-28 18:00:00+00:00,0.01687,0.0169,0.01673,0.01677,4029337.0
2023-09-28 19:00:00+00:00,0.01677,0.01685,0.01674,0.01683,4441601.0
2023-09-28 20:00:00+00:00,0.01683,0.01688,0.0168,0.01686,1655551.0
2023-09-28 21:00:00+00:00,0.01686,0.01688,0.01677,0.01684,5991514.0
2023-09-28 22:00:00+00:00,0.01684,0.01692,0.01683,0.01692,2175935.0
2023-09-28 23:00:00+00:00,0.01692,0.01694,0.01688,0.01691,1595596.0
2023-09-29 00:00:00+00:00,0.01691,0.01699,0.01688,0.01694,3068699.0
2023-09-29 01:00:00+00:00,0.01694,0.01699,0.01687,0.01698,1247790.0
2023-09-29 02:00:00+00:00,0.01698,0.01702,0.01688,0.01689,2966007.0
2023-09-29 03:00:00+00:00,0.01689,0.01694,0.01685,0.0169,1538342.0
2023-09-29 04:00:00+00:00,0.0169,0.0169,0.01683,0.01688,804280.0
2023-09-29 05:00:00+00:00,0.01688,0.01689,0.01684,0.01687,1178771.0
2023-09-29 06:00:00+00:00,0.01687,0.01692,0.01685,0.0169,6814840.0
2023-09-29 07:00:00+00:00,0.0169,0.01704,0.01689,0.01702,1833802.0
2023-09-29 08:00:00+00:00,0.01702,0.01703,0.01691,0.01691,1617625.0
2023-09-29 09:00:00+00:00,0.01691,0.01698,0.01691,0.01692,2164616.0
2023-09-29 10:00:00+00:00,0.01692,0.01694,0.0169,0.01691,3496715.0
2023-09-29 11:00:00+00:00,0.01691,0.01695,0.01685,0.01687,1241945.0
2023-09-29 12:00:00+00:00,0.01687,0.01689,0.01675,0.01683,2304838.0
2023-09-29 13:00:00+00:00,0.01683,0.01687,0.01678,0.01678,2508028.0
2023-09-29 14:00:00+00:00,0.01678,0.01684,0.01665,0.01681,4383687.0
2023-09-29 15:00:00+00:00,0.01681,0.01689,0.0168,0.01685,4546203.0
2023-09-29 16:00:00+00:00,0.01685,0.01687,0.01677,0.0168,2629342.0
2023-09-29 17:00:00+00:00,0.0168,0.01687,0.01679,0.0168,1350714.0
2023-09-29 18:00:00+00:00,0.0168,0.01687,0.01674,0.01685,2096481.0
2023-09-29 19:00:00+00:00,0.01685,0.01688,0.01681,0.01683,950361.0
2023-09-29 20:00:00+00:00,0.01683,0.01697,0.0168,0.01693,2005133.0
2023-09-29 21:00:00+00:00,0.01693,0.01698,0.01691,0.01693,1002185.0
2023-09-29 22:00:00+00:00,0.01693,0.01703,0.01692,0.01699,1737722.0
2023-09-29 23:00:00+00:00,0.01699,0.01706,0.01698,0.01702,2889696.0
2023-09-30 00:00:00+00:00,0.01702,0.01718,0.01702,0.01713,5354441.0
2023-09-30 01:00:00+00:00,0.01713,0.01714,0.017,0.01701,4895394.0
2023-09-30 02:00:00+00:00,0.01701,0.01702,0.01696,0.01702,686151.0
2023-09-30 03:00:00+00:00,0.01702,0.01703,0.01696,0.01699,751415.0
2023-09-30 04:00:00+00:00,0.01699,0.01706,0.01699,0.017,842372.0
2023-09-30 05:00:00+00:00,0.017,0.01705,0.01699,0.01701,954530.0
2023-09-30 06:00:00+00:00,0.01701,0.01703,0.01697,0.01698,784648.0
2023-09-30 07:00:00+00:00,0.01698,0.01703,0.01693,0.017,1760585.0
2023-09-30 08:00:00+00:00,0.017,0.01724,0.01698,0.01721,6134469.0
2023-09-30 09:00:00+00:00,0.01721,0.01747,0.0172,0.0174,10389492.0
2023-09-30 10:00:00+00:00,0.0174,0.01741,0.01726,0.01734,17663772.0
2023-09-30 11:00:00+00:00,0.01734,0.01746,0.01728,0.01742,9358235.0
2023-09-30 12:00:00+00:00,0.01742,0.01758,0.01742,0.01747,9825837.0
2023-09-30 13:00:00+00:00,0.01747,0.01749,0.01737,0.01745,5776393.0
2023-09-30 14:00:00+00:00,0.01745,0.01746,0.01736,0.01738,2132011.0
2023-09-30 15:00:00+00:00,0.01738,0.01739,0.01729,0.01738,3449201.0
2023-09-30 16:00:00+00:00,0.01738,0.01752,0.01737,0.01742,3920851.0
2023-09-30 17:00:00+00:00,0.01742,0.01746,0.01728,0.01738,84652754.0
2023-09-30 18:00:00+00:00,0.01738,0.0174,0.01731,0.01737,2762259.0
2023-09-30 19:00:00+00:00,0.01737,0.0174,0.0173,0.01733,10087141.0
2023-09-30 20:00:00+00:00,0.01733,0.01736,0.0173,0.01732,4187090.0
2023-09-30 21:00:00+00:00,0.01732,0.01737,0.01719,0.01727,39874093.0
2023-09-30 22:00:00+00:00,0.01727,0.01737,0.01727,0.01734,9184717.0
2023-09-30 23:00:00+00:00,0.01734,0.0174,0.01731,0.01738,1278078.0
2023-10-01 00:00:00+00:00,0.01738,0.01744,0.01731,0.01739,4985599.0
2023-10-01 01:00:00+00:00,0.01739,0.01741,0.01733,0.0174,1346318.0
2023-10-01 02:00:00+00:00,0.0174,0.01741,0.01732,0.01735,844642.0
2023-10-01 03:00:00+00:00,0.01735,0.01739,0.01732,0.01737,1502970.0
2023-10-01 04:00:00+00:00,0.01737,0.01738,0.0173,0.01735,9065010.0
2023-10-01 05:00:00+00:00,0.01735,0.0174,0.01734,0.01738,5767677.0
2023-10-01 06:00:00+00:00,0.01738,0.01744,0.01738,0.01742,6034878.0
2023-10-01 07:00:00+00:00,0.01742,0.01746,0.01734,0.01735,4111451.0
2023-10-01 08:00:00+00:00,0.01735,0.01737,0.01729,0.01733,1105882.0
2023-10-01 09:00:00+00:00,0.01733,0.01736,0.01732,0.01734,1936996.0
2023-10-01 10:00:00+00:00,0.01734,0.01744,0.01733,0.01741,4186423.0
2023-10-01 11:00:00+00:00,0.01741,0.01743,0.01734,0.01734,4075210.0
2023-10-01 12:00:00+00:00,0.01734,0.01738,0.01733,0.01734,2165527.0
2023-10-01 13:00:00+00:00,0.01734,0.01735,0.01729,0.01731,894387.0
2023-10-01 14:00:00+00:00,0.01731,0.01736,0.01722,0.01724,6603008.0
2023-10-01 15:00:00+00:00,0.01724,0.0173,0.01719,0.01728,2055956.0
2023-10-01 16:00:00+00:00,0.01728,0.01731,0.01714,0.01715,4959648.0
2023-10-01 17:00:00+00:00,0.01715,0.01718,0.01701,0.01705,5915459.0
2023-10-01 18:00:00+00:00,0.01705,0.01715,0.01704,0.01712,3371717.0
2023-10-01 19:00:00+00:00,0.01712,0.01719,0.0171,0.01714,1148126.0
2023-10-01 20:00:00+00:00,0.01714,0.0172,0.01706,0.01715,1786806.0
2023-10-01 21:00:00+00:00,0.01715,0.01719,0.01714,0.01718,1185287.0
2023-10-01 22:00:00+00:00,0.01718,0.01756,0.01718,0.01753,15017475.0
2023-10-01 23:00:00+00:00,0.01753,0.01755,0.01738,0.01746,5686064.0
2023-10-02 00:00:00+00:00,0.01746,0.01749,0.01735,0.01741,3081876.0
2023-10-02 01:00:00+00:00,0.01741,0.01746,0.01736,0.01746,3616562.0
2023-10-02 02:00:00+00:00,0.01746,0.01752,0.01744,0.0175,972280.0
2023-10-02 03:00:00+00:00,0.0175,0.01765,0.0175,0.01758,5623732.0
2023-10-02 04:00:00+00:00,0.01758,0.0176,0.01742,0.01747,7436812.0
2023-10-02 05:00:00+00:00,0.01747,0.01747,0.0173,0.01734,8246027.0
2023-10-02 06:00:00+00:00,0.01734,0.01751,0.01734,0.01749,2391757.0
2023-10-02 07:00:00+00:00,0.01749,0.01759,0.01747,0.01756,4487233.0
2023-10-02 08:00:00+00:00,0.01756,0.01764,0.01752,0.01762,1596482.0
2023-10-02 09:00:00+00:00,0.01762,0.0177,0.01758,0.01766,5252054.0
2023-10-02 10:00:00+00:00,0.01766,0.01766,0.01757,0.01759,2911143.0
2023-10-02 11:00:00+00:00,0.01759,0.01764,0.01752,0.01753,5209730.0
2023-10-02 12:00:00+00:00,0.01753,0.01759,0.0175,0.01756,4080900.0
2023-10-02 13:00:00+00:00,0.01756,0.01763,0.01751,0.01757,10593504.0
2023-10-02 14:00:00+00:00,0.01757,0.0176,0.01739,0.01744,5457625.0
2023-10-02 15:00:00+00:00,0.01744,0.01745,0.01716,0.0172,4392383.0
2023-10-02 16:00:00+00:00,0.0172,0.01726,0.01704,0.01721,1027287.0
2023-10-02 17:00:00+00:00,0.01721,0.01727,0.01717,0.01721,1022720.0
2023-10-02 18:00:00+00:00,0.01721,0.01722,0.01668,0.01684,11687613.0
2023-10-02 19:00:00+00:00,0.01684,0.017,0.01675,0.01698,4743497.0
2023-10-02 20:00:00+00:00,0.01698,0.01702,0.01693,0.01693,1722250.0
2023-10-02 21:00:00+00:00,0.01693,0.01695,0.01672,0.01682,683468.0
2023-10-02 22:00:00+00:00,0.01682,0.0169,0.0168,0.01687,3971042.0
2023-10-02 23:00:00+00:00,0.01687,0.01694,0.01684,0.01689,1216341.0
2023-10-03 00:00:00+00:00,0.01689,0.01696,0.01687,0.01693,665272.0
2023-10-03 01:00:00+00:00,0.01693,0.01709,0.01687,0.01706,3622234.0
2023-10-03 02:00:00+00:00,0.01706,0.01711,0.01704,0.01708,2382331.0
2023-10-03 03:00:00+00:00,0.01708,0.01714,0.01705,0.01711,3177008.0
2023-10-03 04:00:00+00:00,0.01711,0.01719,0.01708,0.01717,1101387.0
2023-10-03 05:00:00+00:00,0.01717,0.01723,0.01715,0.01716,1792681.0
2023-10-03 06:00:00+00:00,0.01716,0.01722,0.01713,0.0172,1584372.0
2023-10-03 07:00:00+00:00,0.0172,0.01724,0.01718,0.01723,3010501.0
2023-10-03 08:00:00+00:00,0.01723,0.01726,0.01718,0.01719,1165106.0
2023-10-03 09:00:00+00:00,0.01719,0.01723,0.01715,0.01717,3590129.0
2023-10-03 10:00:00+00:00,0.01717,0.0172,0.01709,0.01716,1231715.0
2023-10-03 11:00:00+00:00,0.01716,0.01716,0.017,0.01704,3040042.0
2023-10-03 12:00:00+00:00,0.01704,0.01708,0.01699,0.01705,1973574.0
2023-10-03 13:00:00+00:00,0.01705,0.01711,0.01701,0.01708,1239976.0
2023-10-03 14:00:00+00:00,0.01708,0.01708,0.01685,0.01691,7380097.0
2023-10-03 15:00:00+00:00,0.01691,0.01696,0.01685,0.01689,2072364.0
2023-10-03 16:00:00+00:00,0.01689,0.01703,0.01684,0.017,3713937.0
2023-10-03 17:00:00+00:00,0.017,0.01704,0.01695,0.01697,1345769.0
2023-10-03 18:00:00+00:00,0.01697,0.01698,0.01687,0.0169,6598484.0
2023-10-03 19:00:00+00:00,0.0169,0.01697,0.01686,0.01694,6450338.0
2023-10-03 20:00:00+00:00,0.01694,0.01702,0.01685,0.01698,10073523.0
2023-10-03 21:00:00+00:00,0.01698,0.01699,0.01687,0.01692,5645279.0
2023-10-03 22:00:00+00:00,0.01692,0.01693,0.01681,0.01691,2497032.0
2023-10-03 23:00:00+00:00,0.01691,0.01696,0.01682,0.01684,5652418.0
2023-10-04 00:00:00+00:00,0.01684,0.01685,0.01629,0.01644,17523472.0
2023-10-04 01:00:00+00:00,0.01644,0.01646,0.01635,0.01644,4880483.0
2023-10-04 02:00:00+00:00,0.01644,0.01663,0.01642,0.01655,3457143.0
2023-10-04 03:00:00+00:00,0.01655,0.01662,0.01652,0.01656,2564560.0
2023-10-04 04:00:00+00:00,0.01656,0.01663,0.01655,0.01656,690905.0
2023-10-04 05:00:00+00:00,0.01656,0.01662,0.01655,0.0166,1067166.0
2023-10-04 06:00:00+00:00,0.0166,0.01662,0.01654,0.01659,1973822.0
2023-10-04 07:00:00+00:00,0.01659,0.01664,0.01653,0.01658,658377.0
2023-10-04 08:00:00+00:00,0.01658,0.01668,0.01654,0.01665,1677045.0
2023-10-04 09:00:00+00:00,0.01665,0.01666,0.01661,0.01665,1607916.0
2023-10-04 10:00:00+00:00,0.01665,0.01666,0.01659,0.01662,845398.0
2023-10-04 11:00:00+00:00,0.01662,0.01667,0.01661,0.01665,3140819.0
2023-10-04 12:00:00+00:00,0.01665,0.01674,0.01662,0.0167,1792826.0
2023-10-04 13:00:00+00:00,0.0167,0.01672,0.01656,0.01657,3316505.0
2023-10-04 14:00:00+00:00,0.01657,0.01663,0.01654,0.01659,4639295.0
2023-10-04 15:00:00+00:00,0.01659,0.01678,0.01657,0.01664,16101649.0
2023-10-04 16:00:00+00:00,0.01664,0.01672,0.01659,0.01666,6087255.0
2023-10-04 17:00:00+00:00,0.01666,0.01667,0.01659,0.0166,2510572.0
2023-10-04 18:00:00+00:00,0.0166,0.01669,0.01659,0.01668,2624859.0
2023-10-04 19:00:00+00:00,0.01668,0.01681,0.01667,0.01677,5451545.0
2023-10-04 20:00:00+00:00,0.01677,0.01682,0.01673,0.01674,1762879.0
2023-10-04 21:00:00+00:00,0.01674,0.01679,0.01672,0.01677,792997.0
2023-10-04 22:00:00+00:00,0.01677,0.01679,0.01673,0.01679,3589387.0
2023-10-04 23:00:00+00:00,0.01679,0.0168,0.01673,0.01675,2312683.0
2023-10-05 00:00:00+00:00,0.01675,0.01679,0.01667,0.01676,927280.0
2023-10-05 01:00:00+00:00,0.01676,0.01676,0.01661,0.01662,3592710.0
2023-10-05 02:00:00+00:00,0.01662,0.01665,0.01653,0.01658,796284.0
2023-10-05 03:00:00+00:00,0.01658,0.01661,0.01654,0.01659,1865613.0
2023-10-05 04:00:00+00:00,0.01659,0.01667,0.01658,0.01666,2475989.0
2023-10-05 05:00:00+00:00,0.01666,0.0167,0.01663,0.01664,1240085.0
2023-10-05 06:00:00+00:00,0.01664,0.01668,0.01659,0.01664,1022874.0
2023-10-05 07:00:00+00:00,0.01664,0.01666,0.01656,0.01661,462799.0
2023-10-05 08:00:00+00:00,0.01661,0.01668,0.0166,0.01666,425792.0
2023-10-05 09:00:00+00:00,0.01666,0.0167,0.01664,0.01667,1271998.0
2023-10-05 10:00:00+00:00,0.01667,0.01671,0.01661,0.0167,915056.0
2023-10-05 11:00:00+00:00,0.0167,0.01671,0.01662,0.01664,1968294.0
2023-10-05 12:00:00+00:00,0.01664,0.01666,0.01659,0.01666,1095412.0
2023-10-05 13:00:00+00:00,0.01666,0.01677,0.01663,0.01675,3617576.0
2023-10-05 14:00:00+00:00,0.01675,0.01681,0.01673,0.01676,1704113.0
2023-10-05 15:00:00+00:00,0.01676,0.01677,0.01655,0.01664,6347824.0
2023-10-05 16:00:00+00:00,0.01664,0.01671,0.0166,0.01662,1781025.0
2023-10-05 17:00:00+00:00,0.01662,0.01671,0.01655,0.01669,1021626.0
2023-10-05 18:00:00+00:00,0.01669,0.01671,0.01663,0.0167,479701.0
2023-10-05 19:00:00+00:00,0.0167,0.01672,0.01669,0.0167,377830.0
2023-10-05 20:00:00+00:00,0.0167,0.01674,0.01669,0.0167,330650.0
2023-10-05 21:00:00+00:00,0.0167,0.01673,0.01666,0.01667,1071786.0
2023-10-05 22:00:00+00:00,0.01667,0.01668,0.01661,0.01665,1243565.0
2023-10-05 23:00:00+00:00,0.01665,0.01667,0.0166,0.01661,902665.0
2023-10-06 00:00:00+00:00,0.01661,0.01664,0.01655,0.01664,633190.0
2023-10-06 01:00:00+00:00,0.01664,0.01671,0.01662,0.01668,681360.0
2023-10-06 02:00:00+00:00,0.01668,0.01673,0.01666,0.01667,823677.0
2023-10-06 03:00:00+00:00,0.01667,0.01668,0.01658,0.01659,684474.0
2023-10-06 04:00:00+00:00,0.01659,0.0166,0.01654,0.01657,1099211.0
2023-10-06 05:00:00+00:00,0.01657,0.01664,0.01655,0.01663,1388642.0
2023-10-06 06:00:00+00:00,0.01663,0.01669,0.01662,0.01668,1340343.0
2023-10-06 07:00:00+00:00,0.01668,0.01673,0.01665,0.01672,1413556.0
2023-10-06 08:00:00+00:00,0.01672,0.01675,0.01666,0.01667,1296304.0
2023-10-06 09:00:00+00:00,0.01667,0.01668,0.01663,0.01666,2138347.0
2023-10-06 10:00:00+00:00,0.01666,0.01669,0.01662,0.01663,3937534.0
2023-10-06 11:00:00+00:00,0.01663,0.01667,0.0166,0.01667,1047682.0
2023-10-06 12:00:00+00:00,0.01667,0.01671,0.01654,0.01655,1287648.0
2023-10-06 13:00:00+00:00,0.01655,0.01671,0.01653,0.01664,1509797.0
2023-10-06 14:00:00+00:00,0.01664,0.01669,0.0166,0.01668,1276094.0
2023-10-06 15:00:00+00:00,0.01668,0.01681,0.01666,0.01678,1312526.0
2023-10-06 16:00:00+00:00,0.01678,0.01681,0.0167,0.01677,13905833.0
2023-10-06 17:00:00+00:00,0.01677,0.01686,0.01674,0.01685,1113950.0
2023-10-06 18:00:00+00:00,0.01685,0.01687,0.01682,0.01686,1799024.0
2023-10-06 19:00:00+00:00,0.01686,0.01689,0.01682,0.01685,551182.0
2023-10-06 20:00:00+00:00,0.01685,0.01689,0.01685,0.01687,1283915.0
2023-10-06 21:00:00+00:00,0.01687,0.01698,0.01686,0.01695,959621.0
2023-10-06 22:00:00+00:00,0.01695,0.01699,0.01689,0.0169,1006321.0
2023-10-06 23:00:00+00:00,0.0169,0.01692,0.01682,0.01683,774100.0
2023-10-07 00:00:00+00:00,0.01683,0.0169,0.01682,0.01686,383061.0
2023-10-07 01:00:00+00:00,0.01686,0.01689,0.01674,0.0168,584378.0
2023-10-07 02:00:00+00:00,0.0168,0.01683,0.01675,0.01675,553437.0
2023-10-07 03:00:00+00:00,0.01675,0.01679,0.01674,0.01676,755169.0
2023-10-07 04:00:00+00:00,0.01676,0.01678,0.01672,0.01674,10016789.0
2023-10-07 05:00:00+00:00,0.01674,0.01675,0.0167,0.0167,660526.0
2023-10-07 06:00:00+00:00,0.0167,0.01672,0.01666,0.01666,1212649.0
2023-10-07 07:00:00+00:00,0.01666,0.01671,0.01666,0.01669,549612.0
2023-10-07 08:00:00+00:00,0.01669,0.01681,0.01664,0.0168,841597.0
2023-10-07 09:00:00+00:00,0.0168,0.01682,0.01678,0.0168,516636.0
2023-10-07 10:00:00+00:00,0.0168,0.01684,0.01678,0.01683,530365.0
2023-10-07 11:00:00+00:00,0.01683,0.01693,0.01681,0.01687,2881012.0
2023-10-07 12:00:00+00:00,0.01687,0.01693,0.01686,0.01688,2156641.0
2023-10-07 13:00:00+00:00,0.01688,0.01693,0.01688,0.01693,1610389.0
2023-10-07 14:00:00+00:00,0.01693,0.01694,0.0169,0.01693,1140046.0
2023-10-07 15:00:00+00:00,0.01693,0.01693,0.01682,0.01685,1523244.0
2023-10-07 16:00:00+00:00,0.01685,0.01687,0.01682,0.01684,612259.0
2023-10-07 17:00:00+00:00,0.01684,0.01691,0.01679,0.01689,2851707.0
2023-10-07 18:00:00+00:00,0.01689,0.01694,0.01688,0.0169,6815636.0
2023-10-07 19:00:00+00:00,0.0169,0.01691,0.01684,0.01688,2916172.0
2023-10-07 20:00:00+00:00,0.01688,0.01697,0.01688,0.01696,3986278.0
2023-10-07 21:00:00+00:00,0.01696,0.01703,0.01696,0.01698,5727222.0
2023-10-07 22:00:00+00:00,0.01698,0.01704,0.01697,0.01699,3039458.0
2023-10-07 23:00:00+00:00,0.01699,0.01702,0.01698,0.017,2210936.0
2023-10-08 00:00:00+00:00,0.017,0.01709,0.017,0.01705,7790333.0
2023-10-08 01:00:00+00:00,0.01705,0.0171,0.01699,0.0171,5181148.0
2023-10-08 02:00:00+00:00,0.0171,0.01716,0.01706,0.01707,6006220.0
2023-10-08 03:00:00+00:00,0.01707,0.01714,0.01706,0.01712,2454691.0
2023-10-08 04:00:00+00:00,0.01712,0.01715,0.01702,0.01703,2444920.0
2023-10-08 05:00:00+00:00,0.01703,0.01705,0.01699,0.01705,1553466.0
2023-10-08 06:00:00+00:00,0.01705,0.01714,0.017,0.01701,2870584.0
2023-10-08 07:00:00+00:00,0.01701,0.01704,0.017,0.01702,887097.0
2023-10-08 08:00:00+00:00,0.01702,0.01706,0.01698,0.01701,2793521.0
2023-10-08 09:00:00+00:00,0.01701,0.01704,0.01696,0.01699,3549992.0
2023-10-08 10:00:00+00:00,0.01699,0.01701,0.01683,0.01687,1657116.0
2023-10-08 11:00:00+00:00,0.01687,0.01693,0.01685,0.01692,1714309.0
2023-10-08 12:00:00+00:00,0.01692,0.01698,0.01689,0.01691,761195.0
2023-10-08 13:00:00+00:00,0.01691,0.01702,0.01685,0.01694,1364709.0
2023-10-08 14:00:00+00:00,0.01694,0.01705,0.01692,0.01704,1102664.0
2023-10-08 15:00:00+00:00,0.01704,0.01711,0.01703,0.01706,1653010.0
2023-10-08 16:00:00+00:00,0.01706,0.01714,0.01701,0.01703,1905526.0
2023-10-08 17:00:00+00:00,0.01703,0.01713,0.01701,0.01704,1251185.0
2023-10-08 18:00:00+00:00,0.01704,0.01705,0.01697,0.01701,2218139.0
2023-10-08 19:00:00+00:00,0.01701,0.01705,0.01699,0.01702,607926.0
2023-10-08 20:00:00+00:00,0.01702,0.01707,0.01698,0.01706,2265212.0
2023-10-08 21:00:00+00:00,0.01706,0.01711,0.01705,0.0171,1976313.0
2023-10-08 22:00:00+00:00,0.0171,0.01711,0.01704,0.01709,1169648.0
2023-10-08 23:00:00+00:00,0.01709,0.01715,0.01707,0.01715,2475743.0
2023-10-09 00:00:00+00:00,0.01715,0.01715,0.017,0.017,1679168.0
2023-10-09 01:00:00+00:00,0.017,0.01704,0.01695,0.017,1305532.0
2023-10-09 02:00:00+00:00,0.017,0.01701,0.01695,0.01696,2305986.0
2023-10-09 03:00:00+00:00,0.01696,0.017,0.01693,0.01697,943164.0
2023-10-09 04:00:00+00:00,0.01697,0.01699,0.01695,0.01696,597610.0
2023-10-09 05:00:00+00:00,0.01696,0.01697,0.01685,0.01687,1194629.0
2023-10-09 06:00:00+00:00,0.01687,0.01694,0.01686,0.01693,989311.0
2023-10-09 07:00:00+00:00,0.01693,0.01695,0.01682,0.01687,1310153.0
2023-10-09 08:00:00+00:00,0.01687,0.01689,0.01674,0.01675,2566042.0
2023-10-09 09:00:00+00:00,0.01675,0.0168,0.01634,0.01641,6653174.0
2023-10-09 10:00:00+00:00,0.01641,0.01651,0.01634,0.01647,6923225.0
2023-10-09 11:00:00+00:00,0.01647,0.01651,0.01643,0.01646,5023369.0
2023-10-09 12:00:00+00:00,0.01646,0.01653,0.01638,0.0165,2125912.0
2023-10-09 13:00:00+00:00,0.0165,0.01654,0.01645,0.0165,3227478.0
2023-10-09 14:00:00+00:00,0.0165,0.01656,0.01647,0.01648,7394077.0
2023-10-09 15:00:00+00:00,0.01648,0.01649,0.01641,0.01643,3594874.0
2023-10-09 16:00:00+00:00,0.01643,0.01644,0.0161,0.01628,6061083.0
2023-10-09 17:00:00+00:00,0.01628,0.01638,0.0162,0.01637,3669824.0
2023-10-09 18:00:00+00:00,0.01637,0.01649,0.01636,0.01646,1469135.0
2023-10-09 19:00:00+00:00,0.01646,0.01651,0.01643,0.01647,8060517.0
2023-10-09 20:00:00+00:00,0.01647,0.01651,0.0164,0.01643,4783488.0
2023-10-09 21:00:00+00:00,0.01643,0.01646,0.01637,0.01645,582460.0
2023-10-09 22:00:00+00:00,0.01645,0.01647,0.01643,0.01644,1064897.0
2023-10-09 23:00:00+00:00,0.01644,0.01653,0.01643,0.0165,1343737.0
2023-10-10 00:00:00+00:00,0.0165,0.01664,0.01648,0.01664,5022524.0
2023-10-10 01:00:00+00:00,0.01664,0.01672,0.01658,0.01667,2963719.0
2023-10-10 02:00:00+00:00,0.01667,0.01675,0.0166,0.01673,2131737.0
2023-10-10 03:00:00+00:00,0.01673,0.01675,0.01664,0.01666,518042.0
2023-10-10 04:00:00+00:00,0.01666,0.01667,0.01661,0.01666,2215496.0
2023-10-10 05:00:00+00:00,0.01666,0.01672,0.01662,0.01668,2256362.0
2023-10-10 06:00:00+00:00,0.01668,0.0167,0.01666,0.01669,1546926.0
2023-10-10 07:00:00+00:00,0.01669,0.01676,0.01669,0.01671,1350959.0
2023-10-10 08:00:00+00:00,0.01671,0.01678,0.01671,0.01675,2407178.0
2023-10-10 09:00:00+00:00,0.01675,0.01686,0.01675,0.01685,4748367.0
2023-10-10 10:00:00+00:00,0.01685,0.01694,0.01675,0.0168,12431682.0
2023-10-10 11:00:00+00:00,0.0168,0.01683,0.01673,0.01674,12152435.0
2023-10-10 12:00:00+00:00,0.01674,0.01679,0.01665,0.01668,6239035.0
