ts,open,high,low,close,volume
2026-03-31 04:00:00+00:00,613.6,614.5,611.7,612.6,40322.0
2026-03-31 05:00:00+00:00,612.6,614.0,611.4,613.4,92895.0
2026-03-31 06:00:00+00:00,613.4,613.5,611.1,612.5,42487.0
2026-03-31 07:00:00+00:00,612.5,612.6,609.4,611.2,92184.0
2026-03-31 08:00:00+00:00,611.2,611.2,607.0,607.5,175077.0
2026-03-31 09:00:00+00:00,607.5,608.4,598.8,600.4,321954.0
2026-03-31 10:00:00+00:00,600.4,603.4,600.0,602.7,81827.0
2026-03-31 11:00:00+00:00,602.7,606.4,602.3,605.1,168092.0
2026-03-31 12:00:00+00:00,605.1,607.7,604.2,606.0,127259.0
2026-03-31 13:00:00+00:00,606.0,613.6,606.0,612.1,286743.0
2026-03-31 14:00:00+00:00,612.1,615.8,606.6,608.4,486780.0
2026-03-31 15:00:00+00:00,608.4,611.8,607.8,607.9,129657.0
2026-03-31 16:00:00+00:00,607.9,616.5,607.9,614.2,243908.0
2026-03-31 17:00:00+00:00,614.2,620.0,613.8,614.1,329449.0
2026-03-31 18:00:00+00:00,614.1,617.3,614.1,616.3,149678.0
2026-03-31 19:00:00+00:00,616.3,617.4,615.3,616.2,103971.0
2026-03-31 20:00:00+00:00,616.2,619.7,616.0,619.4,298544.0
2026-03-31 21:00:00+00:00,619.4,619.5,617.2,618.2,76788.0
2026-03-31 22:00:00+00:00,618.2,618.7,615.4,617.2,54809.0
2026-03-31 23:00:00+00:00,617.2,618.2,616.5,617.6,26769.0
2026-04-01 00:00:00+00:00,617.6,619.9,616.4,619.3,36359.0
2026-04-01 01:00:00+00:00,619.3,619.8,615.5,615.7,78220.0
2026-04-01 02:00:00+00:00,615.7,616.9,614.3,615.1,72394.0
2026-04-01 03:00:00+00:00,615.1,617.4,615.1,617.0,151337.0
2026-04-01 04:00:00+00:00,617.0,617.4,615.8,616.3,34833.0
2026-04-01 05:00:00+00:00,616.3,619.9,615.3,617.8,118328.0
2026-04-01 06:00:00+00:00,617.8,622.4,617.8,619.8,251775.0
2026-04-01 07:00:00+00:00,619.8,621.6,616.6,616.8,206374.0
2026-04-01 08:00:00+00:00,616.8,617.7,615.3,615.7,250184.0
2026-04-01 09:00:00+00:00,615.7,616.5,614.3,616.0,201758.0
2026-04-01 10:00:00+00:00,616.0,617.0,614.1,615.1,104112.0
2026-04-01 11:00:00+00:00,615.1,616.2,614.6,615.9,155947.0
2026-04-01 12:00:00+00:00,615.9,618.0,613.4,615.0,324506.0
2026-04-01 13:00:00+00:00,615.0,616.9,610.3,611.3,265803.0
2026-04-01 14:00:00+00:00,611.3,615.2,611.2,614.2,383271.0
2026-04-01 15:00:00+00:00,614.2,615.6,612.5,615.3,69953.0
2026-04-01 16:00:00+00:00,615.3,617.7,612.3,616.8,133652.0
2026-04-01 17:00:00+00:00,616.8,619.9,614.3,614.4,294312.0
2026-04-01 18:00:00+00:00,614.4,615.3,612.9,613.5,106089.0
2026-04-01 19:00:00+00:00,613.5,615.4,613.1,614.1,67460.0
2026-04-01 20:00:00+00:00,614.1,614.3,611.4,613.9,197388.0
2026-04-01 21:00:00+00:00,613.9,616.3,613.8,614.8,200198.0
2026-04-01 22:00:00+00:00,614.8,614.9,609.8,611.3,153326.0
2026-04-01 23:00:00+00:00,611.3,611.9,610.3,610.9,28411.0
2026-04-02 00:00:00+00:00,610.9,613.9,610.3,613.9,36128.0
2026-04-02 01:00:00+00:00,613.9,613.9,603.0,604.7,349382.0
2026-04-02 02:00:00+00:00,604.7,604.7,596.6,597.6,238809.0
2026-04-02 03:00:00+00:00,597.6,598.4,592.0,592.3,268375.0
2026-04-02 04:00:00+00:00,592.3,592.9,587.5,588.3,189393.0
2026-04-02 05:00:00+00:00,588.3,591.6,588.3,591.1,80336.0
2026-04-02 06:00:00+00:00,591.1,592.0,588.7,590.4,353895.0
2026-04-02 07:00:00+00:00,590.4,592.7,589.6,592.0,57900.0
2026-04-02 08:00:00+00:00,592.0,592.0,587.9,588.3,82271.0
2026-04-02 09:00:00+00:00,588.3,588.5,585.4,586.0,236524.0
2026-04-02 10:00:00+00:00,586.0,586.5,581.4,581.8,316141.0
2026-04-02 11:00:00+00:00,581.8,582.1,577.7,581.4,513549.0
2026-04-02 12:00:00+00:00,581.4,581.7,575.4,575.8,1330069.0
2026-04-02 13:00:00+00:00,575.8,576.4,570.8,573.7,358570.0
2026-04-02 14:00:00+00:00,573.7,579.5,571.9,576.6,419160.0
2026-04-02 15:00:00+00:00,576.6,577.0,571.7,574.3,329608.0
2026-04-02 16:00:00+00:00,574.3,581.2,574.0,580.1,192394.0
2026-04-02 17:00:00+00:00,580.1,583.4,578.5,578.6,155347.0
2026-04-02 18:00:00+00:00,578.6,582.8,578.6,582.2,72753.0
2026-04-02 19:00:00+00:00,582.2,584.0,580.5,583.9,82230.0
2026-04-02 20:00:00+00:00,583.9,585.0,583.0,584.0,166901.0
2026-04-02 21:00:00+00:00,584.0,584.7,582.2,584.6,127006.0
2026-04-02 22:00:00+00:00,584.6,585.0,581.6,583.8,140760.0
2026-04-02 23:00:00+00:00,583.8,584.4,582.5,583.7,74615.0
2026-04-03 00:00:00+00:00,583.7,585.9,583.0,584.3,56085.0
2026-04-03 01:00:00+00:00,584.3,587.4,584.0,584.6,141043.0
2026-04-03 02:00:00+00:00,584.6,586.3,582.0,584.9,140312.0
2026-04-03 03:00:00+00:00,584.9,586.6,584.6,586.2,66458.0
2026-04-03 04:00:00+00:00,586.2,587.4,585.3,587.0,75504.0
2026-04-03 05:00:00+00:00,587.0,588.4,585.3,587.1,165320.0
2026-04-03 06:00:00+00:00,587.1,587.9,585.6,586.5,139696.0
2026-04-03 07:00:00+00:00,586.5,589.2,586.1,586.5,52083.0
2026-04-03 08:00:00+00:00,586.5,588.4,584.2,585.9,160108.0
2026-04-03 09:00:00+00:00,585.9,586.3,583.2,585.5,99213.0
2026-04-03 10:00:00+00:00,585.5,586.1,583.7,585.9,81251.0
2026-04-03 11:00:00+00:00,585.9,587.7,585.7,587.5,79889.0
2026-04-03 12:00:00+00:00,587.5,590.3,584.7,585.5,242717.0
2026-04-03 13:00:00+00:00,585.5,586.8,584.3,586.7,131051.0
2026-04-03 14:00:00+00:00,586.7,588.5,585.8,588.0,141071.0
2026-04-03 15:00:00+00:00,588.0,589.1,586.4,587.1,84150.0
2026-04-03 16:00:00+00:00,587.1,589.1,587.1,589.0,55819.0
2026-04-03 17:00:00+00:00,589.0,589.5,587.2,588.6,67761.0
2026-04-03 18:00:00+00:00,588.6,589.3,587.7,588.0,90686.0
2026-04-03 19:00:00+00:00,588.0,588.8,586.7,588.7,102808.0
2026-04-03 20:00:00+00:00,588.7,589.3,588.1,588.6,39156.0
2026-04-03 21:00:00+00:00,588.6,589.2,587.6,588.8,49490.0
2026-04-03 22:00:00+00:00,588.8,589.0,587.0,587.4,82285.0
2026-04-03 23:00:00+00:00,587.4,588.8,587.2,588.4,49235.0
2026-04-04 00:00:00+00:00,588.4,588.8,587.3,587.8,38346.0
2026-04-04 01:00:00+00:00,587.8,588.3,587.3,587.8,52470.0
2026-04-04 02:00:00+00:00,587.8,588.8,587.5,588.3,19740.0
2026-04-04 03:00:00+00:00,588.3,589.4,588.3,589.2,39175.0
2026-04-04 04:00:00+00:00,589.2,589.4,588.6,588.9,40807.0
2026-04-04 05:00:00+00:00,588.9,589.8,588.4,589.7,60499.0
2026-04-04 06:00:00+00:00,589.7,592.4,589.7,591.7,215568.0
2026-04-04 07:00:00+00:00,591.7,591.7,589.5,590.2,68496.0
2026-04-04 08:00:00+00:00,590.2,591.8,589.5,589.7,101443.0
2026-04-04 09:00:00+00:00,589.7,590.5,589.3,590.1,34542.0
2026-04-04 10:00:00+00:00,590.1,590.6,589.4,590.4,56041.0
2026-04-04 11:00:00+00:00,590.4,590.6,589.3,589.7,127646.0
2026-04-04 12:00:00+00:00,589.7,589.9,589.2,589.8,53744.0
2026-04-04 13:00:00+00:00,589.8,591.1,589.8,590.4,64808.0
2026-04-04 14:00:00+00:00,590.4,590.8,588.2,590.5,132319.0
2026-04-04 15:00:00+00:00,590.5,591.9,590.0,591.4,95740.0
2026-04-04 16:00:00+00:00,591.4,593.3,590.6,591.5,147109.0
2026-04-04 17:00:00+00:00,591.5,592.9,590.9,592.9,79847.0
2026-04-04 18:00:00+00:00,592.9,593.8,592.6,593.6,65041.0
2026-04-04 19:00:00+00:00,593.6,596.9,593.2,593.6,183790.0
2026-04-04 20:00:00+00:00,593.6,594.0,592.9,593.8,42607.0
2026-04-04 21:00:00+00:00,593.8,595.4,593.3,594.6,76365.0
2026-04-04 22:00:00+00:00,594.6,595.2,594.0,594.5,54576.0
2026-04-04 23:00:00+00:00,594.5,594.6,593.1,593.6,71865.0
2026-04-05 00:00:00+00:00,593.6,594.3,592.4,592.4,72607.0
2026-04-05 01:00:00+00:00,592.4,593.9,591.8,592.3,43942.0
2026-04-05 02:00:00+00:00,592.3,593.5,591.6,593.5,38526.0
2026-04-05 03:00:00+00:00,593.5,594.0,592.9,593.6,22202.0
2026-04-05 04:00:00+00:00,593.6,593.8,593.0,593.3,21447.0
2026-04-05 05:00:00+00:00,593.3,594.3,592.3,592.5,43311.0
2026-04-05 06:00:00+00:00,592.5,592.6,587.9,590.9,207942.0
2026-04-05 07:00:00+00:00,590.9,591.6,590.0,590.7,137546.0
2026-04-05 08:00:00+00:00,590.7,593.2,590.3,592.6,89480.0
2026-04-05 09:00:00+00:00,592.6,594.0,592.6,593.6,94062.0
2026-04-05 10:00:00+00:00,593.6,595.2,593.1,594.0,81195.0
2026-04-05 11:00:00+00:00,594.0,594.4,593.3,594.3,121270.0
2026-04-05 12:00:00+00:00,594.3,594.3,589.2,589.7,254635.0
2026-04-05 13:00:00+00:00,589.7,589.8,587.3,589.3,164216.0
2026-04-05 14:00:00+00:00,589.3,591.0,588.9,589.7,365626.0
2026-04-05 15:00:00+00:00,589.7,596.7,588.7,593.4,220018.0
2026-04-05 16:00:00+00:00,593.4,593.9,592.5,593.2,60207.0
2026-04-05 17:00:00+00:00,593.2,593.8,592.2,593.2,56746.0
2026-04-05 18:00:00+00:00,593.2,593.9,592.2,592.4,81633.0
2026-04-05 19:00:00+00:00,592.4,593.9,591.6,592.7,150150.0
2026-04-05 20:00:00+00:00,592.7,593.8,591.7,593.5,170079.0
2026-04-05 21:00:00+00:00,593.5,593.6,590.7,591.5,114836.0
2026-04-05 22:00:00+00:00,591.5,597.8,591.0,597.2,180147.0
2026-04-05 23:00:00+00:00,597.2,604.0,597.0,601.7,541627.0
2026-04-06 00:00:00+00:00,601.7,608.0,601.7,603.9,307611.0
2026-04-06 01:00:00+00:00,603.9,604.2,600.8,601.1,133227.0
2026-04-06 02:00:00+00:00,601.1,605.2,601.0,603.5,85809.0
2026-04-06 03:00:00+00:00,603.5,603.5,600.4,600.8,106409.0
2026-04-06 04:00:00+00:00,600.8,601.7,599.0,600.2,91991.0
2026-04-06 05:00:00+00:00,600.2,602.3,600.1,602.3,46165.0
2026-04-06 06:00:00+00:00,602.3,604.5,600.2,601.7,83224.0
2026-04-06 07:00:00+00:00,601.7,604.6,600.4,604.1,102351.0
2026-04-06 08:00:00+00:00,604.1,605.6,604.0,604.5,72692.0
2026-04-06 09:00:00+00:00,604.5,610.8,604.4,607.3,256748.0
2026-04-06 10:00:00+00:00,607.3,608.1,606.2,606.9,124730.0
2026-04-06 11:00:00+00:00,606.9,607.0,605.4,605.8,85665.0
2026-04-06 12:00:00+00:00,605.8,606.0,604.5,604.8,83036.0
2026-04-06 13:00:00+00:00,604.8,607.2,604.5,605.8,117292.0
2026-04-06 14:00:00+00:00,605.8,608.6,605.4,607.5,145406.0
2026-04-06 15:00:00+00:00,607.5,609.2,607.1,608.7,103547.0
2026-04-06 16:00:00+00:00,608.7,609.3,606.0,606.2,94671.0
2026-04-06 17:00:00+00:00,606.2,606.2,603.4,604.8,134574.0
2026-04-06 18:00:00+00:00,604.8,607.7,603.8,607.3,53900.0
2026-04-06 19:00:00+00:00,607.3,607.4,605.4,607.1,64460.0
2026-04-06 20:00:00+00:00,607.1,608.3,606.7,607.0,73028.0
2026-04-06 21:00:00+00:00,607.0,607.0,605.2,605.7,79257.0
2026-04-06 22:00:00+00:00,605.7,606.3,600.3,600.3,105322.0
2026-04-06 23:00:00+00:00,600.3,601.2,596.7,600.4,142658.0
2026-04-07 00:00:00+00:00,600.4,601.6,599.1,599.8,65041.0
2026-04-07 01:00:00+00:00,599.8,600.9,597.3,597.6,131667.0
2026-04-07 02:00:00+00:00,597.6,599.7,596.7,598.7,230559.0
2026-04-07 03:00:00+00:00,598.7,599.7,598.1,599.3,23545.0
2026-04-07 04:00:00+00:00,599.3,602.0,598.3,600.3,78181.0
2026-04-07 05:00:00+00:00,600.3,600.4,597.3,597.5,67470.0
2026-04-07 06:00:00+00:00,597.5,599.3,596.9,598.9,54955.0
2026-04-07 07:00:00+00:00,598.9,599.6,597.6,599.3,40927.0
2026-04-07 08:00:00+00:00,599.3,603.0,599.3,602.5,110044.0
2026-04-07 09:00:00+00:00,602.5,606.6,602.5,605.3,161696.0
2026-04-07 10:00:00+00:00,605.3,605.6,597.4,598.0,207340.0
2026-04-07 11:00:00+00:00,598.0,598.4,596.5,597.2,189436.0
2026-04-07 12:00:00+00:00,597.2,599.7,592.3,598.6,146629.0
2026-04-07 13:00:00+00:00,598.6,600.1,596.7,596.8,479677.0
2026-04-07 14:00:00+00:00,596.8,597.0,593.6,594.8,382867.0
2026-04-07 15:00:00+00:00,594.8,599.3,594.3,598.8,119896.0
2026-04-07 16:00:00+00:00,598.8,603.0,598.7,601.6,172997.0
2026-04-07 17:00:00+00:00,601.6,607.3,601.3,604.9,205871.0
2026-04-07 18:00:00+00:00,604.9,605.2,603.1,603.6,111878.0
2026-04-07 19:00:00+00:00,603.6,609.4,603.5,608.9,186801.0
2026-04-07 20:00:00+00:00,608.9,610.6,607.6,608.1,238692.0
2026-04-07 21:00:00+00:00,608.1,614.0,608.1,612.2,289065.0
2026-04-07 22:00:00+00:00,612.2,619.9,612.2,619.9,354188.0
2026-04-07 23:00:00+00:00,619.9,625.3,617.6,620.7,480164.0
2026-04-08 00:00:00+00:00,620.7,621.9,615.5,618.0,161406.0
2026-04-08 01:00:00+00:00,618.0,619.5,616.1,616.4,117754.0
2026-04-08 02:00:00+00:00,616.4,617.8,615.3,615.7,125239.0
2026-04-08 03:00:00+00:00,615.7,616.3,613.4,613.6,62193.0
2026-04-08 04:00:00+00:00,613.6,616.4,613.6,615.7,79503.0
2026-04-08 05:00:00+00:00,615.7,617.2,615.5,616.4,116406.0
2026-04-08 06:00:00+00:00,616.4,617.8,614.3,614.3,145966.0
2026-04-08 07:00:00+00:00,614.3,615.2,612.4,613.7,108100.0
2026-04-08 08:00:00+00:00,613.7,614.3,611.9,613.1,129928.0
2026-04-08 09:00:00+00:00,613.1,614.9,612.0,612.1,92565.0
2026-04-08 10:00:00+00:00,612.1,613.6,611.6,612.3,154306.0
2026-04-08 11:00:00+00:00,612.3,613.4,611.3,613.2,92950.0
2026-04-08 12:00:00+00:00,613.2,614.8,611.9,613.9,93040.0
2026-04-08 13:00:00+00:00,613.9,616.0,606.7,607.7,245072.0
2026-04-08 14:00:00+00:00,607.7,608.7,601.6,603.0,209439.0
2026-04-08 15:00:00+00:00,603.0,606.2,602.1,605.7,129326.0
2026-04-08 16:00:00+00:00,605.7,607.6,605.3,605.6,115393.0
2026-04-08 17:00:00+00:00,605.6,608.1,605.0,607.3,169052.0
2026-04-08 18:00:00+00:00,607.3,607.4,603.3,603.4,154554.0
2026-04-08 19:00:00+00:00,603.4,605.0,603.1,604.7,135806.0
2026-04-08 20:00:00+00:00,604.7,605.3,604.0,605.1,145958.0
2026-04-08 21:00:00+00:00,605.1,607.8,605.1,606.9,60141.0
2026-04-08 22:00:00+00:00,606.9,607.1,604.4,604.7,187104.0
2026-04-08 23:00:00+00:00,604.7,604.7,600.3,601.5,92781.0
2026-04-09 00:00:00+00:00,601.5,601.9,599.1,600.0,295456.0
2026-04-09 01:00:00+00:00,600.0,601.9,597.3,601.9,178347.0
2026-04-09 02:00:00+00:00,601.9,603.3,601.4,602.2,137483.0
2026-04-09 03:00:00+00:00,602.2,602.2,600.4,600.7,34861.0
2026-04-09 04:00:00+00:00,600.7,600.7,599.3,599.3,51954.0
2026-04-09 05:00:00+00:00,599.3,601.6,599.0,600.5,53525.0
2026-04-09 06:00:00+00:00,600.5,601.1,599.1,600.9,71924.0
2026-04-09 07:00:00+00:00,600.9,601.4,600.2,600.3,153475.0
2026-04-09 08:00:00+00:00,600.3,602.2,599.6,601.3,341046.0
2026-04-09 09:00:00+00:00,601.3,603.4,600.2,603.0,272986.0
2026-04-09 10:00:00+00:00,603.0,603.3,601.4,602.9,94870.0
2026-04-09 11:00:00+00:00,602.9,603.5,601.6,602.9,189756.0
2026-04-09 12:00:00+00:00,602.9,603.9,601.7,603.6,145146.0
2026-04-09 13:00:00+00:00,603.6,603.8,600.6,601.3,186624.0
2026-04-09 14:00:00+00:00,601.3,601.7,598.7,601.3,208184.0
2026-04-09 15:00:00+00:00,601.3,607.5,600.0,606.3,316622.0
2026-04-09 16:00:00+00:00,606.3,607.7,603.9,606.2,196345.0
2026-04-09 17:00:00+00:00,606.2,609.0,605.8,608.8,184796.0
2026-04-09 18:00:00+00:00,608.8,608.9,605.8,607.1,115038.0
2026-04-09 19:00:00+00:00,607.1,609.8,606.6,609.0,149206.0
2026-04-09 20:00:00+00:00,609.0,610.0,608.1,608.8,125592.0
2026-04-09 21:00:00+00:00,608.8,610.6,607.0,607.4,102166.0
2026-04-09 22:00:00+00:00,607.4,612.4,606.1,606.1,167622.0
2026-04-09 23:00:00+00:00,606.1,606.5,602.4,603.4,161552.0
2026-04-10 00:00:00+00:00,603.4,603.9,601.4,603.4,71712.0
2026-04-10 01:00:00+00:00,603.4,605.7,601.4,603.4,77987.0
2026-04-10 02:00:00+00:00,603.4,603.9,601.4,602.0,42279.0
2026-04-10 03:00:00+00:00,602.0,602.0,600.1,601.5,58581.0
2026-04-10 04:00:00+00:00,601.5,602.8,601.2,601.5,33769.0
2026-04-10 05:00:00+00:00,601.5,603.0,601.0,602.2,123430.0
2026-04-10 06:00:00+00:00,602.2,602.4,599.8,600.8,87521.0
2026-04-10 07:00:00+00:00,600.8,601.6,599.3,599.6,142300.0
2026-04-10 08:00:00+00:00,599.6,601.2,597.5,600.8,829325.0
2026-04-10 09:00:00+00:00,600.8,602.3,600.5,602.1,93745.0
2026-04-10 10:00:00+00:00,602.1,602.2,600.1,601.0,58597.0
2026-04-10 11:00:00+00:00,601.0,603.6,600.9,602.8,139796.0
2026-04-10 12:00:00+00:00,602.8,604.8,601.8,603.2,190597.0
2026-04-10 13:00:00+00:00,603.2,603.6,601.4,602.6,108058.0
2026-04-10 14:00:00+00:00,602.6,607.7,602.3,607.4,151299.0
2026-04-10 15:00:00+00:00,607.4,609.1,603.3,603.6,156130.0
2026-04-10 16:00:00+00:00,603.6,606.6,603.6,606.2,84207.0
2026-04-10 17:00:00+00:00,606.2,607.8,605.8,607.6,74122.0
2026-04-10 18:00:00+00:00,607.6,609.7,606.9,609.5,65300.0
2026-04-10 19:00:00+00:00,609.5,610.4,608.7,609.8,104794.0
2026-04-10 20:00:00+00:00,609.8,610.8,608.3,610.2,130617.0
2026-04-10 21:00:00+00:00,610.2,610.6,606.9,608.0,158356.0
2026-04-10 22:00:00+00:00,608.0,608.5,606.4,607.1,77853.0
2026-04-10 23:00:00+00:00,607.1,607.1,605.8,605.8,30219.0
2026-04-11 00:00:00+00:00,605.8,606.2,604.7,605.0,57756.0
2026-04-11 01:00:00+00:00,605.0,605.5,603.8,605.4,209226.0
2026-04-11 02:00:00+00:00,605.4,606.8,604.7,606.2,59614.0
2026-04-11 03:00:00+00:00,606.2,608.1,606.1,607.0,53865.0
2026-04-11 04:00:00+00:00,607.0,607.8,605.9,606.2,34584.0
2026-04-11 05:00:00+00:00,606.2,607.2,605.1,606.0,46068.0
2026-04-11 06:00:00+00:00,606.0,606.4,604.8,606.1,42811.0
2026-04-11 07:00:00+00:00,606.1,607.0,605.7,606.3,98601.0
2026-04-11 08:00:00+00:00,606.3,607.5,605.4,606.2,337964.0
2026-04-11 09:00:00+00:00,606.2,607.6,606.0,607.0,94711.0
2026-04-11 10:00:00+00:00,607.0,607.2,605.6,605.8,147960.0
2026-04-11 11:00:00+00:00,605.8,606.2,604.8,605.5,40792.0
2026-04-11 12:00:00+00:00,605.5,607.2,605.4,606.9,17425.0
2026-04-11 13:00:00+00:00,606.9,606.9,604.1,605.1,79220.0
2026-04-11 14:00:00+00:00,605.1,605.9,604.7,605.0,34178.0
2026-04-11 15:00:00+00:00,605.0,606.9,604.6,606.1,34725.0
2026-04-11 16:00:00+00:00,606.1,609.0,606.0,607.8,88750.0
2026-04-11 17:00:00+00:00,607.8,608.7,606.9,608.2,62454.0
2026-04-11 18:00:00+00:00,608.2,612.0,607.6,611.4,105942.0
2026-04-11 19:00:00+00:00,611.4,614.5,611.4,613.3,198209.0
2026-04-11 20:00:00+00:00,613.3,613.5,609.7,610.8,112644.0
2026-04-11 21:00:00+00:00,610.8,611.7,610.3,610.4,88293.0
2026-04-11 22:00:00+00:00,610.4,612.3,610.3,611.4,80902.0
2026-04-11 23:00:00+00:00,611.4,611.4,606.1,607.4,177762.0
2026-04-12 00:00:00+00:00,607.4,607.7,606.4,607.3,52784.0
2026-04-12 01:00:00+00:00,607.3,607.8,590.5,593.8,428224.0
2026-04-12 02:00:00+00:00,593.8,598.0,592.5,597.5,329182.0
2026-04-12 03:00:00+00:00,597.5,598.0,595.3,595.8,58479.0
2026-04-12 04:00:00+00:00,595.8,595.9,594.6,595.0,56161.0
2026-04-12 05:00:00+00:00,595.0,596.2,594.3,595.9,73459.0
2026-04-12 06:00:00+00:00,595.9,596.2,594.4,594.8,96394.0
2026-04-12 07:00:00+00:00,594.8,594.9,593.2,594.6,92584.0
2026-04-12 08:00:00+00:00,594.6,594.9,593.5,593.7,74658.0
2026-04-12 09:00:00+00:00,593.7,594.5,593.1,593.5,57512.0
2026-04-12 10:00:00+00:00,593.5,595.8,593.1,593.8,93819.0
2026-04-12 11:00:00+00:00,593.8,595.7,593.6,595.5,42123.0
2026-04-12 12:00:00+00:00,595.5,596.0,592.8,593.3,96901.0
2026-04-12 13:00:00+00:00,593.3,593.3,590.9,591.4,265259.0
2026-04-12 14:00:00+00:00,591.4,592.7,589.2,590.1,134463.0
2026-04-12 15:00:00+00:00,590.1,592.2,590.0,591.8,104259.0
2026-04-12 16:00:00+00:00,591.8,592.6,591.1,592.0,142332.0
2026-04-12 17:00:00+00:00,592.0,593.6,591.6,592.7,184950.0
2026-04-12 18:00:00+00:00,592.7,593.2,591.6,592.6,102472.0
2026-04-12 19:00:00+00:00,592.6,593.3,592.5,592.5,49967.0
2026-04-12 20:00:00+00:00,592.5,597.2,592.0,595.9,167557.0
2026-04-12 21:00:00+00:00,595.9,597.1,594.7,595.4,73581.0
2026-04-12 22:00:00+00:00,595.4,595.6,591.4,594.2,272958.0
2026-04-12 23:00:00+00:00,594.2,594.2,591.2,592.3,34687.0
2026-04-13 00:00:00+00:00,592.3,596.5,591.8,596.4,40022.0
2026-04-13 01:00:00+00:00,596.4,597.0,595.1,596.7,124790.0
2026-04-13 02:00:00+00:00,596.7,598.3,595.8,596.7,33057.0
2026-04-13 03:00:00+00:00,596.7,597.0,594.8,595.2,79879.0
2026-04-13 04:00:00+00:00,595.2,597.3,594.9,595.7,102532.0
2026-04-13 05:00:00+00:00,595.7,598.3,595.5,598.0,122445.0
2026-04-13 06:00:00+00:00,598.0,600.2,598.0,598.6,116118.0
2026-04-13 07:00:00+00:00,598.6,598.8,596.3,597.5,113349.0
2026-04-13 08:00:00+00:00,597.5,597.7,595.6,596.7,143650.0
2026-04-13 09:00:00+00:00,596.7,598.3,596.7,597.5,195927.0
2026-04-13 10:00:00+00:00,597.5,598.4,597.1,597.7,77725.0
2026-04-13 11:00:00+00:00,597.7,599.0,597.3,597.3,142943.0
2026-04-13 12:00:00+00:00,597.3,599.5,596.7,598.8,172163.0
2026-04-13 13:00:00+00:00,598.8,600.1,595.8,599.9,122517.0
2026-04-13 14:00:00+00:00,599.9,603.7,598.2,603.7,223071.0
2026-04-13 15:00:00+00:00,603.7,605.4,600.6,603.8,249218.0
2026-04-13 16:00:00+00:00,603.8,608.3,602.7,606.7,241732.0
2026-04-13 17:00:00+00:00,606.7,608.3,605.0,605.1,155846.0
2026-04-13 18:00:00+00:00,605.1,605.7,603.6,605.2,153724.0
2026-04-13 19:00:00+00:00,605.2,609.7,604.3,609.2,163379.0
2026-04-13 20:00:00+00:00,609.2,609.4,607.5,607.8,96963.0
2026-04-13 21:00:00+00:00,607.8,609.8,607.6,608.4,109528.0
2026-04-13 22:00:00+00:00,608.4,617.0,608.3,615.8,386092.0
2026-04-13 23:00:00+00:00,615.8,618.4,614.9,615.1,273227.0
2026-04-14 00:00:00+00:00,615.1,616.2,612.4,612.4,142269.0
2026-04-14 01:00:00+00:00,612.4,614.6,611.4,614.2,77345.0
2026-04-14 02:00:00+00:00,614.2,615.7,613.2,615.4,175519.0
2026-04-14 03:00:00+00:00,615.4,616.5,614.9,616.4,62081.0
2026-04-14 04:00:00+00:00,616.4,616.5,614.9,615.1,50602.0
2026-04-14 05:00:00+00:00,615.1,615.1,612.4,613.3,76701.0
2026-04-14 06:00:00+00:00,613.3,615.6,613.2,615.2,89616.0
2026-04-14 07:00:00+00:00,615.2,616.0,613.7,613.9,144444.0
2026-04-14 08:00:00+00:00,613.9,618.9,613.8,618.0,361003.0
2026-04-14 09:00:00+00:00,618.0,619.7,617.6,618.2,133769.0
2026-04-14 10:00:00+00:00,618.2,619.8,617.6,618.4,152966.0
2026-04-14 11:00:00+00:00,618.4,618.4,615.8,616.9,113784.0
2026-04-14 12:00:00+00:00,616.9,617.0,615.6,615.8,93039.0
2026-04-14 13:00:00+00:00,615.8,622.8,615.8,622.5,399666.0
2026-04-14 14:00:00+00:00,622.5,623.2,618.7,619.7,299689.0
2026-04-14 15:00:00+00:00,619.7,625.7,619.0,623.9,438618.0
2026-04-14 16:00:00+00:00,623.9,625.5,618.4,619.2,414339.0
2026-04-14 17:00:00+00:00,619.2,620.8,616.3,617.5,233662.0
2026-04-14 18:00:00+00:00,617.5,618.7,613.4,614.2,260228.0
2026-04-14 19:00:00+00:00,614.2,615.7,612.3,614.4,157092.0
2026-04-14 20:00:00+00:00,614.4,615.3,613.4,614.1,172603.0
2026-04-14 21:00:00+00:00,614.1,616.6,614.1,616.3,250129.0
2026-04-14 22:00:00+00:00,616.3,617.4,614.3,614.6,69453.0
2026-04-14 23:00:00+00:00,614.6,615.1,613.8,614.2,65102.0
2026-04-15 00:00:00+00:00,614.2,617.3,614.1,617.1,203705.0
2026-04-15 01:00:00+00:00,617.1,620.1,616.4,619.8,76348.0
2026-04-15 02:00:00+00:00,619.8,620.1,615.7,616.4,81095.0
2026-04-15 03:00:00+00:00,616.4,616.9,615.4,616.6,47585.0
2026-04-15 04:00:00+00:00,616.6,617.5,614.5,615.5,30104.0
2026-04-15 05:00:00+00:00,615.5,616.6,613.4,613.8,44340.0
2026-04-15 06:00:00+00:00,613.8,615.4,613.2,614.5,39937.0
2026-04-15 07:00:00+00:00,614.5,614.9,611.2,611.9,173429.0
2026-04-15 08:00:00+00:00,611.9,615.1,610.9,614.7,178276.0
2026-04-15 09:00:00+00:00,614.7,616.2,614.0,615.9,137666.0
2026-04-15 10:00:00+00:00,615.9,619.0,615.7,617.4,471915.0
2026-04-15 11:00:00+00:00,617.4,621.3,617.4,620.2,343750.0
