ts,open,high,low,close,volume
2023-07-12 16:00:00+00:00,6.965,6.972,6.914,6.969,2905707.0
2023-07-12 17:00:00+00:00,6.969,6.997,6.934,6.945,1586998.0
2023-07-12 18:00:00+00:00,6.945,6.967,6.938,6.957,540320.0
2023-07-12 19:00:00+00:00,6.957,6.962,6.834,6.888,2499640.0
2023-07-12 20:00:00+00:00,6.888,6.927,6.878,6.921,1628973.0
2023-07-12 21:00:00+00:00,6.921,6.943,6.908,6.931,1170557.0
2023-07-12 22:00:00+00:00,6.931,6.957,6.928,6.954,799717.0
2023-07-12 23:00:00+00:00,6.954,6.993,6.942,6.978,1121497.0
2023-07-13 00:00:00+00:00,6.978,7.01,6.958,6.978,3129564.0
2023-07-13 01:00:00+00:00,6.978,7.009,6.951,7.009,1899140.0
2023-07-13 02:00:00+00:00,7.009,7.021,6.981,6.988,1148709.0
2023-07-13 03:00:00+00:00,6.988,7.013,6.961,6.981,1057635.0
2023-07-13 04:00:00+00:00,6.981,6.981,6.928,6.942,2061714.0
2023-07-13 05:00:00+00:00,6.942,6.968,6.923,6.968,1454160.0
2023-07-13 06:00:00+00:00,6.968,7.018,6.964,7.007,2319034.0
2023-07-13 07:00:00+00:00,7.007,7.026,6.988,6.996,1766501.0
2023-07-13 08:00:00+00:00,6.996,7.02,6.981,7.018,1352183.0
2023-07-13 09:00:00+00:00,7.018,7.062,7.012,7.051,2245540.0
2023-07-13 10:00:00+00:00,7.051,7.061,7.021,7.037,1768164.0
2023-07-13 11:00:00+00:00,7.037,7.049,7.01,7.021,1544301.0
2023-07-13 12:00:00+00:00,7.021,7.04,6.982,7.01,1771345.0
2023-07-13 13:00:00+00:00,7.01,7.052,6.999,7.041,1925078.0
2023-07-13 14:00:00+00:00,7.041,7.044,6.982,7.006,2354924.0
2023-07-13 15:00:00+00:00,7.006,7.302,6.995,7.223,6051336.0
2023-07-13 16:00:00+00:00,7.223,7.353,7.19,7.337,5624433.0
2023-07-13 17:00:00+00:00,7.337,7.468,7.295,7.452,4296177.0
2023-07-13 18:00:00+00:00,7.452,7.7,7.401,7.502,5732955.0
2023-07-13 19:00:00+00:00,7.502,7.605,7.481,7.571,1527096.0
2023-07-13 20:00:00+00:00,7.571,7.589,7.447,7.469,1073262.0
2023-07-13 21:00:00+00:00,7.469,7.487,7.394,7.474,1782033.0
2023-07-13 22:00:00+00:00,7.474,7.535,7.473,7.509,2526014.0
2023-07-13 23:00:00+00:00,7.509,7.597,7.504,7.575,3564070.0
2023-07-14 00:00:00+00:00,7.575,7.896,7.543,7.812,7811748.0
2023-07-14 01:00:00+00:00,7.812,7.926,7.674,7.803,3699601.0
2023-07-14 02:00:00+00:00,7.803,7.809,7.689,7.707,5885708.0
2023-07-14 03:00:00+00:00,7.707,7.755,7.655,7.695,4472239.0
2023-07-14 04:00:00+00:00,7.695,7.719,7.637,7.711,3479638.0
2023-07-14 05:00:00+00:00,7.711,7.805,7.673,7.801,4483524.0
2023-07-14 06:00:00+00:00,7.801,7.901,7.773,7.835,4815791.0
2023-07-14 07:00:00+00:00,7.835,7.902,7.686,7.706,3897198.0
2023-07-14 08:00:00+00:00,7.706,7.78,7.685,7.741,3480594.0
2023-07-14 09:00:00+00:00,7.741,7.769,7.613,7.699,3252074.0
2023-07-14 10:00:00+00:00,7.699,7.714,7.647,7.662,1961443.0
2023-07-14 11:00:00+00:00,7.662,7.709,7.648,7.672,1114178.0
2023-07-14 12:00:00+00:00,7.672,7.685,7.588,7.615,2163910.0
2023-07-14 13:00:00+00:00,7.615,7.728,7.602,7.712,2288484.0
2023-07-14 14:00:00+00:00,7.712,7.791,7.688,7.759,2673077.0
2023-07-14 15:00:00+00:00,7.759,7.835,7.742,7.793,3185894.0
2023-07-14 16:00:00+00:00,7.793,7.995,7.613,7.755,9178786.0
2023-07-14 17:00:00+00:00,7.755,7.757,7.458,7.511,4776397.0
2023-07-14 18:00:00+00:00,7.511,7.574,7.091,7.198,3478403.0
2023-07-14 19:00:00+00:00,7.198,7.224,7.09,7.138,2114018.0
2023-07-14 20:00:00+00:00,7.138,7.243,7.089,7.193,1244715.0
2023-07-14 21:00:00+00:00,7.193,7.273,7.191,7.272,1875797.0
2023-07-14 22:00:00+00:00,7.272,7.287,7.234,7.242,753544.0
2023-07-14 23:00:00+00:00,7.242,7.379,7.239,7.371,1042763.0
2023-07-15 00:00:00+00:00,7.371,7.385,7.288,7.33,1049727.0
2023-07-15 01:00:00+00:00,7.33,7.333,7.267,7.272,1407091.0
2023-07-15 02:00:00+00:00,7.272,7.332,7.264,7.304,873954.0
2023-07-15 03:00:00+00:00,7.304,7.321,7.237,7.26,1162257.0
2023-07-15 04:00:00+00:00,7.26,7.302,7.251,7.29,1085381.0
2023-07-15 05:00:00+00:00,7.29,7.318,7.264,7.288,1194348.0
2023-07-15 06:00:00+00:00,7.288,7.339,7.268,7.332,2367146.0
2023-07-15 07:00:00+00:00,7.332,7.46,7.326,7.432,1999895.0
2023-07-15 08:00:00+00:00,7.432,7.478,7.388,7.407,2903238.0
2023-07-15 09:00:00+00:00,7.407,7.519,7.379,7.51,2743782.0
2023-07-15 10:00:00+00:00,7.51,7.563,7.489,7.519,4641860.0
2023-07-15 11:00:00+00:00,7.519,7.539,7.473,7.487,3523567.0
2023-07-15 12:00:00+00:00,7.487,7.535,7.484,7.484,1737619.0
2023-07-15 13:00:00+00:00,7.484,7.492,7.392,7.461,2372929.0
2023-07-15 14:00:00+00:00,7.461,7.515,7.429,7.444,1413593.0
2023-07-15 15:00:00+00:00,7.444,7.496,7.401,7.428,2203855.0
2023-07-15 16:00:00+00:00,7.428,7.487,7.379,7.423,2850405.0
2023-07-15 17:00:00+00:00,7.423,7.463,7.403,7.421,1451357.0
2023-07-15 18:00:00+00:00,7.421,7.487,7.414,7.463,1202495.0
2023-07-15 19:00:00+00:00,7.463,7.484,7.43,7.438,1114085.0
2023-07-15 20:00:00+00:00,7.438,7.456,7.412,7.45,810605.0
2023-07-15 21:00:00+00:00,7.45,7.45,7.375,7.387,1735113.0
2023-07-15 22:00:00+00:00,7.387,7.404,7.365,7.386,1243310.0
2023-07-15 23:00:00+00:00,7.386,7.465,7.381,7.459,1368141.0
2023-07-16 00:00:00+00:00,7.459,7.498,7.439,7.467,1091916.0
2023-07-16 01:00:00+00:00,7.467,7.512,7.46,7.465,992606.0
2023-07-16 02:00:00+00:00,7.465,7.467,7.301,7.442,1816165.0
2023-07-16 03:00:00+00:00,7.442,7.448,7.378,7.384,962498.0
2023-07-16 04:00:00+00:00,7.384,7.415,7.378,7.41,1747021.0
2023-07-16 05:00:00+00:00,7.41,7.443,7.396,7.423,935430.0
2023-07-16 06:00:00+00:00,7.423,7.434,7.392,7.404,3071469.0
2023-07-16 07:00:00+00:00,7.404,7.442,7.402,7.433,1696128.0
2023-07-16 08:00:00+00:00,7.433,7.46,7.422,7.452,916680.0
2023-07-16 09:00:00+00:00,7.452,7.498,7.452,7.49,1598188.0
2023-07-16 10:00:00+00:00,7.49,7.632,7.486,7.521,3773772.0
2023-07-16 11:00:00+00:00,7.521,7.551,7.511,7.521,2256672.0
2023-07-16 12:00:00+00:00,7.521,7.619,7.521,7.537,1828216.0
2023-07-16 13:00:00+00:00,7.537,7.585,7.507,7.551,1214646.0
2023-07-16 14:00:00+00:00,7.551,7.602,7.538,7.573,1505483.0
2023-07-16 15:00:00+00:00,7.573,7.618,7.542,7.555,1202672.0
2023-07-16 16:00:00+00:00,7.555,7.556,7.486,7.522,1365573.0
2023-07-16 17:00:00+00:00,7.522,7.535,7.487,7.518,1136131.0
2023-07-16 18:00:00+00:00,7.518,7.532,7.466,7.471,1282482.0
2023-07-16 19:00:00+00:00,7.471,7.491,7.373,7.425,1330212.0
2023-07-16 20:00:00+00:00,7.425,7.455,7.383,7.412,1045362.0
2023-07-16 21:00:00+00:00,7.412,7.473,7.412,7.457,1319759.0
2023-07-16 22:00:00+00:00,7.457,7.481,7.44,7.463,1627621.0
2023-07-16 23:00:00+00:00,7.463,7.479,7.348,7.406,1160562.0
2023-07-17 00:00:00+00:00,7.406,7.602,7.357,7.487,2310757.0
2023-07-17 01:00:00+00:00,7.487,7.576,7.469,7.572,1500004.0
2023-07-17 02:00:00+00:00,7.572,7.597,7.527,7.532,1183611.0
2023-07-17 03:00:00+00:00,7.532,7.608,7.526,7.572,1055733.0
2023-07-17 04:00:00+00:00,7.572,7.78,7.559,7.732,3136231.0
2023-07-17 05:00:00+00:00,7.732,7.775,7.666,7.672,3469749.0
2023-07-17 06:00:00+00:00,7.672,7.697,7.638,7.685,2172836.0
2023-07-17 07:00:00+00:00,7.685,7.698,7.647,7.674,2002478.0
2023-07-17 08:00:00+00:00,7.674,7.744,7.636,7.665,2806046.0
2023-07-17 09:00:00+00:00,7.665,7.688,7.54,7.567,4390891.0
2023-07-17 10:00:00+00:00,7.567,7.615,7.393,7.58,2969466.0
2023-07-17 11:00:00+00:00,7.58,7.687,7.575,7.607,3793678.0
2023-07-17 12:00:00+00:00,7.607,7.702,7.491,7.66,5389968.0
2023-07-17 13:00:00+00:00,7.66,7.835,7.618,7.761,5235741.0
2023-07-17 14:00:00+00:00,7.761,7.87,7.743,7.771,5216945.0
2023-07-17 15:00:00+00:00,7.771,7.787,7.626,7.64,4953553.0
2023-07-17 16:00:00+00:00,7.64,7.69,7.543,7.569,3447823.0
2023-07-17 17:00:00+00:00,7.569,7.605,7.447,7.571,3218542.0
2023-07-17 18:00:00+00:00,7.571,7.615,7.469,7.588,2437564.0
2023-07-17 19:00:00+00:00,7.588,7.651,7.53,7.637,1891731.0
2023-07-17 20:00:00+00:00,7.637,7.666,7.601,7.62,940446.0
2023-07-17 21:00:00+00:00,7.62,7.886,7.611,7.884,3646725.0
2023-07-17 22:00:00+00:00,7.884,7.913,7.815,7.868,4835462.0
2023-07-17 23:00:00+00:00,7.868,7.942,7.806,7.816,3564216.0
2023-07-18 00:00:00+00:00,7.816,8.04,7.787,7.96,4907030.0
2023-07-18 01:00:00+00:00,7.96,8.194,7.939,8.068,4797790.0
2023-07-18 02:00:00+00:00,8.068,8.083,7.833,7.836,3531309.0
2023-07-18 03:00:00+00:00,7.836,7.854,7.761,7.787,3479376.0
2023-07-18 04:00:00+00:00,7.787,7.799,7.702,7.731,2610989.0
2023-07-18 05:00:00+00:00,7.731,7.771,7.692,7.702,2027637.0
2023-07-18 06:00:00+00:00,7.702,7.728,7.549,7.6,4480555.0
2023-07-18 07:00:00+00:00,7.6,7.653,7.567,7.646,2136317.0
2023-07-18 08:00:00+00:00,7.646,7.729,7.586,7.667,2588996.0
2023-07-18 09:00:00+00:00,7.667,7.77,7.666,7.711,3312657.0
2023-07-18 10:00:00+00:00,7.711,7.744,7.665,7.687,4301844.0
2023-07-18 11:00:00+00:00,7.687,7.728,7.555,7.577,4560976.0
2023-07-18 12:00:00+00:00,7.577,7.612,7.511,7.573,4678940.0
2023-07-18 13:00:00+00:00,7.573,7.607,7.543,7.57,2155083.0
2023-07-18 14:00:00+00:00,7.57,7.641,7.546,7.6,3170181.0
2023-07-18 15:00:00+00:00,7.6,7.601,7.518,7.561,3543222.0
2023-07-18 16:00:00+00:00,7.561,7.6,7.371,7.482,4358424.0
2023-07-18 17:00:00+00:00,7.482,7.592,7.48,7.588,1445402.0
2023-07-18 18:00:00+00:00,7.588,7.654,7.57,7.623,2293001.0
2023-07-18 19:00:00+00:00,7.623,7.647,7.55,7.57,2033232.0
2023-07-18 20:00:00+00:00,7.57,7.592,7.55,7.565,1333487.0
2023-07-18 21:00:00+00:00,7.565,7.6,7.538,7.594,1085865.0
2023-07-18 22:00:00+00:00,7.594,7.618,7.553,7.604,794902.0
2023-07-18 23:00:00+00:00,7.604,7.607,7.565,7.592,541283.0
2023-07-19 00:00:00+00:00,7.592,7.696,7.559,7.689,1533997.0
2023-07-19 01:00:00+00:00,7.689,7.716,7.629,7.661,990128.0
2023-07-19 02:00:00+00:00,7.661,7.679,7.619,7.665,616285.0
2023-07-19 03:00:00+00:00,7.665,7.689,7.595,7.616,1462841.0
2023-07-19 04:00:00+00:00,7.616,7.648,7.579,7.59,867014.0
2023-07-19 05:00:00+00:00,7.59,7.634,7.578,7.63,583285.0
2023-07-19 06:00:00+00:00,7.63,7.633,7.545,7.565,1074799.0
2023-07-19 07:00:00+00:00,7.565,7.58,7.508,7.535,1059079.0
2023-07-19 08:00:00+00:00,7.535,7.537,7.453,7.461,1605782.0
2023-07-19 09:00:00+00:00,7.461,7.538,7.432,7.527,2821847.0
2023-07-19 10:00:00+00:00,7.527,7.557,7.518,7.54,1992566.0
2023-07-19 11:00:00+00:00,7.54,7.561,7.508,7.549,1101671.0
2023-07-19 12:00:00+00:00,7.549,7.55,7.476,7.512,1883112.0
2023-07-19 13:00:00+00:00,7.512,7.601,7.47,7.554,3735243.0
2023-07-19 14:00:00+00:00,7.554,7.569,7.474,7.51,3451923.0
2023-07-19 15:00:00+00:00,7.51,7.582,7.479,7.564,1808810.0
2023-07-19 16:00:00+00:00,7.564,7.574,7.502,7.529,3705301.0
2023-07-19 17:00:00+00:00,7.529,7.628,7.518,7.593,2001047.0
2023-07-19 18:00:00+00:00,7.593,7.632,7.564,7.631,3020057.0
2023-07-19 19:00:00+00:00,7.631,7.643,7.608,7.614,1705858.0
2023-07-19 20:00:00+00:00,7.614,7.635,7.586,7.595,3099119.0
2023-07-19 21:00:00+00:00,7.595,7.61,7.53,7.601,1341418.0
2023-07-19 22:00:00+00:00,7.601,7.602,7.532,7.55,663512.0
2023-07-19 23:00:00+00:00,7.55,7.581,7.52,7.542,798165.0
2023-07-20 00:00:00+00:00,7.542,7.576,7.486,7.555,1684561.0
2023-07-20 01:00:00+00:00,7.555,7.579,7.551,7.57,1000487.0
2023-07-20 02:00:00+00:00,7.57,7.634,7.566,7.582,2093990.0
2023-07-20 03:00:00+00:00,7.582,7.588,7.521,7.535,2347876.0
2023-07-20 04:00:00+00:00,7.535,7.553,7.507,7.533,650185.0
2023-07-20 05:00:00+00:00,7.533,7.61,7.517,7.597,1223522.0
2023-07-20 06:00:00+00:00,7.597,7.603,7.552,7.568,2637027.0
2023-07-20 07:00:00+00:00,7.568,7.612,7.563,7.601,1529610.0
2023-07-20 08:00:00+00:00,7.601,7.643,7.587,7.617,1355093.0
2023-07-20 09:00:00+00:00,7.617,7.684,7.59,7.647,3251050.0
2023-07-20 10:00:00+00:00,7.647,7.692,7.625,7.632,4185982.0
2023-07-20 11:00:00+00:00,7.632,7.675,7.61,7.659,1912800.0
2023-07-20 12:00:00+00:00,7.659,7.676,7.597,7.606,1476152.0
2023-07-20 13:00:00+00:00,7.606,7.642,7.584,7.623,1243465.0
2023-07-20 14:00:00+00:00,7.623,7.638,7.405,7.464,4073140.0
2023-07-20 15:00:00+00:00,7.464,7.514,7.433,7.453,1890806.0
2023-07-20 16:00:00+00:00,7.453,7.485,7.4,7.426,3038951.0
2023-07-20 17:00:00+00:00,7.426,7.461,7.417,7.443,629674.0
2023-07-20 18:00:00+00:00,7.443,7.446,7.371,7.403,1054041.0
2023-07-20 19:00:00+00:00,7.403,7.424,7.388,7.412,820239.0
2023-07-20 20:00:00+00:00,7.412,7.414,7.321,7.371,1329691.0
2023-07-20 21:00:00+00:00,7.371,7.449,7.365,7.446,684126.0
2023-07-20 22:00:00+00:00,7.446,7.447,7.414,7.426,1072064.0
2023-07-20 23:00:00+00:00,7.426,7.439,7.402,7.427,760320.0
2023-07-21 00:00:00+00:00,7.427,7.427,7.352,7.379,1053222.0
2023-07-21 01:00:00+00:00,7.379,7.456,7.368,7.452,672260.0
2023-07-21 02:00:00+00:00,7.452,7.5,7.441,7.495,787855.0
2023-07-21 03:00:00+00:00,7.495,7.528,7.474,7.488,621480.0
2023-07-21 04:00:00+00:00,7.488,7.494,7.435,7.441,1222297.0
2023-07-21 05:00:00+00:00,7.441,7.463,7.413,7.433,1007933.0
2023-07-21 06:00:00+00:00,7.433,7.477,7.414,7.463,2084995.0
2023-07-21 07:00:00+00:00,7.463,7.47,7.4,7.411,1008099.0
2023-07-21 08:00:00+00:00,7.411,7.443,7.402,7.43,973299.0
2023-07-21 09:00:00+00:00,7.43,7.481,7.412,7.418,986139.0
2023-07-21 10:00:00+00:00,7.418,7.456,7.414,7.426,1372292.0
2023-07-21 11:00:00+00:00,7.426,7.457,7.416,7.446,1253695.0
2023-07-21 12:00:00+00:00,7.446,7.513,7.444,7.493,917254.0
2023-07-21 13:00:00+00:00,7.493,7.592,7.482,7.543,3140177.0
2023-07-21 14:00:00+00:00,7.543,7.561,7.5,7.555,1279319.0
2023-07-21 15:00:00+00:00,7.555,7.566,7.497,7.5,986908.0
2023-07-21 16:00:00+00:00,7.5,7.505,7.466,7.478,932085.0
2023-07-21 17:00:00+00:00,7.478,7.553,7.472,7.552,1060081.0
2023-07-21 18:00:00+00:00,7.552,7.586,7.539,7.556,844927.0
2023-07-21 19:00:00+00:00,7.556,7.563,7.469,7.543,1269813.0
2023-07-21 20:00:00+00:00,7.543,7.545,7.499,7.516,984627.0
2023-07-21 21:00:00+00:00,7.516,7.534,7.491,7.509,588813.0
2023-07-21 22:00:00+00:00,7.509,7.548,7.506,7.528,753535.0
2023-07-21 23:00:00+00:00,7.528,7.545,7.511,7.545,425354.0
2023-07-22 00:00:00+00:00,7.545,7.668,7.537,7.594,1440319.0
2023-07-22 01:00:00+00:00,7.594,7.643,7.564,7.567,1093394.0
2023-07-22 02:00:00+00:00,7.567,7.61,7.562,7.588,633778.0
2023-07-22 03:00:00+00:00,7.588,7.645,7.567,7.63,980106.0
2023-07-22 04:00:00+00:00,7.63,7.653,7.576,7.593,843478.0
2023-07-22 05:00:00+00:00,7.593,7.629,7.575,7.605,868979.0
2023-07-22 06:00:00+00:00,7.605,7.625,7.6,7.618,534131.0
2023-07-22 07:00:00+00:00,7.618,7.637,7.596,7.625,614398.0
2023-07-22 08:00:00+00:00,7.625,7.639,7.582,7.596,667131.0
2023-07-22 09:00:00+00:00,7.596,7.627,7.583,7.603,630213.0
2023-07-22 10:00:00+00:00,7.603,7.619,7.518,7.601,1232278.0
2023-07-22 11:00:00+00:00,7.601,7.64,7.598,7.625,1157050.0
2023-07-22 12:00:00+00:00,7.625,7.707,7.606,7.626,2542597.0
2023-07-22 13:00:00+00:00,7.626,7.661,7.617,7.648,1181885.0
2023-07-22 14:00:00+00:00,7.648,7.684,7.636,7.64,2745411.0
2023-07-22 15:00:00+00:00,7.64,7.69,7.593,7.675,2151380.0
2023-07-22 16:00:00+00:00,7.675,7.68,7.634,7.657,1695003.0
2023-07-22 17:00:00+00:00,7.657,7.702,7.637,7.649,1994097.0
2023-07-22 18:00:00+00:00,7.649,7.656,7.601,7.638,1430376.0
2023-07-22 19:00:00+00:00,7.638,7.69,7.633,7.68,1427473.0
2023-07-22 20:00:00+00:00,7.68,7.733,7.67,7.732,2774444.0
2023-07-22 21:00:00+00:00,7.732,7.751,7.703,7.717,2138160.0
2023-07-22 22:00:00+00:00,7.717,7.737,7.686,7.719,1573222.0
2023-07-22 23:00:00+00:00,7.719,7.721,7.566,7.662,2330618.0
2023-07-23 00:00:00+00:00,7.662,7.685,7.542,7.605,2519695.0
2023-07-23 01:00:00+00:00,7.605,7.793,7.597,7.733,2755770.0
2023-07-23 02:00:00+00:00,7.733,7.756,7.704,7.721,1483393.0
2023-07-23 03:00:00+00:00,7.721,7.733,7.69,7.694,631932.0
2023-07-23 04:00:00+00:00,7.694,7.717,7.667,7.713,966109.0
2023-07-23 05:00:00+00:00,7.713,7.728,7.677,7.699,1101765.0
2023-07-23 06:00:00+00:00,7.699,7.708,7.654,7.665,1306466.0
2023-07-23 07:00:00+00:00,7.665,7.675,7.625,7.647,794298.0
2023-07-23 08:00:00+00:00,7.647,7.667,7.627,7.666,737404.0
2023-07-23 09:00:00+00:00,7.666,7.667,7.609,7.612,2032627.0
2023-07-23 10:00:00+00:00,7.612,7.648,7.611,7.618,673754.0
2023-07-23 11:00:00+00:00,7.618,7.626,7.599,7.606,1325637.0
2023-07-23 12:00:00+00:00,7.606,7.619,7.581,7.605,2969987.0
2023-07-23 13:00:00+00:00,7.605,7.609,7.569,7.601,829356.0
2023-07-23 14:00:00+00:00,7.601,7.618,7.564,7.617,964517.0
2023-07-23 15:00:00+00:00,7.617,7.626,7.595,7.597,1400108.0
2023-07-23 16:00:00+00:00,7.597,7.648,7.595,7.623,1705833.0
2023-07-23 17:00:00+00:00,7.623,7.652,7.605,7.646,803603.0
2023-07-23 18:00:00+00:00,7.646,7.662,7.635,7.654,917737.0
2023-07-23 19:00:00+00:00,7.654,7.669,7.557,7.594,1595472.0
2023-07-23 20:00:00+00:00,7.594,7.607,7.584,7.606,598236.0
2023-07-23 21:00:00+00:00,7.606,7.607,7.518,7.522,1020308.0
2023-07-23 22:00:00+00:00,7.522,7.557,7.501,7.548,793106.0
2023-07-23 23:00:00+00:00,7.548,7.598,7.54,7.568,730734.0
2023-07-24 00:00:00+00:00,7.568,7.591,7.544,7.559,981822.0
2023-07-24 01:00:00+00:00,7.559,7.564,7.461,7.504,1511921.0
2023-07-24 02:00:00+00:00,7.504,7.511,7.452,7.493,2089418.0
2023-07-24 03:00:00+00:00,7.493,7.497,7.428,7.445,2407262.0
2023-07-24 04:00:00+00:00,7.445,7.46,7.393,7.436,1865683.0
2023-07-24 05:00:00+00:00,7.436,7.441,7.412,7.432,780906.0
2023-07-24 06:00:00+00:00,7.432,7.473,7.425,7.448,1138309.0
2023-07-24 07:00:00+00:00,7.448,7.504,7.442,7.473,4469059.0
2023-07-24 08:00:00+00:00,7.473,7.485,7.428,7.432,4727709.0
2023-07-24 09:00:00+00:00,7.432,7.457,7.089,7.189,6945721.0
2023-07-24 10:00:00+00:00,7.189,7.282,7.159,7.243,4519636.0
2023-07-24 11:00:00+00:00,7.243,7.299,7.237,7.249,7831695.0
2023-07-24 12:00:00+00:00,7.249,7.288,7.204,7.22,4735750.0
2023-07-24 13:00:00+00:00,7.22,7.265,7.206,7.231,1318731.0
2023-07-24 14:00:00+00:00,7.231,7.234,7.163,7.176,1949290.0
2023-07-24 15:00:00+00:00,7.176,7.191,7.077,7.109,4367328.0
2023-07-24 16:00:00+00:00,7.109,7.135,7.035,7.102,3968206.0
2023-07-24 17:00:00+00:00,7.102,7.106,7.001,7.028,1311161.0
2023-07-24 18:00:00+00:00,7.028,7.078,7.012,7.077,1420776.0
2023-07-24 19:00:00+00:00,7.077,7.078,7.023,7.039,992373.0
2023-07-24 20:00:00+00:00,7.039,7.044,6.985,7.038,2084005.0
2023-07-24 21:00:00+00:00,7.038,7.067,7.015,7.065,916419.0
2023-07-24 22:00:00+00:00,7.065,7.079,7.008,7.036,1246656.0
2023-07-24 23:00:00+00:00,7.036,7.063,7.027,7.048,627039.0
2023-07-25 00:00:00+00:00,7.048,7.071,7.018,7.041,884399.0
2023-07-25 01:00:00+00:00,7.041,7.046,7.001,7.015,532273.0
2023-07-25 02:00:00+00:00,7.015,7.072,7.01,7.043,1032071.0
2023-07-25 03:00:00+00:00,7.043,7.045,6.97,7.006,1292971.0
2023-07-25 04:00:00+00:00,7.006,7.017,6.947,6.96,1695279.0
2023-07-25 05:00:00+00:00,6.96,6.996,6.936,6.976,1648109.0
2023-07-25 06:00:00+00:00,6.976,6.985,6.875,6.912,4176986.0
2023-07-25 07:00:00+00:00,6.912,6.924,6.836,6.886,6719413.0
2023-07-25 08:00:00+00:00,6.886,7.005,6.873,6.985,2754511.0
2023-07-25 09:00:00+00:00,6.985,7.039,6.966,6.994,4871408.0
2023-07-25 10:00:00+00:00,6.994,7.009,6.983,6.988,2617792.0
2023-07-25 11:00:00+00:00,6.988,6.995,6.976,6.989,1868328.0
2023-07-25 12:00:00+00:00,6.989,7.006,6.962,6.975,1237693.0
2023-07-25 13:00:00+00:00,6.975,6.99,6.923,6.987,3098312.0
2023-07-25 14:00:00+00:00,6.987,7.045,6.921,6.934,3658712.0
2023-07-25 15:00:00+00:00,6.934,6.976,6.915,6.959,2072138.0
2023-07-25 16:00:00+00:00,6.959,7.004,6.948,6.95,1723129.0
2023-07-25 17:00:00+00:00,6.95,6.961,6.883,6.956,1970310.0
2023-07-25 18:00:00+00:00,6.956,7.005,6.947,6.96,1386103.0
2023-07-25 19:00:00+00:00,6.96,6.98,6.942,6.947,1262593.0
2023-07-25 20:00:00+00:00,6.947,6.954,6.908,6.939,2484809.0
2023-07-25 21:00:00+00:00,6.939,6.967,6.933,6.949,1410670.0
2023-07-25 22:00:00+00:00,6.949,6.967,6.94,6.941,803702.0
2023-07-25 23:00:00+00:00,6.941,6.981,6.937,6.97,779444.0
2023-07-26 00:00:00+00:00,6.97,6.996,6.944,6.947,2168698.0
2023-07-26 01:00:00+00:00,6.947,6.952,6.815,6.897,2695266.0
2023-07-26 02:00:00+00:00,6.897,6.974,6.875,6.971,1786120.0
2023-07-26 03:00:00+00:00,6.971,7.008,6.952,6.962,1835238.0
2023-07-26 04:00:00+00:00,6.962,6.963,6.923,6.929,1066253.0
2023-07-26 05:00:00+00:00,6.929,6.982,6.914,6.977,1163316.0
2023-07-26 06:00:00+00:00,6.977,6.993,6.913,6.926,2682276.0
2023-07-26 07:00:00+00:00,6.926,6.951,6.918,6.94,917260.0
2023-07-26 08:00:00+00:00,6.94,6.969,6.937,6.949,1687187.0
2023-07-26 09:00:00+00:00,6.949,6.98,6.91,6.926,3437763.0
2023-07-26 10:00:00+00:00,6.926,6.953,6.921,6.931,1771656.0
2023-07-26 11:00:00+00:00,6.931,6.963,6.921,6.927,1156670.0
2023-07-26 12:00:00+00:00,6.927,6.974,6.915,6.969,1580382.0
2023-07-26 13:00:00+00:00,6.969,7.029,6.953,6.994,2190042.0
2023-07-26 14:00:00+00:00,6.994,7.032,6.963,6.985,1321965.0
2023-07-26 15:00:00+00:00,6.985,7.017,6.979,7.005,624325.0
2023-07-26 16:00:00+00:00,7.005,7.01,6.937,6.94,1206688.0
2023-07-26 17:00:00+00:00,6.94,6.947,6.889,6.906,1660979.0
2023-07-26 18:00:00+00:00,6.906,7.096,6.906,7.044,3116644.0
2023-07-26 19:00:00+00:00,7.044,7.073,6.95,7.065,1201039.0
2023-07-26 20:00:00+00:00,7.065,7.124,7.05,7.08,2057982.0
2023-07-26 21:00:00+00:00,7.08,7.119,7.026,7.027,1372260.0
2023-07-26 22:00:00+00:00,7.027,7.039,6.99,7.017,1542366.0
2023-07-26 23:00:00+00:00,7.017,7.048,6.987,7.016,838193.0
2023-07-27 00:00:00+00:00,7.016,7.017,6.943,6.985,2962251.0
2023-07-27 01:00:00+00:00,6.985,7.028,6.966,7.017,2749074.0
2023-07-27 02:00:00+00:00,7.017,7.045,6.984,7.042,2083021.0
2023-07-27 03:00:00+00:00,7.042,7.092,7.035,7.052,2104661.0
2023-07-27 04:00:00+00:00,7.052,7.1,7.052,7.084,1087216.0
2023-07-27 05:00:00+00:00,7.084,7.103,7.064,7.07,618164.0
2023-07-27 06:00:00+00:00,7.07,7.113,7.041,7.048,2035916.0
2023-07-27 07:00:00+00:00,7.048,7.076,7.044,7.06,927599.0
2023-07-27 08:00:00+00:00,7.06,7.094,7.034,7.094,1126659.0
2023-07-27 09:00:00+00:00,7.094,7.141,7.092,7.123,2176888.0
2023-07-27 10:00:00+00:00,7.123,7.127,7.082,7.084,2230025.0
2023-07-27 11:00:00+00:00,7.084,7.097,7.073,7.078,1847452.0
2023-07-27 12:00:00+00:00,7.078,7.091,7.071,7.084,716863.0
2023-07-27 13:00:00+00:00,7.084,7.09,7.047,7.064,1806161.0
2023-07-27 14:00:00+00:00,7.064,7.067,6.991,7.012,2865200.0
2023-07-27 15:00:00+00:00,7.012,7.043,6.974,7.018,1638088.0
