ts,open,high,low,close,volume
2023-08-16 04:00:00+00:00,8.06,8.08,8.027,8.033,135781.0
2023-08-16 05:00:00+00:00,8.033,8.048,8.017,8.021,306997.0
2023-08-16 06:00:00+00:00,8.021,8.025,7.979,7.997,268245.0
2023-08-16 07:00:00+00:00,7.997,8.034,7.993,8.008,487623.0
2023-08-16 08:00:00+00:00,8.008,8.025,7.968,7.989,185690.0
2023-08-16 09:00:00+00:00,7.989,7.995,7.898,7.929,399394.0
2023-08-16 10:00:00+00:00,7.929,7.973,7.929,7.96,230352.0
2023-08-16 11:00:00+00:00,7.96,7.966,7.944,7.961,257110.0
2023-08-16 12:00:00+00:00,7.961,7.963,7.86,7.927,562584.0
2023-08-16 13:00:00+00:00,7.927,7.937,7.842,7.889,440265.0
2023-08-16 14:00:00+00:00,7.889,7.956,7.877,7.939,543019.0
2023-08-16 15:00:00+00:00,7.939,7.957,7.889,7.904,318890.0
2023-08-16 16:00:00+00:00,7.904,7.92,7.855,7.912,696967.0
2023-08-16 17:00:00+00:00,7.912,7.931,7.868,7.931,382113.0
2023-08-16 18:00:00+00:00,7.931,8.003,7.912,7.94,586951.0
2023-08-16 19:00:00+00:00,7.94,7.948,7.908,7.919,173417.0
2023-08-16 20:00:00+00:00,7.919,7.938,7.618,7.776,2109567.0
2023-08-16 21:00:00+00:00,7.776,7.776,7.573,7.684,715558.0
2023-08-16 22:00:00+00:00,7.684,7.752,7.68,7.746,119989.0
2023-08-16 23:00:00+00:00,7.746,7.8,7.713,7.796,341918.0
2023-08-17 00:00:00+00:00,7.796,7.802,7.65,7.793,297486.0
2023-08-17 01:00:00+00:00,7.793,7.838,7.773,7.815,135066.0
2023-08-17 02:00:00+00:00,7.815,7.833,7.798,7.808,58597.0
2023-08-17 03:00:00+00:00,7.808,7.846,7.798,7.816,63272.0
2023-08-17 04:00:00+00:00,7.816,7.835,7.808,7.824,98652.0
2023-08-17 05:00:00+00:00,7.824,7.88,7.817,7.878,87915.0
2023-08-17 06:00:00+00:00,7.878,7.88,7.841,7.86,234508.0
2023-08-17 07:00:00+00:00,7.86,7.86,7.823,7.837,155864.0
2023-08-17 08:00:00+00:00,7.837,7.84,7.805,7.821,203148.0
2023-08-17 09:00:00+00:00,7.821,7.965,7.821,7.965,504993.0
2023-08-17 10:00:00+00:00,7.965,8.15,7.931,8.059,1077061.0
2023-08-17 11:00:00+00:00,8.059,8.136,8.02,8.118,1200883.0
2023-08-17 12:00:00+00:00,8.118,8.194,8.032,8.034,3438702.0
2023-08-17 13:00:00+00:00,8.034,8.074,7.922,7.949,1083470.0
2023-08-17 14:00:00+00:00,7.949,8.084,7.918,8.066,1072597.0
2023-08-17 15:00:00+00:00,8.066,8.123,7.89,7.946,1871316.0
2023-08-17 16:00:00+00:00,7.946,8.032,7.849,7.978,930554.0
2023-08-17 17:00:00+00:00,7.978,8.068,7.968,8.058,750648.0
2023-08-17 18:00:00+00:00,8.058,8.12,8.057,8.106,748262.0
2023-08-17 19:00:00+00:00,8.106,8.139,7.994,8.05,711848.0
2023-08-17 20:00:00+00:00,8.05,8.086,7.925,7.985,584147.0
2023-08-17 21:00:00+00:00,7.985,7.985,7.0,7.356,6807563.0
2023-08-17 22:00:00+00:00,7.356,7.612,7.331,7.599,928852.0
2023-08-17 23:00:00+00:00,7.599,7.641,7.395,7.399,490657.0
2023-08-18 00:00:00+00:00,7.399,7.532,7.357,7.532,352234.0
2023-08-18 01:00:00+00:00,7.532,7.637,7.476,7.617,337281.0
2023-08-18 02:00:00+00:00,7.617,7.681,7.426,7.433,203080.0
2023-08-18 03:00:00+00:00,7.433,7.519,7.429,7.512,176288.0
2023-08-18 04:00:00+00:00,7.512,7.538,7.393,7.428,422252.0
2023-08-18 05:00:00+00:00,7.428,7.478,7.393,7.471,413402.0
2023-08-18 06:00:00+00:00,7.471,7.61,7.47,7.578,232311.0
2023-08-18 07:00:00+00:00,7.578,7.586,7.46,7.461,303706.0
2023-08-18 08:00:00+00:00,7.461,7.505,7.439,7.494,365985.0
2023-08-18 09:00:00+00:00,7.494,7.495,7.424,7.429,347963.0
2023-08-18 10:00:00+00:00,7.429,7.465,7.402,7.46,355188.0
2023-08-18 11:00:00+00:00,7.46,7.496,7.414,7.479,269428.0
2023-08-18 12:00:00+00:00,7.479,7.492,7.448,7.48,212603.0
2023-08-18 13:00:00+00:00,7.48,7.5,7.421,7.437,497610.0
2023-08-18 14:00:00+00:00,7.437,7.517,7.399,7.477,459724.0
2023-08-18 15:00:00+00:00,7.477,7.555,7.461,7.515,481047.0
2023-08-18 16:00:00+00:00,7.515,7.591,7.511,7.552,426547.0
2023-08-18 17:00:00+00:00,7.552,7.66,7.465,7.63,454579.0
2023-08-18 18:00:00+00:00,7.63,7.686,7.577,7.643,185274.0
2023-08-18 19:00:00+00:00,7.643,7.647,7.582,7.598,114337.0
2023-08-18 20:00:00+00:00,7.598,7.656,7.577,7.584,114903.0
2023-08-18 21:00:00+00:00,7.584,7.651,7.56,7.56,102955.0
2023-08-18 22:00:00+00:00,7.56,7.594,7.554,7.586,173765.0
2023-08-18 23:00:00+00:00,7.586,7.619,7.561,7.568,149385.0
2023-08-19 00:00:00+00:00,7.568,7.641,7.558,7.62,107252.0
2023-08-19 01:00:00+00:00,7.62,7.635,7.55,7.552,44727.0
2023-08-19 02:00:00+00:00,7.552,7.595,7.551,7.584,13928.0
2023-08-19 03:00:00+00:00,7.584,7.584,7.55,7.572,11592.0
2023-08-19 04:00:00+00:00,7.572,7.607,7.558,7.602,40927.0
2023-08-19 05:00:00+00:00,7.602,7.602,7.542,7.544,72130.0
2023-08-19 06:00:00+00:00,7.544,7.555,7.512,7.512,135552.0
2023-08-19 07:00:00+00:00,7.512,7.564,7.499,7.556,115612.0
2023-08-19 08:00:00+00:00,7.556,7.596,7.533,7.588,265696.0
2023-08-19 09:00:00+00:00,7.588,7.59,7.558,7.575,77090.0
2023-08-19 10:00:00+00:00,7.575,7.594,7.56,7.574,132707.0
2023-08-19 11:00:00+00:00,7.574,7.584,7.547,7.549,246913.0
2023-08-19 12:00:00+00:00,7.549,7.575,7.541,7.544,89253.0
2023-08-19 13:00:00+00:00,7.544,7.594,7.544,7.563,152302.0
2023-08-19 14:00:00+00:00,7.563,7.577,7.547,7.554,164102.0
2023-08-19 15:00:00+00:00,7.554,7.646,7.551,7.645,257254.0
2023-08-19 16:00:00+00:00,7.645,7.682,7.604,7.677,196813.0
2023-08-19 17:00:00+00:00,7.677,7.677,7.609,7.629,88794.0
2023-08-19 18:00:00+00:00,7.629,7.634,7.601,7.612,111541.0
2023-08-19 19:00:00+00:00,7.612,7.659,7.606,7.65,89083.0
2023-08-19 20:00:00+00:00,7.65,7.675,7.592,7.62,119601.0
2023-08-19 21:00:00+00:00,7.62,7.653,7.618,7.645,36927.0
2023-08-19 22:00:00+00:00,7.645,7.673,7.63,7.643,43413.0
2023-08-19 23:00:00+00:00,7.643,7.726,7.638,7.696,211489.0
2023-08-20 00:00:00+00:00,7.696,7.754,7.695,7.749,251532.0
2023-08-20 01:00:00+00:00,7.749,7.763,7.724,7.753,79138.0
2023-08-20 02:00:00+00:00,7.753,7.755,7.727,7.729,97573.0
2023-08-20 03:00:00+00:00,7.729,7.768,7.719,7.767,323559.0
2023-08-20 04:00:00+00:00,7.767,7.776,7.728,7.729,276178.0
2023-08-20 05:00:00+00:00,7.729,7.732,7.682,7.687,140959.0
2023-08-20 06:00:00+00:00,7.687,7.726,7.683,7.724,91429.0
2023-08-20 07:00:00+00:00,7.724,7.737,7.719,7.734,145819.0
2023-08-20 08:00:00+00:00,7.734,7.77,7.731,7.76,173269.0
2023-08-20 09:00:00+00:00,7.76,7.792,7.754,7.779,173430.0
2023-08-20 10:00:00+00:00,7.779,7.866,7.773,7.842,675249.0
2023-08-20 11:00:00+00:00,7.842,7.892,7.825,7.843,247159.0
2023-08-20 12:00:00+00:00,7.843,7.883,7.826,7.856,377547.0
2023-08-20 13:00:00+00:00,7.856,7.878,7.813,7.821,344392.0
2023-08-20 14:00:00+00:00,7.821,7.831,7.758,7.77,919440.0
2023-08-20 15:00:00+00:00,7.77,7.829,7.735,7.791,513399.0
2023-08-20 16:00:00+00:00,7.791,7.81,7.739,7.748,205184.0
2023-08-20 17:00:00+00:00,7.748,7.822,7.742,7.808,248495.0
2023-08-20 18:00:00+00:00,7.808,7.834,7.804,7.813,216402.0
2023-08-20 19:00:00+00:00,7.813,7.839,7.812,7.826,92897.0
2023-08-20 20:00:00+00:00,7.826,7.877,7.826,7.859,197368.0
2023-08-20 21:00:00+00:00,7.859,7.869,7.806,7.822,131925.0
2023-08-20 22:00:00+00:00,7.822,7.848,7.805,7.847,88985.0
2023-08-20 23:00:00+00:00,7.847,7.863,7.826,7.859,61014.0
2023-08-21 00:00:00+00:00,7.859,7.874,7.803,7.822,136027.0
2023-08-21 01:00:00+00:00,7.822,7.835,7.787,7.804,143847.0
2023-08-21 02:00:00+00:00,7.804,7.813,7.773,7.787,145891.0
2023-08-21 03:00:00+00:00,7.787,7.805,7.769,7.776,22682.0
2023-08-21 04:00:00+00:00,7.776,7.786,7.742,7.742,198915.0
2023-08-21 05:00:00+00:00,7.742,7.837,7.737,7.805,128223.0
2023-08-21 06:00:00+00:00,7.805,7.815,7.712,7.724,130873.0
2023-08-21 07:00:00+00:00,7.724,7.748,7.711,7.727,88920.0
2023-08-21 08:00:00+00:00,7.727,7.741,7.657,7.682,667299.0
2023-08-21 09:00:00+00:00,7.682,7.685,7.634,7.665,393925.0
2023-08-21 10:00:00+00:00,7.665,7.667,7.531,7.58,562622.0
2023-08-21 11:00:00+00:00,7.58,7.634,7.566,7.627,278124.0
2023-08-21 12:00:00+00:00,7.627,7.652,7.549,7.549,267629.0
2023-08-21 13:00:00+00:00,7.549,7.618,7.519,7.611,233331.0
2023-08-21 14:00:00+00:00,7.611,7.626,7.569,7.603,236035.0
2023-08-21 15:00:00+00:00,7.603,7.618,7.397,7.478,1084933.0
2023-08-21 16:00:00+00:00,7.478,7.517,7.465,7.487,229676.0
2023-08-21 17:00:00+00:00,7.487,7.546,7.477,7.538,173110.0
2023-08-21 18:00:00+00:00,7.538,7.574,7.538,7.552,151032.0
2023-08-21 19:00:00+00:00,7.552,7.585,7.552,7.556,257734.0
2023-08-21 20:00:00+00:00,7.556,7.579,7.539,7.539,149489.0
2023-08-21 21:00:00+00:00,7.539,7.581,7.517,7.567,222499.0
2023-08-21 22:00:00+00:00,7.567,7.586,7.539,7.543,134792.0
2023-08-21 23:00:00+00:00,7.543,7.554,7.537,7.538,56793.0
2023-08-22 00:00:00+00:00,7.538,7.55,7.525,7.526,108931.0
2023-08-22 01:00:00+00:00,7.526,7.55,7.494,7.497,76383.0
2023-08-22 02:00:00+00:00,7.497,7.522,7.475,7.477,39775.0
2023-08-22 03:00:00+00:00,7.477,7.484,7.444,7.456,165855.0
2023-08-22 04:00:00+00:00,7.456,7.461,7.424,7.429,365949.0
2023-08-22 05:00:00+00:00,7.429,7.44,7.405,7.437,294028.0
2023-08-22 06:00:00+00:00,7.437,7.469,7.43,7.466,211386.0
2023-08-22 07:00:00+00:00,7.466,7.489,7.462,7.473,122425.0
2023-08-22 08:00:00+00:00,7.473,7.489,7.445,7.45,512017.0
2023-08-22 09:00:00+00:00,7.45,7.463,7.43,7.446,326112.0
2023-08-22 10:00:00+00:00,7.446,7.46,7.423,7.427,263228.0
2023-08-22 11:00:00+00:00,7.427,7.427,7.352,7.375,726527.0
2023-08-22 12:00:00+00:00,7.375,7.443,7.369,7.404,228675.0
2023-08-22 13:00:00+00:00,7.404,7.409,7.343,7.347,314041.0
2023-08-22 14:00:00+00:00,7.347,7.382,7.316,7.32,674374.0
2023-08-22 15:00:00+00:00,7.32,7.361,7.308,7.327,314212.0
2023-08-22 16:00:00+00:00,7.327,7.344,7.224,7.321,1163112.0
2023-08-22 17:00:00+00:00,7.321,7.33,7.187,7.205,763432.0
2023-08-22 18:00:00+00:00,7.205,7.324,7.153,7.305,539012.0
2023-08-22 19:00:00+00:00,7.305,7.339,7.243,7.251,318429.0
2023-08-22 20:00:00+00:00,7.251,7.317,7.251,7.314,226105.0
2023-08-22 21:00:00+00:00,7.314,7.318,7.075,7.248,813082.0
2023-08-22 22:00:00+00:00,7.248,7.347,7.242,7.341,676804.0
2023-08-22 23:00:00+00:00,7.341,7.412,7.327,7.398,300568.0
2023-08-23 00:00:00+00:00,7.398,7.426,7.371,7.394,114479.0
2023-08-23 01:00:00+00:00,7.394,7.411,7.363,7.391,126177.0
2023-08-23 02:00:00+00:00,7.391,7.409,7.375,7.383,64283.0
2023-08-23 03:00:00+00:00,7.383,7.392,7.354,7.362,82389.0
2023-08-23 04:00:00+00:00,7.362,7.405,7.355,7.395,72628.0
2023-08-23 05:00:00+00:00,7.395,7.395,7.355,7.382,116276.0
2023-08-23 06:00:00+00:00,7.382,7.448,7.367,7.421,109543.0
2023-08-23 07:00:00+00:00,7.421,7.45,7.403,7.414,101106.0
2023-08-23 08:00:00+00:00,7.414,7.417,7.391,7.401,48323.0
2023-08-23 09:00:00+00:00,7.401,7.414,7.387,7.402,54748.0
2023-08-23 10:00:00+00:00,7.402,7.404,7.375,7.38,112059.0
2023-08-23 11:00:00+00:00,7.38,7.383,7.354,7.369,145190.0
2023-08-23 12:00:00+00:00,7.369,7.373,7.315,7.32,232017.0
2023-08-23 13:00:00+00:00,7.32,7.393,7.303,7.393,194506.0
2023-08-23 14:00:00+00:00,7.393,7.419,7.354,7.391,378983.0
2023-08-23 15:00:00+00:00,7.391,7.417,7.375,7.41,398143.0
2023-08-23 16:00:00+00:00,7.41,7.516,7.401,7.486,799285.0
2023-08-23 17:00:00+00:00,7.486,7.521,7.462,7.463,548637.0
2023-08-23 18:00:00+00:00,7.463,7.484,7.439,7.448,370591.0
2023-08-23 19:00:00+00:00,7.448,7.515,7.444,7.474,282411.0
2023-08-23 20:00:00+00:00,7.474,7.506,7.451,7.461,391501.0
2023-08-23 21:00:00+00:00,7.461,7.463,7.351,7.376,198882.0
2023-08-23 22:00:00+00:00,7.376,7.425,7.375,7.413,103692.0
2023-08-23 23:00:00+00:00,7.413,7.426,7.404,7.423,60655.0
2023-08-24 00:00:00+00:00,7.423,7.448,7.414,7.432,220154.0
2023-08-24 01:00:00+00:00,7.432,7.439,7.38,7.382,178027.0
2023-08-24 02:00:00+00:00,7.382,7.393,7.371,7.376,110886.0
2023-08-24 03:00:00+00:00,7.376,7.394,7.371,7.392,130513.0
2023-08-24 04:00:00+00:00,7.392,7.414,7.377,7.41,106437.0
2023-08-24 05:00:00+00:00,7.41,7.423,7.379,7.379,108282.0
2023-08-24 06:00:00+00:00,7.379,7.407,7.359,7.387,196129.0
2023-08-24 07:00:00+00:00,7.387,7.408,7.38,7.405,171746.0
2023-08-24 08:00:00+00:00,7.405,7.414,7.372,7.393,180287.0
2023-08-24 09:00:00+00:00,7.393,7.4,7.355,7.361,213945.0
2023-08-24 10:00:00+00:00,7.361,7.375,7.338,7.373,157183.0
2023-08-24 11:00:00+00:00,7.373,7.398,7.37,7.375,180338.0
2023-08-24 12:00:00+00:00,7.375,7.376,7.346,7.355,198796.0
2023-08-24 13:00:00+00:00,7.355,7.376,7.297,7.339,193242.0
2023-08-24 14:00:00+00:00,7.339,7.339,7.227,7.235,547825.0
2023-08-24 15:00:00+00:00,7.235,7.253,7.207,7.215,382618.0
2023-08-24 16:00:00+00:00,7.215,7.264,7.205,7.242,279699.0
2023-08-24 17:00:00+00:00,7.242,7.242,7.152,7.198,590688.0
2023-08-24 18:00:00+00:00,7.198,7.199,7.154,7.174,186660.0
2023-08-24 19:00:00+00:00,7.174,7.21,7.174,7.176,202607.0
2023-08-24 20:00:00+00:00,7.176,7.18,7.087,7.116,643762.0
2023-08-24 21:00:00+00:00,7.116,7.18,7.113,7.178,120313.0
2023-08-24 22:00:00+00:00,7.178,7.197,7.157,7.188,711609.0
2023-08-24 23:00:00+00:00,7.188,7.215,7.163,7.203,530321.0
2023-08-25 00:00:00+00:00,7.203,7.207,7.142,7.145,646098.0
2023-08-25 01:00:00+00:00,7.145,7.155,7.118,7.153,448204.0
2023-08-25 02:00:00+00:00,7.153,7.19,7.129,7.132,374869.0
2023-08-25 03:00:00+00:00,7.132,7.141,7.03,7.117,519201.0
2023-08-25 04:00:00+00:00,7.117,7.127,7.046,7.078,389505.0
2023-08-25 05:00:00+00:00,7.078,7.137,7.076,7.12,142713.0
2023-08-25 06:00:00+00:00,7.12,7.164,7.107,7.124,421108.0
2023-08-25 07:00:00+00:00,7.124,7.154,7.124,7.147,261785.0
2023-08-25 08:00:00+00:00,7.147,7.19,7.14,7.176,543433.0
2023-08-25 09:00:00+00:00,7.176,7.239,7.166,7.213,1138304.0
2023-08-25 10:00:00+00:00,7.213,7.235,7.205,7.214,343593.0
2023-08-25 11:00:00+00:00,7.214,7.256,7.213,7.243,220273.0
2023-08-25 12:00:00+00:00,7.243,7.265,7.229,7.232,289136.0
2023-08-25 13:00:00+00:00,7.232,7.26,7.192,7.2,1104604.0
2023-08-25 14:00:00+00:00,7.2,7.268,7.141,7.158,823475.0
2023-08-25 15:00:00+00:00,7.158,7.233,7.129,7.208,275926.0
2023-08-25 16:00:00+00:00,7.208,7.244,7.162,7.176,359280.0
2023-08-25 17:00:00+00:00,7.176,7.224,7.176,7.224,415424.0
2023-08-25 18:00:00+00:00,7.224,7.257,7.204,7.253,690182.0
2023-08-25 19:00:00+00:00,7.253,7.257,7.18,7.204,522610.0
2023-08-25 20:00:00+00:00,7.204,7.219,7.179,7.217,353803.0
2023-08-25 21:00:00+00:00,7.217,7.235,7.21,7.232,113533.0
2023-08-25 22:00:00+00:00,7.232,7.268,7.219,7.264,180752.0
2023-08-25 23:00:00+00:00,7.264,7.264,7.229,7.243,259743.0
2023-08-26 00:00:00+00:00,7.243,7.244,7.204,7.221,133841.0
2023-08-26 01:00:00+00:00,7.221,7.243,7.216,7.227,77337.0
2023-08-26 02:00:00+00:00,7.227,7.243,7.223,7.238,42795.0
2023-08-26 03:00:00+00:00,7.238,7.256,7.238,7.25,152183.0
2023-08-26 04:00:00+00:00,7.25,7.253,7.23,7.237,73736.0
2023-08-26 05:00:00+00:00,7.237,7.238,7.187,7.206,555769.0
2023-08-26 06:00:00+00:00,7.206,7.228,7.187,7.223,528085.0
2023-08-26 07:00:00+00:00,7.223,7.231,7.201,7.211,210674.0
2023-08-26 08:00:00+00:00,7.211,7.22,7.182,7.201,914105.0
2023-08-26 09:00:00+00:00,7.201,7.202,7.185,7.196,657459.0
2023-08-26 10:00:00+00:00,7.196,7.206,7.185,7.205,231395.0
2023-08-26 11:00:00+00:00,7.205,7.253,7.183,7.251,245721.0
2023-08-26 12:00:00+00:00,7.251,7.251,7.18,7.188,852106.0
2023-08-26 13:00:00+00:00,7.188,7.209,7.175,7.192,1112362.0
2023-08-26 14:00:00+00:00,7.192,7.2,7.18,7.199,774138.0
2023-08-26 15:00:00+00:00,7.199,7.199,7.177,7.187,339422.0
2023-08-26 16:00:00+00:00,7.187,7.197,7.151,7.156,543770.0
2023-08-26 17:00:00+00:00,7.156,7.16,7.136,7.152,260146.0
2023-08-26 18:00:00+00:00,7.152,7.156,7.152,7.156,1316.0
2023-08-26 19:00:00+00:00,7.156,7.156,7.156,7.156,0.0
2023-08-26 21:00:00+00:00,7.156,7.18,7.156,7.179,59577.0
2023-08-26 22:00:00+00:00,7.179,7.179,7.15,7.159,443253.0
2023-08-26 23:00:00+00:00,7.159,7.159,7.138,7.15,623589.0
2023-08-27 00:00:00+00:00,7.15,7.167,7.133,7.138,54752.0
2023-08-27 01:00:00+00:00,7.138,7.139,7.116,7.135,427098.0
2023-08-27 02:00:00+00:00,7.135,7.139,7.089,7.095,255675.0
2023-08-27 03:00:00+00:00,7.095,7.114,7.091,7.109,148358.0
2023-08-27 04:00:00+00:00,7.109,7.119,7.098,7.116,40681.0
2023-08-27 05:00:00+00:00,7.116,7.125,7.115,7.12,97365.0
2023-08-27 06:00:00+00:00,7.12,7.128,7.112,7.126,101665.0
2023-08-27 07:00:00+00:00,7.126,7.131,7.105,7.123,138886.0
2023-08-27 08:00:00+00:00,7.123,7.135,7.108,7.132,168449.0
2023-08-27 09:00:00+00:00,7.132,7.143,7.121,7.137,236598.0
2023-08-27 10:00:00+00:00,7.137,7.16,7.134,7.136,447435.0
2023-08-27 11:00:00+00:00,7.136,7.136,7.113,7.119,186698.0
2023-08-27 12:00:00+00:00,7.119,7.136,7.107,7.134,243197.0
2023-08-27 13:00:00+00:00,7.134,7.16,7.132,7.154,175717.0
2023-08-27 14:00:00+00:00,7.154,7.201,7.154,7.198,730962.0
2023-08-27 15:00:00+00:00,7.198,7.205,7.158,7.162,236454.0
2023-08-27 16:00:00+00:00,7.162,7.185,7.157,7.182,277137.0
2023-08-27 17:00:00+00:00,7.182,7.187,7.146,7.152,419999.0
2023-08-27 18:00:00+00:00,7.152,7.182,7.143,7.18,455459.0
2023-08-27 19:00:00+00:00,7.18,7.197,7.178,7.184,217070.0
2023-08-27 20:00:00+00:00,7.184,7.185,7.151,7.171,149450.0
2023-08-27 21:00:00+00:00,7.171,7.195,7.159,7.165,92669.0
2023-08-27 22:00:00+00:00,7.165,7.184,7.155,7.182,112939.0
2023-08-27 23:00:00+00:00,7.182,7.19,7.163,7.175,49524.0
2023-08-28 00:00:00+00:00,7.175,7.182,7.116,7.135,301750.0
2023-08-28 01:00:00+00:00,7.135,7.138,7.095,7.103,894025.0
2023-08-28 02:00:00+00:00,7.103,7.117,7.063,7.079,4050416.0
2023-08-28 03:00:00+00:00,7.079,7.114,7.066,7.107,7619981.0
2023-08-28 04:00:00+00:00,7.107,7.135,7.1,7.134,3839672.0
2023-08-28 05:00:00+00:00,7.134,7.15,7.055,7.119,5258850.0
2023-08-28 06:00:00+00:00,7.119,7.144,7.1,7.132,1283745.0
2023-08-28 07:00:00+00:00,7.132,7.145,7.106,7.13,4608826.0
2023-08-28 08:00:00+00:00,7.13,7.14,7.09,7.11,3705814.0
2023-08-28 09:00:00+00:00,7.11,7.12,7.044,7.106,1181830.0
2023-08-28 10:00:00+00:00,7.106,7.129,7.1,7.122,922073.0
2023-08-28 11:00:00+00:00,7.122,7.145,7.118,7.144,1588220.0
2023-08-28 12:00:00+00:00,7.144,7.237,7.14,7.196,1054436.0
2023-08-28 13:00:00+00:00,7.196,7.211,7.16,7.175,395051.0
2023-08-28 14:00:00+00:00,7.175,7.256,7.171,7.243,967481.0
2023-08-28 15:00:00+00:00,7.243,7.259,7.218,7.233,754553.0
2023-08-28 16:00:00+00:00,7.233,7.259,7.232,7.259,266731.0
2023-08-28 17:00:00+00:00,7.259,7.278,7.237,7.238,948394.0
2023-08-28 18:00:00+00:00,7.238,7.246,7.225,7.246,532814.0
2023-08-28 19:00:00+00:00,7.246,7.254,7.166,7.215,606345.0
2023-08-28 20:00:00+00:00,7.215,7.229,7.201,7.205,316607.0
2023-08-28 21:00:00+00:00,7.205,7.222,7.188,7.197,143381.0
2023-08-28 22:00:00+00:00,7.197,7.247,7.191,7.245,270209.0
2023-08-28 23:00:00+00:00,7.245,7.276,7.244,7.261,444005.0
2023-08-29 00:00:00+00:00,7.261,7.292,7.254,7.273,996136.0
2023-08-29 01:00:00+00:00,7.273,7.317,7.267,7.286,1101335.0
2023-08-29 02:00:00+00:00,7.286,7.286,7.252,7.261,370605.0
2023-08-29 03:00:00+00:00,7.261,7.261,7.219,7.234,747250.0
2023-08-29 04:00:00+00:00,7.234,7.245,7.222,7.233,419648.0
2023-08-29 05:00:00+00:00,7.233,7.242,7.224,7.225,85583.0
2023-08-29 06:00:00+00:00,7.225,7.226,7.167,7.173,382383.0
2023-08-29 07:00:00+00:00,7.173,7.193,7.158,7.158,183117.0
2023-08-29 08:00:00+00:00,7.158,7.174,7.146,7.151,580890.0
2023-08-29 09:00:00+00:00,7.151,7.167,7.142,7.142,377347.0
2023-08-29 10:00:00+00:00,7.142,7.144,7.105,7.13,887125.0
2023-08-29 11:00:00+00:00,7.13,7.155,7.128,7.137,410443.0
2023-08-29 12:00:00+00:00,7.137,7.16,7.119,7.159,369564.0
2023-08-29 13:00:00+00:00,7.159,7.185,7.153,7.169,270315.0
2023-08-29 14:00:00+00:00,7.169,7.513,7.169,7.455,2081787.0
2023-08-29 15:00:00+00:00,7.455,7.468,7.343,7.384,756672.0
2023-08-29 16:00:00+00:00,7.384,7.465,7.353,7.436,884966.0
2023-08-29 17:00:00+00:00,7.436,7.465,7.405,7.424,722854.0
2023-08-29 18:00:00+00:00,7.424,7.457,7.416,7.432,111436.0
2023-08-29 19:00:00+00:00,7.432,7.457,7.399,7.424,433513.0
2023-08-29 20:00:00+00:00,7.424,7.45,7.386,7.388,254985.0
2023-08-29 21:00:00+00:00,7.388,7.424,7.388,7.424,248645.0
2023-08-29 22:00:00+00:00,7.424,7.448,7.411,7.442,166088.0
2023-08-29 23:00:00+00:00,7.442,7.442,7.395,7.437,455792.0
2023-08-30 00:00:00+00:00,7.437,7.451,7.4,7.409,534157.0
2023-08-30 01:00:00+00:00,7.409,7.414,7.371,7.393,413413.0
2023-08-30 02:00:00+00:00,7.393,7.401,7.367,7.382,225365.0
2023-08-30 03:00:00+00:00,7.382,7.391,7.348,7.387,182025.0
2023-08-30 04:00:00+00:00,7.387,7.387,7.347,7.366,35935.0
2023-08-30 05:00:00+00:00,7.366,7.382,7.355,7.381,116834.0
2023-08-30 06:00:00+00:00,7.381,7.381,7.354,7.359,166471.0
2023-08-30 07:00:00+00:00,7.359,7.385,7.356,7.365,152407.0
2023-08-30 08:00:00+00:00,7.365,7.381,7.35,7.376,124847.0
2023-08-30 09:00:00+00:00,7.376,7.378,7.334,7.361,260104.0
2023-08-30 10:00:00+00:00,7.361,7.374,7.35,7.359,221460.0
2023-08-30 11:00:00+00:00,7.359,7.365,7.293,7.297,583968.0
2023-08-30 12:00:00+00:00,7.297,7.313,7.259,7.266,825860.0
2023-08-30 13:00:00+00:00,7.266,7.309,7.215,7.278,685453.0
2023-08-30 14:00:00+00:00,7.278,7.288,7.168,7.202,560129.0
2023-08-30 15:00:00+00:00,7.202,7.235,7.179,7.221,743994.0
2023-08-30 16:00:00+00:00,7.221,7.223,7.194,7.206,283818.0
2023-08-30 17:00:00+00:00,7.206,7.225,7.191,7.213,144162.0
2023-08-30 18:00:00+00:00,7.213,7.236,7.182,7.234,583330.0
2023-08-30 19:00:00+00:00,7.234,7.234,7.213,7.217,220809.0
2023-08-30 20:00:00+00:00,7.217,7.242,7.215,7.233,338352.0
2023-08-30 21:00:00+00:00,7.233,7.256,7.218,7.228,426222.0
2023-08-30 22:00:00+00:00,7.228,7.237,7.209,7.213,311936.0
2023-08-30 23:00:00+00:00,7.213,7.226,7.208,7.217,97257.0
2023-08-31 00:00:00+00:00,7.217,7.22,7.174,7.183,521490.0
2023-08-31 01:00:00+00:00,7.183,7.183,7.152,7.16,124311.0
2023-08-31 02:00:00+00:00,7.16,7.179,7.159,7.162,134338.0
2023-08-31 03:00:00+00:00,7.162,7.173,7.161,7.172,66990.0
2023-08-31 04:00:00+00:00,7.172,7.196,7.168,7.193,87071.0
2023-08-31 05:00:00+00:00,7.193,7.212,7.188,7.208,395395.0
2023-08-31 06:00:00+00:00,7.208,7.231,7.203,7.219,94281.0
2023-08-31 07:00:00+00:00,7.219,7.227,7.206,7.214,328929.0
2023-08-31 08:00:00+00:00,7.214,7.219,7.189,7.199,200002.0
2023-08-31 09:00:00+00:00,7.199,7.2,7.174,7.187,456979.0
2023-08-31 10:00:00+00:00,7.187,7.22,7.184,7.195,216349.0
2023-08-31 11:00:00+00:00,7.195,7.264,7.195,7.223,746597.0
