ts,open,high,low,close,volume
2023-12-30 03:00:00+00:00,0.6053,0.6088,0.6032,0.6052,1951461.0
2023-12-30 04:00:00+00:00,0.6052,0.6086,0.604,0.6048,635401.0
2023-12-30 05:00:00+00:00,0.6048,0.6094,0.6044,0.609,2039042.0
2023-12-30 06:00:00+00:00,0.609,0.6103,0.6064,0.6077,1066655.0
2023-12-30 07:00:00+00:00,0.6077,0.6096,0.603,0.6039,2733396.0
2023-12-30 08:00:00+00:00,0.6039,0.6043,0.5943,0.5953,3376504.0
2023-12-30 09:00:00+00:00,0.5953,0.6001,0.5934,0.5969,2185896.0
2023-12-30 10:00:00+00:00,0.5969,0.5991,0.5954,0.5984,812935.0
2023-12-30 11:00:00+00:00,0.5984,0.6013,0.5978,0.5998,719398.0
2023-12-30 12:00:00+00:00,0.5998,0.6052,0.599,0.6028,2692899.0
2023-12-30 13:00:00+00:00,0.6028,0.6043,0.5989,0.6016,2627235.0
2023-12-30 14:00:00+00:00,0.6016,0.6097,0.6013,0.6094,1910202.0
2023-12-30 15:00:00+00:00,0.6094,0.6119,0.6057,0.61,2587462.0
2023-12-30 16:00:00+00:00,0.61,0.6134,0.6079,0.6095,1511504.0
2023-12-30 17:00:00+00:00,0.6095,0.612,0.6069,0.6087,1055429.0
2023-12-30 18:00:00+00:00,0.6087,0.6105,0.6066,0.6101,2115315.0
2023-12-30 19:00:00+00:00,0.6101,0.611,0.6074,0.608,1421880.0
2023-12-30 20:00:00+00:00,0.608,0.61,0.6042,0.6045,1731430.0
2023-12-30 21:00:00+00:00,0.6045,0.6061,0.6013,0.6027,1708411.0
2023-12-30 22:00:00+00:00,0.6027,0.6046,0.5988,0.6007,2564149.0
2023-12-30 23:00:00+00:00,0.6007,0.6051,0.6002,0.6015,966449.0
2023-12-31 00:00:00+00:00,0.6015,0.6059,0.6004,0.6042,958829.0
2023-12-31 01:00:00+00:00,0.6042,0.6062,0.6013,0.6016,466384.0
2023-12-31 02:00:00+00:00,0.6016,0.6024,0.5953,0.5979,1815943.0
2023-12-31 03:00:00+00:00,0.5979,0.6015,0.5965,0.6015,1060960.0
2023-12-31 04:00:00+00:00,0.6015,0.6042,0.6006,0.6017,859542.0
2023-12-31 05:00:00+00:00,0.6017,0.6059,0.6015,0.6035,700713.0
2023-12-31 06:00:00+00:00,0.6035,0.6061,0.6035,0.6038,976444.0
2023-12-31 07:00:00+00:00,0.6038,0.6106,0.6037,0.6078,1853630.0
2023-12-31 08:00:00+00:00,0.6078,0.6083,0.6039,0.6054,2663804.0
2023-12-31 09:00:00+00:00,0.6054,0.6103,0.6045,0.6085,1922321.0
2023-12-31 10:00:00+00:00,0.6085,0.6096,0.606,0.6074,1882654.0
2023-12-31 11:00:00+00:00,0.6074,0.6085,0.6051,0.6053,933737.0
2023-12-31 12:00:00+00:00,0.6053,0.61,0.6011,0.6038,3335707.0
2023-12-31 13:00:00+00:00,0.6038,0.6059,0.601,0.6042,1214804.0
2023-12-31 14:00:00+00:00,0.6042,0.6042,0.6011,0.6016,1433107.0
2023-12-31 15:00:00+00:00,0.6016,0.6053,0.6002,0.601,2025446.0
2023-12-31 16:00:00+00:00,0.601,0.6046,0.6003,0.6023,1244803.0
2023-12-31 17:00:00+00:00,0.6023,0.6036,0.5995,0.6023,1537409.0
2023-12-31 18:00:00+00:00,0.6023,0.6034,0.6,0.6017,804536.0
2023-12-31 19:00:00+00:00,0.6017,0.6028,0.5991,0.6002,1102204.0
2023-12-31 20:00:00+00:00,0.6002,0.6035,0.5975,0.5996,2267360.0
2023-12-31 21:00:00+00:00,0.5996,0.6048,0.5992,0.6023,1318094.0
2023-12-31 22:00:00+00:00,0.6023,0.6044,0.5792,0.5891,8612390.0
2023-12-31 23:00:00+00:00,0.5891,0.5952,0.5878,0.5942,3574811.0
2024-01-01 00:00:00+00:00,0.5942,0.5985,0.5934,0.5984,877880.0
2024-01-01 01:00:00+00:00,0.5984,0.6034,0.597,0.6028,1081614.0
2024-01-01 02:00:00+00:00,0.6028,0.6031,0.5985,0.6,896243.0
2024-01-01 03:00:00+00:00,0.6,0.6009,0.5918,0.596,1823095.0
2024-01-01 04:00:00+00:00,0.596,0.5978,0.5905,0.5957,1323985.0
2024-01-01 05:00:00+00:00,0.5957,0.5971,0.5918,0.5926,802607.0
2024-01-01 06:00:00+00:00,0.5926,0.5987,0.5921,0.5982,481816.0
2024-01-01 07:00:00+00:00,0.5982,0.6003,0.5965,0.5995,1200576.0
2024-01-01 08:00:00+00:00,0.5995,0.6007,0.5978,0.6,1286608.0
2024-01-01 09:00:00+00:00,0.6,0.6033,0.5988,0.6022,1700361.0
2024-01-01 10:00:00+00:00,0.6022,0.604,0.601,0.6028,1412780.0
2024-01-01 11:00:00+00:00,0.6028,0.6051,0.6013,0.6038,2700671.0
2024-01-01 12:00:00+00:00,0.6038,0.6077,0.6023,0.6051,1723121.0
2024-01-01 13:00:00+00:00,0.6051,0.6067,0.6036,0.6045,1801214.0
2024-01-01 14:00:00+00:00,0.6045,0.6045,0.6005,0.6024,3124990.0
2024-01-01 15:00:00+00:00,0.6024,0.607,0.6008,0.6063,1161616.0
2024-01-01 16:00:00+00:00,0.6063,0.6073,0.6028,0.6039,2410740.0
2024-01-01 17:00:00+00:00,0.6039,0.6068,0.6028,0.6064,873327.0
2024-01-01 18:00:00+00:00,0.6064,0.6129,0.6064,0.6102,2878734.0
2024-01-01 19:00:00+00:00,0.6102,0.6195,0.6102,0.6189,2441933.0
2024-01-01 20:00:00+00:00,0.6189,0.6218,0.6165,0.62,2844697.0
2024-01-01 21:00:00+00:00,0.62,0.6207,0.6157,0.6184,904443.0
2024-01-01 22:00:00+00:00,0.6184,0.6201,0.6142,0.6197,1153319.0
2024-01-01 23:00:00+00:00,0.6197,0.625,0.6191,0.6241,1661013.0
2024-01-02 00:00:00+00:00,0.6241,0.6351,0.6224,0.6346,2556198.0
2024-01-02 01:00:00+00:00,0.6346,0.6379,0.6271,0.6291,2398835.0
2024-01-02 02:00:00+00:00,0.6291,0.6329,0.6275,0.6328,921064.0
2024-01-02 03:00:00+00:00,0.6328,0.6329,0.6278,0.6309,1687108.0
2024-01-02 04:00:00+00:00,0.6309,0.6309,0.6282,0.6284,882432.0
2024-01-02 05:00:00+00:00,0.6284,0.63,0.6237,0.6265,2482842.0
2024-01-02 06:00:00+00:00,0.6265,0.6274,0.6221,0.6224,1155296.0
2024-01-02 07:00:00+00:00,0.6224,0.6291,0.6224,0.6279,1136417.0
2024-01-02 08:00:00+00:00,0.6279,0.6339,0.6263,0.6332,1595683.0
2024-01-02 09:00:00+00:00,0.6332,0.6344,0.6301,0.6321,2001869.0
2024-01-02 10:00:00+00:00,0.6321,0.6353,0.6265,0.6292,2263211.0
2024-01-02 11:00:00+00:00,0.6292,0.632,0.6234,0.6269,2134285.0
2024-01-02 12:00:00+00:00,0.6269,0.629,0.6224,0.6229,1888506.0
2024-01-02 13:00:00+00:00,0.6229,0.627,0.6208,0.626,1956306.0
2024-01-02 14:00:00+00:00,0.626,0.6283,0.6106,0.6136,4323558.0
2024-01-02 15:00:00+00:00,0.6136,0.6176,0.6079,0.6143,4924546.0
2024-01-02 16:00:00+00:00,0.6143,0.619,0.6119,0.6184,1548061.0
2024-01-02 17:00:00+00:00,0.6184,0.6184,0.6107,0.6141,1994473.0
2024-01-02 18:00:00+00:00,0.6141,0.6164,0.6126,0.6153,1161709.0
2024-01-02 19:00:00+00:00,0.6153,0.6184,0.6119,0.6149,788275.0
2024-01-02 20:00:00+00:00,0.6149,0.6181,0.6058,0.6073,2141518.0
2024-01-02 21:00:00+00:00,0.6073,0.6078,0.6023,0.6046,2371958.0
2024-01-02 22:00:00+00:00,0.6046,0.6095,0.6037,0.6082,1375331.0
2024-01-02 23:00:00+00:00,0.6082,0.6098,0.6044,0.6057,1125612.0
2024-01-03 00:00:00+00:00,0.6057,0.6098,0.603,0.6074,2543118.0
2024-01-03 01:00:00+00:00,0.6074,0.6116,0.6069,0.6115,903938.0
2024-01-03 02:00:00+00:00,0.6115,0.6139,0.6085,0.6095,1976751.0
2024-01-03 03:00:00+00:00,0.6095,0.6098,0.6071,0.6097,897904.0
2024-01-03 04:00:00+00:00,0.6097,0.6136,0.6091,0.6131,1154158.0
2024-01-03 05:00:00+00:00,0.6131,0.6161,0.6119,0.6149,1364241.0
2024-01-03 06:00:00+00:00,0.6149,0.6183,0.6146,0.6149,885485.0
2024-01-03 07:00:00+00:00,0.6149,0.6166,0.6091,0.61,1021037.0
2024-01-03 08:00:00+00:00,0.61,0.6147,0.6098,0.6142,1397942.0
2024-01-03 09:00:00+00:00,0.6142,0.6193,0.6138,0.617,1500797.0
2024-01-03 10:00:00+00:00,0.617,0.6186,0.6115,0.6147,2164305.0
2024-01-03 11:00:00+00:00,0.6147,0.6159,0.5921,0.5954,7526199.0
2024-01-03 12:00:00+00:00,0.5954,0.596,0.4836,0.5617,19325651.0
2024-01-03 13:00:00+00:00,0.5617,0.5629,0.5486,0.5572,4267740.0
2024-01-03 14:00:00+00:00,0.5572,0.5574,0.5371,0.5457,2915968.0
2024-01-03 15:00:00+00:00,0.5457,0.5648,0.5453,0.5648,1819165.0
2024-01-03 16:00:00+00:00,0.5648,0.5698,0.5596,0.5657,4836365.0
2024-01-03 17:00:00+00:00,0.5657,0.5666,0.5567,0.5595,1873178.0
2024-01-03 18:00:00+00:00,0.5595,0.5623,0.5435,0.5484,3278466.0
2024-01-03 19:00:00+00:00,0.5484,0.5619,0.5484,0.5543,1868389.0
2024-01-03 20:00:00+00:00,0.5543,0.5617,0.5533,0.5608,1063435.0
2024-01-03 21:00:00+00:00,0.5608,0.5631,0.5573,0.562,1750496.0
2024-01-03 22:00:00+00:00,0.562,0.5625,0.5552,0.5583,1500803.0
2024-01-03 23:00:00+00:00,0.5583,0.5587,0.5536,0.5568,1084102.0
2024-01-04 00:00:00+00:00,0.5568,0.5651,0.5561,0.5601,1151927.0
2024-01-04 01:00:00+00:00,0.5601,0.5612,0.5488,0.5519,1912357.0
2024-01-04 02:00:00+00:00,0.5519,0.5607,0.5512,0.5603,801693.0
2024-01-04 03:00:00+00:00,0.5603,0.5614,0.5569,0.56,1111341.0
2024-01-04 04:00:00+00:00,0.56,0.5637,0.5584,0.5628,1091185.0
2024-01-04 05:00:00+00:00,0.5628,0.5662,0.5608,0.5624,1102163.0
2024-01-04 06:00:00+00:00,0.5624,0.5654,0.5606,0.5624,604196.0
2024-01-04 07:00:00+00:00,0.5624,0.5647,0.5558,0.5559,1356891.0
2024-01-04 08:00:00+00:00,0.5559,0.5622,0.5514,0.5578,1915528.0
2024-01-04 09:00:00+00:00,0.5578,0.5642,0.5576,0.5626,1475404.0
2024-01-04 10:00:00+00:00,0.5626,0.5705,0.5577,0.5667,3084341.0
2024-01-04 11:00:00+00:00,0.5667,0.5669,0.556,0.558,1326404.0
2024-01-04 12:00:00+00:00,0.558,0.564,0.5563,0.5624,1553166.0
2024-01-04 13:00:00+00:00,0.5624,0.5652,0.5592,0.5626,929871.0
2024-01-04 14:00:00+00:00,0.5626,0.5698,0.5604,0.5691,2132175.0
2024-01-04 15:00:00+00:00,0.5691,0.5768,0.568,0.5743,2805112.0
2024-01-04 16:00:00+00:00,0.5743,0.5756,0.5671,0.5685,2078952.0
2024-01-04 17:00:00+00:00,0.5685,0.5735,0.5673,0.5705,999168.0
2024-01-04 18:00:00+00:00,0.5705,0.5732,0.5688,0.5701,765136.0
2024-01-04 19:00:00+00:00,0.5701,0.5757,0.5699,0.5718,1374149.0
2024-01-04 20:00:00+00:00,0.5718,0.5787,0.5716,0.5725,1536324.0
2024-01-04 21:00:00+00:00,0.5725,0.5758,0.5686,0.5709,1365050.0
2024-01-04 22:00:00+00:00,0.5709,0.5762,0.5682,0.5703,1661733.0
2024-01-04 23:00:00+00:00,0.5703,0.572,0.5678,0.5698,811818.0
2024-01-05 00:00:00+00:00,0.5698,0.5726,0.5637,0.5683,1529901.0
2024-01-05 01:00:00+00:00,0.5683,0.5694,0.5382,0.5534,5286089.0
2024-01-05 02:00:00+00:00,0.5534,0.5583,0.5501,0.5524,2251096.0
2024-01-05 03:00:00+00:00,0.5524,0.5561,0.551,0.5523,805996.0
2024-01-05 04:00:00+00:00,0.5523,0.5548,0.5484,0.553,901143.0
2024-01-05 05:00:00+00:00,0.553,0.5567,0.5523,0.5556,538424.0
2024-01-05 06:00:00+00:00,0.5556,0.5573,0.5525,0.5552,415445.0
2024-01-05 07:00:00+00:00,0.5552,0.5569,0.5524,0.5524,577370.0
2024-01-05 08:00:00+00:00,0.5524,0.5553,0.5503,0.5516,709467.0
2024-01-05 09:00:00+00:00,0.5516,0.5585,0.5516,0.555,2621224.0
2024-01-05 10:00:00+00:00,0.555,0.5554,0.5399,0.5449,2345908.0
2024-01-05 11:00:00+00:00,0.5449,0.5473,0.5407,0.5417,1545404.0
2024-01-05 12:00:00+00:00,0.5417,0.5458,0.5376,0.5417,2163891.0
2024-01-05 13:00:00+00:00,0.5417,0.5451,0.5385,0.541,2256014.0
2024-01-05 14:00:00+00:00,0.541,0.5431,0.5248,0.5274,4164806.0
2024-01-05 15:00:00+00:00,0.5274,0.5349,0.5262,0.5307,2348545.0
2024-01-05 16:00:00+00:00,0.5307,0.5339,0.5248,0.5261,2831498.0
2024-01-05 17:00:00+00:00,0.5261,0.5317,0.5214,0.5311,2213029.0
2024-01-05 18:00:00+00:00,0.5311,0.5324,0.527,0.5295,1056757.0
2024-01-05 19:00:00+00:00,0.5295,0.5317,0.5272,0.5279,845127.0
2024-01-05 20:00:00+00:00,0.5279,0.5366,0.5274,0.5341,1511630.0
2024-01-05 21:00:00+00:00,0.5341,0.5344,0.5281,0.534,1839860.0
2024-01-05 22:00:00+00:00,0.534,0.536,0.5313,0.5353,745611.0
2024-01-05 23:00:00+00:00,0.5353,0.5414,0.5353,0.541,1378847.0
2024-01-06 00:00:00+00:00,0.541,0.5428,0.5387,0.5412,1717856.0
2024-01-06 01:00:00+00:00,0.5412,0.5421,0.5349,0.5367,1616671.0
2024-01-06 02:00:00+00:00,0.5367,0.5374,0.5325,0.5349,557625.0
2024-01-06 03:00:00+00:00,0.5349,0.5362,0.5328,0.534,148705.0
2024-01-06 04:00:00+00:00,0.534,0.5353,0.5284,0.5285,589861.0
2024-01-06 05:00:00+00:00,0.5285,0.5297,0.5166,0.5205,3583346.0
2024-01-06 06:00:00+00:00,0.5205,0.5223,0.5068,0.5091,4842511.0
2024-01-06 07:00:00+00:00,0.5091,0.5179,0.5072,0.5176,2479612.0
2024-01-06 08:00:00+00:00,0.5176,0.523,0.5137,0.5225,1620636.0
2024-01-06 09:00:00+00:00,0.5225,0.5232,0.5191,0.5196,1083612.0
2024-01-06 10:00:00+00:00,0.5196,0.5217,0.5176,0.5196,1178195.0
2024-01-06 11:00:00+00:00,0.5196,0.5211,0.5168,0.5206,1883340.0
2024-01-06 12:00:00+00:00,0.5206,0.5234,0.5176,0.519,868528.0
2024-01-06 13:00:00+00:00,0.519,0.5221,0.5171,0.5213,1374744.0
2024-01-06 14:00:00+00:00,0.5213,0.5297,0.5206,0.5259,2877691.0
2024-01-06 15:00:00+00:00,0.5259,0.5277,0.5225,0.5254,3781314.0
2024-01-06 16:00:00+00:00,0.5254,0.5287,0.5242,0.527,2354061.0
2024-01-06 17:00:00+00:00,0.527,0.5293,0.525,0.528,1126331.0
2024-01-06 18:00:00+00:00,0.528,0.5298,0.5256,0.5261,924745.0
2024-01-06 19:00:00+00:00,0.5261,0.5264,0.5197,0.522,1056347.0
2024-01-06 20:00:00+00:00,0.522,0.5279,0.5212,0.5238,1521670.0
2024-01-06 21:00:00+00:00,0.5238,0.5255,0.5205,0.5242,820526.0
2024-01-06 22:00:00+00:00,0.5242,0.5245,0.5179,0.521,715793.0
2024-01-06 23:00:00+00:00,0.521,0.5235,0.5148,0.5231,2353146.0
2024-01-07 00:00:00+00:00,0.5231,0.5291,0.5213,0.5272,1953606.0
2024-01-07 01:00:00+00:00,0.5272,0.5289,0.5232,0.5232,934162.0
2024-01-07 02:00:00+00:00,0.5232,0.5254,0.5169,0.5193,859875.0
2024-01-07 03:00:00+00:00,0.5193,0.5229,0.5191,0.5214,485197.0
2024-01-07 04:00:00+00:00,0.5214,0.5268,0.5213,0.5259,480121.0
2024-01-07 05:00:00+00:00,0.5259,0.5279,0.5231,0.5257,735776.0
2024-01-07 06:00:00+00:00,0.5257,0.5295,0.5243,0.5262,1017954.0
2024-01-07 07:00:00+00:00,0.5262,0.5282,0.5246,0.5268,821091.0
2024-01-07 08:00:00+00:00,0.5268,0.5303,0.521,0.5216,1650360.0
2024-01-07 09:00:00+00:00,0.5216,0.5235,0.5164,0.5217,1944583.0
2024-01-07 10:00:00+00:00,0.5217,0.5277,0.519,0.5197,1331115.0
2024-01-07 11:00:00+00:00,0.5197,0.5226,0.5178,0.5203,1702214.0
2024-01-07 12:00:00+00:00,0.5203,0.5213,0.5167,0.519,1010047.0
2024-01-07 13:00:00+00:00,0.519,0.5247,0.5184,0.5232,1564794.0
2024-01-07 14:00:00+00:00,0.5232,0.5253,0.5174,0.521,1762390.0
2024-01-07 15:00:00+00:00,0.521,0.5215,0.5118,0.5143,1877282.0
2024-01-07 16:00:00+00:00,0.5143,0.5166,0.5079,0.5109,1969900.0
2024-01-07 17:00:00+00:00,0.5109,0.5171,0.5097,0.5169,1195235.0
2024-01-07 18:00:00+00:00,0.5169,0.5197,0.5158,0.5176,1342818.0
2024-01-07 19:00:00+00:00,0.5176,0.5185,0.5146,0.5171,913738.0
2024-01-07 20:00:00+00:00,0.5171,0.5183,0.5132,0.5135,1149823.0
2024-01-07 21:00:00+00:00,0.5135,0.5149,0.5082,0.5083,1723097.0
2024-01-07 22:00:00+00:00,0.5083,0.5084,0.4905,0.4932,6493938.0
2024-01-07 23:00:00+00:00,0.4932,0.4987,0.4877,0.4944,5024662.0
2024-01-08 00:00:00+00:00,0.4944,0.5001,0.4876,0.4914,3210706.0
2024-01-08 01:00:00+00:00,0.4914,0.4975,0.484,0.4877,3136162.0
2024-01-08 02:00:00+00:00,0.4877,0.4897,0.4675,0.4744,13919882.0
2024-01-08 03:00:00+00:00,0.4744,0.4772,0.4639,0.474,5614775.0
2024-01-08 04:00:00+00:00,0.474,0.4847,0.4711,0.4843,2573245.0
2024-01-08 05:00:00+00:00,0.4843,0.4859,0.4794,0.4843,1935921.0
2024-01-08 06:00:00+00:00,0.4843,0.4914,0.4825,0.4869,3215196.0
2024-01-08 07:00:00+00:00,0.4869,0.4941,0.4862,0.4893,3294692.0
2024-01-08 08:00:00+00:00,0.4893,0.4946,0.4879,0.4887,2545265.0
2024-01-08 09:00:00+00:00,0.4887,0.4914,0.4844,0.486,1441403.0
2024-01-08 10:00:00+00:00,0.486,0.4942,0.4846,0.4931,1841776.0
2024-01-08 11:00:00+00:00,0.4931,0.4999,0.4926,0.4996,1345244.0
2024-01-08 12:00:00+00:00,0.4996,0.5129,0.4996,0.5121,4999612.0
2024-01-08 13:00:00+00:00,0.5121,0.5132,0.5067,0.5073,2661510.0
2024-01-08 14:00:00+00:00,0.5073,0.5114,0.5059,0.5069,1276018.0
2024-01-08 15:00:00+00:00,0.5069,0.5146,0.5058,0.5119,1911995.0
2024-01-08 16:00:00+00:00,0.5119,0.5166,0.5067,0.5086,2052084.0
2024-01-08 17:00:00+00:00,0.5086,0.5185,0.5079,0.5183,2631138.0
2024-01-08 18:00:00+00:00,0.5183,0.5437,0.5182,0.5408,6093904.0
2024-01-08 19:00:00+00:00,0.5408,0.5423,0.5321,0.5419,3256177.0
2024-01-08 20:00:00+00:00,0.5419,0.5442,0.5329,0.5334,2719817.0
2024-01-08 21:00:00+00:00,0.5334,0.5394,0.5328,0.5351,1402872.0
2024-01-08 22:00:00+00:00,0.5351,0.5416,0.535,0.541,1180665.0
2024-01-08 23:00:00+00:00,0.541,0.5419,0.5385,0.5412,670613.0
2024-01-09 00:00:00+00:00,0.5412,0.5434,0.5257,0.5329,2514195.0
2024-01-09 01:00:00+00:00,0.5329,0.5336,0.526,0.5283,1374102.0
2024-01-09 02:00:00+00:00,0.5283,0.5319,0.5268,0.5303,739683.0
2024-01-09 03:00:00+00:00,0.5303,0.5304,0.5262,0.5266,834523.0
2024-01-09 04:00:00+00:00,0.5266,0.5351,0.5256,0.5347,1346979.0
2024-01-09 05:00:00+00:00,0.5347,0.5355,0.5274,0.5312,1349158.0
2024-01-09 06:00:00+00:00,0.5312,0.5339,0.5292,0.532,1084040.0
2024-01-09 07:00:00+00:00,0.532,0.5325,0.5293,0.5294,1705917.0
2024-01-09 08:00:00+00:00,0.5294,0.5303,0.5199,0.5207,2392499.0
2024-01-09 09:00:00+00:00,0.5207,0.5227,0.5138,0.5166,1992727.0
2024-01-09 10:00:00+00:00,0.5166,0.5264,0.5164,0.5223,1339619.0
2024-01-09 11:00:00+00:00,0.5223,0.5253,0.5195,0.5217,810558.0
2024-01-09 12:00:00+00:00,0.5217,0.5254,0.4971,0.5101,10996858.0
2024-01-09 13:00:00+00:00,0.5101,0.5219,0.5098,0.5161,2186210.0
2024-01-09 14:00:00+00:00,0.5161,0.5185,0.5069,0.5075,3191955.0
2024-01-09 15:00:00+00:00,0.5075,0.5138,0.5044,0.5097,1658188.0
2024-01-09 16:00:00+00:00,0.5097,0.5125,0.5004,0.5068,2268170.0
2024-01-09 17:00:00+00:00,0.5068,0.5101,0.5038,0.5059,1242241.0
2024-01-09 18:00:00+00:00,0.5059,0.5109,0.5048,0.5098,901506.0
2024-01-09 19:00:00+00:00,0.5098,0.5105,0.5008,0.5053,1232459.0
2024-01-09 20:00:00+00:00,0.5053,0.5068,0.4964,0.4975,2349937.0
2024-01-09 21:00:00+00:00,0.4975,0.5168,0.4975,0.5047,11474773.0
2024-01-09 22:00:00+00:00,0.5047,0.5168,0.5034,0.5108,1629998.0
2024-01-09 23:00:00+00:00,0.5108,0.5123,0.5072,0.5123,336067.0
2024-01-10 00:00:00+00:00,0.5123,0.5192,0.5102,0.5151,789280.0
2024-01-10 01:00:00+00:00,0.5151,0.5175,0.5134,0.5172,564212.0
2024-01-10 02:00:00+00:00,0.5172,0.5184,0.5102,0.5108,560593.0
2024-01-10 03:00:00+00:00,0.5108,0.5144,0.5099,0.5129,354552.0
2024-01-10 04:00:00+00:00,0.5129,0.5187,0.5127,0.5128,1061377.0
2024-01-10 05:00:00+00:00,0.5128,0.5137,0.5088,0.5114,691512.0
2024-01-10 06:00:00+00:00,0.5114,0.512,0.5068,0.5096,1054954.0
2024-01-10 07:00:00+00:00,0.5096,0.5104,0.5059,0.507,378971.0
2024-01-10 08:00:00+00:00,0.507,0.5085,0.4991,0.5005,772577.0
2024-01-10 09:00:00+00:00,0.5005,0.5159,0.4993,0.5159,1338826.0
2024-01-10 10:00:00+00:00,0.5159,0.5224,0.5107,0.5111,1418329.0
2024-01-10 11:00:00+00:00,0.5111,0.5148,0.508,0.5142,1884803.0
2024-01-10 12:00:00+00:00,0.5142,0.5152,0.4875,0.494,4243327.0
2024-01-10 13:00:00+00:00,0.494,0.501,0.4902,0.4968,1893577.0
2024-01-10 14:00:00+00:00,0.4968,0.5018,0.4934,0.4941,1414435.0
2024-01-10 15:00:00+00:00,0.4941,0.507,0.492,0.5057,1910009.0
2024-01-10 16:00:00+00:00,0.5057,0.5082,0.4993,0.4994,1661262.0
2024-01-10 17:00:00+00:00,0.4994,0.5126,0.4985,0.5121,2107875.0
2024-01-10 18:00:00+00:00,0.5121,0.5169,0.5095,0.5138,3175593.0
2024-01-10 19:00:00+00:00,0.5138,0.5211,0.5099,0.5183,2956667.0
2024-01-10 20:00:00+00:00,0.5183,0.5304,0.5046,0.53,13543123.0
2024-01-10 21:00:00+00:00,0.53,0.5559,0.5275,0.5536,13746567.0
2024-01-10 22:00:00+00:00,0.5536,0.5814,0.5536,0.5697,12326293.0
2024-01-10 23:00:00+00:00,0.5697,0.5892,0.563,0.5662,10850168.0
2024-01-11 00:00:00+00:00,0.5662,0.5741,0.5611,0.5734,4714007.0
2024-01-11 01:00:00+00:00,0.5734,0.5796,0.5672,0.5731,2200357.0
2024-01-11 02:00:00+00:00,0.5731,0.5784,0.5708,0.5742,1603912.0
2024-01-11 03:00:00+00:00,0.5742,0.5829,0.5742,0.5818,1801009.0
2024-01-11 04:00:00+00:00,0.5818,0.5854,0.5773,0.5777,1120452.0
2024-01-11 05:00:00+00:00,0.5777,0.5788,0.5667,0.57,1570348.0
2024-01-11 06:00:00+00:00,0.57,0.571,0.5607,0.5646,2148388.0
2024-01-11 07:00:00+00:00,0.5646,0.5801,0.5644,0.5767,3020619.0
2024-01-11 08:00:00+00:00,0.5767,0.5864,0.5746,0.5836,2174487.0
2024-01-11 09:00:00+00:00,0.5836,0.5859,0.5801,0.5811,2258469.0
2024-01-11 10:00:00+00:00,0.5811,0.5949,0.5811,0.5946,3397397.0
2024-01-11 11:00:00+00:00,0.5946,0.6001,0.5907,0.599,2786658.0
2024-01-11 12:00:00+00:00,0.599,0.6174,0.599,0.6144,6723699.0
2024-01-11 13:00:00+00:00,0.6144,0.6144,0.5918,0.5997,6142911.0
2024-01-11 14:00:00+00:00,0.5997,0.6061,0.5904,0.6036,6149306.0
2024-01-11 15:00:00+00:00,0.6036,0.605,0.5784,0.5838,5762305.0
2024-01-11 16:00:00+00:00,0.5838,0.5905,0.5687,0.5779,7336071.0
2024-01-11 17:00:00+00:00,0.5779,0.5857,0.5729,0.5845,2575088.0
2024-01-11 18:00:00+00:00,0.5845,0.5845,0.5779,0.5814,2180683.0
2024-01-11 19:00:00+00:00,0.5814,0.5845,0.5774,0.5837,2182941.0
2024-01-11 20:00:00+00:00,0.5837,0.5885,0.5735,0.5756,3620866.0
2024-01-11 21:00:00+00:00,0.5756,0.5828,0.5745,0.5788,1857591.0
2024-01-11 22:00:00+00:00,0.5788,0.5815,0.5743,0.5804,1604495.0
2024-01-11 23:00:00+00:00,0.5804,0.5839,0.5787,0.582,1778859.0
2024-01-12 00:00:00+00:00,0.582,0.5844,0.5772,0.5826,1812641.0
2024-01-12 01:00:00+00:00,0.5826,0.5834,0.5706,0.5783,1434266.0
2024-01-12 02:00:00+00:00,0.5783,0.5838,0.5778,0.5828,912027.0
2024-01-12 03:00:00+00:00,0.5828,0.5831,0.5761,0.5775,1823090.0
2024-01-12 04:00:00+00:00,0.5775,0.5832,0.5762,0.5807,730836.0
2024-01-12 05:00:00+00:00,0.5807,0.5877,0.5805,0.5865,1317306.0
2024-01-12 06:00:00+00:00,0.5865,0.589,0.5814,0.5822,1515164.0
2024-01-12 07:00:00+00:00,0.5822,0.5832,0.5757,0.579,1117516.0
2024-01-12 08:00:00+00:00,0.579,0.5793,0.5714,0.5767,1300239.0
2024-01-12 09:00:00+00:00,0.5767,0.5806,0.5716,0.5786,1413949.0
2024-01-12 10:00:00+00:00,0.5786,0.5805,0.5767,0.5794,1017250.0
2024-01-12 11:00:00+00:00,0.5794,0.5859,0.5788,0.5812,1604805.0
2024-01-12 12:00:00+00:00,0.5812,0.5872,0.5751,0.5786,2026199.0
2024-01-12 13:00:00+00:00,0.5786,0.5842,0.5779,0.5825,1606647.0
2024-01-12 14:00:00+00:00,0.5825,0.588,0.5788,0.5847,1900604.0
2024-01-12 15:00:00+00:00,0.5847,0.586,0.5633,0.5668,4320298.0
2024-01-12 16:00:00+00:00,0.5668,0.5716,0.5497,0.5549,5314742.0
2024-01-12 17:00:00+00:00,0.5549,0.5583,0.5404,0.5583,6480255.0
2024-01-12 18:00:00+00:00,0.5583,0.5621,0.5535,0.5578,3354094.0
2024-01-12 19:00:00+00:00,0.5578,0.5613,0.5548,0.5585,2028079.0
