ts,open,high,low,close,volume
2026-04-10 16:00:00+00:00,1.3472,1.3532,1.3466,1.3507,15268220.0
2026-04-10 17:00:00+00:00,1.3507,1.3553,1.3479,1.3547,15987455.0
2026-04-10 18:00:00+00:00,1.3547,1.3596,1.3524,1.3592,10370609.0
2026-04-10 19:00:00+00:00,1.3592,1.3638,1.3576,1.3626,13518267.0
2026-04-10 20:00:00+00:00,1.3626,1.3655,1.3591,1.3637,17089218.0
2026-04-10 21:00:00+00:00,1.3637,1.3638,1.3566,1.3596,9211670.0
2026-04-10 22:00:00+00:00,1.3596,1.3606,1.354,1.3557,8445369.0
2026-04-10 23:00:00+00:00,1.3557,1.3562,1.3536,1.3551,6455920.0
2026-04-11 00:00:00+00:00,1.3551,1.3558,1.3525,1.3537,5339868.0
2026-04-11 01:00:00+00:00,1.3537,1.3537,1.3492,1.3525,5572300.0
2026-04-11 02:00:00+00:00,1.3525,1.357,1.352,1.3543,4583358.0
2026-04-11 03:00:00+00:00,1.3543,1.3565,1.3496,1.3499,5689259.0
2026-04-11 04:00:00+00:00,1.3499,1.3514,1.3473,1.3502,7074146.0
2026-04-11 05:00:00+00:00,1.3502,1.3506,1.3452,1.347,9089007.0
2026-04-11 06:00:00+00:00,1.347,1.347,1.3432,1.3456,9225052.0
2026-04-11 07:00:00+00:00,1.3456,1.3474,1.3448,1.3457,5370003.0
2026-04-11 08:00:00+00:00,1.3457,1.3479,1.3441,1.3445,6656029.0
2026-04-11 09:00:00+00:00,1.3445,1.3481,1.3411,1.347,10351049.0
2026-04-11 10:00:00+00:00,1.347,1.3475,1.3448,1.3463,6241152.0
2026-04-11 11:00:00+00:00,1.3463,1.349,1.3432,1.3448,9031010.0
2026-04-11 12:00:00+00:00,1.3448,1.3457,1.3416,1.3437,7214055.0
2026-04-11 13:00:00+00:00,1.3437,1.3443,1.3391,1.3442,11555044.0
2026-04-11 14:00:00+00:00,1.3442,1.3482,1.3408,1.3418,13900388.0
2026-04-11 15:00:00+00:00,1.3418,1.346,1.3382,1.3453,15540856.0
2026-04-11 16:00:00+00:00,1.3453,1.3596,1.3448,1.3538,15584584.0
2026-04-11 17:00:00+00:00,1.3538,1.3557,1.3504,1.3522,9774303.0
2026-04-11 18:00:00+00:00,1.3522,1.3666,1.3506,1.3637,14623381.0
2026-04-11 19:00:00+00:00,1.3637,1.375,1.3625,1.3707,18175634.0
2026-04-11 20:00:00+00:00,1.3707,1.3724,1.3575,1.361,15576162.0
2026-04-11 21:00:00+00:00,1.361,1.365,1.3589,1.3617,7501977.0
2026-04-11 22:00:00+00:00,1.3617,1.3692,1.3592,1.3609,11001569.0
2026-04-11 23:00:00+00:00,1.3609,1.3609,1.3506,1.354,10957258.0
2026-04-12 00:00:00+00:00,1.354,1.3542,1.3494,1.353,13169787.0
2026-04-12 01:00:00+00:00,1.353,1.3552,1.3249,1.3287,21862137.0
2026-04-12 02:00:00+00:00,1.3287,1.3363,1.3242,1.3337,13212604.0
2026-04-12 03:00:00+00:00,1.3337,1.3353,1.3291,1.3291,7488594.0
2026-04-12 04:00:00+00:00,1.3291,1.33,1.326,1.3271,6836922.0
2026-04-12 05:00:00+00:00,1.3271,1.3303,1.3258,1.3297,6311867.0
2026-04-12 06:00:00+00:00,1.3297,1.3316,1.3277,1.3287,4502368.0
2026-04-12 07:00:00+00:00,1.3287,1.3302,1.3266,1.3287,6753814.0
2026-04-12 08:00:00+00:00,1.3287,1.3311,1.327,1.3278,6664868.0
2026-04-12 09:00:00+00:00,1.3278,1.3312,1.3255,1.3295,7699794.0
2026-04-12 10:00:00+00:00,1.3295,1.3324,1.3287,1.3296,9393387.0
2026-04-12 11:00:00+00:00,1.3296,1.333,1.329,1.332,6978336.0
2026-04-12 12:00:00+00:00,1.332,1.3338,1.3267,1.3303,11187707.0
2026-04-12 13:00:00+00:00,1.3303,1.332,1.3221,1.3226,20886706.0
2026-04-12 14:00:00+00:00,1.3226,1.3269,1.3209,1.3215,15138142.0
2026-04-12 15:00:00+00:00,1.3215,1.3247,1.3181,1.3231,12677386.0
2026-04-12 16:00:00+00:00,1.3231,1.3277,1.3221,1.3272,7454804.0
2026-04-12 17:00:00+00:00,1.3272,1.333,1.3262,1.3318,10305628.0
2026-04-12 18:00:00+00:00,1.3318,1.3333,1.3293,1.3301,8923944.0
2026-04-12 19:00:00+00:00,1.3301,1.3312,1.3288,1.3302,5763083.0
2026-04-12 20:00:00+00:00,1.3302,1.3388,1.3288,1.3359,11177573.0
2026-04-12 21:00:00+00:00,1.3359,1.3383,1.3329,1.3358,8210074.0
2026-04-12 22:00:00+00:00,1.3358,1.3358,1.3222,1.3273,20436218.0
2026-04-12 23:00:00+00:00,1.3273,1.3273,1.3216,1.324,11877687.0
2026-04-13 00:00:00+00:00,1.324,1.3329,1.3224,1.3311,9888997.0
2026-04-13 01:00:00+00:00,1.3311,1.3324,1.3255,1.3317,7271511.0
2026-04-13 02:00:00+00:00,1.3317,1.3326,1.3235,1.3248,8541181.0
2026-04-13 03:00:00+00:00,1.3248,1.3282,1.3235,1.3246,6729394.0
2026-04-13 04:00:00+00:00,1.3246,1.3266,1.3185,1.3221,9249141.0
2026-04-13 05:00:00+00:00,1.3221,1.3314,1.3209,1.3309,8221377.0
2026-04-13 06:00:00+00:00,1.3309,1.3368,1.3305,1.334,5811675.0
2026-04-13 07:00:00+00:00,1.334,1.3347,1.3246,1.3247,8645983.0
2026-04-13 08:00:00+00:00,1.3247,1.3279,1.3221,1.3252,10423247.0
2026-04-13 09:00:00+00:00,1.3252,1.3302,1.3242,1.3259,5449043.0
2026-04-13 10:00:00+00:00,1.3259,1.3261,1.3229,1.3242,7834643.0
2026-04-13 11:00:00+00:00,1.3242,1.3275,1.324,1.325,9944407.0
2026-04-13 12:00:00+00:00,1.325,1.3333,1.3226,1.3314,13312819.0
2026-04-13 13:00:00+00:00,1.3314,1.3406,1.3267,1.3389,18053735.0
2026-04-13 14:00:00+00:00,1.3389,1.3463,1.3311,1.3456,22745991.0
2026-04-13 15:00:00+00:00,1.3456,1.3457,1.3305,1.3339,25920540.0
2026-04-13 16:00:00+00:00,1.3339,1.3418,1.3284,1.339,26516571.0
2026-04-13 17:00:00+00:00,1.339,1.3448,1.3366,1.3375,15456519.0
2026-04-13 18:00:00+00:00,1.3375,1.3401,1.3336,1.3397,13747393.0
2026-04-13 19:00:00+00:00,1.3397,1.3551,1.3385,1.3527,25482152.0
2026-04-13 20:00:00+00:00,1.3527,1.3547,1.3461,1.3462,15398628.0
2026-04-13 21:00:00+00:00,1.3462,1.353,1.3432,1.35,13263456.0
2026-04-13 22:00:00+00:00,1.35,1.3766,1.3494,1.3741,32739943.0
2026-04-13 23:00:00+00:00,1.3741,1.3835,1.3702,1.3752,21164917.0
2026-04-14 00:00:00+00:00,1.3752,1.3769,1.3601,1.3611,17242369.0
2026-04-14 01:00:00+00:00,1.3611,1.3677,1.3591,1.3659,8476330.0
2026-04-14 02:00:00+00:00,1.3659,1.3702,1.364,1.3677,8091147.0
2026-04-14 03:00:00+00:00,1.3677,1.3677,1.3646,1.3667,7123770.0
2026-04-14 04:00:00+00:00,1.3667,1.3677,1.3598,1.3629,7768241.0
2026-04-14 05:00:00+00:00,1.3629,1.3649,1.3606,1.3617,5305891.0
2026-04-14 06:00:00+00:00,1.3617,1.3724,1.3617,1.3706,10438193.0
2026-04-14 07:00:00+00:00,1.3706,1.3767,1.3672,1.3676,12473225.0
2026-04-14 08:00:00+00:00,1.3676,1.3749,1.366,1.3727,10809042.0
2026-04-14 09:00:00+00:00,1.3727,1.3755,1.3705,1.3727,10855307.0
2026-04-14 10:00:00+00:00,1.3727,1.3727,1.3683,1.3696,10199169.0
2026-04-14 11:00:00+00:00,1.3696,1.3739,1.3672,1.3684,9192228.0
2026-04-14 12:00:00+00:00,1.3684,1.371,1.3643,1.3663,11942710.0
2026-04-14 13:00:00+00:00,1.3663,1.3932,1.3663,1.3923,31145302.0
2026-04-14 14:00:00+00:00,1.3923,1.395,1.3711,1.3712,38457869.0
2026-04-14 15:00:00+00:00,1.3712,1.3786,1.3666,1.3736,34309319.0
2026-04-14 16:00:00+00:00,1.3736,1.3802,1.365,1.3677,22215789.0
2026-04-14 17:00:00+00:00,1.3677,1.3737,1.3644,1.3682,18798436.0
2026-04-14 18:00:00+00:00,1.3682,1.3699,1.3516,1.354,24468666.0
2026-04-14 19:00:00+00:00,1.354,1.3604,1.3517,1.3598,19675458.0
2026-04-14 20:00:00+00:00,1.3598,1.3612,1.3543,1.3562,13292399.0
2026-04-14 21:00:00+00:00,1.3562,1.3613,1.3552,1.3594,7691400.0
2026-04-14 22:00:00+00:00,1.3594,1.3648,1.3548,1.3577,17608452.0
2026-04-14 23:00:00+00:00,1.3577,1.3651,1.3564,1.3608,12870295.0
2026-04-15 00:00:00+00:00,1.3608,1.3661,1.357,1.3614,13690142.0
2026-04-15 01:00:00+00:00,1.3614,1.3645,1.3585,1.3619,7697369.0
2026-04-15 02:00:00+00:00,1.3619,1.3635,1.3547,1.3567,9448605.0
2026-04-15 03:00:00+00:00,1.3567,1.3577,1.3549,1.357,6650039.0
2026-04-15 04:00:00+00:00,1.357,1.36,1.3566,1.3582,8116542.0
2026-04-15 05:00:00+00:00,1.3582,1.3608,1.3526,1.358,10308620.0
2026-04-15 06:00:00+00:00,1.358,1.358,1.3533,1.3548,8110970.0
2026-04-15 07:00:00+00:00,1.3548,1.356,1.3492,1.3514,12477199.0
2026-04-15 08:00:00+00:00,1.3514,1.3567,1.3501,1.3548,9437230.0
2026-04-15 09:00:00+00:00,1.3548,1.3555,1.3496,1.3517,10290808.0
2026-04-15 10:00:00+00:00,1.3517,1.3589,1.351,1.3556,6370844.0
2026-04-15 11:00:00+00:00,1.3556,1.3641,1.3556,1.3628,9542758.0
2026-04-15 12:00:00+00:00,1.3628,1.3683,1.3605,1.3648,9111589.0
2026-04-15 13:00:00+00:00,1.3648,1.3675,1.3607,1.3668,8116170.0
2026-04-15 14:00:00+00:00,1.3668,1.3788,1.3634,1.3757,18080099.0
2026-04-15 15:00:00+00:00,1.3757,1.3832,1.3713,1.3725,14627295.0
2026-04-15 16:00:00+00:00,1.3725,1.3817,1.3712,1.3782,11532711.0
2026-04-15 17:00:00+00:00,1.3782,1.3834,1.3751,1.3794,11600595.0
2026-04-15 18:00:00+00:00,1.3794,1.3868,1.3783,1.3861,8790694.0
2026-04-15 19:00:00+00:00,1.3861,1.4083,1.384,1.3995,19672120.0
2026-04-15 20:00:00+00:00,1.3995,1.4,1.3848,1.3877,13960595.0
2026-04-15 21:00:00+00:00,1.3877,1.3886,1.3801,1.3878,9365501.0
2026-04-15 22:00:00+00:00,1.3878,1.4024,1.3878,1.3936,14055173.0
2026-04-15 23:00:00+00:00,1.3936,1.3936,1.3849,1.3914,8682926.0
2026-04-16 00:00:00+00:00,1.3914,1.3976,1.3859,1.3965,5745029.0
2026-04-16 01:00:00+00:00,1.3965,1.4016,1.3899,1.3997,10918607.0
2026-04-16 02:00:00+00:00,1.3997,1.4097,1.3957,1.4057,11842117.0
2026-04-16 03:00:00+00:00,1.4057,1.4149,1.4045,1.4055,10005776.0
2026-04-16 04:00:00+00:00,1.4055,1.4107,1.4011,1.4032,5406351.0
2026-04-16 05:00:00+00:00,1.4032,1.4065,1.4001,1.4049,5269966.0
2026-04-16 06:00:00+00:00,1.4049,1.4092,1.4035,1.4089,6428016.0
2026-04-16 07:00:00+00:00,1.4089,1.412,1.4035,1.4053,7920496.0
2026-04-16 08:00:00+00:00,1.4053,1.4088,1.4016,1.4045,10015989.0
2026-04-16 09:00:00+00:00,1.4045,1.4225,1.4032,1.4165,19818862.0
2026-04-16 10:00:00+00:00,1.4165,1.4169,1.4067,1.4079,16219923.0
2026-04-16 11:00:00+00:00,1.4079,1.4094,1.4005,1.4086,19258630.0
2026-04-16 12:00:00+00:00,1.4086,1.4231,1.4082,1.4131,24963197.0
2026-04-16 13:00:00+00:00,1.4131,1.4341,1.3982,1.4063,50357959.0
2026-04-16 14:00:00+00:00,1.4063,1.4123,1.3922,1.4096,30823291.0
2026-04-16 15:00:00+00:00,1.4096,1.4321,1.4066,1.4285,29697482.0
2026-04-16 16:00:00+00:00,1.4285,1.4412,1.4149,1.4187,34426944.0
2026-04-16 17:00:00+00:00,1.4187,1.4293,1.4135,1.4263,20541269.0
2026-04-16 18:00:00+00:00,1.4263,1.448,1.4237,1.4459,22929378.0
2026-04-16 19:00:00+00:00,1.4459,1.4656,1.4407,1.4639,27361994.0
2026-04-16 20:00:00+00:00,1.4639,1.4655,1.4434,1.4518,18944540.0
2026-04-16 21:00:00+00:00,1.4518,1.458,1.4451,1.4458,13100696.0
2026-04-16 22:00:00+00:00,1.4458,1.453,1.4458,1.4503,7948537.0
2026-04-16 23:00:00+00:00,1.4503,1.4575,1.4472,1.4522,7403306.0
2026-04-17 00:00:00+00:00,1.4522,1.4548,1.4398,1.44,6956207.0
2026-04-17 01:00:00+00:00,1.44,1.4418,1.4268,1.4298,10859336.0
2026-04-17 02:00:00+00:00,1.4298,1.4308,1.4218,1.4291,7970206.0
2026-04-17 03:00:00+00:00,1.4291,1.4382,1.4265,1.4302,6457809.0
2026-04-17 04:00:00+00:00,1.4302,1.4336,1.4256,1.4311,4834760.0
2026-04-17 05:00:00+00:00,1.4311,1.436,1.4243,1.4245,8971040.0
2026-04-17 06:00:00+00:00,1.4245,1.4328,1.4234,1.4317,8066516.0
2026-04-17 07:00:00+00:00,1.4317,1.439,1.4313,1.4365,9764371.0
2026-04-17 08:00:00+00:00,1.4365,1.4471,1.4348,1.446,9298235.0
2026-04-17 09:00:00+00:00,1.446,1.4585,1.4416,1.4512,12524775.0
2026-04-17 10:00:00+00:00,1.4512,1.4528,1.4319,1.4361,15844837.0
2026-04-17 11:00:00+00:00,1.4361,1.4479,1.4359,1.4465,14683547.0
2026-04-17 12:00:00+00:00,1.4465,1.4603,1.4433,1.4582,14558031.0
2026-04-17 13:00:00+00:00,1.4582,1.4904,1.4545,1.4859,47963502.0
2026-04-17 14:00:00+00:00,1.4859,1.5092,1.4825,1.4981,32500108.0
2026-04-17 15:00:00+00:00,1.4981,1.5012,1.4756,1.4854,24346450.0
2026-04-17 16:00:00+00:00,1.4854,1.4997,1.4844,1.4968,15230490.0
2026-04-17 17:00:00+00:00,1.4968,1.4969,1.4764,1.4832,15833894.0
2026-04-17 18:00:00+00:00,1.4832,1.4837,1.4723,1.4769,10945738.0
2026-04-17 19:00:00+00:00,1.4769,1.4918,1.4759,1.4865,15632498.0
2026-04-17 20:00:00+00:00,1.4865,1.489,1.4745,1.4808,17285526.0
2026-04-17 21:00:00+00:00,1.4808,1.4861,1.4771,1.4785,12544608.0
2026-04-17 22:00:00+00:00,1.4785,1.4876,1.4765,1.4837,14481865.0
2026-04-17 23:00:00+00:00,1.4837,1.4837,1.4711,1.4747,11105441.0
2026-04-18 00:00:00+00:00,1.4747,1.4795,1.4712,1.4752,8870978.0
2026-04-18 01:00:00+00:00,1.4752,1.4817,1.4724,1.4773,8651407.0
2026-04-18 02:00:00+00:00,1.4773,1.4774,1.4685,1.4748,9166554.0
2026-04-18 03:00:00+00:00,1.4748,1.4748,1.4661,1.4679,8204927.0
2026-04-18 04:00:00+00:00,1.4679,1.4691,1.4623,1.4678,8184170.0
2026-04-18 05:00:00+00:00,1.4678,1.4764,1.4671,1.4682,9290770.0
2026-04-18 06:00:00+00:00,1.4682,1.4724,1.4631,1.4699,9874821.0
2026-04-18 07:00:00+00:00,1.4699,1.475,1.4681,1.4734,11358212.0
2026-04-18 08:00:00+00:00,1.4734,1.4747,1.4449,1.4527,27282838.0
2026-04-18 09:00:00+00:00,1.4527,1.4536,1.4454,1.4501,15155472.0
2026-04-18 10:00:00+00:00,1.4501,1.4501,1.4348,1.4393,19057997.0
2026-04-18 11:00:00+00:00,1.4393,1.4394,1.4236,1.4308,23191863.0
2026-04-18 12:00:00+00:00,1.4308,1.437,1.4296,1.4352,15957919.0
2026-04-18 13:00:00+00:00,1.4352,1.4378,1.4285,1.4363,13347902.0
2026-04-18 14:00:00+00:00,1.4363,1.4383,1.4317,1.4342,9955716.0
2026-04-18 15:00:00+00:00,1.4342,1.439,1.4297,1.4352,10388842.0
2026-04-18 16:00:00+00:00,1.4352,1.4386,1.4301,1.433,10313464.0
2026-04-18 17:00:00+00:00,1.433,1.4332,1.426,1.4311,12298555.0
2026-04-18 18:00:00+00:00,1.4311,1.4338,1.4229,1.425,18055166.0
2026-04-18 19:00:00+00:00,1.425,1.4307,1.4242,1.4265,14312838.0
2026-04-18 20:00:00+00:00,1.4265,1.4299,1.4231,1.4276,14337651.0
2026-04-18 21:00:00+00:00,1.4276,1.437,1.4273,1.4355,9785955.0
2026-04-18 22:00:00+00:00,1.4355,1.4355,1.4293,1.4336,7827385.0
2026-04-18 23:00:00+00:00,1.4336,1.4377,1.4309,1.4314,4700336.0
2026-04-19 00:00:00+00:00,1.4314,1.4353,1.4288,1.4322,5871949.0
2026-04-19 01:00:00+00:00,1.4322,1.438,1.4285,1.431,7543351.0
2026-04-19 02:00:00+00:00,1.431,1.4345,1.4228,1.4297,7416255.0
2026-04-19 03:00:00+00:00,1.4297,1.4334,1.4259,1.4289,8227344.0
2026-04-19 04:00:00+00:00,1.4289,1.4329,1.4229,1.4298,7442430.0
2026-04-19 05:00:00+00:00,1.4298,1.4424,1.4287,1.4293,7953710.0
2026-04-19 06:00:00+00:00,1.4293,1.4305,1.4169,1.4279,10847775.0
2026-04-19 07:00:00+00:00,1.4279,1.4289,1.4138,1.4192,15555384.0
2026-04-19 08:00:00+00:00,1.4192,1.4283,1.4144,1.4239,12426211.0
2026-04-19 09:00:00+00:00,1.4239,1.4253,1.4119,1.4206,18664786.0
2026-04-19 10:00:00+00:00,1.4206,1.427,1.4151,1.4225,11894547.0
2026-04-19 11:00:00+00:00,1.4225,1.4304,1.4214,1.4288,9221022.0
2026-04-19 12:00:00+00:00,1.4288,1.4327,1.4246,1.4309,9628811.0
2026-04-19 13:00:00+00:00,1.4309,1.446,1.4304,1.4377,17752027.0
2026-04-19 14:00:00+00:00,1.4377,1.4416,1.4319,1.4369,12287307.0
2026-04-19 15:00:00+00:00,1.4369,1.438,1.4199,1.4305,13725183.0
2026-04-19 16:00:00+00:00,1.4305,1.4317,1.4194,1.4215,11167461.0
2026-04-19 17:00:00+00:00,1.4215,1.4234,1.4109,1.4121,12108231.0
2026-04-19 18:00:00+00:00,1.4121,1.4173,1.4104,1.4149,10068251.0
2026-04-19 19:00:00+00:00,1.4149,1.4209,1.4149,1.4168,7086143.0
2026-04-19 20:00:00+00:00,1.4168,1.4168,1.4081,1.4098,11454926.0
2026-04-19 21:00:00+00:00,1.4098,1.4165,1.4084,1.4087,7849843.0
2026-04-19 22:00:00+00:00,1.4087,1.4087,1.3901,1.3985,16462533.0
2026-04-19 23:00:00+00:00,1.3985,1.3985,1.3919,1.3933,6199340.0
2026-04-20 00:00:00+00:00,1.3933,1.4086,1.3927,1.4048,11472218.0
2026-04-20 01:00:00+00:00,1.4048,1.411,1.4041,1.4077,4970824.0
2026-04-20 02:00:00+00:00,1.4077,1.408,1.4031,1.4072,7110035.0
2026-04-20 03:00:00+00:00,1.4072,1.4128,1.4067,1.4101,5366641.0
2026-04-20 04:00:00+00:00,1.4101,1.4102,1.4049,1.4086,4260609.0
2026-04-20 05:00:00+00:00,1.4086,1.4087,1.3945,1.3985,8266362.0
2026-04-20 06:00:00+00:00,1.3985,1.4149,1.3985,1.4132,8368080.0
2026-04-20 07:00:00+00:00,1.4132,1.4317,1.4105,1.4145,20525725.0
2026-04-20 08:00:00+00:00,1.4145,1.4169,1.4068,1.4091,11584446.0
2026-04-20 09:00:00+00:00,1.4091,1.4202,1.4071,1.417,12101954.0
2026-04-20 10:00:00+00:00,1.417,1.4265,1.4128,1.4138,11078254.0
2026-04-20 11:00:00+00:00,1.4138,1.4175,1.4113,1.4148,10811014.0
2026-04-20 12:00:00+00:00,1.4148,1.4233,1.4122,1.4215,14809510.0
2026-04-20 13:00:00+00:00,1.4215,1.4269,1.4169,1.4243,16681222.0
2026-04-20 14:00:00+00:00,1.4243,1.4311,1.4133,1.4158,20090248.0
2026-04-20 15:00:00+00:00,1.4158,1.4344,1.408,1.432,25368833.0
2026-04-20 16:00:00+00:00,1.432,1.4329,1.4216,1.4227,12502938.0
2026-04-20 17:00:00+00:00,1.4227,1.4324,1.4219,1.4265,11912919.0
2026-04-20 18:00:00+00:00,1.4265,1.4365,1.4265,1.4316,13991157.0
2026-04-20 19:00:00+00:00,1.4316,1.4327,1.4266,1.4297,9291560.0
2026-04-20 20:00:00+00:00,1.4297,1.4327,1.424,1.4309,8406369.0
2026-04-20 21:00:00+00:00,1.4309,1.432,1.4236,1.4294,7112139.0
2026-04-20 22:00:00+00:00,1.4294,1.4314,1.4242,1.4251,6749402.0
2026-04-20 23:00:00+00:00,1.4251,1.4251,1.4205,1.4237,5577816.0
2026-04-21 00:00:00+00:00,1.4237,1.4288,1.4235,1.4269,5779536.0
2026-04-21 01:00:00+00:00,1.4269,1.4313,1.4242,1.425,6072636.0
2026-04-21 02:00:00+00:00,1.425,1.4259,1.4211,1.4214,4755179.0
2026-04-21 03:00:00+00:00,1.4214,1.4249,1.4183,1.4233,5028058.0
2026-04-21 04:00:00+00:00,1.4233,1.428,1.423,1.4273,3746209.0
2026-04-21 05:00:00+00:00,1.4273,1.4328,1.4272,1.4309,4888383.0
2026-04-21 06:00:00+00:00,1.4309,1.4405,1.4273,1.4363,9171889.0
2026-04-21 07:00:00+00:00,1.4363,1.4418,1.4315,1.4386,10019144.0
2026-04-21 08:00:00+00:00,1.4386,1.4486,1.4368,1.442,10760452.0
2026-04-21 09:00:00+00:00,1.442,1.4439,1.4369,1.4408,7141738.0
2026-04-21 10:00:00+00:00,1.4408,1.4464,1.4373,1.4437,6809260.0
2026-04-21 11:00:00+00:00,1.4437,1.444,1.437,1.4391,8188367.0
2026-04-21 12:00:00+00:00,1.4391,1.4403,1.425,1.4317,17183899.0
2026-04-21 13:00:00+00:00,1.4317,1.435,1.4282,1.4328,15258384.0
2026-04-21 14:00:00+00:00,1.4328,1.4445,1.4293,1.4311,18757742.0
2026-04-21 15:00:00+00:00,1.4311,1.433,1.4249,1.4317,14435244.0
2026-04-21 16:00:00+00:00,1.4317,1.4353,1.4265,1.428,10196415.0
2026-04-21 17:00:00+00:00,1.428,1.4299,1.4129,1.4236,20500885.0
2026-04-21 18:00:00+00:00,1.4236,1.4265,1.4193,1.4261,12086687.0
2026-04-21 19:00:00+00:00,1.4261,1.4311,1.4106,1.4129,18338858.0
2026-04-21 20:00:00+00:00,1.4129,1.4283,1.4116,1.4228,12458206.0
2026-04-21 21:00:00+00:00,1.4228,1.4242,1.4197,1.4218,5685109.0
2026-04-21 22:00:00+00:00,1.4218,1.423,1.4159,1.4214,6472059.0
2026-04-21 23:00:00+00:00,1.4214,1.4332,1.4212,1.4325,8603051.0
2026-04-22 00:00:00+00:00,1.4325,1.4338,1.4295,1.4317,6756839.0
2026-04-22 01:00:00+00:00,1.4317,1.4317,1.4263,1.4285,5004657.0
2026-04-22 02:00:00+00:00,1.4285,1.4487,1.426,1.4479,14914364.0
2026-04-22 03:00:00+00:00,1.4479,1.4499,1.4403,1.4426,8477104.0
2026-04-22 04:00:00+00:00,1.4426,1.4466,1.441,1.4441,4930409.0
2026-04-22 05:00:00+00:00,1.4441,1.4601,1.4423,1.4538,18810659.0
2026-04-22 06:00:00+00:00,1.4538,1.4558,1.4507,1.4558,9402865.0
2026-04-22 07:00:00+00:00,1.4558,1.4574,1.4508,1.4536,9325654.0
2026-04-22 08:00:00+00:00,1.4536,1.4548,1.4484,1.4517,8050117.0
2026-04-22 09:00:00+00:00,1.4517,1.4539,1.4497,1.451,6646903.0
2026-04-22 10:00:00+00:00,1.451,1.4518,1.4478,1.4504,6222699.0
2026-04-22 11:00:00+00:00,1.4504,1.4538,1.448,1.4536,6429138.0
2026-04-22 12:00:00+00:00,1.4536,1.4547,1.4465,1.4498,14053826.0
2026-04-22 13:00:00+00:00,1.4498,1.4603,1.447,1.4581,16599800.0
2026-04-22 14:00:00+00:00,1.4581,1.462,1.451,1.4569,20339361.0
2026-04-22 15:00:00+00:00,1.4569,1.4599,1.4516,1.4558,12698571.0
2026-04-22 16:00:00+00:00,1.4558,1.4582,1.4453,1.4462,16414775.0
2026-04-22 17:00:00+00:00,1.4462,1.4515,1.4451,1.4484,11378091.0
2026-04-22 18:00:00+00:00,1.4484,1.4523,1.447,1.4471,8075679.0
2026-04-22 19:00:00+00:00,1.4471,1.4474,1.4365,1.4407,15298656.0
2026-04-22 20:00:00+00:00,1.4407,1.4421,1.4334,1.4363,9352938.0
2026-04-22 21:00:00+00:00,1.4363,1.4409,1.4363,1.4408,4983590.0
2026-04-22 22:00:00+00:00,1.4408,1.4409,1.4346,1.4371,6247118.0
2026-04-22 23:00:00+00:00,1.4371,1.4371,1.4278,1.4284,8445889.0
2026-04-23 00:00:00+00:00,1.4284,1.4308,1.4159,1.4283,16992345.0
2026-04-23 01:00:00+00:00,1.4283,1.429,1.4202,1.425,6666644.0
2026-04-23 02:00:00+00:00,1.425,1.4255,1.4145,1.418,7862681.0
2026-04-23 03:00:00+00:00,1.418,1.4205,1.4105,1.4154,7621015.0
2026-04-23 04:00:00+00:00,1.4154,1.4188,1.4145,1.417,4565914.0
2026-04-23 05:00:00+00:00,1.417,1.4198,1.414,1.4183,5335955.0
2026-04-23 06:00:00+00:00,1.4183,1.4244,1.4183,1.4229,6207893.0
2026-04-23 07:00:00+00:00,1.4229,1.4234,1.4191,1.42,4025296.0
2026-04-23 08:00:00+00:00,1.42,1.4206,1.4143,1.4174,6802478.0
2026-04-23 09:00:00+00:00,1.4174,1.4182,1.4112,1.4141,8658016.0
2026-04-23 10:00:00+00:00,1.4141,1.4154,1.408,1.4099,9085961.0
2026-04-23 11:00:00+00:00,1.4099,1.4169,1.4099,1.4155,7026192.0
2026-04-23 12:00:00+00:00,1.4155,1.4201,1.4145,1.4178,12880619.0
2026-04-23 13:00:00+00:00,1.4178,1.4193,1.4133,1.4153,11252074.0
2026-04-23 14:00:00+00:00,1.4153,1.4299,1.4132,1.4291,14662762.0
2026-04-23 15:00:00+00:00,1.4291,1.4362,1.425,1.4308,19553817.0
2026-04-23 16:00:00+00:00,1.4308,1.4321,1.4268,1.4291,11030391.0
2026-04-23 17:00:00+00:00,1.4291,1.4359,1.4206,1.4345,32262683.0
2026-04-23 18:00:00+00:00,1.4345,1.4404,1.4307,1.4307,17597048.0
2026-04-23 19:00:00+00:00,1.4307,1.4333,1.4259,1.4288,12401044.0
2026-04-23 20:00:00+00:00,1.4288,1.4366,1.427,1.4323,10761868.0
2026-04-23 21:00:00+00:00,1.4323,1.4375,1.4299,1.4329,7159150.0
2026-04-23 22:00:00+00:00,1.4329,1.4385,1.4327,1.4355,7238278.0
2026-04-23 23:00:00+00:00,1.4355,1.4394,1.4315,1.4379,8905384.0
2026-04-24 00:00:00+00:00,1.4379,1.4399,1.437,1.4397,5717235.0
2026-04-24 01:00:00+00:00,1.4397,1.4441,1.4313,1.4437,12116910.0
2026-04-24 02:00:00+00:00,1.4437,1.4449,1.4356,1.437,6302909.0
2026-04-24 03:00:00+00:00,1.437,1.4381,1.4275,1.4298,6496254.0
2026-04-24 04:00:00+00:00,1.4298,1.4309,1.4254,1.4283,5067082.0
2026-04-24 05:00:00+00:00,1.4283,1.433,1.4251,1.4322,6249680.0
2026-04-24 06:00:00+00:00,1.4322,1.4327,1.4293,1.4293,4361924.0
2026-04-24 07:00:00+00:00,1.4293,1.4322,1.4277,1.432,8362066.0
