ts,open,high,low,close,volume
2023-02-23 11:00:00+00:00,0.08249,0.08259,0.08011,0.08057,1183235.0
2023-02-23 12:00:00+00:00,0.08057,0.08169,0.08016,0.0815,290136.0
2023-02-23 13:00:00+00:00,0.0815,0.08215,0.08088,0.08139,1312779.0
2023-02-23 14:00:00+00:00,0.08139,0.08217,0.08119,0.08176,134270.0
2023-02-23 15:00:00+00:00,0.08176,0.08184,0.08109,0.08114,474725.0
2023-02-23 16:00:00+00:00,0.08114,0.08125,0.08032,0.08045,410476.0
2023-02-23 17:00:00+00:00,0.08045,0.08068,0.07977,0.07995,594427.0
2023-02-23 18:00:00+00:00,0.07995,0.08031,0.07947,0.08017,333783.0
2023-02-23 19:00:00+00:00,0.08017,0.08166,0.08003,0.08111,836224.0
2023-02-23 20:00:00+00:00,0.08111,0.08143,0.08093,0.08105,337264.0
2023-02-23 21:00:00+00:00,0.08105,0.08132,0.08047,0.08047,208154.0
2023-02-23 22:00:00+00:00,0.08047,0.0805,0.07993,0.08005,293665.0
2023-02-23 23:00:00+00:00,0.08005,0.08078,0.07998,0.08076,277839.0
2023-02-24 00:00:00+00:00,0.08076,0.08098,0.08013,0.08073,220173.0
2023-02-24 01:00:00+00:00,0.08073,0.0813,0.08073,0.08099,408863.0
2023-02-24 02:00:00+00:00,0.08099,0.08121,0.08081,0.0809,56279.0
2023-02-24 03:00:00+00:00,0.0809,0.08102,0.08054,0.08066,128038.0
2023-02-24 04:00:00+00:00,0.08066,0.08077,0.08029,0.08034,348825.0
2023-02-24 05:00:00+00:00,0.08034,0.08146,0.07996,0.08141,554830.0
2023-02-24 06:00:00+00:00,0.08141,0.08198,0.08111,0.08155,1213688.0
2023-02-24 07:00:00+00:00,0.08155,0.08215,0.08147,0.08165,608934.0
2023-02-24 08:00:00+00:00,0.08165,0.08191,0.08127,0.0814,472902.0
2023-02-24 09:00:00+00:00,0.0814,0.08152,0.08105,0.08114,568170.0
2023-02-24 10:00:00+00:00,0.08114,0.08148,0.08049,0.08138,887501.0
2023-02-24 11:00:00+00:00,0.08138,0.08166,0.08095,0.08105,530876.0
2023-02-24 12:00:00+00:00,0.08105,0.08123,0.08079,0.08084,162616.0
2023-02-24 13:00:00+00:00,0.08084,0.08084,0.07926,0.07926,1213844.0
2023-02-24 14:00:00+00:00,0.07926,0.07951,0.0789,0.07909,696833.0
2023-02-24 15:00:00+00:00,0.07909,0.07918,0.07627,0.07674,3188089.0
2023-02-24 16:00:00+00:00,0.07674,0.07775,0.07528,0.07692,2749951.0
2023-02-24 17:00:00+00:00,0.07692,0.07746,0.07667,0.07721,408802.0
2023-02-24 18:00:00+00:00,0.07721,0.07757,0.07701,0.07714,425700.0
2023-02-24 19:00:00+00:00,0.07714,0.07748,0.07631,0.07744,499817.0
2023-02-24 20:00:00+00:00,0.07744,0.07805,0.07736,0.07751,623875.0
2023-02-24 21:00:00+00:00,0.07751,0.07762,0.07663,0.07692,262445.0
2023-02-24 22:00:00+00:00,0.07692,0.07702,0.07598,0.07641,503136.0
2023-02-24 23:00:00+00:00,0.07641,0.07719,0.07638,0.07717,380634.0
2023-02-25 00:00:00+00:00,0.07717,0.07785,0.07694,0.07774,765374.0
2023-02-25 01:00:00+00:00,0.07774,0.07788,0.07749,0.07762,140720.0
2023-02-25 02:00:00+00:00,0.07762,0.07779,0.07694,0.07731,294960.0
2023-02-25 03:00:00+00:00,0.07731,0.07746,0.0768,0.07682,46888.0
2023-02-25 04:00:00+00:00,0.07682,0.07703,0.07662,0.07685,66195.0
2023-02-25 05:00:00+00:00,0.07685,0.07685,0.07605,0.07614,453950.0
2023-02-25 06:00:00+00:00,0.07614,0.07695,0.07614,0.07689,336346.0
2023-02-25 07:00:00+00:00,0.07689,0.07723,0.07681,0.07715,195565.0
2023-02-25 08:00:00+00:00,0.07715,0.07753,0.07715,0.07725,168335.0
2023-02-25 09:00:00+00:00,0.07725,0.07741,0.0766,0.07685,184702.0
2023-02-25 10:00:00+00:00,0.07685,0.07692,0.07611,0.07611,250726.0
2023-02-25 11:00:00+00:00,0.07611,0.07634,0.07601,0.07626,402715.0
2023-02-25 12:00:00+00:00,0.07626,0.07632,0.07485,0.07583,812679.0
2023-02-25 13:00:00+00:00,0.07583,0.07616,0.07555,0.07572,317651.0
2023-02-25 14:00:00+00:00,0.07572,0.07609,0.07544,0.07563,109601.0
2023-02-25 15:00:00+00:00,0.07563,0.07601,0.07533,0.07557,149957.0
2023-02-25 16:00:00+00:00,0.07557,0.07627,0.07525,0.07533,223808.0
2023-02-25 17:00:00+00:00,0.07533,0.0756,0.0748,0.07483,245869.0
2023-02-25 18:00:00+00:00,0.07483,0.07498,0.07359,0.07377,3842330.0
2023-02-25 19:00:00+00:00,0.07377,0.07422,0.07277,0.07328,3478709.0
2023-02-25 20:00:00+00:00,0.07328,0.07356,0.07214,0.07293,2005603.0
2023-02-25 21:00:00+00:00,0.07293,0.07339,0.07233,0.07327,1927087.0
2023-02-25 22:00:00+00:00,0.07327,0.07465,0.07291,0.07445,1547054.0
2023-02-25 23:00:00+00:00,0.07445,0.07503,0.07426,0.07498,1663662.0
2023-02-26 00:00:00+00:00,0.07498,0.07512,0.07466,0.07476,259465.0
2023-02-26 01:00:00+00:00,0.07476,0.07529,0.07475,0.07518,2321444.0
2023-02-26 02:00:00+00:00,0.07518,0.07574,0.07487,0.07569,332512.0
2023-02-26 03:00:00+00:00,0.07569,0.07624,0.07568,0.07573,501920.0
2023-02-26 04:00:00+00:00,0.07573,0.07586,0.0751,0.07521,310409.0
2023-02-26 05:00:00+00:00,0.07521,0.07535,0.07502,0.07507,223387.0
2023-02-26 06:00:00+00:00,0.07507,0.07508,0.07459,0.07492,325942.0
2023-02-26 07:00:00+00:00,0.07492,0.07531,0.07481,0.07516,330626.0
2023-02-26 08:00:00+00:00,0.07516,0.07516,0.07437,0.07477,1208035.0
2023-02-26 09:00:00+00:00,0.07477,0.07547,0.07477,0.07546,476623.0
2023-02-26 10:00:00+00:00,0.07546,0.07554,0.0751,0.07518,365790.0
2023-02-26 11:00:00+00:00,0.07518,0.07526,0.07485,0.07509,332051.0
2023-02-26 12:00:00+00:00,0.07509,0.07524,0.07447,0.07456,295586.0
2023-02-26 13:00:00+00:00,0.07456,0.07496,0.07431,0.07496,326194.0
2023-02-26 14:00:00+00:00,0.07496,0.07524,0.07476,0.07491,287233.0
2023-02-26 15:00:00+00:00,0.07491,0.07513,0.07473,0.07497,288239.0
2023-02-26 16:00:00+00:00,0.07497,0.07497,0.07413,0.07415,580634.0
2023-02-26 17:00:00+00:00,0.07415,0.07427,0.07376,0.07404,731324.0
2023-02-26 18:00:00+00:00,0.07404,0.07478,0.07366,0.07468,1839123.0
2023-02-26 19:00:00+00:00,0.07468,0.07528,0.07429,0.07507,4094439.0
2023-02-26 20:00:00+00:00,0.07507,0.07552,0.07479,0.0752,836312.0
2023-02-26 21:00:00+00:00,0.0752,0.07538,0.07495,0.07506,942871.0
2023-02-26 22:00:00+00:00,0.07506,0.07506,0.07393,0.07438,1873842.0
2023-02-26 23:00:00+00:00,0.07438,0.07511,0.07433,0.07485,1074945.0
2023-02-27 00:00:00+00:00,0.07485,0.07485,0.07397,0.07421,716507.0
2023-02-27 01:00:00+00:00,0.07421,0.07439,0.07387,0.07438,611922.0
2023-02-27 02:00:00+00:00,0.07438,0.07466,0.07405,0.07427,452776.0
2023-02-27 03:00:00+00:00,0.07427,0.07435,0.07372,0.07377,849163.0
2023-02-27 04:00:00+00:00,0.07377,0.07392,0.07341,0.07349,728974.0
2023-02-27 05:00:00+00:00,0.07349,0.07372,0.07301,0.07321,1072932.0
2023-02-27 06:00:00+00:00,0.07321,0.07322,0.07273,0.07288,1592871.0
2023-02-27 07:00:00+00:00,0.07288,0.07322,0.07277,0.07283,1220278.0
2023-02-27 08:00:00+00:00,0.07283,0.07303,0.07188,0.07192,1820022.0
2023-02-27 09:00:00+00:00,0.07192,0.07238,0.07176,0.07194,1680049.0
2023-02-27 10:00:00+00:00,0.07194,0.07214,0.07143,0.07163,1861191.0
2023-02-27 11:00:00+00:00,0.07163,0.07249,0.07163,0.07246,2218462.0
2023-02-27 12:00:00+00:00,0.07246,0.0728,0.07222,0.07245,2251001.0
2023-02-27 13:00:00+00:00,0.07245,0.07425,0.07245,0.07424,4492238.0
2023-02-27 14:00:00+00:00,0.07424,0.07444,0.07362,0.07395,1908223.0
2023-02-27 15:00:00+00:00,0.07395,0.07427,0.07302,0.07315,8026048.0
2023-02-27 16:00:00+00:00,0.07315,0.07339,0.07218,0.07289,4103275.0
2023-02-27 17:00:00+00:00,0.07289,0.07299,0.07222,0.07222,1432131.0
2023-02-27 18:00:00+00:00,0.07222,0.07225,0.07059,0.07081,3461185.0
2023-02-27 19:00:00+00:00,0.07081,0.07116,0.07059,0.07076,1307368.0
2023-02-27 20:00:00+00:00,0.07076,0.07108,0.07049,0.07103,1815535.0
2023-02-27 21:00:00+00:00,0.07103,0.07151,0.07101,0.07148,936092.0
2023-02-27 22:00:00+00:00,0.07148,0.07222,0.07141,0.07209,860506.0
2023-02-27 23:00:00+00:00,0.07209,0.07249,0.07205,0.07225,961712.0
2023-02-28 00:00:00+00:00,0.07225,0.07243,0.07171,0.07203,1847042.0
2023-02-28 01:00:00+00:00,0.07203,0.07223,0.07137,0.07177,1410590.0
2023-02-28 02:00:00+00:00,0.07177,0.07188,0.07109,0.07142,3558605.0
2023-02-28 03:00:00+00:00,0.07142,0.072,0.07129,0.0718,2697504.0
2023-02-28 04:00:00+00:00,0.0718,0.07196,0.07111,0.07117,3109546.0
2023-02-28 05:00:00+00:00,0.07117,0.07142,0.07089,0.07102,5145714.0
2023-02-28 06:00:00+00:00,0.07102,0.07126,0.07076,0.07088,3791838.0
2023-02-28 07:00:00+00:00,0.07088,0.07113,0.07052,0.07057,2146670.0
2023-02-28 08:00:00+00:00,0.07057,0.07114,0.0704,0.07074,2200978.0
2023-02-28 09:00:00+00:00,0.07074,0.0711,0.07057,0.07081,2900733.0
2023-02-28 10:00:00+00:00,0.07081,0.07145,0.07045,0.07133,2157860.0
2023-02-28 11:00:00+00:00,0.07133,0.07153,0.07098,0.07142,1860531.0
2023-02-28 12:00:00+00:00,0.07142,0.07186,0.07132,0.07151,1753152.0
2023-02-28 13:00:00+00:00,0.07151,0.07157,0.07089,0.07097,2587182.0
2023-02-28 14:00:00+00:00,0.07097,0.07162,0.07069,0.07112,3518314.0
2023-02-28 15:00:00+00:00,0.07112,0.07153,0.07091,0.07127,1881822.0
2023-02-28 16:00:00+00:00,0.07127,0.07155,0.0707,0.07073,1366045.0
2023-02-28 17:00:00+00:00,0.07073,0.07102,0.07059,0.07074,1530298.0
2023-02-28 18:00:00+00:00,0.07074,0.07074,0.07012,0.07034,1387625.0
2023-02-28 19:00:00+00:00,0.07034,0.07043,0.06933,0.06983,2638124.0
2023-02-28 20:00:00+00:00,0.06983,0.06998,0.06921,0.06925,3013739.0
2023-02-28 21:00:00+00:00,0.06925,0.06926,0.06829,0.06863,3875537.0
2023-02-28 22:00:00+00:00,0.06863,0.0694,0.06853,0.06909,1436473.0
2023-02-28 23:00:00+00:00,0.06909,0.06928,0.06894,0.06916,1924430.0
2023-03-01 00:00:00+00:00,0.06916,0.06976,0.0688,0.06883,3682582.0
2023-03-01 01:00:00+00:00,0.06883,0.0695,0.06866,0.06919,1777477.0
2023-03-01 02:00:00+00:00,0.06919,0.06952,0.06913,0.06951,759035.0
2023-03-01 03:00:00+00:00,0.06951,0.0699,0.0692,0.06988,1176564.0
2023-03-01 04:00:00+00:00,0.06988,0.07067,0.06966,0.07062,1703888.0
2023-03-01 05:00:00+00:00,0.07062,0.07068,0.07019,0.07043,2035259.0
2023-03-01 06:00:00+00:00,0.07043,0.07082,0.07038,0.07063,1783989.0
2023-03-01 07:00:00+00:00,0.07063,0.07075,0.07029,0.07036,1114530.0
2023-03-01 08:00:00+00:00,0.07036,0.071,0.07015,0.07092,1479446.0
2023-03-01 09:00:00+00:00,0.07092,0.07348,0.07058,0.07215,13413989.0
2023-03-01 10:00:00+00:00,0.07215,0.07215,0.07143,0.07157,2363584.0
2023-03-01 11:00:00+00:00,0.07157,0.07165,0.07074,0.07097,2219440.0
2023-03-01 12:00:00+00:00,0.07097,0.07141,0.07071,0.07124,1872689.0
2023-03-01 13:00:00+00:00,0.07124,0.07134,0.07049,0.07098,1608528.0
2023-03-01 14:00:00+00:00,0.07098,0.07148,0.07051,0.07055,2831909.0
2023-03-01 15:00:00+00:00,0.07055,0.07102,0.07034,0.07093,1475807.0
2023-03-01 16:00:00+00:00,0.07093,0.07096,0.06982,0.07045,2604071.0
2023-03-01 17:00:00+00:00,0.07045,0.07045,0.06992,0.06995,2404255.0
2023-03-01 18:00:00+00:00,0.06995,0.07015,0.06976,0.06992,931662.0
2023-03-01 19:00:00+00:00,0.06992,0.06992,0.06909,0.06927,1581343.0
2023-03-01 20:00:00+00:00,0.06927,0.06976,0.06914,0.06966,668819.0
2023-03-01 21:00:00+00:00,0.06966,0.07023,0.06945,0.07016,1038581.0
2023-03-01 22:00:00+00:00,0.07016,0.07029,0.06998,0.07024,752432.0
2023-03-01 23:00:00+00:00,0.07024,0.07088,0.07005,0.07071,1413382.0
2023-03-02 00:00:00+00:00,0.07071,0.07087,0.07,0.07009,1438861.0
2023-03-02 01:00:00+00:00,0.07009,0.07019,0.06887,0.06909,1885572.0
2023-03-02 02:00:00+00:00,0.06909,0.06929,0.06844,0.06853,2864741.0
2023-03-02 03:00:00+00:00,0.06853,0.0689,0.06812,0.06881,1997256.0
2023-03-02 04:00:00+00:00,0.06881,0.06901,0.06859,0.06896,752278.0
2023-03-02 05:00:00+00:00,0.06896,0.06905,0.06806,0.06821,1404021.0
2023-03-02 06:00:00+00:00,0.06821,0.06833,0.06749,0.06791,3278033.0
2023-03-02 07:00:00+00:00,0.06791,0.06801,0.06746,0.06756,1450745.0
2023-03-02 08:00:00+00:00,0.06756,0.06783,0.0673,0.06781,2480552.0
2023-03-02 09:00:00+00:00,0.06781,0.06801,0.06766,0.06766,951598.0
2023-03-02 10:00:00+00:00,0.06766,0.06806,0.06762,0.06787,1265599.0
2023-03-02 11:00:00+00:00,0.06787,0.06827,0.0678,0.06807,1724856.0
2023-03-02 12:00:00+00:00,0.06807,0.06826,0.06748,0.06774,1812348.0
2023-03-02 13:00:00+00:00,0.06774,0.06823,0.06729,0.06759,3092680.0
2023-03-02 14:00:00+00:00,0.06759,0.06802,0.06704,0.06724,2519060.0
2023-03-02 15:00:00+00:00,0.06724,0.0676,0.06674,0.06693,2056256.0
2023-03-02 16:00:00+00:00,0.06693,0.06698,0.06618,0.06635,2055350.0
2023-03-02 17:00:00+00:00,0.06635,0.06729,0.06635,0.06722,998628.0
2023-03-02 18:00:00+00:00,0.06722,0.06822,0.06712,0.06816,3670818.0
2023-03-02 19:00:00+00:00,0.06816,0.06853,0.06797,0.06847,2428964.0
2023-03-02 20:00:00+00:00,0.06847,0.06849,0.06758,0.06769,1509032.0
2023-03-02 21:00:00+00:00,0.06769,0.06788,0.0676,0.06771,1071477.0
2023-03-02 22:00:00+00:00,0.06771,0.06844,0.06771,0.06837,901539.0
2023-03-02 23:00:00+00:00,0.06837,0.06907,0.06822,0.0689,2078882.0
2023-03-03 00:00:00+00:00,0.0689,0.06892,0.06788,0.0679,2322050.0
2023-03-03 01:00:00+00:00,0.0679,0.06797,0.06153,0.06236,41459556.0
2023-03-03 02:00:00+00:00,0.06236,0.0643,0.06227,0.06421,6820230.0
2023-03-03 03:00:00+00:00,0.06421,0.06487,0.06403,0.06487,2344738.0
2023-03-03 04:00:00+00:00,0.06487,0.06546,0.06473,0.06506,2333918.0
2023-03-03 05:00:00+00:00,0.06506,0.06551,0.06458,0.06474,1997917.0
2023-03-03 06:00:00+00:00,0.06474,0.06528,0.06471,0.06489,1366567.0
2023-03-03 07:00:00+00:00,0.06489,0.0652,0.06468,0.06493,803956.0
2023-03-03 08:00:00+00:00,0.06493,0.06548,0.06493,0.06541,993616.0
2023-03-03 09:00:00+00:00,0.06541,0.06557,0.0652,0.06545,1139069.0
2023-03-03 10:00:00+00:00,0.06545,0.06573,0.06522,0.06553,1254102.0
2023-03-03 11:00:00+00:00,0.06553,0.06568,0.06526,0.06539,997570.0
2023-03-03 12:00:00+00:00,0.06539,0.06544,0.06493,0.06498,759964.0
2023-03-03 13:00:00+00:00,0.06498,0.06544,0.06461,0.06535,1386747.0
2023-03-03 14:00:00+00:00,0.06535,0.06598,0.06523,0.06552,1885932.0
2023-03-03 15:00:00+00:00,0.06552,0.06566,0.065,0.06502,2240745.0
2023-03-03 16:00:00+00:00,0.06502,0.06532,0.06448,0.06459,1195207.0
2023-03-03 17:00:00+00:00,0.06459,0.065,0.06459,0.06487,1020363.0
2023-03-03 18:00:00+00:00,0.06487,0.06495,0.06416,0.06434,2177406.0
2023-03-03 19:00:00+00:00,0.06434,0.06451,0.06403,0.06416,1069706.0
2023-03-03 20:00:00+00:00,0.06416,0.06439,0.06372,0.06376,1479859.0
2023-03-03 21:00:00+00:00,0.06376,0.06392,0.06331,0.06377,2504940.0
2023-03-03 22:00:00+00:00,0.06377,0.06411,0.06361,0.06404,594949.0
2023-03-03 23:00:00+00:00,0.06404,0.06419,0.06374,0.06397,1256395.0
2023-03-04 00:00:00+00:00,0.06397,0.0657,0.06397,0.06506,4902799.0
2023-03-04 01:00:00+00:00,0.06506,0.06536,0.06482,0.06482,2676390.0
2023-03-04 02:00:00+00:00,0.06482,0.0656,0.06482,0.06515,1149169.0
2023-03-04 03:00:00+00:00,0.06515,0.06546,0.06506,0.06534,1010744.0
2023-03-04 04:00:00+00:00,0.06534,0.06572,0.06492,0.06511,1596968.0
2023-03-04 05:00:00+00:00,0.06511,0.0653,0.06466,0.065,1721905.0
2023-03-04 06:00:00+00:00,0.065,0.06592,0.06499,0.06567,6804344.0
2023-03-04 07:00:00+00:00,0.06567,0.06594,0.06546,0.06552,3126632.0
2023-03-04 08:00:00+00:00,0.06552,0.06567,0.06536,0.06537,690181.0
2023-03-04 09:00:00+00:00,0.06537,0.06581,0.06537,0.06548,492756.0
2023-03-04 10:00:00+00:00,0.06548,0.06575,0.06514,0.06539,2036130.0
2023-03-04 11:00:00+00:00,0.06539,0.06572,0.06535,0.06572,776242.0
2023-03-04 12:00:00+00:00,0.06572,0.06583,0.06525,0.06573,10563874.0
2023-03-04 13:00:00+00:00,0.06573,0.06574,0.06502,0.06507,5033296.0
2023-03-04 14:00:00+00:00,0.06507,0.06519,0.06465,0.06487,2566184.0
2023-03-04 15:00:00+00:00,0.06487,0.06506,0.06471,0.06493,1216364.0
2023-03-04 16:00:00+00:00,0.06493,0.06493,0.06457,0.06468,941778.0
2023-03-04 17:00:00+00:00,0.06468,0.06495,0.06428,0.06438,1695181.0
2023-03-04 18:00:00+00:00,0.06438,0.06454,0.06391,0.06453,1410982.0
2023-03-04 19:00:00+00:00,0.06453,0.06468,0.0634,0.06394,3655617.0
2023-03-04 20:00:00+00:00,0.06394,0.06394,0.06268,0.06341,5413916.0
2023-03-04 21:00:00+00:00,0.06341,0.06344,0.06183,0.06236,5514326.0
2023-03-04 22:00:00+00:00,0.06236,0.06379,0.06204,0.06354,12453359.0
2023-03-04 23:00:00+00:00,0.06354,0.06481,0.06341,0.06438,5461354.0
2023-03-05 00:00:00+00:00,0.06438,0.06509,0.06412,0.06509,1986770.0
2023-03-05 01:00:00+00:00,0.06509,0.06595,0.06483,0.0659,3742932.0
2023-03-05 02:00:00+00:00,0.0659,0.06597,0.06474,0.06533,3968695.0
2023-03-05 03:00:00+00:00,0.06533,0.06574,0.06527,0.06561,1106017.0
2023-03-05 04:00:00+00:00,0.06561,0.06576,0.06539,0.06542,934124.0
2023-03-05 05:00:00+00:00,0.06542,0.06549,0.06512,0.06523,827745.0
2023-03-05 06:00:00+00:00,0.06523,0.06534,0.06496,0.06514,1111240.0
2023-03-05 07:00:00+00:00,0.06514,0.06528,0.06481,0.0649,748211.0
2023-03-05 08:00:00+00:00,0.0649,0.06507,0.06467,0.06479,764647.0
2023-03-05 09:00:00+00:00,0.06479,0.06509,0.06465,0.06494,791480.0
2023-03-05 10:00:00+00:00,0.06494,0.06533,0.06494,0.06503,1026733.0
2023-03-05 11:00:00+00:00,0.06503,0.0651,0.0649,0.06504,507672.0
2023-03-05 12:00:00+00:00,0.06504,0.06522,0.06492,0.0652,1044289.0
2023-03-05 13:00:00+00:00,0.0652,0.06573,0.06514,0.06549,1549284.0
2023-03-05 14:00:00+00:00,0.06549,0.06552,0.06514,0.06523,1060324.0
2023-03-05 15:00:00+00:00,0.06523,0.06527,0.06496,0.06524,1040302.0
2023-03-05 16:00:00+00:00,0.06524,0.0656,0.06521,0.06549,2334040.0
2023-03-05 17:00:00+00:00,0.06549,0.06549,0.06511,0.06517,1468679.0
2023-03-05 18:00:00+00:00,0.06517,0.0654,0.06493,0.06523,1017618.0
2023-03-05 19:00:00+00:00,0.06523,0.06554,0.06515,0.06532,637850.0
2023-03-05 20:00:00+00:00,0.06532,0.06566,0.06518,0.06529,867793.0
2023-03-05 21:00:00+00:00,0.06529,0.06553,0.06468,0.06513,1332020.0
2023-03-05 22:00:00+00:00,0.06513,0.06513,0.06439,0.06443,774909.0
2023-03-05 23:00:00+00:00,0.06443,0.06446,0.06376,0.06388,2606597.0
2023-03-06 00:00:00+00:00,0.06388,0.06402,0.06337,0.06359,2557665.0
2023-03-06 01:00:00+00:00,0.06359,0.06391,0.06287,0.06309,7143603.0
2023-03-06 02:00:00+00:00,0.06309,0.06337,0.06273,0.06332,2722907.0
2023-03-06 03:00:00+00:00,0.06332,0.06376,0.06329,0.06373,650871.0
2023-03-06 04:00:00+00:00,0.06373,0.06409,0.06352,0.06367,887071.0
2023-03-06 05:00:00+00:00,0.06367,0.06367,0.06314,0.06338,925604.0
2023-03-06 06:00:00+00:00,0.06338,0.06393,0.06338,0.06379,528562.0
2023-03-06 07:00:00+00:00,0.06379,0.06396,0.06356,0.06385,779583.0
2023-03-06 08:00:00+00:00,0.06385,0.06391,0.06343,0.06374,965206.0
2023-03-06 09:00:00+00:00,0.06374,0.06383,0.06354,0.06379,1071281.0
2023-03-06 10:00:00+00:00,0.06379,0.06433,0.06372,0.0643,1424799.0
2023-03-06 11:00:00+00:00,0.0643,0.06432,0.06384,0.06423,1446349.0
2023-03-06 12:00:00+00:00,0.06423,0.06424,0.06371,0.06402,1455501.0
2023-03-06 13:00:00+00:00,0.06402,0.06464,0.06392,0.06463,1314386.0
2023-03-06 14:00:00+00:00,0.06463,0.06494,0.06442,0.06476,1622958.0
2023-03-06 15:00:00+00:00,0.06476,0.06485,0.0644,0.06465,1450666.0
2023-03-06 16:00:00+00:00,0.06465,0.06482,0.06373,0.06386,1657736.0
2023-03-06 17:00:00+00:00,0.06386,0.06389,0.06361,0.06383,805554.0
2023-03-06 18:00:00+00:00,0.06383,0.06398,0.06372,0.0639,431798.0
2023-03-06 19:00:00+00:00,0.0639,0.06414,0.06345,0.06364,6293378.0
2023-03-06 20:00:00+00:00,0.06364,0.06397,0.0635,0.06353,1394614.0
2023-03-06 21:00:00+00:00,0.06353,0.06395,0.06334,0.06383,850115.0
2023-03-06 22:00:00+00:00,0.06383,0.06415,0.06379,0.06414,415618.0
2023-03-06 23:00:00+00:00,0.06414,0.06414,0.06381,0.06385,621293.0
2023-03-07 00:00:00+00:00,0.06385,0.06427,0.06374,0.06422,1934630.0
2023-03-07 01:00:00+00:00,0.06422,0.06456,0.06422,0.06448,1041943.0
2023-03-07 02:00:00+00:00,0.06448,0.06467,0.0643,0.06441,1023258.0
2023-03-07 03:00:00+00:00,0.06441,0.06455,0.06398,0.06401,1825120.0
2023-03-07 04:00:00+00:00,0.06401,0.06408,0.06386,0.06403,279765.0
2023-03-07 05:00:00+00:00,0.06403,0.06403,0.06376,0.06392,612075.0
2023-03-07 06:00:00+00:00,0.06392,0.06394,0.06366,0.06388,260046.0
2023-03-07 07:00:00+00:00,0.06388,0.06394,0.06364,0.06369,683426.0
2023-03-07 08:00:00+00:00,0.06369,0.06382,0.06354,0.06372,692909.0
2023-03-07 09:00:00+00:00,0.06372,0.06384,0.06312,0.06343,4081365.0
2023-03-07 10:00:00+00:00,0.06343,0.06362,0.06305,0.0631,1175475.0
2023-03-07 11:00:00+00:00,0.0631,0.06335,0.06244,0.06254,2260865.0
2023-03-07 12:00:00+00:00,0.06254,0.06319,0.06238,0.06314,1371202.0
2023-03-07 13:00:00+00:00,0.06314,0.06331,0.06276,0.06289,1470184.0
2023-03-07 14:00:00+00:00,0.06289,0.06296,0.06249,0.06281,2902429.0
2023-03-07 15:00:00+00:00,0.06281,0.06302,0.06126,0.06289,8985585.0
2023-03-07 16:00:00+00:00,0.06289,0.06322,0.06246,0.06253,2726996.0
2023-03-07 17:00:00+00:00,0.06253,0.06371,0.0625,0.06358,1980495.0
2023-03-07 18:00:00+00:00,0.06358,0.0638,0.06305,0.06306,2491849.0
2023-03-07 19:00:00+00:00,0.06306,0.06332,0.0628,0.06285,1284932.0
2023-03-07 20:00:00+00:00,0.06285,0.06294,0.06239,0.06283,2183070.0
2023-03-07 21:00:00+00:00,0.06283,0.06313,0.06233,0.0628,2916465.0
2023-03-07 22:00:00+00:00,0.0628,0.0628,0.06197,0.06219,3005412.0
2023-03-07 23:00:00+00:00,0.06219,0.06295,0.06211,0.06267,1248810.0
2023-03-08 00:00:00+00:00,0.06267,0.06304,0.06253,0.06273,2065351.0
2023-03-08 01:00:00+00:00,0.06273,0.06275,0.06217,0.06221,1065251.0
2023-03-08 02:00:00+00:00,0.06221,0.06239,0.06208,0.06212,1962313.0
2023-03-08 03:00:00+00:00,0.06212,0.06225,0.062,0.06222,530717.0
2023-03-08 04:00:00+00:00,0.06222,0.06235,0.06208,0.06232,818929.0
2023-03-08 05:00:00+00:00,0.06232,0.06232,0.0608,0.06107,13777725.0
2023-03-08 06:00:00+00:00,0.06107,0.0614,0.06076,0.06135,4166699.0
2023-03-08 07:00:00+00:00,0.06135,0.06163,0.0612,0.06132,2057429.0
2023-03-08 08:00:00+00:00,0.06132,0.06207,0.06116,0.06189,2469794.0
2023-03-08 09:00:00+00:00,0.06189,0.06218,0.06177,0.06202,2164808.0
2023-03-08 10:00:00+00:00,0.06202,0.06227,0.06183,0.0622,1198034.0
2023-03-08 11:00:00+00:00,0.0622,0.06302,0.06219,0.06268,2252404.0
2023-03-08 12:00:00+00:00,0.06268,0.06283,0.06216,0.06223,1222521.0
2023-03-08 13:00:00+00:00,0.06223,0.0624,0.06156,0.0617,4447029.0
2023-03-08 14:00:00+00:00,0.0617,0.06179,0.06113,0.06135,4535334.0
2023-03-08 15:00:00+00:00,0.06135,0.06285,0.06098,0.06249,7674076.0
2023-03-08 16:00:00+00:00,0.06249,0.06256,0.06138,0.06168,2028501.0
2023-03-08 17:00:00+00:00,0.06168,0.06171,0.06113,0.06118,1411461.0
2023-03-08 18:00:00+00:00,0.06118,0.06126,0.06003,0.06047,3441768.0
2023-03-08 19:00:00+00:00,0.06047,0.06049,0.05955,0.05967,10659804.0
2023-03-08 20:00:00+00:00,0.05967,0.06024,0.05944,0.06015,3935658.0
2023-03-08 21:00:00+00:00,0.06015,0.06043,0.05975,0.06019,4796201.0
2023-03-08 22:00:00+00:00,0.06019,0.0602,0.05861,0.0593,5366222.0
2023-03-08 23:00:00+00:00,0.0593,0.06087,0.05908,0.06061,8572503.0
2023-03-09 00:00:00+00:00,0.06061,0.06061,0.05983,0.06002,2391432.0
2023-03-09 01:00:00+00:00,0.06002,0.06067,0.05992,0.06057,1959741.0
2023-03-09 02:00:00+00:00,0.06057,0.06134,0.06054,0.06108,1493701.0
