ts,open,high,low,close,volume
2023-07-31 01:00:00+00:00,13.254,13.275,13.159,13.221,674331.0
2023-07-31 02:00:00+00:00,13.221,13.247,13.183,13.231,499198.0
2023-07-31 03:00:00+00:00,13.231,13.24,13.159,13.171,288278.0
2023-07-31 04:00:00+00:00,13.171,13.184,13.078,13.11,653245.0
2023-07-31 05:00:00+00:00,13.11,13.134,13.082,13.084,385908.0
2023-07-31 06:00:00+00:00,13.084,13.102,13.057,13.092,400221.0
2023-07-31 07:00:00+00:00,13.092,13.133,13.053,13.059,379233.0
2023-07-31 08:00:00+00:00,13.059,13.13,13.041,13.111,343202.0
2023-07-31 09:00:00+00:00,13.111,13.122,13.072,13.09,172993.0
2023-07-31 10:00:00+00:00,13.09,13.107,13.077,13.099,217862.0
2023-07-31 11:00:00+00:00,13.099,13.119,13.091,13.114,722791.0
2023-07-31 12:00:00+00:00,13.114,13.128,13.066,13.123,1208109.0
2023-07-31 13:00:00+00:00,13.123,13.125,12.947,13.006,4557256.0
2023-07-31 14:00:00+00:00,13.006,13.015,12.923,12.944,4255391.0
2023-07-31 15:00:00+00:00,12.944,12.968,12.867,12.894,1579592.0
2023-07-31 16:00:00+00:00,12.894,12.938,12.865,12.916,641720.0
2023-07-31 17:00:00+00:00,12.916,12.994,12.901,12.977,315529.0
2023-07-31 18:00:00+00:00,12.977,12.977,12.89,12.917,402917.0
2023-07-31 19:00:00+00:00,12.917,12.918,12.681,12.784,3074554.0
2023-07-31 20:00:00+00:00,12.784,12.853,12.686,12.816,1376047.0
2023-07-31 21:00:00+00:00,12.816,12.887,12.765,12.803,290026.0
2023-07-31 22:00:00+00:00,12.803,12.826,12.782,12.814,144282.0
2023-07-31 23:00:00+00:00,12.814,12.842,12.795,12.806,257980.0
2023-08-01 00:00:00+00:00,12.806,12.864,12.768,12.855,303997.0
2023-08-01 01:00:00+00:00,12.855,12.883,12.723,12.757,331108.0
2023-08-01 02:00:00+00:00,12.757,12.781,12.37,12.656,2611801.0
2023-08-01 03:00:00+00:00,12.656,12.672,12.57,12.587,554142.0
2023-08-01 04:00:00+00:00,12.587,12.612,12.552,12.562,249977.0
2023-08-01 05:00:00+00:00,12.562,12.654,12.552,12.648,182175.0
2023-08-01 06:00:00+00:00,12.648,12.7,12.62,12.677,399627.0
2023-08-01 07:00:00+00:00,12.677,12.706,12.648,12.653,808548.0
2023-08-01 08:00:00+00:00,12.653,12.75,12.645,12.749,335271.0
2023-08-01 09:00:00+00:00,12.749,12.75,12.712,12.715,187753.0
2023-08-01 10:00:00+00:00,12.715,12.733,12.702,12.719,199667.0
2023-08-01 11:00:00+00:00,12.719,12.745,12.677,12.685,292588.0
2023-08-01 12:00:00+00:00,12.685,12.714,12.624,12.684,959184.0
2023-08-01 13:00:00+00:00,12.684,12.721,12.677,12.701,249522.0
2023-08-01 14:00:00+00:00,12.701,12.735,12.622,12.645,711827.0
2023-08-01 15:00:00+00:00,12.645,12.709,12.51,12.702,1079768.0
2023-08-01 16:00:00+00:00,12.702,12.754,12.634,12.663,635545.0
2023-08-01 17:00:00+00:00,12.663,12.714,12.66,12.694,287155.0
2023-08-01 18:00:00+00:00,12.694,12.812,12.694,12.807,713980.0
2023-08-01 19:00:00+00:00,12.807,12.839,12.759,12.786,473887.0
2023-08-01 20:00:00+00:00,12.786,12.799,12.709,12.729,305705.0
2023-08-01 21:00:00+00:00,12.729,12.776,12.707,12.725,458123.0
2023-08-01 22:00:00+00:00,12.725,12.755,12.711,12.745,140160.0
2023-08-01 23:00:00+00:00,12.745,12.894,12.741,12.881,510486.0
2023-08-02 00:00:00+00:00,12.881,12.928,12.843,12.871,587731.0
2023-08-02 01:00:00+00:00,12.871,12.955,12.854,12.854,281946.0
2023-08-02 02:00:00+00:00,12.854,12.86,12.82,12.852,562603.0
2023-08-02 03:00:00+00:00,12.852,12.855,12.779,12.79,360663.0
2023-08-02 04:00:00+00:00,12.79,12.799,12.746,12.762,441384.0
2023-08-02 05:00:00+00:00,12.762,12.775,12.744,12.772,343490.0
2023-08-02 06:00:00+00:00,12.772,12.782,12.744,12.744,209512.0
2023-08-02 07:00:00+00:00,12.744,12.787,12.701,12.725,278303.0
2023-08-02 08:00:00+00:00,12.725,12.761,12.664,12.718,425537.0
2023-08-02 09:00:00+00:00,12.718,12.742,12.695,12.711,378715.0
2023-08-02 10:00:00+00:00,12.711,12.767,12.702,12.766,453507.0
2023-08-02 11:00:00+00:00,12.766,12.775,12.747,12.769,296606.0
2023-08-02 12:00:00+00:00,12.769,12.782,12.688,12.703,682710.0
2023-08-02 13:00:00+00:00,12.703,12.719,12.663,12.689,467276.0
2023-08-02 14:00:00+00:00,12.689,12.69,12.53,12.554,901775.0
2023-08-02 15:00:00+00:00,12.554,12.617,12.516,12.604,530515.0
2023-08-02 16:00:00+00:00,12.604,12.633,12.406,12.483,900201.0
2023-08-02 17:00:00+00:00,12.483,12.569,12.457,12.539,582305.0
2023-08-02 18:00:00+00:00,12.539,12.57,12.474,12.498,372907.0
2023-08-02 19:00:00+00:00,12.498,12.556,12.49,12.531,197410.0
2023-08-02 20:00:00+00:00,12.531,12.57,12.518,12.529,173334.0
2023-08-02 21:00:00+00:00,12.529,12.57,12.491,12.565,205342.0
2023-08-02 22:00:00+00:00,12.565,12.584,12.525,12.535,160729.0
2023-08-02 23:00:00+00:00,12.535,12.542,12.498,12.538,217620.0
2023-08-03 00:00:00+00:00,12.538,12.561,12.487,12.491,146737.0
2023-08-03 01:00:00+00:00,12.491,12.576,12.491,12.576,178702.0
2023-08-03 02:00:00+00:00,12.576,12.585,12.502,12.525,156996.0
2023-08-03 03:00:00+00:00,12.525,12.532,12.488,12.507,191722.0
2023-08-03 04:00:00+00:00,12.507,12.522,12.466,12.475,189525.0
2023-08-03 05:00:00+00:00,12.475,12.516,12.443,12.511,197389.0
2023-08-03 06:00:00+00:00,12.511,12.513,12.421,12.454,263241.0
2023-08-03 07:00:00+00:00,12.454,12.48,12.389,12.423,382597.0
2023-08-03 08:00:00+00:00,12.423,12.465,12.352,12.46,370890.0
2023-08-03 09:00:00+00:00,12.46,12.496,12.448,12.488,258680.0
2023-08-03 10:00:00+00:00,12.488,12.536,12.479,12.521,407126.0
2023-08-03 11:00:00+00:00,12.521,12.538,12.493,12.521,260087.0
2023-08-03 12:00:00+00:00,12.521,12.53,12.453,12.471,313080.0
2023-08-03 13:00:00+00:00,12.471,12.534,12.469,12.521,270086.0
2023-08-03 14:00:00+00:00,12.521,12.619,12.511,12.602,344983.0
2023-08-03 15:00:00+00:00,12.602,12.613,12.52,12.543,593194.0
2023-08-03 16:00:00+00:00,12.543,12.612,12.528,12.593,235120.0
2023-08-03 17:00:00+00:00,12.593,12.636,12.533,12.533,482849.0
2023-08-03 18:00:00+00:00,12.533,12.55,12.503,12.535,346903.0
2023-08-03 19:00:00+00:00,12.535,12.536,12.489,12.525,294775.0
2023-08-03 20:00:00+00:00,12.525,12.586,12.518,12.524,267435.0
2023-08-03 21:00:00+00:00,12.524,12.548,12.478,12.499,205159.0
2023-08-03 22:00:00+00:00,12.499,12.511,12.369,12.453,503137.0
2023-08-03 23:00:00+00:00,12.453,12.479,12.424,12.435,140781.0
2023-08-04 00:00:00+00:00,12.435,12.469,12.381,12.457,423080.0
2023-08-04 01:00:00+00:00,12.457,12.494,12.438,12.451,133467.0
2023-08-04 02:00:00+00:00,12.451,12.493,12.409,12.471,163731.0
2023-08-04 03:00:00+00:00,12.471,12.496,12.451,12.483,137748.0
2023-08-04 04:00:00+00:00,12.483,12.488,12.432,12.483,166377.0
2023-08-04 05:00:00+00:00,12.483,12.491,12.461,12.478,224276.0
2023-08-04 06:00:00+00:00,12.478,12.504,12.429,12.433,271681.0
2023-08-04 07:00:00+00:00,12.433,12.47,12.414,12.466,286678.0
2023-08-04 08:00:00+00:00,12.466,12.517,12.431,12.441,503145.0
2023-08-04 09:00:00+00:00,12.441,12.487,12.429,12.484,375204.0
2023-08-04 10:00:00+00:00,12.484,12.485,12.437,12.445,431848.0
2023-08-04 11:00:00+00:00,12.445,12.46,12.429,12.444,218094.0
2023-08-04 12:00:00+00:00,12.444,12.543,12.43,12.527,762091.0
2023-08-04 13:00:00+00:00,12.527,12.607,12.523,12.547,920814.0
2023-08-04 14:00:00+00:00,12.547,12.593,12.511,12.572,637599.0
2023-08-04 15:00:00+00:00,12.572,12.582,12.539,12.555,460293.0
2023-08-04 16:00:00+00:00,12.555,12.59,12.547,12.579,257181.0
2023-08-04 17:00:00+00:00,12.579,12.585,12.509,12.514,456151.0
2023-08-04 18:00:00+00:00,12.514,12.516,12.359,12.422,1179406.0
2023-08-04 19:00:00+00:00,12.422,12.452,12.391,12.408,469799.0
2023-08-04 20:00:00+00:00,12.408,12.463,12.238,12.352,1380309.0
2023-08-04 21:00:00+00:00,12.352,12.435,12.342,12.388,412774.0
2023-08-04 22:00:00+00:00,12.388,12.431,12.385,12.391,149619.0
2023-08-04 23:00:00+00:00,12.391,12.417,12.372,12.4,297062.0
2023-08-05 00:00:00+00:00,12.4,12.419,12.368,12.404,230637.0
2023-08-05 01:00:00+00:00,12.404,12.432,12.314,12.326,234429.0
2023-08-05 02:00:00+00:00,12.326,12.378,12.318,12.359,153880.0
2023-08-05 03:00:00+00:00,12.359,12.384,12.355,12.372,103909.0
2023-08-05 04:00:00+00:00,12.372,12.376,12.296,12.317,185368.0
2023-08-05 05:00:00+00:00,12.317,12.344,12.294,12.339,148842.0
2023-08-05 06:00:00+00:00,12.339,12.36,12.318,12.34,256969.0
2023-08-05 07:00:00+00:00,12.34,12.35,12.312,12.332,239089.0
2023-08-05 08:00:00+00:00,12.332,12.346,12.307,12.337,340544.0
2023-08-05 09:00:00+00:00,12.337,12.345,12.308,12.32,237351.0
2023-08-05 10:00:00+00:00,12.32,12.333,12.304,12.325,295781.0
2023-08-05 11:00:00+00:00,12.325,12.358,12.311,12.315,381045.0
2023-08-05 12:00:00+00:00,12.315,12.326,12.274,12.307,606786.0
2023-08-05 13:00:00+00:00,12.307,12.328,12.283,12.297,374785.0
2023-08-05 14:00:00+00:00,12.297,12.355,12.297,12.352,443106.0
2023-08-05 15:00:00+00:00,12.352,12.363,12.277,12.31,455827.0
2023-08-05 16:00:00+00:00,12.31,12.345,12.278,12.287,295028.0
2023-08-05 17:00:00+00:00,12.287,12.347,12.284,12.331,315689.0
2023-08-05 18:00:00+00:00,12.331,12.393,12.331,12.377,321628.0
2023-08-05 19:00:00+00:00,12.377,12.388,12.336,12.34,316045.0
2023-08-05 20:00:00+00:00,12.34,12.369,12.319,12.334,227413.0
2023-08-05 21:00:00+00:00,12.334,12.404,12.332,12.379,314541.0
2023-08-05 22:00:00+00:00,12.379,12.44,12.378,12.436,543376.0
2023-08-05 23:00:00+00:00,12.436,12.451,12.406,12.44,236103.0
2023-08-06 00:00:00+00:00,12.44,12.486,12.418,12.477,304723.0
2023-08-06 01:00:00+00:00,12.477,12.484,12.444,12.447,208341.0
2023-08-06 02:00:00+00:00,12.447,12.576,12.445,12.563,412897.0
2023-08-06 03:00:00+00:00,12.563,12.59,12.536,12.584,440094.0
2023-08-06 04:00:00+00:00,12.584,12.629,12.561,12.626,650300.0
2023-08-06 05:00:00+00:00,12.626,12.63,12.588,12.623,227788.0
2023-08-06 06:00:00+00:00,12.623,12.63,12.553,12.576,514149.0
2023-08-06 07:00:00+00:00,12.576,12.624,12.559,12.583,248966.0
2023-08-06 08:00:00+00:00,12.583,12.662,12.576,12.648,684239.0
2023-08-06 09:00:00+00:00,12.648,12.648,12.581,12.617,612500.0
2023-08-06 10:00:00+00:00,12.617,12.62,12.559,12.584,572630.0
2023-08-06 11:00:00+00:00,12.584,12.618,12.58,12.605,298931.0
2023-08-06 12:00:00+00:00,12.605,12.621,12.575,12.586,334114.0
2023-08-06 13:00:00+00:00,12.586,12.59,12.54,12.557,325945.0
2023-08-06 14:00:00+00:00,12.557,12.596,12.518,12.576,325848.0
2023-08-06 15:00:00+00:00,12.576,12.583,12.533,12.551,419813.0
2023-08-06 16:00:00+00:00,12.551,12.59,12.523,12.586,340689.0
2023-08-06 17:00:00+00:00,12.586,12.628,12.564,12.587,291862.0
2023-08-06 18:00:00+00:00,12.587,12.605,12.571,12.582,157841.0
2023-08-06 19:00:00+00:00,12.582,12.593,12.57,12.577,233710.0
2023-08-06 20:00:00+00:00,12.577,12.605,12.55,12.595,201308.0
2023-08-06 21:00:00+00:00,12.595,12.651,12.535,12.565,292688.0
2023-08-06 22:00:00+00:00,12.565,12.634,12.555,12.581,363712.0
2023-08-06 23:00:00+00:00,12.581,12.597,12.555,12.593,176416.0
2023-08-07 00:00:00+00:00,12.593,12.64,12.547,12.608,404947.0
2023-08-07 01:00:00+00:00,12.608,12.758,12.604,12.712,289797.0
2023-08-07 02:00:00+00:00,12.712,12.745,12.679,12.742,126984.0
2023-08-07 03:00:00+00:00,12.742,12.756,12.703,12.71,263732.0
2023-08-07 04:00:00+00:00,12.71,12.736,12.685,12.732,315887.0
2023-08-07 05:00:00+00:00,12.732,12.734,12.684,12.695,313042.0
2023-08-07 06:00:00+00:00,12.695,12.701,12.576,12.589,229783.0
2023-08-07 07:00:00+00:00,12.589,12.666,12.586,12.664,225184.0
2023-08-07 08:00:00+00:00,12.664,12.668,12.628,12.65,514725.0
2023-08-07 09:00:00+00:00,12.65,12.706,12.638,12.687,634364.0
2023-08-07 10:00:00+00:00,12.687,12.729,12.664,12.727,456016.0
2023-08-07 11:00:00+00:00,12.727,12.737,12.705,12.714,427210.0
2023-08-07 12:00:00+00:00,12.714,12.743,12.657,12.706,671020.0
2023-08-07 13:00:00+00:00,12.706,12.72,12.574,12.584,1934998.0
2023-08-07 14:00:00+00:00,12.584,12.598,12.513,12.527,433916.0
2023-08-07 15:00:00+00:00,12.527,12.539,12.409,12.422,742775.0
2023-08-07 16:00:00+00:00,12.422,12.436,12.189,12.343,2447745.0
2023-08-07 17:00:00+00:00,12.343,12.4,12.306,12.389,1211420.0
2023-08-07 18:00:00+00:00,12.389,12.498,12.37,12.421,636839.0
2023-08-07 19:00:00+00:00,12.421,12.456,12.383,12.454,491254.0
2023-08-07 20:00:00+00:00,12.454,12.468,12.411,12.433,361098.0
2023-08-07 21:00:00+00:00,12.433,12.469,12.399,12.412,580106.0
2023-08-07 22:00:00+00:00,12.412,12.446,12.399,12.421,252468.0
2023-08-07 23:00:00+00:00,12.421,12.473,12.413,12.464,348663.0
2023-08-08 00:00:00+00:00,12.464,12.487,12.424,12.486,413910.0
2023-08-08 01:00:00+00:00,12.486,12.487,12.391,12.397,245275.0
2023-08-08 02:00:00+00:00,12.397,12.463,12.374,12.442,240908.0
2023-08-08 03:00:00+00:00,12.442,12.458,12.429,12.433,263665.0
2023-08-08 04:00:00+00:00,12.433,12.484,12.411,12.478,362073.0
2023-08-08 05:00:00+00:00,12.478,12.533,12.475,12.493,397642.0
2023-08-08 06:00:00+00:00,12.493,12.529,12.483,12.498,359449.0
2023-08-08 07:00:00+00:00,12.498,12.503,12.461,12.468,350532.0
2023-08-08 08:00:00+00:00,12.468,12.478,12.451,12.461,218072.0
2023-08-08 09:00:00+00:00,12.461,12.508,12.45,12.5,317892.0
2023-08-08 10:00:00+00:00,12.5,12.556,12.498,12.544,508346.0
2023-08-08 11:00:00+00:00,12.544,12.582,12.513,12.581,840624.0
2023-08-08 12:00:00+00:00,12.581,12.628,12.534,12.621,553660.0
2023-08-08 13:00:00+00:00,12.621,12.644,12.49,12.505,4344370.0
2023-08-08 14:00:00+00:00,12.505,12.561,12.481,12.532,649574.0
2023-08-08 15:00:00+00:00,12.532,12.631,12.529,12.597,750204.0
2023-08-08 16:00:00+00:00,12.597,12.701,12.577,12.65,1714100.0
2023-08-08 17:00:00+00:00,12.65,12.684,12.609,12.657,1013279.0
2023-08-08 18:00:00+00:00,12.657,12.755,12.637,12.668,977047.0
2023-08-08 19:00:00+00:00,12.668,12.715,12.648,12.653,391584.0
2023-08-08 20:00:00+00:00,12.653,12.718,12.632,12.696,472071.0
2023-08-08 21:00:00+00:00,12.696,12.79,12.655,12.717,534071.0
2023-08-08 22:00:00+00:00,12.717,12.73,12.669,12.674,168865.0
2023-08-08 23:00:00+00:00,12.674,12.712,12.666,12.685,150233.0
2023-08-09 00:00:00+00:00,12.685,12.737,12.681,12.685,167713.0
2023-08-09 01:00:00+00:00,12.685,12.728,12.647,12.678,266340.0
2023-08-09 02:00:00+00:00,12.678,12.682,12.586,12.604,406208.0
2023-08-09 03:00:00+00:00,12.604,12.628,12.589,12.622,251897.0
2023-08-09 04:00:00+00:00,12.622,12.658,12.605,12.653,230728.0
2023-08-09 05:00:00+00:00,12.653,12.674,12.643,12.665,167921.0
2023-08-09 06:00:00+00:00,12.665,12.67,12.624,12.657,313662.0
2023-08-09 07:00:00+00:00,12.657,12.712,12.655,12.696,250061.0
2023-08-09 08:00:00+00:00,12.696,12.705,12.654,12.672,246361.0
2023-08-09 09:00:00+00:00,12.672,12.682,12.642,12.651,231358.0
2023-08-09 10:00:00+00:00,12.651,12.692,12.626,12.684,249531.0
2023-08-09 11:00:00+00:00,12.684,12.7,12.65,12.687,309630.0
2023-08-09 12:00:00+00:00,12.687,12.788,12.647,12.784,1046106.0
2023-08-09 13:00:00+00:00,12.784,12.798,12.701,12.706,849380.0
2023-08-09 14:00:00+00:00,12.706,12.735,12.627,12.63,741720.0
2023-08-09 15:00:00+00:00,12.63,12.664,12.608,12.631,548240.0
2023-08-09 16:00:00+00:00,12.631,12.651,12.584,12.59,896283.0
2023-08-09 17:00:00+00:00,12.59,12.629,12.564,12.585,980502.0
2023-08-09 18:00:00+00:00,12.585,12.635,12.577,12.606,491376.0
2023-08-09 19:00:00+00:00,12.606,12.624,12.541,12.552,568554.0
2023-08-09 20:00:00+00:00,12.552,12.59,12.542,12.589,268934.0
2023-08-09 21:00:00+00:00,12.589,12.59,12.488,12.56,714979.0
2023-08-09 22:00:00+00:00,12.56,12.605,12.548,12.604,457190.0
2023-08-09 23:00:00+00:00,12.604,12.65,12.598,12.627,554753.0
2023-08-10 00:00:00+00:00,12.627,12.645,12.596,12.632,370572.0
2023-08-10 01:00:00+00:00,12.632,12.659,12.589,12.619,287531.0
2023-08-10 02:00:00+00:00,12.619,12.639,12.577,12.581,322958.0
2023-08-10 03:00:00+00:00,12.581,12.587,12.555,12.563,353406.0
2023-08-10 04:00:00+00:00,12.563,12.566,12.536,12.544,269316.0
2023-08-10 05:00:00+00:00,12.544,12.564,12.518,12.555,328509.0
2023-08-10 06:00:00+00:00,12.555,12.564,12.482,12.488,374323.0
2023-08-10 07:00:00+00:00,12.488,12.511,12.484,12.497,175229.0
2023-08-10 08:00:00+00:00,12.497,12.505,12.463,12.504,269812.0
2023-08-10 09:00:00+00:00,12.504,12.519,12.47,12.517,400198.0
2023-08-10 10:00:00+00:00,12.517,12.528,12.488,12.522,154291.0
2023-08-10 11:00:00+00:00,12.522,12.528,12.475,12.488,170914.0
2023-08-10 12:00:00+00:00,12.488,12.602,12.484,12.571,479887.0
2023-08-10 13:00:00+00:00,12.571,12.639,12.545,12.638,373473.0
2023-08-10 14:00:00+00:00,12.638,12.654,12.526,12.553,777175.0
2023-08-10 15:00:00+00:00,12.553,12.556,12.514,12.545,184162.0
2023-08-10 16:00:00+00:00,12.545,12.594,12.528,12.569,214018.0
2023-08-10 17:00:00+00:00,12.569,12.57,12.495,12.516,579764.0
2023-08-10 18:00:00+00:00,12.516,12.538,12.505,12.537,259225.0
2023-08-10 19:00:00+00:00,12.537,12.538,12.5,12.515,195047.0
2023-08-10 20:00:00+00:00,12.515,12.536,12.496,12.503,161217.0
2023-08-10 21:00:00+00:00,12.503,12.525,12.5,12.506,137462.0
2023-08-10 22:00:00+00:00,12.506,12.512,12.481,12.49,223693.0
2023-08-10 23:00:00+00:00,12.49,12.493,12.463,12.479,160907.0
2023-08-11 00:00:00+00:00,12.479,12.515,12.462,12.514,162127.0
2023-08-11 01:00:00+00:00,12.514,12.516,12.439,12.447,377962.0
2023-08-11 02:00:00+00:00,12.447,12.462,12.413,12.425,172768.0
2023-08-11 03:00:00+00:00,12.425,12.461,12.411,12.46,217310.0
2023-08-11 04:00:00+00:00,12.46,12.498,12.454,12.468,279778.0
2023-08-11 05:00:00+00:00,12.468,12.498,12.443,12.498,259165.0
2023-08-11 06:00:00+00:00,12.498,12.501,12.483,12.492,139422.0
2023-08-11 07:00:00+00:00,12.492,12.495,12.446,12.446,165826.0
2023-08-11 08:00:00+00:00,12.446,12.46,12.432,12.439,253405.0
2023-08-11 09:00:00+00:00,12.439,12.449,12.419,12.424,214718.0
2023-08-11 10:00:00+00:00,12.424,12.45,12.411,12.446,249326.0
2023-08-11 11:00:00+00:00,12.446,12.503,12.446,12.498,221883.0
2023-08-11 12:00:00+00:00,12.498,12.505,12.46,12.468,253914.0
2023-08-11 13:00:00+00:00,12.468,12.513,12.462,12.512,350218.0
2023-08-11 14:00:00+00:00,12.512,12.545,12.5,12.522,431597.0
2023-08-11 15:00:00+00:00,12.522,12.538,12.385,12.415,635472.0
2023-08-11 16:00:00+00:00,12.415,12.43,12.346,12.389,685320.0
2023-08-11 17:00:00+00:00,12.389,12.428,12.379,12.4,292767.0
2023-08-11 18:00:00+00:00,12.4,12.437,12.392,12.428,301356.0
2023-08-11 19:00:00+00:00,12.428,12.433,12.402,12.42,196559.0
2023-08-11 20:00:00+00:00,12.42,12.432,12.407,12.421,124797.0
2023-08-11 21:00:00+00:00,12.421,12.425,12.391,12.412,179580.0
2023-08-11 22:00:00+00:00,12.412,12.432,12.401,12.426,119897.0
2023-08-11 23:00:00+00:00,12.426,12.453,12.421,12.442,147253.0
2023-08-12 00:00:00+00:00,12.442,12.458,12.416,12.457,218258.0
2023-08-12 01:00:00+00:00,12.457,12.457,12.427,12.444,205003.0
2023-08-12 02:00:00+00:00,12.444,12.469,12.434,12.442,123728.0
2023-08-12 03:00:00+00:00,12.442,12.446,12.419,12.436,198141.0
2023-08-12 04:00:00+00:00,12.436,12.452,12.433,12.444,117998.0
2023-08-12 05:00:00+00:00,12.444,12.454,12.424,12.424,153515.0
2023-08-12 06:00:00+00:00,12.424,12.444,12.418,12.442,164371.0
2023-08-12 07:00:00+00:00,12.442,12.451,12.428,12.448,186001.0
2023-08-12 08:00:00+00:00,12.448,12.456,12.428,12.436,145892.0
2023-08-12 09:00:00+00:00,12.436,12.469,12.436,12.459,158177.0
2023-08-12 10:00:00+00:00,12.459,12.479,12.459,12.476,185069.0
2023-08-12 11:00:00+00:00,12.476,12.486,12.457,12.468,261094.0
2023-08-12 12:00:00+00:00,12.468,12.486,12.465,12.476,291350.0
2023-08-12 13:00:00+00:00,12.476,12.485,12.447,12.451,214592.0
2023-08-12 14:00:00+00:00,12.451,12.464,12.444,12.462,279307.0
2023-08-12 15:00:00+00:00,12.462,12.473,12.439,12.451,194246.0
2023-08-12 16:00:00+00:00,12.451,12.464,12.444,12.453,173342.0
2023-08-12 17:00:00+00:00,12.453,12.461,12.426,12.432,301966.0
2023-08-12 18:00:00+00:00,12.432,12.432,12.406,12.414,275306.0
2023-08-12 19:00:00+00:00,12.414,12.416,12.385,12.394,719230.0
2023-08-12 20:00:00+00:00,12.394,12.394,12.359,12.361,1022888.0
2023-08-12 21:00:00+00:00,12.361,12.375,12.345,12.362,305367.0
2023-08-12 22:00:00+00:00,12.362,12.393,12.361,12.387,387938.0
2023-08-12 23:00:00+00:00,12.387,12.388,12.371,12.388,168464.0
2023-08-13 00:00:00+00:00,12.388,12.388,12.269,12.354,642156.0
2023-08-13 01:00:00+00:00,12.354,12.361,12.347,12.348,12926.0
2023-08-13 02:00:00+00:00,12.348,12.354,12.322,12.329,95946.0
2023-08-13 03:00:00+00:00,12.329,12.329,12.303,12.321,178729.0
2023-08-13 04:00:00+00:00,12.321,12.334,12.305,12.326,340118.0
2023-08-13 05:00:00+00:00,12.326,12.33,12.293,12.307,330570.0
2023-08-13 06:00:00+00:00,12.307,12.333,12.289,12.332,230595.0
2023-08-13 07:00:00+00:00,12.332,12.351,12.324,12.35,265615.0
2023-08-13 08:00:00+00:00,12.35,12.363,12.334,12.357,184556.0
2023-08-13 09:00:00+00:00,12.357,12.361,12.336,12.352,201047.0
2023-08-13 10:00:00+00:00,12.352,12.373,12.342,12.357,287039.0
2023-08-13 11:00:00+00:00,12.357,12.367,12.333,12.354,242296.0
2023-08-13 12:00:00+00:00,12.354,12.366,12.334,12.346,588214.0
2023-08-13 13:00:00+00:00,12.346,12.347,12.322,12.323,268094.0
2023-08-13 14:00:00+00:00,12.323,12.345,12.313,12.323,205126.0
2023-08-13 15:00:00+00:00,12.323,12.343,12.302,12.325,512066.0
2023-08-13 16:00:00+00:00,12.325,12.33,12.301,12.31,275951.0
2023-08-13 17:00:00+00:00,12.31,12.354,12.31,12.346,350861.0
2023-08-13 18:00:00+00:00,12.346,12.383,12.341,12.377,259675.0
2023-08-13 19:00:00+00:00,12.377,12.416,12.376,12.407,331737.0
2023-08-13 20:00:00+00:00,12.407,12.422,12.365,12.366,514245.0
2023-08-13 21:00:00+00:00,12.366,12.373,12.312,12.335,636368.0
2023-08-13 22:00:00+00:00,12.335,12.338,12.188,12.236,992325.0
2023-08-13 23:00:00+00:00,12.236,12.273,12.227,12.266,304156.0
2023-08-14 00:00:00+00:00,12.266,12.281,12.232,12.276,207117.0
2023-08-14 01:00:00+00:00,12.276,12.297,12.264,12.279,180113.0
2023-08-14 02:00:00+00:00,12.279,12.308,12.153,12.281,553171.0
2023-08-14 03:00:00+00:00,12.281,12.328,12.277,12.309,269598.0
2023-08-14 04:00:00+00:00,12.309,12.351,12.299,12.348,206050.0
2023-08-14 05:00:00+00:00,12.348,12.378,12.339,12.377,272950.0
2023-08-14 06:00:00+00:00,12.377,12.381,12.347,12.354,242927.0
2023-08-14 07:00:00+00:00,12.354,12.357,12.328,12.348,301492.0
2023-08-14 08:00:00+00:00,12.348,12.374,12.333,12.336,413765.0
2023-08-14 09:00:00+00:00,12.336,12.343,12.316,12.342,370759.0
2023-08-14 10:00:00+00:00,12.342,12.368,12.334,12.361,355627.0
2023-08-14 11:00:00+00:00,12.361,12.364,12.321,12.33,516552.0
2023-08-14 12:00:00+00:00,12.33,12.334,12.286,12.31,434461.0
2023-08-14 13:00:00+00:00,12.31,12.337,12.285,12.336,409558.0
2023-08-14 14:00:00+00:00,12.336,12.443,12.328,12.417,688625.0
2023-08-14 15:00:00+00:00,12.417,12.455,12.383,12.406,1179327.0
2023-08-14 16:00:00+00:00,12.406,12.425,12.393,12.417,449660.0
2023-08-14 17:00:00+00:00,12.417,12.427,12.343,12.347,917891.0
2023-08-14 18:00:00+00:00,12.347,12.354,12.233,12.283,887113.0
2023-08-14 19:00:00+00:00,12.283,12.315,12.26,12.303,376078.0
2023-08-14 20:00:00+00:00,12.303,12.35,12.291,12.343,269308.0
2023-08-14 21:00:00+00:00,12.343,12.36,12.315,12.353,404149.0
2023-08-14 22:00:00+00:00,12.353,12.369,12.336,12.337,573703.0
2023-08-14 23:00:00+00:00,12.337,12.368,12.331,12.366,266916.0
2023-08-15 00:00:00+00:00,12.366,12.377,12.337,12.36,211872.0
2023-08-15 01:00:00+00:00,12.36,12.37,12.313,12.329,268183.0
2023-08-15 02:00:00+00:00,12.329,12.354,12.319,12.327,170674.0
2023-08-15 03:00:00+00:00,12.327,12.34,12.306,12.324,183701.0
2023-08-15 04:00:00+00:00,12.324,12.324,12.302,12.311,341303.0
2023-08-15 05:00:00+00:00,12.311,12.311,12.261,12.269,426910.0
2023-08-15 06:00:00+00:00,12.269,12.3,12.263,12.297,305848.0
2023-08-15 07:00:00+00:00,12.297,12.305,12.257,12.305,480048.0
