ts,open,high,low,close,volume
2023-05-19 19:00:00+00:00,0.06943,0.06946,0.06874,0.06907,859057.0
2023-05-19 20:00:00+00:00,0.06907,0.06921,0.06887,0.0689,537878.0
2023-05-19 21:00:00+00:00,0.0689,0.06916,0.06877,0.06889,543168.0
2023-05-19 22:00:00+00:00,0.06889,0.06919,0.06889,0.06919,371683.0
2023-05-19 23:00:00+00:00,0.06919,0.06924,0.06898,0.06915,279211.0
2023-05-20 00:00:00+00:00,0.06915,0.06934,0.06873,0.06877,679000.0
2023-05-20 01:00:00+00:00,0.06877,0.06909,0.06872,0.06887,418464.0
2023-05-20 02:00:00+00:00,0.06887,0.0692,0.06853,0.0686,587080.0
2023-05-20 03:00:00+00:00,0.0686,0.06884,0.06858,0.06876,552801.0
2023-05-20 04:00:00+00:00,0.06876,0.06885,0.06862,0.06879,404115.0
2023-05-20 05:00:00+00:00,0.06879,0.06879,0.06841,0.06855,389795.0
2023-05-20 06:00:00+00:00,0.06855,0.06868,0.06845,0.06859,1178914.0
2023-05-20 07:00:00+00:00,0.06859,0.06885,0.06852,0.06873,1200369.0
2023-05-20 08:00:00+00:00,0.06873,0.06919,0.06873,0.06916,396386.0
2023-05-20 09:00:00+00:00,0.06916,0.06936,0.06913,0.06931,421748.0
2023-05-20 10:00:00+00:00,0.06931,0.06936,0.06913,0.06915,616689.0
2023-05-20 11:00:00+00:00,0.06915,0.06928,0.06894,0.069,457113.0
2023-05-20 12:00:00+00:00,0.069,0.06926,0.06897,0.06905,341964.0
2023-05-20 13:00:00+00:00,0.06905,0.06917,0.06892,0.06916,539684.0
2023-05-20 14:00:00+00:00,0.06916,0.06916,0.06888,0.06911,540254.0
2023-05-20 15:00:00+00:00,0.06911,0.06922,0.069,0.06916,448886.0
2023-05-20 16:00:00+00:00,0.06916,0.06922,0.06877,0.06877,434578.0
2023-05-20 17:00:00+00:00,0.06877,0.06931,0.06863,0.06927,566539.0
2023-05-20 18:00:00+00:00,0.06927,0.06934,0.06904,0.06915,501529.0
2023-05-20 19:00:00+00:00,0.06915,0.0693,0.06871,0.06929,609710.0
2023-05-20 20:00:00+00:00,0.06929,0.06932,0.06914,0.0692,365500.0
2023-05-20 21:00:00+00:00,0.0692,0.06924,0.06896,0.06915,446995.0
2023-05-20 22:00:00+00:00,0.06915,0.06929,0.06901,0.06902,448068.0
2023-05-20 23:00:00+00:00,0.06902,0.06927,0.069,0.06907,390678.0
2023-05-21 00:00:00+00:00,0.06907,0.06936,0.06873,0.0692,514454.0
2023-05-21 01:00:00+00:00,0.0692,0.06923,0.06838,0.06845,543357.0
2023-05-21 02:00:00+00:00,0.06845,0.06865,0.0684,0.06861,460783.0
2023-05-21 03:00:00+00:00,0.06861,0.06866,0.06842,0.06861,418965.0
2023-05-21 04:00:00+00:00,0.06861,0.06876,0.06847,0.0687,248041.0
2023-05-21 05:00:00+00:00,0.0687,0.06881,0.06854,0.06855,314790.0
2023-05-21 06:00:00+00:00,0.06855,0.0688,0.06855,0.06862,442736.0
2023-05-21 07:00:00+00:00,0.06862,0.06862,0.06846,0.06849,656272.0
2023-05-21 08:00:00+00:00,0.06849,0.06853,0.06819,0.06828,544172.0
2023-05-21 09:00:00+00:00,0.06828,0.0683,0.06802,0.06814,492410.0
2023-05-21 10:00:00+00:00,0.06814,0.06826,0.06769,0.06793,669805.0
2023-05-21 11:00:00+00:00,0.06793,0.06798,0.06741,0.06774,775753.0
2023-05-21 12:00:00+00:00,0.06774,0.06815,0.06772,0.06807,490613.0
2023-05-21 13:00:00+00:00,0.06807,0.06871,0.06807,0.06865,462147.0
2023-05-21 14:00:00+00:00,0.06865,0.06865,0.06836,0.06838,912223.0
2023-05-21 15:00:00+00:00,0.06838,0.06849,0.0673,0.06743,860912.0
2023-05-21 16:00:00+00:00,0.06743,0.06774,0.0669,0.06707,645493.0
2023-05-21 17:00:00+00:00,0.06707,0.06724,0.06673,0.06695,1234362.0
2023-05-21 18:00:00+00:00,0.06695,0.06742,0.06677,0.0673,538256.0
2023-05-21 19:00:00+00:00,0.0673,0.06761,0.06715,0.06751,482596.0
2023-05-21 20:00:00+00:00,0.06751,0.06771,0.06699,0.06703,342046.0
2023-05-21 21:00:00+00:00,0.06703,0.06719,0.06666,0.06694,623523.0
2023-05-21 22:00:00+00:00,0.06694,0.06758,0.06693,0.06749,348805.0
2023-05-21 23:00:00+00:00,0.06749,0.06758,0.06701,0.06708,279205.0
2023-05-22 00:00:00+00:00,0.06708,0.06753,0.06602,0.06673,1891984.0
2023-05-22 01:00:00+00:00,0.06673,0.06688,0.06627,0.06655,798210.0
2023-05-22 02:00:00+00:00,0.06655,0.0672,0.0664,0.0672,347331.0
2023-05-22 03:00:00+00:00,0.0672,0.06731,0.06703,0.0671,289669.0
2023-05-22 04:00:00+00:00,0.0671,0.06739,0.06691,0.06727,396678.0
2023-05-22 05:00:00+00:00,0.06727,0.0675,0.06727,0.06733,391148.0
2023-05-22 06:00:00+00:00,0.06733,0.068,0.06729,0.06752,527928.0
2023-05-22 07:00:00+00:00,0.06752,0.0677,0.06751,0.06751,338642.0
2023-05-22 08:00:00+00:00,0.06751,0.06779,0.06735,0.06737,344979.0
2023-05-22 09:00:00+00:00,0.06737,0.06771,0.06737,0.0676,283626.0
2023-05-22 10:00:00+00:00,0.0676,0.06788,0.06735,0.06783,524185.0
2023-05-22 11:00:00+00:00,0.06783,0.06784,0.06742,0.06769,517190.0
2023-05-22 12:00:00+00:00,0.06769,0.06784,0.06742,0.06757,474377.0
2023-05-22 13:00:00+00:00,0.06757,0.06823,0.06748,0.06813,733129.0
2023-05-22 14:00:00+00:00,0.06813,0.06825,0.0678,0.06805,6196318.0
2023-05-22 15:00:00+00:00,0.06805,0.06808,0.06774,0.06788,913962.0
2023-05-22 16:00:00+00:00,0.06788,0.06823,0.0678,0.06799,460931.0
2023-05-22 17:00:00+00:00,0.06799,0.06804,0.06764,0.06804,379589.0
2023-05-22 18:00:00+00:00,0.06804,0.06812,0.06785,0.06795,205211.0
2023-05-22 19:00:00+00:00,0.06795,0.06798,0.06771,0.06785,407200.0
2023-05-22 20:00:00+00:00,0.06785,0.06793,0.06769,0.06786,833118.0
2023-05-22 21:00:00+00:00,0.06786,0.06809,0.06785,0.068,373523.0
2023-05-22 22:00:00+00:00,0.068,0.06809,0.06787,0.068,296780.0
2023-05-22 23:00:00+00:00,0.068,0.06812,0.0679,0.06805,322757.0
2023-05-23 00:00:00+00:00,0.06805,0.06809,0.06762,0.06771,333722.0
2023-05-23 01:00:00+00:00,0.06771,0.06851,0.06763,0.06842,748693.0
2023-05-23 02:00:00+00:00,0.06842,0.06873,0.06841,0.06867,559414.0
2023-05-23 03:00:00+00:00,0.06867,0.06951,0.06867,0.0694,827592.0
2023-05-23 04:00:00+00:00,0.0694,0.06955,0.06888,0.06894,499593.0
2023-05-23 05:00:00+00:00,0.06894,0.0691,0.0688,0.06888,343090.0
2023-05-23 06:00:00+00:00,0.06888,0.06929,0.0687,0.06884,750241.0
2023-05-23 07:00:00+00:00,0.06884,0.0689,0.06847,0.06862,340619.0
2023-05-23 08:00:00+00:00,0.06862,0.06872,0.06827,0.06841,401598.0
2023-05-23 09:00:00+00:00,0.06841,0.06853,0.06807,0.06808,323349.0
2023-05-23 10:00:00+00:00,0.06808,0.06826,0.06793,0.06799,458681.0
2023-05-23 11:00:00+00:00,0.06799,0.06808,0.06774,0.06793,309075.0
2023-05-23 12:00:00+00:00,0.06793,0.06809,0.06768,0.06789,690718.0
2023-05-23 13:00:00+00:00,0.06789,0.0679,0.06711,0.06726,554646.0
2023-05-23 14:00:00+00:00,0.06726,0.06767,0.06721,0.06764,432080.0
2023-05-23 15:00:00+00:00,0.06764,0.06797,0.06756,0.06795,349807.0
2023-05-23 16:00:00+00:00,0.06795,0.06817,0.06785,0.06796,350675.0
2023-05-23 17:00:00+00:00,0.06796,0.06809,0.06783,0.06785,216943.0
2023-05-23 18:00:00+00:00,0.06785,0.06789,0.0675,0.06754,442452.0
2023-05-23 19:00:00+00:00,0.06754,0.06772,0.06748,0.06761,318815.0
2023-05-23 20:00:00+00:00,0.06761,0.06772,0.06748,0.06765,159279.0
2023-05-23 21:00:00+00:00,0.06765,0.06785,0.06764,0.06767,376169.0
2023-05-23 22:00:00+00:00,0.06767,0.06778,0.06748,0.06776,246831.0
2023-05-23 23:00:00+00:00,0.06776,0.06827,0.06766,0.06827,217187.0
2023-05-24 00:00:00+00:00,0.06827,0.06827,0.06778,0.06816,1996905.0
2023-05-24 01:00:00+00:00,0.06816,0.0688,0.06793,0.06874,1037096.0
2023-05-24 02:00:00+00:00,0.06874,0.06881,0.06845,0.06853,1525165.0
2023-05-24 03:00:00+00:00,0.06853,0.06861,0.06638,0.06711,2250060.0
2023-05-24 04:00:00+00:00,0.06711,0.06786,0.06697,0.06781,591851.0
2023-05-24 05:00:00+00:00,0.06781,0.06794,0.0673,0.06738,378373.0
2023-05-24 06:00:00+00:00,0.06738,0.06746,0.06699,0.06732,686429.0
2023-05-24 07:00:00+00:00,0.06732,0.06784,0.0672,0.06741,834479.0
2023-05-24 08:00:00+00:00,0.06741,0.06782,0.06734,0.06761,730223.0
2023-05-24 09:00:00+00:00,0.06761,0.06784,0.06754,0.06759,381414.0
2023-05-24 10:00:00+00:00,0.06759,0.06774,0.06722,0.06724,656431.0
2023-05-24 11:00:00+00:00,0.06724,0.06741,0.06697,0.06716,516805.0
2023-05-24 12:00:00+00:00,0.06716,0.06753,0.06696,0.06734,535369.0
2023-05-24 13:00:00+00:00,0.06734,0.06738,0.06521,0.06635,2345181.0
2023-05-24 14:00:00+00:00,0.06635,0.06672,0.06587,0.06619,1053322.0
2023-05-24 15:00:00+00:00,0.06619,0.06651,0.0658,0.06632,897689.0
2023-05-24 16:00:00+00:00,0.06632,0.0665,0.06601,0.06611,505795.0
2023-05-24 17:00:00+00:00,0.06611,0.0663,0.06598,0.06603,305316.0
2023-05-24 18:00:00+00:00,0.06603,0.06614,0.06552,0.06555,323223.0
2023-05-24 19:00:00+00:00,0.06555,0.06596,0.06545,0.06578,295579.0
2023-05-24 20:00:00+00:00,0.06578,0.06643,0.06576,0.06628,364957.0
2023-05-24 21:00:00+00:00,0.06628,0.06653,0.06616,0.06629,257773.0
2023-05-24 22:00:00+00:00,0.06629,0.06643,0.06605,0.06609,257969.0
2023-05-24 23:00:00+00:00,0.06609,0.0663,0.06595,0.06597,241260.0
2023-05-25 00:00:00+00:00,0.06597,0.06637,0.06561,0.06562,764357.0
2023-05-25 01:00:00+00:00,0.06562,0.06582,0.06451,0.06536,1452592.0
2023-05-25 02:00:00+00:00,0.06536,0.0656,0.06526,0.06543,277821.0
2023-05-25 03:00:00+00:00,0.06543,0.06596,0.06537,0.06594,288844.0
2023-05-25 04:00:00+00:00,0.06594,0.06622,0.06581,0.06601,272850.0
2023-05-25 05:00:00+00:00,0.06601,0.06646,0.06599,0.06638,234262.0
2023-05-25 06:00:00+00:00,0.06638,0.06658,0.06626,0.06641,329498.0
2023-05-25 07:00:00+00:00,0.06641,0.06659,0.06596,0.06596,243966.0
2023-05-25 08:00:00+00:00,0.06596,0.06645,0.06593,0.06635,396078.0
2023-05-25 09:00:00+00:00,0.06635,0.06646,0.06603,0.06626,318710.0
2023-05-25 10:00:00+00:00,0.06626,0.06634,0.06607,0.0662,287816.0
2023-05-25 11:00:00+00:00,0.0662,0.0662,0.06577,0.06603,818977.0
2023-05-25 12:00:00+00:00,0.06603,0.06651,0.06603,0.06619,797181.0
2023-05-25 13:00:00+00:00,0.06619,0.06658,0.06608,0.06638,520627.0
2023-05-25 14:00:00+00:00,0.06638,0.06666,0.06616,0.06661,966006.0
2023-05-25 15:00:00+00:00,0.06661,0.06686,0.06623,0.06652,641310.0
2023-05-25 16:00:00+00:00,0.06652,0.06678,0.06643,0.06668,380511.0
2023-05-25 17:00:00+00:00,0.06668,0.06688,0.06645,0.06665,660850.0
2023-05-25 18:00:00+00:00,0.06665,0.06676,0.06637,0.06648,411305.0
2023-05-25 19:00:00+00:00,0.06648,0.067,0.06645,0.06675,562661.0
2023-05-25 20:00:00+00:00,0.06675,0.06687,0.06665,0.06669,420037.0
2023-05-25 21:00:00+00:00,0.06669,0.06669,0.0663,0.06646,355322.0
2023-05-25 22:00:00+00:00,0.06646,0.06648,0.06627,0.06635,394013.0
2023-05-25 23:00:00+00:00,0.06635,0.06648,0.0662,0.06637,242433.0
2023-05-26 00:00:00+00:00,0.06637,0.06682,0.06632,0.06679,537477.0
2023-05-26 01:00:00+00:00,0.06679,0.06702,0.06636,0.06654,442419.0
2023-05-26 02:00:00+00:00,0.06654,0.06661,0.06635,0.06658,213697.0
2023-05-26 03:00:00+00:00,0.06658,0.06678,0.06647,0.06669,184273.0
2023-05-26 04:00:00+00:00,0.06669,0.06672,0.0664,0.06651,235673.0
2023-05-26 05:00:00+00:00,0.06651,0.06656,0.06611,0.06623,306515.0
2023-05-26 06:00:00+00:00,0.06623,0.06676,0.06604,0.06672,530723.0
2023-05-26 07:00:00+00:00,0.06672,0.06672,0.06654,0.06664,180610.0
2023-05-26 08:00:00+00:00,0.06664,0.06679,0.06642,0.06668,335019.0
2023-05-26 09:00:00+00:00,0.06668,0.0667,0.06649,0.06654,287746.0
2023-05-26 10:00:00+00:00,0.06654,0.06675,0.06644,0.06663,156223.0
2023-05-26 11:00:00+00:00,0.06663,0.06686,0.06651,0.06676,534902.0
2023-05-26 12:00:00+00:00,0.06676,0.06691,0.06655,0.06688,540845.0
2023-05-26 13:00:00+00:00,0.06688,0.06765,0.06683,0.06765,520372.0
2023-05-26 14:00:00+00:00,0.06765,0.06777,0.06737,0.06747,638767.0
2023-05-26 15:00:00+00:00,0.06747,0.06764,0.06716,0.06726,495528.0
2023-05-26 16:00:00+00:00,0.06726,0.06731,0.06703,0.06705,204358.0
2023-05-26 17:00:00+00:00,0.06705,0.06712,0.06666,0.06673,353728.0
2023-05-26 18:00:00+00:00,0.06673,0.06711,0.06657,0.06704,254189.0
2023-05-26 19:00:00+00:00,0.06704,0.06708,0.06697,0.06698,376610.0
2023-05-26 20:00:00+00:00,0.06698,0.06707,0.06694,0.067,143811.0
2023-05-26 21:00:00+00:00,0.067,0.06706,0.06659,0.06664,356004.0
2023-05-26 22:00:00+00:00,0.06664,0.06688,0.06638,0.06644,271615.0
2023-05-26 23:00:00+00:00,0.06644,0.06659,0.06644,0.06648,162190.0
2023-05-27 00:00:00+00:00,0.06648,0.06656,0.06631,0.06654,132010.0
2023-05-27 01:00:00+00:00,0.06654,0.06671,0.06643,0.0666,201249.0
2023-05-27 02:00:00+00:00,0.0666,0.06757,0.06657,0.06752,296736.0
2023-05-27 03:00:00+00:00,0.06752,0.06793,0.06731,0.06785,919513.0
2023-05-27 04:00:00+00:00,0.06785,0.06807,0.06763,0.06781,672047.0
2023-05-27 05:00:00+00:00,0.06781,0.06814,0.0678,0.06814,589951.0
2023-05-27 06:00:00+00:00,0.06814,0.06814,0.06774,0.06802,665756.0
2023-05-27 07:00:00+00:00,0.06802,0.06807,0.06761,0.06773,295821.0
2023-05-27 08:00:00+00:00,0.06773,0.06793,0.06758,0.06787,409099.0
2023-05-27 09:00:00+00:00,0.06787,0.06804,0.06772,0.06788,625158.0
2023-05-27 10:00:00+00:00,0.06788,0.0679,0.06757,0.06776,473784.0
2023-05-27 11:00:00+00:00,0.06776,0.06776,0.06754,0.06764,203486.0
2023-05-27 12:00:00+00:00,0.06764,0.06787,0.06761,0.06768,269184.0
2023-05-27 13:00:00+00:00,0.06768,0.06788,0.0674,0.06748,530551.0
2023-05-27 14:00:00+00:00,0.06748,0.06769,0.06737,0.06756,379571.0
2023-05-27 15:00:00+00:00,0.06756,0.06766,0.06742,0.06744,215214.0
2023-05-27 16:00:00+00:00,0.06744,0.06756,0.06706,0.06714,446746.0
2023-05-27 17:00:00+00:00,0.06714,0.06735,0.06703,0.06733,516622.0
2023-05-27 18:00:00+00:00,0.06733,0.06737,0.06712,0.06716,255645.0
2023-05-27 19:00:00+00:00,0.06716,0.0675,0.06715,0.0675,188599.0
2023-05-27 20:00:00+00:00,0.0675,0.06765,0.0672,0.06735,233287.0
2023-05-27 21:00:00+00:00,0.06735,0.06744,0.06731,0.0674,262275.0
2023-05-27 22:00:00+00:00,0.0674,0.06791,0.0674,0.0679,249873.0
2023-05-27 23:00:00+00:00,0.0679,0.06799,0.0678,0.06794,187309.0
2023-05-28 00:00:00+00:00,0.06794,0.06836,0.06742,0.06826,493616.0
2023-05-28 01:00:00+00:00,0.06826,0.06844,0.06805,0.06807,430858.0
2023-05-28 02:00:00+00:00,0.06807,0.06816,0.06785,0.06793,189402.0
2023-05-28 03:00:00+00:00,0.06793,0.06815,0.06788,0.06805,154890.0
2023-05-28 04:00:00+00:00,0.06805,0.06827,0.06802,0.06804,187314.0
2023-05-28 05:00:00+00:00,0.06804,0.06804,0.06771,0.06797,335742.0
2023-05-28 06:00:00+00:00,0.06797,0.06811,0.06789,0.06801,260422.0
2023-05-28 07:00:00+00:00,0.06801,0.06817,0.06799,0.06814,376289.0
2023-05-28 08:00:00+00:00,0.06814,0.06817,0.0678,0.06792,331061.0
2023-05-28 09:00:00+00:00,0.06792,0.06816,0.0678,0.06815,402084.0
2023-05-28 10:00:00+00:00,0.06815,0.06863,0.06806,0.06845,432703.0
2023-05-28 11:00:00+00:00,0.06845,0.06862,0.06822,0.06824,394681.0
2023-05-28 12:00:00+00:00,0.06824,0.06839,0.06778,0.06781,710163.0
2023-05-28 13:00:00+00:00,0.06781,0.06808,0.06781,0.06808,622532.0
2023-05-28 14:00:00+00:00,0.06808,0.06808,0.06771,0.06772,466184.0
2023-05-28 15:00:00+00:00,0.06772,0.06813,0.06763,0.06812,538671.0
2023-05-28 16:00:00+00:00,0.06812,0.06842,0.06781,0.06841,1369112.0
2023-05-28 17:00:00+00:00,0.06841,0.06869,0.06828,0.06868,515568.0
2023-05-28 18:00:00+00:00,0.06868,0.06903,0.06853,0.06878,1431844.0
2023-05-28 19:00:00+00:00,0.06878,0.06881,0.06826,0.06843,541914.0
2023-05-28 20:00:00+00:00,0.06843,0.06905,0.06836,0.06904,625190.0
2023-05-28 21:00:00+00:00,0.06904,0.06949,0.069,0.06945,742841.0
2023-05-28 22:00:00+00:00,0.06945,0.07114,0.06945,0.0711,2918356.0
2023-05-28 23:00:00+00:00,0.0711,0.07118,0.07025,0.07035,709690.0
2023-05-29 00:00:00+00:00,0.07035,0.07053,0.06992,0.07024,676640.0
2023-05-29 01:00:00+00:00,0.07024,0.07064,0.07004,0.07021,496673.0
2023-05-29 02:00:00+00:00,0.07021,0.07031,0.06964,0.06983,227183.0
2023-05-29 03:00:00+00:00,0.06983,0.06997,0.0692,0.06925,587878.0
2023-05-29 04:00:00+00:00,0.06925,0.06941,0.06873,0.06921,480501.0
2023-05-29 05:00:00+00:00,0.06921,0.06956,0.06907,0.06956,306823.0
2023-05-29 06:00:00+00:00,0.06956,0.06979,0.06933,0.06979,311535.0
2023-05-29 07:00:00+00:00,0.06979,0.0698,0.06936,0.0695,368571.0
2023-05-29 08:00:00+00:00,0.0695,0.06956,0.06907,0.06911,368592.0
2023-05-29 09:00:00+00:00,0.06911,0.06986,0.06907,0.06984,969771.0
2023-05-29 10:00:00+00:00,0.06984,0.06992,0.06933,0.06938,1480801.0
2023-05-29 11:00:00+00:00,0.06938,0.06953,0.06924,0.0695,917329.0
2023-05-29 12:00:00+00:00,0.0695,0.06972,0.06934,0.06936,605840.0
2023-05-29 13:00:00+00:00,0.06936,0.06959,0.0693,0.06938,406345.0
2023-05-29 14:00:00+00:00,0.06938,0.06952,0.06887,0.06906,1120097.0
2023-05-29 15:00:00+00:00,0.06906,0.06926,0.06836,0.06854,1789180.0
2023-05-29 16:00:00+00:00,0.06854,0.06874,0.06821,0.06826,1084972.0
2023-05-29 17:00:00+00:00,0.06826,0.06887,0.06784,0.06886,1016570.0
2023-05-29 18:00:00+00:00,0.06886,0.06888,0.06869,0.06888,265314.0
2023-05-29 19:00:00+00:00,0.06888,0.06891,0.06858,0.06873,211488.0
2023-05-29 20:00:00+00:00,0.06873,0.06907,0.06859,0.06898,1885198.0
2023-05-29 21:00:00+00:00,0.06898,0.06921,0.06886,0.0692,349681.0
2023-05-29 22:00:00+00:00,0.0692,0.06931,0.06884,0.06926,348402.0
2023-05-29 23:00:00+00:00,0.06926,0.06958,0.06919,0.06939,359346.0
2023-05-30 00:00:00+00:00,0.06939,0.06949,0.06908,0.06941,426328.0
2023-05-30 01:00:00+00:00,0.06941,0.06999,0.06922,0.06989,371096.0
2023-05-30 02:00:00+00:00,0.06989,0.06996,0.06962,0.06977,390727.0
2023-05-30 03:00:00+00:00,0.06977,0.06991,0.06957,0.06963,1622139.0
2023-05-30 04:00:00+00:00,0.06963,0.06973,0.06901,0.06908,461174.0
2023-05-30 05:00:00+00:00,0.06908,0.0693,0.06874,0.06914,732362.0
2023-05-30 06:00:00+00:00,0.06914,0.06951,0.06898,0.06946,275741.0
2023-05-30 07:00:00+00:00,0.06946,0.06963,0.06929,0.06939,382996.0
2023-05-30 08:00:00+00:00,0.06939,0.06977,0.06929,0.06971,483197.0
2023-05-30 09:00:00+00:00,0.06971,0.06984,0.06961,0.0697,285100.0
2023-05-30 10:00:00+00:00,0.0697,0.0699,0.06962,0.06965,386568.0
2023-05-30 11:00:00+00:00,0.06965,0.06976,0.06956,0.06965,376230.0
2023-05-30 12:00:00+00:00,0.06965,0.06968,0.06882,0.06918,508290.0
2023-05-30 13:00:00+00:00,0.06918,0.06922,0.06863,0.06867,717254.0
2023-05-30 14:00:00+00:00,0.06867,0.06903,0.06835,0.06838,506048.0
2023-05-30 15:00:00+00:00,0.06838,0.0688,0.06822,0.06873,496704.0
2023-05-30 16:00:00+00:00,0.06873,0.06892,0.06851,0.06874,748457.0
2023-05-30 17:00:00+00:00,0.06874,0.06884,0.06838,0.06873,576408.0
2023-05-30 18:00:00+00:00,0.06873,0.06911,0.06863,0.069,245712.0
2023-05-30 19:00:00+00:00,0.069,0.06917,0.06883,0.06906,287475.0
2023-05-30 20:00:00+00:00,0.06906,0.06932,0.06895,0.06927,1120264.0
2023-05-30 21:00:00+00:00,0.06927,0.06944,0.06905,0.06927,434416.0
2023-05-30 22:00:00+00:00,0.06927,0.06941,0.06916,0.06937,263900.0
2023-05-30 23:00:00+00:00,0.06937,0.0695,0.06915,0.06925,240313.0
2023-05-31 00:00:00+00:00,0.06925,0.07022,0.06896,0.0702,1043473.0
2023-05-31 01:00:00+00:00,0.0702,0.07035,0.06971,0.06974,913539.0
2023-05-31 02:00:00+00:00,0.06974,0.07004,0.06931,0.07001,675525.0
2023-05-31 03:00:00+00:00,0.07001,0.07058,0.0699,0.07057,865348.0
2023-05-31 04:00:00+00:00,0.07057,0.07096,0.06938,0.06951,2083125.0
2023-05-31 05:00:00+00:00,0.06951,0.07,0.06889,0.06906,1133335.0
2023-05-31 06:00:00+00:00,0.06906,0.06945,0.06871,0.06892,927064.0
2023-05-31 07:00:00+00:00,0.06892,0.06898,0.06845,0.06875,443913.0
2023-05-31 08:00:00+00:00,0.06875,0.06924,0.06848,0.06849,721666.0
2023-05-31 09:00:00+00:00,0.06849,0.06955,0.06827,0.06943,1214711.0
2023-05-31 10:00:00+00:00,0.06943,0.06943,0.06864,0.06869,772875.0
2023-05-31 11:00:00+00:00,0.06869,0.0689,0.06843,0.06855,573877.0
2023-05-31 12:00:00+00:00,0.06855,0.06879,0.06832,0.06874,539457.0
2023-05-31 13:00:00+00:00,0.06874,0.07067,0.06872,0.0705,2270441.0
2023-05-31 14:00:00+00:00,0.0705,0.07219,0.06987,0.07179,13006274.0
2023-05-31 15:00:00+00:00,0.07179,0.0732,0.07053,0.07053,27842478.0
2023-05-31 16:00:00+00:00,0.07053,0.07121,0.06966,0.06994,9430024.0
2023-05-31 17:00:00+00:00,0.06994,0.07095,0.06992,0.07037,4096470.0
2023-05-31 18:00:00+00:00,0.07037,0.0706,0.06916,0.06938,3242042.0
2023-05-31 19:00:00+00:00,0.06938,0.0696,0.06915,0.06932,1975604.0
2023-05-31 20:00:00+00:00,0.06932,0.06987,0.06928,0.06949,1639135.0
2023-05-31 21:00:00+00:00,0.06949,0.07018,0.06945,0.07018,1982949.0
2023-05-31 22:00:00+00:00,0.07018,0.07033,0.06931,0.06943,1605465.0
2023-05-31 23:00:00+00:00,0.06943,0.06992,0.06941,0.0697,1632541.0
2023-06-01 00:00:00+00:00,0.0697,0.07012,0.06925,0.06997,2941413.0
2023-06-01 01:00:00+00:00,0.06997,0.07111,0.06993,0.07107,2142107.0
2023-06-01 02:00:00+00:00,0.07107,0.07114,0.06976,0.06992,3085748.0
2023-06-01 03:00:00+00:00,0.06992,0.07074,0.06928,0.07056,2183494.0
2023-06-01 04:00:00+00:00,0.07056,0.07082,0.07004,0.07011,1592383.0
2023-06-01 05:00:00+00:00,0.07011,0.0716,0.06995,0.07157,1987394.0
2023-06-01 06:00:00+00:00,0.07157,0.07166,0.07092,0.07098,4159355.0
2023-06-01 07:00:00+00:00,0.07098,0.07147,0.07072,0.07101,3135014.0
2023-06-01 08:00:00+00:00,0.07101,0.07177,0.07059,0.07163,3122751.0
2023-06-01 09:00:00+00:00,0.07163,0.0719,0.07127,0.07135,3730990.0
2023-06-01 10:00:00+00:00,0.07135,0.07141,0.07019,0.07023,1886119.0
2023-06-01 11:00:00+00:00,0.07023,0.07025,0.06994,0.07001,1009944.0
2023-06-01 12:00:00+00:00,0.07001,0.07016,0.06958,0.07011,1339276.0
2023-06-01 13:00:00+00:00,0.07011,0.07017,0.0699,0.07009,937648.0
2023-06-01 14:00:00+00:00,0.07009,0.07032,0.06985,0.07015,885329.0
2023-06-01 15:00:00+00:00,0.07015,0.07031,0.06971,0.06986,930971.0
2023-06-01 16:00:00+00:00,0.06986,0.07002,0.06919,0.06974,1841263.0
2023-06-01 17:00:00+00:00,0.06974,0.06993,0.06921,0.06929,960013.0
2023-06-01 18:00:00+00:00,0.06929,0.06954,0.06912,0.06932,577725.0
2023-06-01 19:00:00+00:00,0.06932,0.06933,0.06821,0.06859,2926938.0
2023-06-01 20:00:00+00:00,0.06859,0.06879,0.0684,0.06868,1906311.0
2023-06-01 21:00:00+00:00,0.06868,0.06887,0.06829,0.06836,1290376.0
2023-06-01 22:00:00+00:00,0.06836,0.06878,0.06834,0.06863,1547197.0
2023-06-01 23:00:00+00:00,0.06863,0.06882,0.06826,0.06879,784125.0
2023-06-02 00:00:00+00:00,0.06879,0.0692,0.06834,0.06902,1786977.0
2023-06-02 01:00:00+00:00,0.06902,0.06924,0.06886,0.06906,629781.0
2023-06-02 02:00:00+00:00,0.06906,0.06934,0.06903,0.06916,363544.0
2023-06-02 03:00:00+00:00,0.06916,0.06956,0.06908,0.06954,589583.0
2023-06-02 04:00:00+00:00,0.06954,0.07023,0.06949,0.07007,1477003.0
2023-06-02 05:00:00+00:00,0.07007,0.07013,0.06969,0.0697,931513.0
2023-06-02 06:00:00+00:00,0.0697,0.06974,0.06937,0.06941,554332.0
2023-06-02 07:00:00+00:00,0.06941,0.06953,0.06921,0.0693,841080.0
2023-06-02 08:00:00+00:00,0.0693,0.06971,0.06925,0.06969,477213.0
2023-06-02 09:00:00+00:00,0.06969,0.06974,0.06918,0.0692,547675.0
2023-06-02 10:00:00+00:00,0.0692,0.06953,0.06911,0.0694,429621.0
2023-06-02 11:00:00+00:00,0.0694,0.06945,0.06885,0.0689,635857.0
2023-06-02 12:00:00+00:00,0.0689,0.06901,0.0684,0.06862,1847340.0
2023-06-02 13:00:00+00:00,0.06862,0.06877,0.06837,0.0685,1230733.0
