ts,open,high,low,close,volume
2023-06-30 21:00:00+00:00,0.06574,0.06603,0.06541,0.06596,73042.0
2023-06-30 22:00:00+00:00,0.06596,0.06682,0.06595,0.06677,73601.0
2023-06-30 23:00:00+00:00,0.06677,0.06677,0.06619,0.06645,82127.0
2023-07-01 00:00:00+00:00,0.06645,0.06705,0.06635,0.06678,125798.0
2023-07-01 01:00:00+00:00,0.06678,0.07134,0.06676,0.06896,905063.0
2023-07-01 02:00:00+00:00,0.06896,0.06956,0.06836,0.06896,250923.0
2023-07-01 03:00:00+00:00,0.06896,0.06956,0.06853,0.06956,222340.0
2023-07-01 04:00:00+00:00,0.06956,0.06999,0.06841,0.06883,545431.0
2023-07-01 05:00:00+00:00,0.06883,0.06893,0.06808,0.06829,235115.0
2023-07-01 06:00:00+00:00,0.06829,0.06846,0.0678,0.06845,290531.0
2023-07-01 07:00:00+00:00,0.06845,0.06854,0.06775,0.06803,78409.0
2023-07-01 08:00:00+00:00,0.06803,0.06845,0.06789,0.06826,147732.0
2023-07-01 09:00:00+00:00,0.06826,0.06851,0.06788,0.06839,58541.0
2023-07-01 10:00:00+00:00,0.06839,0.0684,0.06703,0.06734,299578.0
2023-07-01 11:00:00+00:00,0.06734,0.06774,0.06729,0.06765,91317.0
2023-07-01 12:00:00+00:00,0.06765,0.06827,0.06761,0.06791,219904.0
2023-07-01 13:00:00+00:00,0.06791,0.06821,0.06774,0.06796,67994.0
2023-07-01 14:00:00+00:00,0.06796,0.06815,0.06761,0.06805,87344.0
2023-07-01 15:00:00+00:00,0.06805,0.06809,0.06753,0.06771,130419.0
2023-07-01 16:00:00+00:00,0.06771,0.06884,0.06771,0.0685,297757.0
2023-07-01 17:00:00+00:00,0.0685,0.06862,0.06805,0.06814,72918.0
2023-07-01 18:00:00+00:00,0.06814,0.06848,0.06789,0.06847,36364.0
2023-07-01 19:00:00+00:00,0.06847,0.06864,0.06813,0.06813,89350.0
2023-07-01 20:00:00+00:00,0.06813,0.06855,0.06796,0.06842,104902.0
2023-07-01 21:00:00+00:00,0.06842,0.06876,0.06806,0.06854,106467.0
2023-07-01 22:00:00+00:00,0.06854,0.06872,0.06802,0.06824,83953.0
2023-07-01 23:00:00+00:00,0.06824,0.06859,0.06824,0.0685,63472.0
2023-07-02 00:00:00+00:00,0.0685,0.06857,0.0673,0.06769,217192.0
2023-07-02 01:00:00+00:00,0.06769,0.06787,0.06708,0.06732,103900.0
2023-07-02 02:00:00+00:00,0.06732,0.06736,0.06652,0.06715,176543.0
2023-07-02 03:00:00+00:00,0.06715,0.06734,0.06665,0.06686,112199.0
2023-07-02 04:00:00+00:00,0.06686,0.0672,0.06656,0.06716,120978.0
2023-07-02 05:00:00+00:00,0.06716,0.06729,0.06694,0.06708,120700.0
2023-07-02 06:00:00+00:00,0.06708,0.06738,0.06703,0.06711,70542.0
2023-07-02 07:00:00+00:00,0.06711,0.06736,0.06711,0.06726,76185.0
2023-07-02 08:00:00+00:00,0.06726,0.06747,0.06697,0.06703,86027.0
2023-07-02 09:00:00+00:00,0.06703,0.06746,0.06701,0.06728,47285.0
2023-07-02 10:00:00+00:00,0.06728,0.06738,0.06711,0.06714,62439.0
2023-07-02 11:00:00+00:00,0.06714,0.06735,0.06705,0.06734,36460.0
2023-07-02 12:00:00+00:00,0.06734,0.06741,0.06704,0.0672,101071.0
2023-07-02 13:00:00+00:00,0.0672,0.06723,0.06678,0.06692,126259.0
2023-07-02 14:00:00+00:00,0.06692,0.06745,0.06675,0.06734,119740.0
2023-07-02 15:00:00+00:00,0.06734,0.06743,0.06589,0.06696,226489.0
2023-07-02 16:00:00+00:00,0.06696,0.06736,0.06692,0.06729,136118.0
2023-07-02 17:00:00+00:00,0.06729,0.06919,0.06707,0.06846,639090.0
2023-07-02 18:00:00+00:00,0.06846,0.06906,0.06774,0.06803,724990.0
2023-07-02 19:00:00+00:00,0.06803,0.06824,0.0679,0.06799,96863.0
2023-07-02 20:00:00+00:00,0.06799,0.06813,0.06779,0.06803,202239.0
2023-07-02 21:00:00+00:00,0.06803,0.06826,0.06785,0.06789,98937.0
2023-07-02 22:00:00+00:00,0.06789,0.06857,0.06764,0.06835,237790.0
2023-07-02 23:00:00+00:00,0.06835,0.06838,0.06783,0.06802,186116.0
2023-07-03 00:00:00+00:00,0.06802,0.06808,0.06744,0.06762,163163.0
2023-07-03 01:00:00+00:00,0.06762,0.06808,0.06762,0.06794,90292.0
2023-07-03 02:00:00+00:00,0.06794,0.06845,0.06794,0.06825,86454.0
2023-07-03 03:00:00+00:00,0.06825,0.06837,0.06811,0.06826,68602.0
2023-07-03 04:00:00+00:00,0.06826,0.06863,0.06808,0.0682,164913.0
2023-07-03 05:00:00+00:00,0.0682,0.06837,0.06797,0.0681,147779.0
2023-07-03 06:00:00+00:00,0.0681,0.06819,0.06761,0.06786,192344.0
2023-07-03 07:00:00+00:00,0.06786,0.06825,0.06778,0.06814,76084.0
2023-07-03 08:00:00+00:00,0.06814,0.06831,0.06778,0.06778,47807.0
2023-07-03 09:00:00+00:00,0.06778,0.06802,0.06765,0.06768,86625.0
2023-07-03 10:00:00+00:00,0.06768,0.06796,0.06755,0.0679,97708.0
2023-07-03 11:00:00+00:00,0.0679,0.0681,0.06772,0.06798,70017.0
2023-07-03 12:00:00+00:00,0.06798,0.06801,0.06724,0.0678,144044.0
2023-07-03 13:00:00+00:00,0.0678,0.06782,0.06733,0.06738,172693.0
2023-07-03 14:00:00+00:00,0.06738,0.06766,0.0673,0.06751,193605.0
2023-07-03 15:00:00+00:00,0.06751,0.06824,0.06751,0.06818,172441.0
2023-07-03 16:00:00+00:00,0.06818,0.06823,0.06727,0.0679,111314.0
2023-07-03 17:00:00+00:00,0.0679,0.06842,0.06768,0.0682,135255.0
2023-07-03 18:00:00+00:00,0.0682,0.06846,0.06795,0.06845,93649.0
2023-07-03 19:00:00+00:00,0.06845,0.06876,0.06835,0.0685,239791.0
2023-07-03 20:00:00+00:00,0.0685,0.06867,0.06827,0.06833,143283.0
2023-07-03 21:00:00+00:00,0.06833,0.06842,0.06774,0.06815,60623.0
2023-07-03 22:00:00+00:00,0.06815,0.06857,0.06807,0.06828,83475.0
2023-07-03 23:00:00+00:00,0.06828,0.06842,0.06804,0.06842,155105.0
2023-07-04 00:00:00+00:00,0.06842,0.06847,0.0681,0.06821,76079.0
2023-07-04 01:00:00+00:00,0.06821,0.06838,0.06769,0.06814,222031.0
2023-07-04 02:00:00+00:00,0.06814,0.06972,0.06813,0.06945,305126.0
2023-07-04 03:00:00+00:00,0.06945,0.06952,0.06856,0.06891,248736.0
2023-07-04 04:00:00+00:00,0.06891,0.06899,0.06829,0.06858,242117.0
2023-07-04 05:00:00+00:00,0.06858,0.06863,0.06821,0.06842,102584.0
2023-07-04 06:00:00+00:00,0.06842,0.06873,0.06816,0.06841,169882.0
2023-07-04 07:00:00+00:00,0.06841,0.0685,0.06798,0.06804,226255.0
2023-07-04 08:00:00+00:00,0.06804,0.06832,0.06789,0.06807,69475.0
2023-07-04 09:00:00+00:00,0.06807,0.06831,0.06767,0.06823,149127.0
2023-07-04 10:00:00+00:00,0.06823,0.06827,0.06799,0.06817,108061.0
2023-07-04 11:00:00+00:00,0.06817,0.06839,0.06809,0.06837,40490.0
2023-07-04 12:00:00+00:00,0.06837,0.0689,0.06824,0.06888,176456.0
2023-07-04 13:00:00+00:00,0.06888,0.07065,0.06851,0.06954,598436.0
2023-07-04 14:00:00+00:00,0.06954,0.06995,0.06919,0.06987,347423.0
2023-07-04 15:00:00+00:00,0.06987,0.07094,0.06968,0.07035,509843.0
2023-07-04 16:00:00+00:00,0.07035,0.07184,0.06974,0.07157,601306.0
2023-07-04 17:00:00+00:00,0.07157,0.07188,0.06963,0.06996,442448.0
2023-07-04 18:00:00+00:00,0.06996,0.07,0.06877,0.06897,314493.0
2023-07-04 19:00:00+00:00,0.06897,0.06897,0.06784,0.06875,371878.0
2023-07-04 20:00:00+00:00,0.06875,0.06929,0.06868,0.06886,132574.0
2023-07-04 21:00:00+00:00,0.06886,0.06897,0.0687,0.06879,66200.0
2023-07-04 22:00:00+00:00,0.06879,0.06904,0.06833,0.06904,133090.0
2023-07-04 23:00:00+00:00,0.06904,0.0692,0.06875,0.06887,113353.0
2023-07-05 00:00:00+00:00,0.06887,0.06911,0.06839,0.06845,167300.0
2023-07-05 01:00:00+00:00,0.06845,0.06902,0.0684,0.0687,114599.0
2023-07-05 02:00:00+00:00,0.0687,0.06907,0.06868,0.06899,66242.0
2023-07-05 03:00:00+00:00,0.06899,0.06932,0.06874,0.0691,102628.0
2023-07-05 04:00:00+00:00,0.0691,0.06914,0.06872,0.06879,106483.0
2023-07-05 05:00:00+00:00,0.06879,0.06902,0.06876,0.06894,142013.0
2023-07-05 06:00:00+00:00,0.06894,0.06897,0.06863,0.06882,94500.0
2023-07-05 07:00:00+00:00,0.06882,0.06893,0.06879,0.06884,53625.0
2023-07-05 08:00:00+00:00,0.06884,0.06887,0.06808,0.06854,236278.0
2023-07-05 09:00:00+00:00,0.06854,0.06858,0.06766,0.06796,151988.0
2023-07-05 10:00:00+00:00,0.06796,0.06808,0.06562,0.06652,514493.0
2023-07-05 11:00:00+00:00,0.06652,0.06702,0.06639,0.06642,452549.0
2023-07-05 12:00:00+00:00,0.06642,0.06669,0.06603,0.06641,211573.0
2023-07-05 13:00:00+00:00,0.06641,0.06691,0.06632,0.06683,174568.0
2023-07-05 14:00:00+00:00,0.06683,0.06705,0.06676,0.06683,116562.0
2023-07-05 15:00:00+00:00,0.06683,0.06683,0.0655,0.06615,226944.0
2023-07-05 16:00:00+00:00,0.06615,0.06674,0.06609,0.06668,202333.0
2023-07-05 17:00:00+00:00,0.06668,0.06707,0.06665,0.06677,129666.0
2023-07-05 18:00:00+00:00,0.06677,0.06698,0.06655,0.06673,71775.0
2023-07-05 19:00:00+00:00,0.06673,0.06694,0.06667,0.0668,87039.0
2023-07-05 20:00:00+00:00,0.0668,0.06703,0.06666,0.06687,90996.0
2023-07-05 21:00:00+00:00,0.06687,0.06697,0.06673,0.06694,33673.0
2023-07-05 22:00:00+00:00,0.06694,0.06714,0.06674,0.0668,92962.0
2023-07-05 23:00:00+00:00,0.0668,0.06712,0.06675,0.06696,57052.0
2023-07-06 00:00:00+00:00,0.06696,0.06716,0.0666,0.06669,94404.0
2023-07-06 01:00:00+00:00,0.06669,0.06698,0.06628,0.06697,88331.0
2023-07-06 02:00:00+00:00,0.06697,0.06721,0.06689,0.06695,72548.0
2023-07-06 03:00:00+00:00,0.06695,0.0672,0.06692,0.06715,50107.0
2023-07-06 04:00:00+00:00,0.06715,0.06719,0.06681,0.06683,63122.0
2023-07-06 05:00:00+00:00,0.06683,0.06748,0.06676,0.06747,119830.0
2023-07-06 06:00:00+00:00,0.06747,0.06789,0.06728,0.06773,147421.0
2023-07-06 07:00:00+00:00,0.06773,0.06795,0.06757,0.06769,190188.0
2023-07-06 08:00:00+00:00,0.06769,0.06841,0.06762,0.06839,139627.0
2023-07-06 09:00:00+00:00,0.06839,0.06851,0.06782,0.06786,255172.0
2023-07-06 10:00:00+00:00,0.06786,0.068,0.06761,0.06797,141796.0
2023-07-06 11:00:00+00:00,0.06797,0.068,0.06638,0.06691,246061.0
2023-07-06 12:00:00+00:00,0.06691,0.06705,0.06601,0.06649,548100.0
2023-07-06 13:00:00+00:00,0.06649,0.06669,0.06579,0.06593,154475.0
2023-07-06 14:00:00+00:00,0.06593,0.06619,0.06457,0.06533,436264.0
2023-07-06 15:00:00+00:00,0.06533,0.06585,0.06508,0.06575,219016.0
2023-07-06 16:00:00+00:00,0.06575,0.06593,0.06513,0.06556,458740.0
2023-07-06 17:00:00+00:00,0.06556,0.0659,0.06548,0.0659,452657.0
2023-07-06 18:00:00+00:00,0.0659,0.06635,0.06582,0.06628,253706.0
2023-07-06 19:00:00+00:00,0.06628,0.06628,0.06568,0.06579,96048.0
2023-07-06 20:00:00+00:00,0.06579,0.06603,0.06577,0.06601,146610.0
2023-07-06 21:00:00+00:00,0.06601,0.06613,0.06543,0.06562,169796.0
2023-07-06 22:00:00+00:00,0.06562,0.0661,0.06559,0.0658,170498.0
2023-07-06 23:00:00+00:00,0.0658,0.0658,0.06467,0.06479,180253.0
2023-07-07 00:00:00+00:00,0.06479,0.06521,0.06407,0.0651,195821.0
2023-07-07 01:00:00+00:00,0.0651,0.06556,0.06504,0.06554,67510.0
2023-07-07 02:00:00+00:00,0.06554,0.06567,0.06543,0.06557,67066.0
2023-07-07 03:00:00+00:00,0.06557,0.0656,0.06527,0.06542,79630.0
2023-07-07 04:00:00+00:00,0.06542,0.06558,0.0651,0.06516,106031.0
2023-07-07 05:00:00+00:00,0.06516,0.06564,0.06495,0.06541,60230.0
2023-07-07 06:00:00+00:00,0.06541,0.06562,0.06525,0.06549,47154.0
2023-07-07 07:00:00+00:00,0.06549,0.06564,0.06499,0.0652,51791.0
2023-07-07 08:00:00+00:00,0.0652,0.06538,0.06495,0.06511,64587.0
2023-07-07 09:00:00+00:00,0.06511,0.06558,0.0651,0.06543,63084.0
2023-07-07 10:00:00+00:00,0.06543,0.06549,0.06518,0.06545,150706.0
2023-07-07 11:00:00+00:00,0.06545,0.06552,0.06515,0.06517,136212.0
2023-07-07 12:00:00+00:00,0.06517,0.06568,0.06479,0.06536,181888.0
2023-07-07 13:00:00+00:00,0.06536,0.06571,0.06515,0.06571,228114.0
2023-07-07 14:00:00+00:00,0.06571,0.06582,0.06508,0.06536,415866.0
2023-07-07 15:00:00+00:00,0.06536,0.06561,0.06524,0.06558,45893.0
2023-07-07 16:00:00+00:00,0.06558,0.06572,0.06548,0.06565,53642.0
2023-07-07 17:00:00+00:00,0.06565,0.0657,0.0651,0.0655,193262.0
2023-07-07 18:00:00+00:00,0.0655,0.06557,0.06502,0.06512,52901.0
2023-07-07 19:00:00+00:00,0.06512,0.06532,0.06501,0.06514,34327.0
2023-07-07 20:00:00+00:00,0.06514,0.06516,0.06472,0.06505,416144.0
2023-07-07 21:00:00+00:00,0.06505,0.06532,0.06505,0.06522,39040.0
2023-07-07 22:00:00+00:00,0.06522,0.06544,0.06516,0.06543,17340.0
2023-07-07 23:00:00+00:00,0.06543,0.0655,0.06526,0.06534,31948.0
2023-07-08 00:00:00+00:00,0.06534,0.06535,0.06511,0.06524,18353.0
2023-07-08 01:00:00+00:00,0.06524,0.06553,0.06524,0.06551,46186.0
2023-07-08 02:00:00+00:00,0.06551,0.06558,0.06526,0.06531,54135.0
2023-07-08 03:00:00+00:00,0.06531,0.06539,0.06504,0.06508,70001.0
2023-07-08 04:00:00+00:00,0.06508,0.06525,0.06501,0.06511,40937.0
2023-07-08 05:00:00+00:00,0.06511,0.06513,0.06467,0.06511,60305.0
2023-07-08 06:00:00+00:00,0.06511,0.0652,0.06489,0.06499,50782.0
2023-07-08 07:00:00+00:00,0.06499,0.06526,0.06497,0.06524,40554.0
2023-07-08 08:00:00+00:00,0.06524,0.06542,0.06515,0.06537,58477.0
2023-07-08 09:00:00+00:00,0.06537,0.06557,0.06527,0.06545,44818.0
2023-07-08 10:00:00+00:00,0.06545,0.06555,0.06531,0.0654,55148.0
2023-07-08 11:00:00+00:00,0.0654,0.06545,0.06498,0.06529,60563.0
2023-07-08 12:00:00+00:00,0.06529,0.06537,0.06508,0.06511,91192.0
2023-07-08 13:00:00+00:00,0.06511,0.06542,0.06511,0.0653,34094.0
2023-07-08 14:00:00+00:00,0.0653,0.06546,0.06522,0.06532,56532.0
2023-07-08 15:00:00+00:00,0.06532,0.06535,0.06513,0.0653,47866.0
2023-07-08 16:00:00+00:00,0.0653,0.06559,0.06529,0.06551,74241.0
2023-07-08 17:00:00+00:00,0.06551,0.06551,0.06525,0.0653,83480.0
2023-07-08 18:00:00+00:00,0.0653,0.06572,0.06518,0.06547,139054.0
2023-07-08 19:00:00+00:00,0.06547,0.06572,0.06508,0.06519,170666.0
2023-07-08 20:00:00+00:00,0.06519,0.06538,0.06486,0.06535,194148.0
2023-07-08 21:00:00+00:00,0.06535,0.06555,0.06528,0.06551,223567.0
2023-07-08 22:00:00+00:00,0.06551,0.06604,0.06543,0.06584,274061.0
2023-07-08 23:00:00+00:00,0.06584,0.06589,0.06554,0.06568,380709.0
2023-07-09 00:00:00+00:00,0.06568,0.06606,0.06556,0.06599,62761.0
2023-07-09 01:00:00+00:00,0.06599,0.06622,0.06585,0.06599,394046.0
2023-07-09 02:00:00+00:00,0.06599,0.06619,0.06589,0.06608,73471.0
2023-07-09 03:00:00+00:00,0.06608,0.06624,0.06605,0.06621,44019.0
2023-07-09 04:00:00+00:00,0.06621,0.06633,0.06594,0.06617,227222.0
2023-07-09 05:00:00+00:00,0.06617,0.06625,0.06593,0.06599,242177.0
2023-07-09 06:00:00+00:00,0.06599,0.066,0.06546,0.06563,118791.0
2023-07-09 07:00:00+00:00,0.06563,0.06577,0.06542,0.0656,68124.0
2023-07-09 08:00:00+00:00,0.0656,0.06576,0.06551,0.06576,43524.0
2023-07-09 09:00:00+00:00,0.06576,0.06576,0.06554,0.06573,36448.0
2023-07-09 10:00:00+00:00,0.06573,0.06592,0.06563,0.0658,58151.0
2023-07-09 11:00:00+00:00,0.0658,0.06598,0.0657,0.0659,70408.0
2023-07-09 12:00:00+00:00,0.0659,0.06613,0.06572,0.066,104774.0
2023-07-09 13:00:00+00:00,0.066,0.06608,0.06563,0.06566,82222.0
2023-07-09 14:00:00+00:00,0.06566,0.06586,0.06506,0.0656,148846.0
2023-07-09 15:00:00+00:00,0.0656,0.06569,0.0654,0.06562,52167.0
2023-07-09 16:00:00+00:00,0.06562,0.0658,0.06551,0.06556,54435.0
2023-07-09 17:00:00+00:00,0.06556,0.06573,0.06543,0.06569,89348.0
2023-07-09 18:00:00+00:00,0.06569,0.06573,0.06551,0.06551,62567.0
2023-07-09 19:00:00+00:00,0.06551,0.06554,0.0654,0.06543,125838.0
2023-07-09 20:00:00+00:00,0.06543,0.0655,0.06508,0.06549,102765.0
2023-07-09 21:00:00+00:00,0.06549,0.06563,0.06534,0.06545,39327.0
2023-07-09 22:00:00+00:00,0.06545,0.06564,0.0653,0.06553,39656.0
2023-07-09 23:00:00+00:00,0.06553,0.06553,0.0652,0.06531,24852.0
2023-07-10 00:00:00+00:00,0.06531,0.06537,0.06315,0.06436,201036.0
2023-07-10 01:00:00+00:00,0.06436,0.0647,0.06426,0.06435,42704.0
2023-07-10 02:00:00+00:00,0.06435,0.06488,0.06435,0.06478,28250.0
2023-07-10 03:00:00+00:00,0.06478,0.06493,0.06468,0.06471,15677.0
2023-07-10 04:00:00+00:00,0.06471,0.06486,0.06446,0.06471,28480.0
2023-07-10 05:00:00+00:00,0.06471,0.06485,0.06427,0.06431,27761.0
2023-07-10 06:00:00+00:00,0.06431,0.06451,0.06417,0.06433,48957.0
2023-07-10 07:00:00+00:00,0.06433,0.06459,0.06433,0.06446,48885.0
2023-07-10 08:00:00+00:00,0.06446,0.06447,0.06379,0.06433,88177.0
2023-07-10 09:00:00+00:00,0.06433,0.06479,0.06417,0.06463,101347.0
2023-07-10 10:00:00+00:00,0.06463,0.06481,0.06458,0.06467,64408.0
2023-07-10 11:00:00+00:00,0.06467,0.06474,0.06454,0.06467,41140.0
2023-07-10 12:00:00+00:00,0.06467,0.06476,0.06442,0.06449,113474.0
2023-07-10 13:00:00+00:00,0.06449,0.06478,0.06445,0.06457,91658.0
2023-07-10 14:00:00+00:00,0.06457,0.06496,0.06454,0.06483,86865.0
2023-07-10 15:00:00+00:00,0.06483,0.06485,0.06458,0.06477,71427.0
2023-07-10 16:00:00+00:00,0.06477,0.06481,0.06445,0.06466,62551.0
2023-07-10 17:00:00+00:00,0.06466,0.0649,0.06451,0.06459,132185.0
2023-07-10 18:00:00+00:00,0.06459,0.06557,0.06454,0.06544,195651.0
2023-07-10 19:00:00+00:00,0.06544,0.06587,0.06528,0.06572,158140.0
2023-07-10 20:00:00+00:00,0.06572,0.06613,0.06556,0.0656,216358.0
2023-07-10 21:00:00+00:00,0.0656,0.06576,0.06512,0.06519,110358.0
2023-07-10 22:00:00+00:00,0.06519,0.06531,0.06477,0.06509,171493.0
2023-07-10 23:00:00+00:00,0.06509,0.06525,0.06506,0.06519,20127.0
2023-07-11 00:00:00+00:00,0.06519,0.06534,0.06448,0.06479,193073.0
2023-07-11 01:00:00+00:00,0.06479,0.06516,0.06475,0.06509,52431.0
2023-07-11 02:00:00+00:00,0.06509,0.0652,0.06496,0.06503,22417.0
2023-07-11 03:00:00+00:00,0.06503,0.06525,0.06496,0.06522,20103.0
2023-07-11 04:00:00+00:00,0.06522,0.06529,0.06514,0.06521,16112.0
2023-07-11 05:00:00+00:00,0.06521,0.06529,0.06512,0.06519,16918.0
2023-07-11 06:00:00+00:00,0.06519,0.06544,0.06516,0.06543,65752.0
2023-07-11 07:00:00+00:00,0.06543,0.06544,0.06523,0.06527,50597.0
2023-07-11 08:00:00+00:00,0.06527,0.06532,0.06508,0.0651,108780.0
2023-07-11 09:00:00+00:00,0.0651,0.06515,0.06478,0.06499,113009.0
2023-07-11 10:00:00+00:00,0.06499,0.06499,0.0647,0.06486,52740.0
2023-07-11 11:00:00+00:00,0.06486,0.06498,0.0648,0.06488,34630.0
2023-07-11 12:00:00+00:00,0.06488,0.06502,0.0647,0.06496,85380.0
2023-07-11 13:00:00+00:00,0.06496,0.06501,0.06446,0.06476,133567.0
2023-07-11 14:00:00+00:00,0.06476,0.065,0.06443,0.06485,178880.0
2023-07-11 15:00:00+00:00,0.06485,0.0651,0.06454,0.06472,148885.0
2023-07-11 16:00:00+00:00,0.06472,0.06485,0.06449,0.06476,91887.0
2023-07-11 17:00:00+00:00,0.06476,0.06487,0.06463,0.0647,37694.0
2023-07-11 18:00:00+00:00,0.0647,0.06471,0.06434,0.06453,77325.0
2023-07-11 19:00:00+00:00,0.06453,0.06472,0.06442,0.06465,81317.0
2023-07-11 20:00:00+00:00,0.06465,0.06481,0.06464,0.06475,37831.0
2023-07-11 21:00:00+00:00,0.06475,0.06498,0.06473,0.06498,52057.0
2023-07-11 22:00:00+00:00,0.06498,0.06512,0.06494,0.06511,45228.0
2023-07-11 23:00:00+00:00,0.06511,0.06531,0.0651,0.06523,53697.0
2023-07-12 00:00:00+00:00,0.06523,0.06537,0.06511,0.06511,45277.0
2023-07-12 01:00:00+00:00,0.06511,0.06538,0.06511,0.06519,42345.0
2023-07-12 02:00:00+00:00,0.06519,0.06542,0.06519,0.06528,20790.0
2023-07-12 03:00:00+00:00,0.06528,0.06529,0.06512,0.06518,30880.0
2023-07-12 04:00:00+00:00,0.06518,0.06535,0.06512,0.06535,36686.0
2023-07-12 05:00:00+00:00,0.06535,0.06551,0.06531,0.06536,41935.0
2023-07-12 06:00:00+00:00,0.06536,0.06551,0.06521,0.06533,75668.0
2023-07-12 07:00:00+00:00,0.06533,0.06555,0.06531,0.06538,40076.0
2023-07-12 08:00:00+00:00,0.06538,0.0654,0.06519,0.06536,53648.0
2023-07-12 09:00:00+00:00,0.06536,0.06538,0.0652,0.06532,35272.0
2023-07-12 10:00:00+00:00,0.06532,0.06533,0.06516,0.06523,38129.0
2023-07-12 11:00:00+00:00,0.06523,0.06539,0.0652,0.06534,45169.0
2023-07-12 12:00:00+00:00,0.06534,0.06566,0.06507,0.06529,208135.0
2023-07-12 13:00:00+00:00,0.06529,0.06544,0.06479,0.06513,134022.0
2023-07-12 14:00:00+00:00,0.06513,0.06531,0.0651,0.06511,128784.0
2023-07-12 15:00:00+00:00,0.06511,0.06526,0.06469,0.06479,120148.0
2023-07-12 16:00:00+00:00,0.06479,0.06486,0.06446,0.06486,110085.0
2023-07-12 17:00:00+00:00,0.06486,0.06499,0.06474,0.0648,33822.0
2023-07-12 18:00:00+00:00,0.0648,0.06494,0.06476,0.06479,17719.0
2023-07-12 19:00:00+00:00,0.06479,0.0648,0.06359,0.06413,222280.0
2023-07-12 20:00:00+00:00,0.06413,0.0645,0.06406,0.0645,45522.0
2023-07-12 21:00:00+00:00,0.0645,0.06451,0.06434,0.06445,44429.0
2023-07-12 22:00:00+00:00,0.06445,0.06451,0.06437,0.06449,21271.0
2023-07-12 23:00:00+00:00,0.06449,0.06544,0.06446,0.06498,153217.0
2023-07-13 00:00:00+00:00,0.06498,0.06511,0.06465,0.06473,37549.0
2023-07-13 01:00:00+00:00,0.06473,0.06494,0.06461,0.06485,33568.0
2023-07-13 02:00:00+00:00,0.06485,0.06488,0.06464,0.0647,14415.0
2023-07-13 03:00:00+00:00,0.0647,0.06475,0.06455,0.06465,16631.0
2023-07-13 04:00:00+00:00,0.06465,0.06478,0.06452,0.06474,41347.0
2023-07-13 05:00:00+00:00,0.06474,0.06477,0.06458,0.06477,53451.0
2023-07-13 06:00:00+00:00,0.06477,0.06489,0.06472,0.06483,14199.0
2023-07-13 07:00:00+00:00,0.06483,0.06496,0.06477,0.06478,45255.0
2023-07-13 08:00:00+00:00,0.06478,0.06496,0.06474,0.06496,51962.0
2023-07-13 09:00:00+00:00,0.06496,0.06544,0.06487,0.06534,54879.0
2023-07-13 10:00:00+00:00,0.06534,0.06539,0.06522,0.06533,104481.0
2023-07-13 11:00:00+00:00,0.06533,0.06543,0.06527,0.06534,69853.0
2023-07-13 12:00:00+00:00,0.06534,0.06539,0.06502,0.06518,99820.0
2023-07-13 13:00:00+00:00,0.06518,0.06553,0.06515,0.06548,60411.0
2023-07-13 14:00:00+00:00,0.06548,0.06551,0.06517,0.06527,169090.0
2023-07-13 15:00:00+00:00,0.06527,0.06743,0.06517,0.06743,481145.0
2023-07-13 16:00:00+00:00,0.06743,0.07064,0.06684,0.06885,566747.0
2023-07-13 17:00:00+00:00,0.06885,0.06978,0.06795,0.06955,701983.0
2023-07-13 18:00:00+00:00,0.06955,0.07034,0.06874,0.069,1069222.0
2023-07-13 19:00:00+00:00,0.069,0.07034,0.06888,0.07008,265880.0
2023-07-13 20:00:00+00:00,0.07008,0.07166,0.06964,0.06969,508759.0
2023-07-13 21:00:00+00:00,0.06969,0.0698,0.06857,0.06919,733672.0
2023-07-13 22:00:00+00:00,0.06919,0.06991,0.06919,0.06979,93393.0
2023-07-13 23:00:00+00:00,0.06979,0.07071,0.0697,0.0704,263389.0
2023-07-14 00:00:00+00:00,0.0704,0.07159,0.07024,0.07133,227541.0
2023-07-14 01:00:00+00:00,0.07133,0.07226,0.07033,0.07059,173085.0
2023-07-14 02:00:00+00:00,0.07059,0.07124,0.07056,0.0712,151271.0
2023-07-14 03:00:00+00:00,0.0712,0.07152,0.07057,0.0709,302223.0
2023-07-14 04:00:00+00:00,0.0709,0.07122,0.07055,0.07089,85660.0
2023-07-14 05:00:00+00:00,0.07089,0.07107,0.07037,0.07094,102630.0
2023-07-14 06:00:00+00:00,0.07094,0.07118,0.07079,0.07082,104634.0
2023-07-14 07:00:00+00:00,0.07082,0.0709,0.06989,0.07017,339444.0
2023-07-14 08:00:00+00:00,0.07017,0.07067,0.07007,0.07051,105804.0
2023-07-14 09:00:00+00:00,0.07051,0.07051,0.06944,0.07002,157282.0
2023-07-14 10:00:00+00:00,0.07002,0.07015,0.06954,0.07002,272169.0
2023-07-14 11:00:00+00:00,0.07002,0.07022,0.06983,0.0702,158193.0
2023-07-14 12:00:00+00:00,0.0702,0.07038,0.06974,0.07001,248847.0
2023-07-14 13:00:00+00:00,0.07001,0.07083,0.06992,0.0708,454386.0
2023-07-14 14:00:00+00:00,0.0708,0.07096,0.07041,0.07084,154125.0
2023-07-14 15:00:00+00:00,0.07084,0.07311,0.07068,0.07267,558802.0
2023-07-14 16:00:00+00:00,0.07267,0.07275,0.0699,0.07171,1016612.0
2023-07-14 17:00:00+00:00,0.07171,0.07171,0.06947,0.06969,1651896.0
