ts,open,high,low,close,volume
2024-01-08 08:00:00+00:00,64.64,64.96,64.38,64.46,347902.0
2024-01-08 09:00:00+00:00,64.46,64.61,63.84,64.01,218033.0
2024-01-08 10:00:00+00:00,64.01,64.66,63.85,63.88,331868.0
2024-01-08 11:00:00+00:00,63.88,64.73,63.83,64.53,415254.0
2024-01-08 12:00:00+00:00,64.53,65.36,64.5,65.26,1059288.0
2024-01-08 13:00:00+00:00,65.26,65.65,65.11,65.34,641933.0
2024-01-08 14:00:00+00:00,65.34,65.8,65.18,65.44,734215.0
2024-01-08 15:00:00+00:00,65.44,66.02,65.35,65.68,1023012.0
2024-01-08 16:00:00+00:00,65.68,65.91,65.26,65.27,444857.0
2024-01-08 17:00:00+00:00,65.27,65.98,65.2,65.96,304652.0
2024-01-08 18:00:00+00:00,65.96,67.11,65.84,66.87,2797002.0
2024-01-08 19:00:00+00:00,66.87,67.23,66.38,67.21,924346.0
2024-01-08 20:00:00+00:00,67.21,67.52,66.66,67.17,876319.0
2024-01-08 21:00:00+00:00,67.17,67.7,67.08,67.4,620964.0
2024-01-08 22:00:00+00:00,67.4,68.2,67.29,68.18,1014709.0
2024-01-08 23:00:00+00:00,68.18,68.38,67.66,67.75,586599.0
2024-01-09 00:00:00+00:00,67.75,67.82,66.49,67.06,1971020.0
2024-01-09 01:00:00+00:00,67.06,67.35,66.71,67.01,655501.0
2024-01-09 02:00:00+00:00,67.01,67.08,66.77,66.96,327752.0
2024-01-09 03:00:00+00:00,66.96,67.0,66.67,66.88,365316.0
2024-01-09 04:00:00+00:00,66.88,67.42,66.78,67.37,386560.0
2024-01-09 05:00:00+00:00,67.37,67.44,66.72,66.92,411776.0
2024-01-09 06:00:00+00:00,66.92,66.97,66.63,66.87,316908.0
2024-01-09 07:00:00+00:00,66.87,67.06,66.7,66.93,403564.0
2024-01-09 08:00:00+00:00,66.93,67.11,66.41,66.45,501823.0
2024-01-09 09:00:00+00:00,66.45,66.65,65.81,66.05,1355866.0
2024-01-09 10:00:00+00:00,66.05,66.54,65.97,66.01,521231.0
2024-01-09 11:00:00+00:00,66.01,66.31,65.78,65.99,995841.0
2024-01-09 12:00:00+00:00,65.99,66.12,64.22,64.79,23556644.0
2024-01-09 13:00:00+00:00,64.79,65.55,64.7,65.41,672701.0
2024-01-09 14:00:00+00:00,65.41,65.57,64.97,65.11,627119.0
2024-01-09 15:00:00+00:00,65.11,65.25,64.85,65.01,438044.0
2024-01-09 16:00:00+00:00,65.01,65.46,64.58,65.38,535787.0
2024-01-09 17:00:00+00:00,65.38,65.68,64.99,65.64,403321.0
2024-01-09 18:00:00+00:00,65.64,66.64,65.37,65.94,650490.0
2024-01-09 19:00:00+00:00,65.94,66.07,65.21,65.81,1062994.0
2024-01-09 20:00:00+00:00,65.81,65.87,64.92,65.03,630823.0
2024-01-09 21:00:00+00:00,65.03,67.08,64.63,65.37,24488221.0
2024-01-09 22:00:00+00:00,65.37,66.52,65.19,66.44,692589.0
2024-01-09 23:00:00+00:00,66.44,67.0,66.36,66.99,588876.0
2024-01-10 00:00:00+00:00,66.99,67.42,66.67,67.07,912389.0
2024-01-10 01:00:00+00:00,67.07,67.21,66.71,67.21,315124.0
2024-01-10 02:00:00+00:00,67.21,67.47,66.97,67.09,1135675.0
2024-01-10 03:00:00+00:00,67.09,67.6,66.99,67.56,361920.0
2024-01-10 04:00:00+00:00,67.56,67.82,67.39,67.46,968809.0
2024-01-10 05:00:00+00:00,67.46,67.63,66.97,67.19,1010533.0
2024-01-10 06:00:00+00:00,67.19,67.21,66.67,66.69,770141.0
2024-01-10 07:00:00+00:00,66.69,66.86,66.48,66.67,686419.0
2024-01-10 08:00:00+00:00,66.67,66.86,66.38,66.51,310787.0
2024-01-10 09:00:00+00:00,66.51,67.79,66.51,67.59,703947.0
2024-01-10 10:00:00+00:00,67.59,67.74,67.04,67.08,444402.0
2024-01-10 11:00:00+00:00,67.08,67.27,66.57,67.17,2215842.0
2024-01-10 12:00:00+00:00,67.17,67.28,64.98,65.68,3906813.0
2024-01-10 13:00:00+00:00,65.68,66.38,65.36,66.12,825945.0
2024-01-10 14:00:00+00:00,66.12,66.65,65.98,66.26,441499.0
2024-01-10 15:00:00+00:00,66.26,67.35,66.07,67.18,1147536.0
2024-01-10 16:00:00+00:00,67.18,67.44,66.85,66.85,738304.0
2024-01-10 17:00:00+00:00,66.85,67.8,66.78,67.79,911556.0
2024-01-10 18:00:00+00:00,67.79,68.07,67.38,67.72,2516097.0
2024-01-10 19:00:00+00:00,67.72,68.15,67.43,68.0,1237373.0
2024-01-10 20:00:00+00:00,68.0,68.07,66.61,67.75,6926203.0
2024-01-10 21:00:00+00:00,67.75,69.68,67.71,69.57,6283704.0
2024-01-10 22:00:00+00:00,69.57,70.63,69.3,70.02,4915498.0
2024-01-10 23:00:00+00:00,70.02,71.24,69.68,70.09,4321439.0
2024-01-11 00:00:00+00:00,70.09,70.29,69.56,70.18,1674210.0
2024-01-11 01:00:00+00:00,70.18,70.46,69.68,70.07,449453.0
2024-01-11 02:00:00+00:00,70.07,70.99,69.98,70.96,706793.0
2024-01-11 03:00:00+00:00,70.96,71.74,70.74,71.39,1230325.0
2024-01-11 04:00:00+00:00,71.39,71.56,71.02,71.21,480719.0
2024-01-11 05:00:00+00:00,71.21,71.21,70.45,70.72,758571.0
2024-01-11 06:00:00+00:00,70.72,70.78,69.83,70.46,785622.0
2024-01-11 07:00:00+00:00,70.46,71.24,70.36,71.1,400325.0
2024-01-11 08:00:00+00:00,71.1,71.34,70.98,71.22,328335.0
2024-01-11 09:00:00+00:00,71.22,71.37,70.75,70.78,432125.0
2024-01-11 10:00:00+00:00,70.78,71.61,70.77,71.58,858988.0
2024-01-11 11:00:00+00:00,71.58,73.16,71.29,73.16,2198006.0
2024-01-11 12:00:00+00:00,73.16,73.78,72.52,73.7,1711641.0
2024-01-11 13:00:00+00:00,73.7,73.8,71.8,72.9,2784282.0
2024-01-11 14:00:00+00:00,72.9,74.43,72.58,74.4,3719231.0
2024-01-11 15:00:00+00:00,74.4,74.61,71.6,72.11,3870365.0
2024-01-11 16:00:00+00:00,72.11,72.64,70.43,71.53,2237852.0
2024-01-11 17:00:00+00:00,71.53,71.95,70.74,71.65,686058.0
2024-01-11 18:00:00+00:00,71.65,72.13,71.44,72.08,830317.0
2024-01-11 19:00:00+00:00,72.08,72.23,71.46,72.13,600296.0
2024-01-11 20:00:00+00:00,72.13,72.49,71.33,71.49,449625.0
2024-01-11 21:00:00+00:00,71.49,71.78,71.11,71.27,388556.0
2024-01-11 22:00:00+00:00,71.27,71.83,71.03,71.74,590480.0
2024-01-11 23:00:00+00:00,71.74,72.16,71.63,71.94,644411.0
2024-01-12 00:00:00+00:00,71.94,72.1,71.45,71.64,383515.0
2024-01-12 01:00:00+00:00,71.64,71.65,70.55,71.41,807263.0
2024-01-12 02:00:00+00:00,71.41,72.67,71.4,72.17,294985.0
2024-01-12 03:00:00+00:00,72.17,72.89,71.53,72.69,852902.0
2024-01-12 04:00:00+00:00,72.69,73.37,72.65,73.06,1347720.0
2024-01-12 05:00:00+00:00,73.06,73.65,73.06,73.65,621911.0
2024-01-12 06:00:00+00:00,73.65,74.08,73.5,73.56,1231472.0
2024-01-12 07:00:00+00:00,73.56,73.7,72.51,73.0,1505063.0
2024-01-12 08:00:00+00:00,73.0,73.74,72.89,73.36,1617337.0
2024-01-12 09:00:00+00:00,73.36,75.25,73.15,75.06,2750622.0
2024-01-12 10:00:00+00:00,75.06,76.06,74.73,75.18,3670253.0
2024-01-12 11:00:00+00:00,75.18,75.9,75.11,75.17,1591518.0
2024-01-12 12:00:00+00:00,75.17,75.85,74.24,74.5,2786451.0
2024-01-12 13:00:00+00:00,74.5,76.6,74.3,76.45,1971700.0
2024-01-12 14:00:00+00:00,76.45,77.23,75.36,76.34,3281125.0
2024-01-12 15:00:00+00:00,76.34,76.87,74.28,74.49,4103378.0
2024-01-12 16:00:00+00:00,74.49,75.98,73.35,74.05,6345139.0
2024-01-12 17:00:00+00:00,74.05,74.54,71.99,73.86,3161356.0
2024-01-12 18:00:00+00:00,73.86,73.9,72.7,73.24,1791909.0
2024-01-12 19:00:00+00:00,73.24,73.71,72.5,73.16,2294416.0
2024-01-12 20:00:00+00:00,73.16,74.54,73.03,73.69,2243380.0
2024-01-12 21:00:00+00:00,73.69,73.97,71.82,72.6,3762980.0
2024-01-12 22:00:00+00:00,72.6,72.67,70.47,72.09,7911653.0
2024-01-12 23:00:00+00:00,72.09,73.2,72.07,72.97,1285894.0
2024-01-13 00:00:00+00:00,72.97,73.61,72.62,72.67,1670493.0
2024-01-13 01:00:00+00:00,72.67,72.85,71.14,71.35,2264418.0
2024-01-13 02:00:00+00:00,71.35,72.26,71.23,72.08,334106.0
2024-01-13 03:00:00+00:00,72.08,72.77,71.9,72.42,387706.0
2024-01-13 04:00:00+00:00,72.42,72.79,72.21,72.3,278287.0
2024-01-13 05:00:00+00:00,72.3,72.48,71.97,72.2,629955.0
2024-01-13 06:00:00+00:00,72.2,72.2,71.62,72.05,602585.0
2024-01-13 07:00:00+00:00,72.05,72.74,72.05,72.44,461027.0
2024-01-13 08:00:00+00:00,72.44,72.62,71.84,71.97,1063213.0
2024-01-13 09:00:00+00:00,71.97,72.03,71.46,71.5,755261.0
2024-01-13 10:00:00+00:00,71.5,71.66,71.19,71.39,508704.0
2024-01-13 11:00:00+00:00,71.39,71.51,71.04,71.38,798678.0
2024-01-13 12:00:00+00:00,71.38,71.81,71.34,71.52,723119.0
2024-01-13 13:00:00+00:00,71.52,71.87,71.37,71.76,240985.0
2024-01-13 14:00:00+00:00,71.76,71.93,71.46,71.59,705531.0
2024-01-13 15:00:00+00:00,71.59,72.46,71.58,72.03,628571.0
2024-01-13 16:00:00+00:00,72.03,72.03,71.22,71.41,1044829.0
2024-01-13 17:00:00+00:00,71.41,71.71,71.12,71.5,729632.0
2024-01-13 18:00:00+00:00,71.5,71.83,71.37,71.8,299873.0
2024-01-13 19:00:00+00:00,71.8,72.15,71.79,71.97,305122.0
2024-01-13 20:00:00+00:00,71.97,72.25,71.83,72.16,404392.0
2024-01-13 21:00:00+00:00,72.16,72.24,71.95,72.04,434817.0
2024-01-13 22:00:00+00:00,72.04,72.25,71.97,72.24,295093.0
2024-01-13 23:00:00+00:00,72.24,72.28,71.81,72.0,239639.0
2024-01-14 00:00:00+00:00,72.0,72.2,71.77,72.07,1047756.0
2024-01-14 01:00:00+00:00,72.07,72.27,71.59,71.59,794118.0
2024-01-14 02:00:00+00:00,71.59,71.66,71.12,71.34,481134.0
2024-01-14 03:00:00+00:00,71.34,71.75,71.28,71.46,105479.0
2024-01-14 04:00:00+00:00,71.46,71.55,71.04,71.33,503342.0
2024-01-14 05:00:00+00:00,71.33,71.67,71.18,71.61,263154.0
2024-01-14 06:00:00+00:00,71.61,72.02,71.53,71.99,587502.0
2024-01-14 07:00:00+00:00,71.99,72.09,71.73,71.99,380667.0
2024-01-14 08:00:00+00:00,71.99,72.2,71.89,72.16,264238.0
2024-01-14 09:00:00+00:00,72.16,72.22,71.75,72.19,340010.0
2024-01-14 10:00:00+00:00,72.19,72.24,71.87,71.98,244851.0
2024-01-14 11:00:00+00:00,71.98,72.32,71.62,71.66,668175.0
2024-01-14 12:00:00+00:00,71.66,71.91,71.43,71.5,375420.0
2024-01-14 13:00:00+00:00,71.5,71.59,71.18,71.43,962455.0
2024-01-14 14:00:00+00:00,71.43,71.7,71.38,71.43,806359.0
2024-01-14 15:00:00+00:00,71.43,71.8,71.41,71.7,362326.0
2024-01-14 16:00:00+00:00,71.7,71.77,71.16,71.43,374175.0
2024-01-14 17:00:00+00:00,71.43,71.79,71.37,71.68,280867.0
2024-01-14 18:00:00+00:00,71.68,71.75,71.05,71.42,618817.0
2024-01-14 19:00:00+00:00,71.42,71.45,70.2,70.45,1816710.0
2024-01-14 20:00:00+00:00,70.45,70.95,69.76,70.5,4230671.0
2024-01-14 21:00:00+00:00,70.5,70.92,70.05,70.89,323862.0
2024-01-14 22:00:00+00:00,70.89,70.97,70.24,70.5,692317.0
2024-01-14 23:00:00+00:00,70.5,70.59,69.43,69.79,846965.0
2024-01-15 00:00:00+00:00,69.79,70.64,69.78,70.54,699052.0
2024-01-15 01:00:00+00:00,70.54,71.13,70.44,70.92,907057.0
2024-01-15 02:00:00+00:00,70.92,71.31,70.68,71.3,571753.0
2024-01-15 03:00:00+00:00,71.3,71.47,71.18,71.31,207625.0
2024-01-15 04:00:00+00:00,71.31,71.57,71.22,71.48,153523.0
2024-01-15 05:00:00+00:00,71.48,71.64,71.21,71.38,618668.0
2024-01-15 06:00:00+00:00,71.38,71.41,70.93,70.96,645463.0
2024-01-15 07:00:00+00:00,70.96,71.15,70.66,70.88,334232.0
2024-01-15 08:00:00+00:00,70.88,71.08,70.63,71.05,303552.0
2024-01-15 09:00:00+00:00,71.05,71.29,70.68,71.27,302842.0
2024-01-15 10:00:00+00:00,71.27,71.31,70.74,70.74,454029.0
2024-01-15 11:00:00+00:00,70.74,70.85,70.52,70.56,670212.0
2024-01-15 12:00:00+00:00,70.56,70.8,70.27,70.56,699043.0
2024-01-15 13:00:00+00:00,70.56,70.95,70.36,70.75,981336.0
2024-01-15 14:00:00+00:00,70.75,70.76,69.58,69.66,611711.0
2024-01-15 15:00:00+00:00,69.66,70.01,69.22,69.55,1177916.0
2024-01-15 16:00:00+00:00,69.55,70.14,69.48,69.98,366337.0
2024-01-15 17:00:00+00:00,69.98,70.32,69.89,70.24,456661.0
2024-01-15 18:00:00+00:00,70.24,70.77,70.23,70.34,1141685.0
2024-01-15 19:00:00+00:00,70.34,70.74,70.06,70.16,607149.0
2024-01-15 20:00:00+00:00,70.16,70.44,69.94,70.06,448465.0
2024-01-15 21:00:00+00:00,70.06,70.06,69.45,69.49,933533.0
2024-01-15 22:00:00+00:00,69.49,69.66,68.79,69.39,1447287.0
2024-01-15 23:00:00+00:00,69.39,69.54,69.11,69.16,607584.0
2024-01-16 00:00:00+00:00,69.16,69.73,69.15,69.41,893117.0
2024-01-16 01:00:00+00:00,69.41,69.71,69.35,69.59,264898.0
2024-01-16 02:00:00+00:00,69.59,69.79,69.43,69.59,283272.0
2024-01-16 03:00:00+00:00,69.59,70.06,69.45,70.02,329307.0
2024-01-16 04:00:00+00:00,70.02,70.16,69.81,69.98,161821.0
2024-01-16 05:00:00+00:00,69.98,70.23,69.73,69.74,240961.0
2024-01-16 06:00:00+00:00,69.74,69.82,69.34,69.66,353907.0
2024-01-16 07:00:00+00:00,69.66,69.86,69.4,69.81,331990.0
2024-01-16 08:00:00+00:00,69.81,69.84,69.54,69.83,578841.0
2024-01-16 09:00:00+00:00,69.83,70.24,69.8,69.84,1498994.0
2024-01-16 10:00:00+00:00,69.84,69.98,69.57,69.68,593572.0
2024-01-16 11:00:00+00:00,69.68,69.82,69.52,69.65,705943.0
2024-01-16 12:00:00+00:00,69.65,70.03,69.59,70.03,708476.0
2024-01-16 13:00:00+00:00,70.03,70.11,69.3,69.38,1412657.0
2024-01-16 14:00:00+00:00,69.38,69.63,68.37,69.42,2345520.0
2024-01-16 15:00:00+00:00,69.42,70.29,69.12,70.28,1556016.0
2024-01-16 16:00:00+00:00,70.28,70.37,69.84,69.91,1564349.0
2024-01-16 17:00:00+00:00,69.91,69.91,69.45,69.52,611452.0
2024-01-16 18:00:00+00:00,69.52,69.63,68.95,69.08,1157475.0
2024-01-16 19:00:00+00:00,69.08,69.49,68.87,69.39,570897.0
2024-01-16 20:00:00+00:00,69.39,69.69,69.39,69.69,472108.0
2024-01-16 21:00:00+00:00,69.69,70.52,69.62,69.9,1201030.0
2024-01-16 22:00:00+00:00,69.9,69.93,69.55,69.72,478790.0
2024-01-16 23:00:00+00:00,69.72,70.55,69.41,69.46,777355.0
2024-01-17 00:00:00+00:00,69.46,69.59,69.23,69.53,596124.0
2024-01-17 01:00:00+00:00,69.53,69.91,69.44,69.44,241524.0
2024-01-17 02:00:00+00:00,69.44,69.6,69.31,69.44,218337.0
2024-01-17 03:00:00+00:00,69.44,69.62,69.37,69.43,224460.0
2024-01-17 04:00:00+00:00,69.43,69.65,69.31,69.59,475449.0
2024-01-17 05:00:00+00:00,69.59,69.98,69.55,69.82,493721.0
2024-01-17 06:00:00+00:00,69.82,69.83,69.32,69.34,435864.0
2024-01-17 07:00:00+00:00,69.34,69.79,69.08,69.22,534062.0
2024-01-17 08:00:00+00:00,69.22,69.41,68.92,69.38,562025.0
2024-01-17 09:00:00+00:00,69.38,69.57,69.29,69.4,232763.0
2024-01-17 10:00:00+00:00,69.4,69.58,69.31,69.44,197986.0
2024-01-17 11:00:00+00:00,69.44,69.48,69.06,69.16,466444.0
2024-01-17 12:00:00+00:00,69.16,69.5,68.95,69.48,655513.0
2024-01-17 13:00:00+00:00,69.48,69.48,68.96,69.08,253099.0
2024-01-17 14:00:00+00:00,69.08,69.41,68.83,68.89,1871167.0
2024-01-17 15:00:00+00:00,68.89,69.32,68.58,68.69,623125.0
2024-01-17 16:00:00+00:00,68.69,68.95,68.54,68.95,681277.0
2024-01-17 17:00:00+00:00,68.95,69.27,68.36,69.21,504625.0
2024-01-17 18:00:00+00:00,69.21,69.37,68.92,69.31,280991.0
2024-01-17 19:00:00+00:00,69.31,69.65,69.16,69.43,377303.0
2024-01-17 20:00:00+00:00,69.43,69.57,69.28,69.39,224212.0
2024-01-17 21:00:00+00:00,69.39,69.69,69.32,69.45,276245.0
2024-01-17 22:00:00+00:00,69.45,69.58,69.19,69.51,355709.0
2024-01-17 23:00:00+00:00,69.51,69.51,69.18,69.47,143474.0
2024-01-18 00:00:00+00:00,69.47,69.58,69.38,69.43,178737.0
2024-01-18 01:00:00+00:00,69.43,69.56,68.82,69.32,499559.0
2024-01-18 02:00:00+00:00,69.32,69.93,69.26,69.72,299595.0
2024-01-18 03:00:00+00:00,69.72,69.75,69.25,69.28,211787.0
2024-01-18 04:00:00+00:00,69.28,69.39,69.19,69.33,190403.0
2024-01-18 05:00:00+00:00,69.33,69.43,69.15,69.42,214845.0
2024-01-18 06:00:00+00:00,69.42,70.06,69.42,70.01,746445.0
2024-01-18 07:00:00+00:00,70.01,70.08,69.77,70.05,425341.0
2024-01-18 08:00:00+00:00,70.05,70.35,69.98,70.17,708377.0
2024-01-18 09:00:00+00:00,70.17,70.2,69.65,69.66,474081.0
2024-01-18 10:00:00+00:00,69.66,69.89,69.01,69.32,683475.0
2024-01-18 11:00:00+00:00,69.32,69.42,68.79,69.0,952143.0
2024-01-18 12:00:00+00:00,69.0,69.01,68.13,68.56,1392445.0
2024-01-18 13:00:00+00:00,68.56,68.96,68.22,68.73,660163.0
2024-01-18 14:00:00+00:00,68.73,69.38,68.64,69.22,2618339.0
2024-01-18 15:00:00+00:00,69.22,69.34,68.9,69.33,249355.0
2024-01-18 16:00:00+00:00,69.33,69.78,68.29,69.32,3706078.0
2024-01-18 17:00:00+00:00,69.32,69.89,68.55,69.81,1848807.0
2024-01-18 18:00:00+00:00,69.81,70.12,68.86,69.3,2254166.0
2024-01-18 19:00:00+00:00,69.3,69.35,66.15,66.8,5281938.0
2024-01-18 20:00:00+00:00,66.8,67.47,66.54,66.8,2472797.0
2024-01-18 21:00:00+00:00,66.8,67.7,66.55,67.43,951738.0
2024-01-18 22:00:00+00:00,67.43,68.3,67.37,68.27,583283.0
2024-01-18 23:00:00+00:00,68.27,68.27,67.94,68.1,365172.0
2024-01-19 00:00:00+00:00,68.1,68.64,67.87,68.43,834693.0
2024-01-19 01:00:00+00:00,68.43,68.43,67.55,68.05,497344.0
2024-01-19 02:00:00+00:00,68.05,68.15,67.2,67.63,177001.0
2024-01-19 03:00:00+00:00,67.63,68.07,66.97,67.98,339490.0
2024-01-19 04:00:00+00:00,67.98,68.58,67.9,68.52,337539.0
2024-01-19 05:00:00+00:00,68.52,68.62,68.24,68.37,211432.0
2024-01-19 06:00:00+00:00,68.37,68.79,68.35,68.75,357140.0
2024-01-19 07:00:00+00:00,68.75,68.79,68.52,68.74,466473.0
2024-01-19 08:00:00+00:00,68.74,68.75,68.32,68.6,1002604.0
2024-01-19 09:00:00+00:00,68.6,68.98,68.57,68.82,137491.0
2024-01-19 10:00:00+00:00,68.82,69.13,68.79,69.11,217124.0
2024-01-19 11:00:00+00:00,69.11,69.12,68.79,68.87,306869.0
2024-01-19 12:00:00+00:00,68.87,69.24,68.75,69.21,387204.0
2024-01-19 13:00:00+00:00,69.21,70.62,69.16,70.6,1969821.0
2024-01-19 14:00:00+00:00,70.6,70.8,69.56,70.01,3244366.0
2024-01-19 15:00:00+00:00,70.01,70.81,69.38,70.2,3064579.0
2024-01-19 16:00:00+00:00,70.2,70.44,67.37,68.06,5081292.0
2024-01-19 17:00:00+00:00,68.06,70.13,67.87,70.02,1627269.0
2024-01-19 18:00:00+00:00,70.02,70.95,69.78,70.77,2398628.0
2024-01-19 19:00:00+00:00,70.77,71.05,70.53,70.63,1348740.0
2024-01-19 20:00:00+00:00,70.63,70.9,70.55,70.68,903330.0
2024-01-19 21:00:00+00:00,70.68,70.89,70.46,70.83,643371.0
2024-01-19 22:00:00+00:00,70.83,71.51,70.77,71.42,1000931.0
2024-01-19 23:00:00+00:00,71.42,71.59,71.02,71.32,855804.0
2024-01-20 00:00:00+00:00,71.32,71.76,70.98,70.99,1181562.0
2024-01-20 01:00:00+00:00,70.99,71.81,70.64,71.81,1295412.0
2024-01-20 02:00:00+00:00,71.81,72.17,71.57,71.76,765896.0
2024-01-20 03:00:00+00:00,71.76,71.83,71.54,71.6,289597.0
2024-01-20 04:00:00+00:00,71.6,71.81,71.44,71.6,237953.0
2024-01-20 05:00:00+00:00,71.6,72.28,71.49,72.27,366903.0
2024-01-20 06:00:00+00:00,72.27,72.53,72.1,72.3,1024606.0
2024-01-20 07:00:00+00:00,72.3,72.8,72.15,72.18,1198958.0
2024-01-20 08:00:00+00:00,72.18,72.3,71.7,71.76,2023253.0
2024-01-20 09:00:00+00:00,71.76,72.18,71.07,71.17,1030126.0
2024-01-20 10:00:00+00:00,71.17,71.44,71.16,71.27,338938.0
2024-01-20 11:00:00+00:00,71.27,71.33,70.94,71.17,466976.0
2024-01-20 12:00:00+00:00,71.17,71.39,71.05,71.05,663606.0
2024-01-20 13:00:00+00:00,71.05,71.25,70.77,70.96,1287476.0
2024-01-20 14:00:00+00:00,70.96,71.07,70.6,70.94,558661.0
2024-01-20 15:00:00+00:00,70.94,71.47,70.62,70.95,705830.0
2024-01-20 16:00:00+00:00,70.95,71.08,70.72,70.91,432947.0
2024-01-20 17:00:00+00:00,70.91,71.14,70.77,70.9,222538.0
2024-01-20 18:00:00+00:00,70.9,70.91,70.66,70.7,188683.0
2024-01-20 19:00:00+00:00,70.7,70.8,70.49,70.71,479377.0
2024-01-20 20:00:00+00:00,70.71,71.15,70.58,70.92,589356.0
2024-01-20 21:00:00+00:00,70.92,71.32,70.89,71.05,283313.0
2024-01-20 22:00:00+00:00,71.05,71.28,71.02,71.26,358250.0
2024-01-20 23:00:00+00:00,71.26,71.42,71.16,71.37,616733.0
2024-01-21 00:00:00+00:00,71.37,71.5,71.23,71.43,366482.0
2024-01-21 01:00:00+00:00,71.43,71.55,71.35,71.36,181738.0
2024-01-21 02:00:00+00:00,71.36,71.59,71.36,71.49,222493.0
2024-01-21 03:00:00+00:00,71.49,71.66,71.29,71.37,180530.0
2024-01-21 04:00:00+00:00,71.37,71.51,71.22,71.48,154522.0
2024-01-21 05:00:00+00:00,71.48,71.51,71.25,71.27,525017.0
2024-01-21 06:00:00+00:00,71.27,71.37,71.02,71.09,221362.0
2024-01-21 07:00:00+00:00,71.09,71.49,70.97,71.44,476330.0
2024-01-21 08:00:00+00:00,71.44,71.49,71.18,71.24,182640.0
2024-01-21 09:00:00+00:00,71.24,71.36,71.22,71.27,130304.0
2024-01-21 10:00:00+00:00,71.27,71.47,71.15,71.43,171049.0
2024-01-21 11:00:00+00:00,71.43,71.46,71.05,71.11,113016.0
2024-01-21 12:00:00+00:00,71.11,71.29,71.02,71.04,374549.0
2024-01-21 13:00:00+00:00,71.04,71.3,71.02,71.28,545588.0
2024-01-21 14:00:00+00:00,71.28,71.4,71.1,71.27,218578.0
2024-01-21 15:00:00+00:00,71.27,71.31,70.68,70.87,508317.0
2024-01-21 16:00:00+00:00,70.87,70.94,70.58,70.68,341091.0
2024-01-21 17:00:00+00:00,70.68,70.85,70.68,70.77,129841.0
2024-01-21 18:00:00+00:00,70.77,70.98,70.63,70.86,302947.0
2024-01-21 19:00:00+00:00,70.86,70.86,70.53,70.67,378043.0
2024-01-21 20:00:00+00:00,70.67,71.5,70.61,71.45,952842.0
2024-01-21 21:00:00+00:00,71.45,71.74,71.31,71.68,851459.0
2024-01-21 22:00:00+00:00,71.68,72.27,71.67,72.16,938311.0
2024-01-21 23:00:00+00:00,72.16,72.31,71.54,71.77,1166487.0
2024-01-22 00:00:00+00:00,71.77,72.7,71.61,72.63,1323368.0
2024-01-22 01:00:00+00:00,72.63,72.63,71.54,71.85,1871048.0
2024-01-22 02:00:00+00:00,71.85,72.29,71.34,71.93,1090241.0
2024-01-22 03:00:00+00:00,71.93,72.54,71.33,72.28,2174434.0
2024-01-22 04:00:00+00:00,72.28,72.43,71.16,71.27,1357685.0
2024-01-22 05:00:00+00:00,71.27,71.76,70.8,71.7,1818932.0
2024-01-22 06:00:00+00:00,71.7,72.35,71.39,72.27,749129.0
2024-01-22 07:00:00+00:00,72.27,72.68,72.02,72.35,914786.0
2024-01-22 08:00:00+00:00,72.35,72.48,71.0,71.51,1210410.0
2024-01-22 09:00:00+00:00,71.51,71.51,69.65,69.94,2206297.0
2024-01-22 10:00:00+00:00,69.94,70.1,68.32,69.24,2243048.0
2024-01-22 11:00:00+00:00,69.24,69.64,69.0,69.48,650547.0
2024-01-22 12:00:00+00:00,69.48,69.65,69.08,69.6,447741.0
2024-01-22 13:00:00+00:00,69.6,69.99,69.15,69.16,568477.0
2024-01-22 14:00:00+00:00,69.16,69.28,68.34,68.85,815914.0
2024-01-22 15:00:00+00:00,68.85,68.9,67.92,68.72,1765874.0
2024-01-22 16:00:00+00:00,68.72,68.87,68.23,68.5,702355.0
2024-01-22 17:00:00+00:00,68.5,68.69,68.03,68.44,793314.0
2024-01-22 18:00:00+00:00,68.44,68.53,67.7,68.28,1587136.0
2024-01-22 19:00:00+00:00,68.28,68.57,66.67,67.4,3076375.0
2024-01-22 20:00:00+00:00,67.4,68.18,67.4,67.77,1279582.0
2024-01-22 21:00:00+00:00,67.77,67.81,67.43,67.56,350005.0
2024-01-22 22:00:00+00:00,67.56,67.8,66.81,67.42,559992.0
2024-01-22 23:00:00+00:00,67.42,67.58,67.04,67.37,301369.0
2024-01-23 00:00:00+00:00,67.37,68.01,67.31,67.82,477364.0
2024-01-23 01:00:00+00:00,67.82,67.85,67.35,67.76,294223.0
2024-01-23 02:00:00+00:00,67.76,68.12,67.58,68.06,336917.0
2024-01-23 03:00:00+00:00,68.06,68.15,67.88,68.13,362392.0
2024-01-23 04:00:00+00:00,68.13,68.33,67.96,67.96,386174.0
2024-01-23 05:00:00+00:00,67.96,68.41,67.96,68.29,835598.0
2024-01-23 06:00:00+00:00,68.29,68.43,68.08,68.1,278077.0
2024-01-23 07:00:00+00:00,68.1,68.12,67.46,67.73,299016.0
2024-01-23 08:00:00+00:00,67.73,67.95,66.32,66.88,2312586.0
2024-01-23 09:00:00+00:00,66.88,67.01,64.06,65.12,3906626.0
2024-01-23 10:00:00+00:00,65.12,65.37,64.7,64.7,1416628.0
2024-01-23 11:00:00+00:00,64.7,64.99,64.43,64.84,579184.0
2024-01-23 12:00:00+00:00,64.84,65.06,64.37,65.02,651451.0
