ts,open,high,low,close,volume
2023-05-17 00:00:00+00:00,4.425,4.439,4.394,4.439,1297857.0
2023-05-17 01:00:00+00:00,4.439,4.485,4.437,4.479,1100284.0
2023-05-17 02:00:00+00:00,4.479,4.488,4.458,4.461,2131799.0
2023-05-17 03:00:00+00:00,4.461,4.473,4.454,4.461,396533.0
2023-05-17 04:00:00+00:00,4.461,4.483,4.461,4.482,782850.0
2023-05-17 05:00:00+00:00,4.482,4.482,4.438,4.438,3578607.0
2023-05-17 06:00:00+00:00,4.438,4.44,4.42,4.436,579469.0
2023-05-17 07:00:00+00:00,4.436,4.457,4.405,4.411,871474.0
2023-05-17 08:00:00+00:00,4.411,4.428,4.393,4.419,1160971.0
2023-05-17 09:00:00+00:00,4.419,4.474,4.418,4.466,4259983.0
2023-05-17 10:00:00+00:00,4.466,4.47,4.442,4.462,590768.0
2023-05-17 11:00:00+00:00,4.462,4.463,4.408,4.434,1586980.0
2023-05-17 12:00:00+00:00,4.434,4.456,4.428,4.438,1249292.0
2023-05-17 13:00:00+00:00,4.438,4.46,4.429,4.432,2032226.0
2023-05-17 14:00:00+00:00,4.432,4.441,4.378,4.423,2134075.0
2023-05-17 15:00:00+00:00,4.423,4.44,4.404,4.422,436011.0
2023-05-17 16:00:00+00:00,4.422,4.476,4.411,4.47,4832951.0
2023-05-17 17:00:00+00:00,4.47,4.519,4.464,4.519,1596425.0
2023-05-17 18:00:00+00:00,4.519,4.588,4.519,4.555,2800584.0
2023-05-17 19:00:00+00:00,4.555,4.607,4.553,4.592,3242743.0
2023-05-17 20:00:00+00:00,4.592,4.605,4.398,4.531,57153434.0
2023-05-17 21:00:00+00:00,4.531,4.538,4.482,4.509,15202405.0
2023-05-17 22:00:00+00:00,4.509,4.523,4.493,4.498,13619533.0
2023-05-17 23:00:00+00:00,4.498,4.552,4.498,4.541,14437414.0
2023-05-18 00:00:00+00:00,4.541,4.586,4.525,4.581,9556278.0
2023-05-18 01:00:00+00:00,4.581,4.613,4.574,4.607,3990050.0
2023-05-18 02:00:00+00:00,4.607,4.666,4.599,4.6,6465205.0
2023-05-18 03:00:00+00:00,4.6,4.618,4.595,4.598,11408096.0
2023-05-18 04:00:00+00:00,4.598,4.62,4.595,4.596,4197764.0
2023-05-18 05:00:00+00:00,4.596,4.61,4.582,4.587,19733229.0
2023-05-18 06:00:00+00:00,4.587,4.589,4.543,4.549,18578353.0
2023-05-18 07:00:00+00:00,4.549,4.585,4.549,4.577,4329127.0
2023-05-18 08:00:00+00:00,4.577,4.58,4.556,4.561,2527771.0
2023-05-18 09:00:00+00:00,4.561,4.563,4.541,4.545,10741837.0
2023-05-18 10:00:00+00:00,4.545,4.558,4.529,4.552,3896061.0
2023-05-18 11:00:00+00:00,4.552,4.552,4.529,4.542,5139392.0
2023-05-18 12:00:00+00:00,4.542,4.542,4.511,4.519,6017173.0
2023-05-18 13:00:00+00:00,4.519,4.527,4.503,4.514,8612655.0
2023-05-18 14:00:00+00:00,4.514,4.539,4.477,4.522,14116763.0
2023-05-18 15:00:00+00:00,4.522,4.531,4.491,4.503,12634272.0
2023-05-18 16:00:00+00:00,4.503,4.531,4.493,4.527,1547574.0
2023-05-18 17:00:00+00:00,4.527,4.527,4.385,4.406,11381771.0
2023-05-18 18:00:00+00:00,4.406,4.425,4.391,4.41,1716678.0
2023-05-18 19:00:00+00:00,4.41,4.45,4.405,4.43,833688.0
2023-05-18 20:00:00+00:00,4.43,4.433,4.416,4.42,709522.0
2023-05-18 21:00:00+00:00,4.42,4.485,4.418,4.472,1896586.0
2023-05-18 22:00:00+00:00,4.472,4.497,4.47,4.481,1113079.0
2023-05-18 23:00:00+00:00,4.481,4.481,4.454,4.455,344348.0
2023-05-19 00:00:00+00:00,4.455,4.465,4.427,4.448,782531.0
2023-05-19 01:00:00+00:00,4.448,4.458,4.431,4.431,1518399.0
2023-05-19 02:00:00+00:00,4.431,4.443,4.423,4.439,321618.0
2023-05-19 03:00:00+00:00,4.439,4.463,4.428,4.455,490776.0
2023-05-19 04:00:00+00:00,4.455,4.463,4.443,4.461,1289034.0
2023-05-19 05:00:00+00:00,4.461,4.464,4.447,4.457,657417.0
2023-05-19 06:00:00+00:00,4.457,4.46,4.443,4.443,1694113.0
2023-05-19 07:00:00+00:00,4.443,4.454,4.425,4.432,4804150.0
2023-05-19 08:00:00+00:00,4.432,4.457,4.43,4.448,2087872.0
2023-05-19 09:00:00+00:00,4.448,4.463,4.445,4.458,373926.0
2023-05-19 10:00:00+00:00,4.458,4.461,4.448,4.453,970985.0
2023-05-19 11:00:00+00:00,4.453,4.456,4.438,4.448,2868614.0
2023-05-19 12:00:00+00:00,4.448,4.482,4.448,4.47,1274603.0
2023-05-19 13:00:00+00:00,4.47,4.476,4.447,4.455,1854847.0
2023-05-19 14:00:00+00:00,4.455,4.455,4.436,4.454,603919.0
2023-05-19 15:00:00+00:00,4.454,4.505,4.435,4.48,2408460.0
2023-05-19 16:00:00+00:00,4.48,4.49,4.466,4.471,1698944.0
2023-05-19 17:00:00+00:00,4.471,4.507,4.47,4.5,2699356.0
2023-05-19 18:00:00+00:00,4.5,4.511,4.49,4.509,3119270.0
2023-05-19 19:00:00+00:00,4.509,4.509,4.474,4.496,1710210.0
2023-05-19 20:00:00+00:00,4.496,4.504,4.49,4.5,968347.0
2023-05-19 21:00:00+00:00,4.5,4.506,4.488,4.506,722311.0
2023-05-19 22:00:00+00:00,4.506,4.506,4.498,4.505,2805437.0
2023-05-19 23:00:00+00:00,4.505,4.509,4.486,4.495,307097.0
2023-05-20 00:00:00+00:00,4.495,4.495,4.451,4.461,1112452.0
2023-05-20 01:00:00+00:00,4.461,4.48,4.453,4.476,458023.0
2023-05-20 02:00:00+00:00,4.476,4.489,4.465,4.472,401827.0
2023-05-20 03:00:00+00:00,4.472,4.484,4.471,4.481,659453.0
2023-05-20 04:00:00+00:00,4.481,4.482,4.468,4.472,536779.0
2023-05-20 05:00:00+00:00,4.472,4.472,4.461,4.47,162077.0
2023-05-20 06:00:00+00:00,4.47,4.47,4.458,4.465,1397594.0
2023-05-20 07:00:00+00:00,4.465,4.47,4.456,4.466,1556924.0
2023-05-20 08:00:00+00:00,4.466,4.485,4.465,4.485,2198519.0
2023-05-20 09:00:00+00:00,4.485,4.495,4.482,4.488,756945.0
2023-05-20 10:00:00+00:00,4.488,4.494,4.481,4.484,726893.0
2023-05-20 11:00:00+00:00,4.484,4.494,4.478,4.492,459865.0
2023-05-20 12:00:00+00:00,4.492,4.503,4.49,4.49,649158.0
2023-05-20 13:00:00+00:00,4.49,4.493,4.481,4.485,408230.0
2023-05-20 14:00:00+00:00,4.485,4.499,4.483,4.499,446078.0
2023-05-20 15:00:00+00:00,4.499,4.508,4.489,4.502,2110147.0
2023-05-20 16:00:00+00:00,4.502,4.504,4.49,4.491,2047019.0
2023-05-20 17:00:00+00:00,4.491,4.531,4.489,4.529,1585153.0
2023-05-20 18:00:00+00:00,4.529,4.532,4.503,4.503,3315321.0
2023-05-20 19:00:00+00:00,4.503,4.509,4.488,4.505,1436584.0
2023-05-20 20:00:00+00:00,4.505,4.509,4.491,4.496,2578256.0
2023-05-20 21:00:00+00:00,4.496,4.499,4.485,4.497,5331622.0
2023-05-20 22:00:00+00:00,4.497,4.503,4.491,4.503,632622.0
2023-05-20 23:00:00+00:00,4.503,4.51,4.495,4.506,789116.0
2023-05-21 00:00:00+00:00,4.506,4.524,4.501,4.524,4021641.0
2023-05-21 01:00:00+00:00,4.524,4.527,4.494,4.499,8929467.0
2023-05-21 02:00:00+00:00,4.499,4.508,4.491,4.505,189612.0
2023-05-21 03:00:00+00:00,4.505,4.509,4.5,4.5,103695.0
2023-05-21 04:00:00+00:00,4.5,4.502,4.491,4.497,4257571.0
2023-05-21 05:00:00+00:00,4.497,4.506,4.496,4.499,544829.0
2023-05-21 06:00:00+00:00,4.499,4.499,4.49,4.494,5670554.0
2023-05-21 07:00:00+00:00,4.494,4.503,4.494,4.497,276541.0
2023-05-21 08:00:00+00:00,4.497,4.498,4.487,4.494,7928599.0
2023-05-21 09:00:00+00:00,4.494,4.5,4.488,4.495,816463.0
2023-05-21 10:00:00+00:00,4.495,4.495,4.464,4.474,3017122.0
2023-05-21 11:00:00+00:00,4.474,4.474,4.441,4.459,3587867.0
2023-05-21 12:00:00+00:00,4.459,4.473,4.455,4.467,3861568.0
2023-05-21 13:00:00+00:00,4.467,4.479,4.465,4.478,674000.0
2023-05-21 14:00:00+00:00,4.478,4.484,4.464,4.466,888393.0
2023-05-21 15:00:00+00:00,4.466,4.478,4.396,4.414,4505924.0
2023-05-21 16:00:00+00:00,4.414,4.423,4.393,4.403,1759120.0
2023-05-21 17:00:00+00:00,4.403,4.415,4.395,4.409,1159688.0
2023-05-21 18:00:00+00:00,4.409,4.419,4.404,4.407,1502496.0
2023-05-21 19:00:00+00:00,4.407,4.413,4.402,4.409,1394286.0
2023-05-21 20:00:00+00:00,4.409,4.419,4.396,4.397,2771605.0
2023-05-21 21:00:00+00:00,4.397,4.398,4.332,4.379,7265426.0
2023-05-21 22:00:00+00:00,4.379,4.395,4.375,4.382,186376.0
2023-05-21 23:00:00+00:00,4.382,4.39,4.368,4.375,425946.0
2023-05-22 00:00:00+00:00,4.375,4.39,4.297,4.335,1718572.0
2023-05-22 01:00:00+00:00,4.335,4.344,4.307,4.326,644921.0
2023-05-22 02:00:00+00:00,4.326,4.369,4.319,4.36,617584.0
2023-05-22 03:00:00+00:00,4.36,4.372,4.355,4.366,176507.0
2023-05-22 04:00:00+00:00,4.366,4.378,4.361,4.362,1680058.0
2023-05-22 05:00:00+00:00,4.362,4.378,4.362,4.37,728842.0
2023-05-22 06:00:00+00:00,4.37,4.4,4.369,4.389,6795499.0
2023-05-22 07:00:00+00:00,4.389,4.397,4.383,4.384,1334581.0
2023-05-22 08:00:00+00:00,4.384,4.408,4.384,4.399,1041132.0
2023-05-22 09:00:00+00:00,4.399,4.417,4.399,4.416,637123.0
2023-05-22 10:00:00+00:00,4.416,4.424,4.409,4.423,1186349.0
2023-05-22 11:00:00+00:00,4.423,4.424,4.395,4.408,970342.0
2023-05-22 12:00:00+00:00,4.408,4.416,4.397,4.399,2661785.0
2023-05-22 13:00:00+00:00,4.399,4.434,4.388,4.424,4256283.0
2023-05-22 14:00:00+00:00,4.424,4.43,4.396,4.415,1565415.0
2023-05-22 15:00:00+00:00,4.415,4.422,4.397,4.402,1874176.0
2023-05-22 16:00:00+00:00,4.402,4.42,4.401,4.418,2593516.0
2023-05-22 17:00:00+00:00,4.418,4.422,4.366,4.39,2577614.0
2023-05-22 18:00:00+00:00,4.39,4.417,4.39,4.407,2031605.0
2023-05-22 19:00:00+00:00,4.407,4.413,4.406,4.41,1547417.0
2023-05-22 20:00:00+00:00,4.41,4.42,4.408,4.415,762856.0
2023-05-22 21:00:00+00:00,4.415,4.428,4.415,4.425,916222.0
2023-05-22 22:00:00+00:00,4.425,4.435,4.41,4.418,2370141.0
2023-05-22 23:00:00+00:00,4.418,4.42,4.404,4.405,388386.0
2023-05-23 00:00:00+00:00,4.405,4.422,4.396,4.399,558985.0
2023-05-23 01:00:00+00:00,4.399,4.449,4.396,4.438,1676966.0
2023-05-23 02:00:00+00:00,4.438,4.457,4.438,4.455,454702.0
2023-05-23 03:00:00+00:00,4.455,4.519,4.455,4.509,4583248.0
2023-05-23 04:00:00+00:00,4.509,4.517,4.46,4.465,9098545.0
2023-05-23 05:00:00+00:00,4.465,4.485,4.463,4.471,4909609.0
2023-05-23 06:00:00+00:00,4.471,4.485,4.457,4.471,1696079.0
2023-05-23 07:00:00+00:00,4.471,4.482,4.457,4.479,795869.0
2023-05-23 08:00:00+00:00,4.479,4.489,4.465,4.485,4071213.0
2023-05-23 09:00:00+00:00,4.485,4.495,4.475,4.493,3673708.0
2023-05-23 10:00:00+00:00,4.493,4.496,4.484,4.489,2098659.0
2023-05-23 11:00:00+00:00,4.489,4.499,4.474,4.494,3834704.0
2023-05-23 12:00:00+00:00,4.494,4.501,4.483,4.499,1967402.0
2023-05-23 13:00:00+00:00,4.499,4.5,4.469,4.483,1547394.0
2023-05-23 14:00:00+00:00,4.483,4.504,4.477,4.501,2981070.0
2023-05-23 15:00:00+00:00,4.501,4.514,4.494,4.514,3199968.0
2023-05-23 16:00:00+00:00,4.514,4.524,4.495,4.501,1398002.0
2023-05-23 17:00:00+00:00,4.501,4.502,4.482,4.489,935875.0
2023-05-23 18:00:00+00:00,4.489,4.493,4.478,4.481,1650904.0
2023-05-23 19:00:00+00:00,4.481,4.498,4.475,4.497,2421324.0
2023-05-23 20:00:00+00:00,4.497,4.511,4.49,4.509,1854178.0
2023-05-23 21:00:00+00:00,4.509,4.518,4.501,4.515,5321132.0
2023-05-23 22:00:00+00:00,4.515,4.521,4.502,4.513,4246053.0
2023-05-23 23:00:00+00:00,4.513,4.526,4.512,4.52,5097114.0
2023-05-24 00:00:00+00:00,4.52,4.524,4.503,4.515,1437874.0
2023-05-24 01:00:00+00:00,4.515,4.518,4.49,4.494,1405618.0
2023-05-24 02:00:00+00:00,4.494,4.507,4.49,4.498,799531.0
2023-05-24 03:00:00+00:00,4.498,4.5,4.398,4.437,12392573.0
2023-05-24 04:00:00+00:00,4.437,4.457,4.423,4.456,850447.0
2023-05-24 05:00:00+00:00,4.456,4.458,4.435,4.446,1453415.0
2023-05-24 06:00:00+00:00,4.446,4.446,4.415,4.424,20166952.0
2023-05-24 07:00:00+00:00,4.424,4.437,4.421,4.428,2170819.0
2023-05-24 08:00:00+00:00,4.428,4.45,4.427,4.449,303701.0
2023-05-24 09:00:00+00:00,4.449,4.459,4.444,4.451,449922.0
2023-05-24 10:00:00+00:00,4.451,4.464,4.446,4.448,389594.0
2023-05-24 11:00:00+00:00,4.448,4.448,4.423,4.441,450790.0
2023-05-24 12:00:00+00:00,4.441,4.457,4.44,4.452,294507.0
2023-05-24 13:00:00+00:00,4.452,4.454,4.32,4.385,3156368.0
2023-05-24 14:00:00+00:00,4.385,4.402,4.341,4.382,823941.0
2023-05-24 15:00:00+00:00,4.382,4.409,4.363,4.397,2637637.0
2023-05-24 16:00:00+00:00,4.397,4.398,4.376,4.394,2024404.0
2023-05-24 17:00:00+00:00,4.394,4.42,4.381,4.401,4564673.0
2023-05-24 18:00:00+00:00,4.401,4.407,4.372,4.381,845788.0
2023-05-24 19:00:00+00:00,4.381,4.437,4.378,4.424,1478728.0
2023-05-24 20:00:00+00:00,4.424,4.474,4.41,4.467,3599431.0
2023-05-24 21:00:00+00:00,4.467,4.5,4.466,4.482,3224163.0
2023-05-24 22:00:00+00:00,4.482,4.484,4.465,4.467,1666923.0
2023-05-24 23:00:00+00:00,4.467,4.475,4.457,4.457,3394353.0
2023-05-25 00:00:00+00:00,4.457,4.473,4.425,4.425,7847069.0
2023-05-25 01:00:00+00:00,4.425,4.44,4.333,4.388,6042134.0
2023-05-25 02:00:00+00:00,4.388,4.407,4.385,4.403,3107479.0
2023-05-25 03:00:00+00:00,4.403,4.411,4.39,4.408,1665708.0
2023-05-25 04:00:00+00:00,4.408,4.418,4.402,4.405,851101.0
2023-05-25 05:00:00+00:00,4.405,4.419,4.404,4.419,278793.0
2023-05-25 06:00:00+00:00,4.419,4.431,4.417,4.43,546240.0
2023-05-25 07:00:00+00:00,4.43,4.433,4.402,4.404,581629.0
2023-05-25 08:00:00+00:00,4.404,4.426,4.403,4.409,6959374.0
2023-05-25 09:00:00+00:00,4.409,4.426,4.408,4.417,598955.0
2023-05-25 10:00:00+00:00,4.417,4.421,4.409,4.421,1085567.0
2023-05-25 11:00:00+00:00,4.421,4.425,4.405,4.425,7854378.0
2023-05-25 12:00:00+00:00,4.425,4.455,4.418,4.425,13900082.0
2023-05-25 13:00:00+00:00,4.425,4.434,4.412,4.422,5940595.0
2023-05-25 14:00:00+00:00,4.422,4.43,4.412,4.422,8112639.0
2023-05-25 15:00:00+00:00,4.422,4.436,4.397,4.413,8091897.0
2023-05-25 16:00:00+00:00,4.413,4.421,4.401,4.413,4811575.0
2023-05-25 17:00:00+00:00,4.413,4.422,4.404,4.413,2700563.0
2023-05-25 18:00:00+00:00,4.413,4.422,4.403,4.405,1881523.0
2023-05-25 19:00:00+00:00,4.405,4.44,4.4,4.412,8168657.0
2023-05-25 20:00:00+00:00,4.412,4.418,4.404,4.405,1686898.0
2023-05-25 21:00:00+00:00,4.405,4.412,4.398,4.411,2283645.0
2023-05-25 22:00:00+00:00,4.411,4.416,4.403,4.409,1816712.0
2023-05-25 23:00:00+00:00,4.409,4.423,4.406,4.415,1162777.0
2023-05-26 00:00:00+00:00,4.415,4.416,4.388,4.4,3197357.0
2023-05-26 01:00:00+00:00,4.4,4.428,4.391,4.396,6696057.0
2023-05-26 02:00:00+00:00,4.396,4.402,4.38,4.385,1918757.0
2023-05-26 03:00:00+00:00,4.385,4.406,4.384,4.397,1012185.0
2023-05-26 04:00:00+00:00,4.397,4.408,4.393,4.401,340790.0
2023-05-26 05:00:00+00:00,4.401,4.402,4.371,4.376,2450834.0
2023-05-26 06:00:00+00:00,4.376,4.404,4.37,4.404,1314761.0
2023-05-26 07:00:00+00:00,4.404,4.413,4.394,4.413,2048500.0
2023-05-26 08:00:00+00:00,4.413,4.418,4.401,4.415,2126526.0
2023-05-26 09:00:00+00:00,4.415,4.418,4.399,4.402,1061973.0
2023-05-26 10:00:00+00:00,4.402,4.404,4.395,4.396,490774.0
2023-05-26 11:00:00+00:00,4.396,4.397,4.382,4.391,3860698.0
2023-05-26 12:00:00+00:00,4.391,4.409,4.385,4.396,1810026.0
2023-05-26 13:00:00+00:00,4.396,4.422,4.396,4.41,5990223.0
2023-05-26 14:00:00+00:00,4.41,4.45,4.407,4.431,11809314.0
2023-05-26 15:00:00+00:00,4.431,4.442,4.426,4.431,4947760.0
2023-05-26 16:00:00+00:00,4.431,4.436,4.418,4.424,3403480.0
2023-05-26 17:00:00+00:00,4.424,4.431,4.404,4.41,3178589.0
2023-05-26 18:00:00+00:00,4.41,4.433,4.403,4.432,5597039.0
2023-05-26 19:00:00+00:00,4.432,4.447,4.429,4.446,3051563.0
2023-05-26 20:00:00+00:00,4.446,4.449,4.442,4.447,1304894.0
2023-05-26 21:00:00+00:00,4.447,4.45,4.436,4.447,905373.0
2023-05-26 22:00:00+00:00,4.447,4.456,4.435,4.437,6330765.0
2023-05-26 23:00:00+00:00,4.437,4.443,4.434,4.438,287564.0
2023-05-27 00:00:00+00:00,4.438,4.447,4.436,4.438,892835.0
2023-05-27 01:00:00+00:00,4.438,4.447,4.437,4.446,342761.0
2023-05-27 02:00:00+00:00,4.446,4.457,4.437,4.453,481691.0
2023-05-27 03:00:00+00:00,4.453,4.458,4.45,4.455,441337.0
2023-05-27 04:00:00+00:00,4.455,4.468,4.454,4.459,4713066.0
2023-05-27 05:00:00+00:00,4.459,4.463,4.44,4.446,2899832.0
2023-05-27 06:00:00+00:00,4.446,4.453,4.439,4.446,6121336.0
2023-05-27 07:00:00+00:00,4.446,4.448,4.439,4.442,2284835.0
2023-05-27 08:00:00+00:00,4.442,4.445,4.433,4.433,2121488.0
2023-05-27 09:00:00+00:00,4.433,4.449,4.433,4.443,1160153.0
2023-05-27 10:00:00+00:00,4.443,4.45,4.437,4.439,7642552.0
2023-05-27 11:00:00+00:00,4.439,4.448,4.435,4.439,1773545.0
2023-05-27 12:00:00+00:00,4.439,4.448,4.435,4.442,10178365.0
2023-05-27 13:00:00+00:00,4.442,4.45,4.409,4.42,8127117.0
2023-05-27 14:00:00+00:00,4.42,4.446,4.414,4.438,6033472.0
2023-05-27 15:00:00+00:00,4.438,4.449,4.435,4.448,1285804.0
2023-05-27 16:00:00+00:00,4.448,4.448,4.429,4.439,1805538.0
2023-05-27 17:00:00+00:00,4.439,4.454,4.436,4.45,1198438.0
2023-05-27 18:00:00+00:00,4.45,4.46,4.445,4.445,1301816.0
2023-05-27 19:00:00+00:00,4.445,4.483,4.443,4.481,11199517.0
2023-05-27 20:00:00+00:00,4.481,4.494,4.477,4.492,6797133.0
2023-05-27 21:00:00+00:00,4.492,4.505,4.482,4.492,3836703.0
2023-05-27 22:00:00+00:00,4.492,4.499,4.48,4.492,1403221.0
2023-05-27 23:00:00+00:00,4.492,4.494,4.48,4.48,636246.0
2023-05-28 00:00:00+00:00,4.48,4.544,4.468,4.544,3665462.0
2023-05-28 01:00:00+00:00,4.544,4.572,4.528,4.534,2886503.0
2023-05-28 02:00:00+00:00,4.534,4.538,4.511,4.519,2028940.0
2023-05-28 03:00:00+00:00,4.519,4.543,4.519,4.539,2940687.0
2023-05-28 04:00:00+00:00,4.539,4.562,4.535,4.535,1916730.0
2023-05-28 05:00:00+00:00,4.535,4.553,4.532,4.539,4660884.0
2023-05-28 06:00:00+00:00,4.539,4.546,4.534,4.541,3286197.0
2023-05-28 07:00:00+00:00,4.541,4.553,4.541,4.548,5268547.0
2023-05-28 08:00:00+00:00,4.548,4.553,4.541,4.547,3524374.0
2023-05-28 09:00:00+00:00,4.547,4.55,4.531,4.534,4882124.0
2023-05-28 10:00:00+00:00,4.534,4.556,4.533,4.552,2473273.0
2023-05-28 11:00:00+00:00,4.552,4.559,4.534,4.539,25754439.0
2023-05-28 12:00:00+00:00,4.539,4.548,4.523,4.533,5213133.0
2023-05-28 13:00:00+00:00,4.533,4.549,4.528,4.544,5616411.0
2023-05-28 14:00:00+00:00,4.544,4.546,4.512,4.515,6971163.0
2023-05-28 15:00:00+00:00,4.515,4.536,4.508,4.535,4807362.0
2023-05-28 16:00:00+00:00,4.535,4.537,4.52,4.536,7723499.0
2023-05-28 17:00:00+00:00,4.536,4.553,4.528,4.55,5892027.0
2023-05-28 18:00:00+00:00,4.55,4.637,4.55,4.598,14720950.0
2023-05-28 19:00:00+00:00,4.598,4.611,4.583,4.594,2594689.0
2023-05-28 20:00:00+00:00,4.594,4.608,4.59,4.594,2174180.0
2023-05-28 21:00:00+00:00,4.594,4.617,4.586,4.617,907968.0
2023-05-28 22:00:00+00:00,4.617,4.707,4.617,4.66,7445314.0
2023-05-28 23:00:00+00:00,4.66,4.669,4.647,4.662,1823399.0
2023-05-29 00:00:00+00:00,4.662,4.715,4.647,4.702,8958698.0
2023-05-29 01:00:00+00:00,4.702,4.719,4.678,4.699,3467730.0
2023-05-29 02:00:00+00:00,4.699,4.701,4.671,4.682,2674848.0
2023-05-29 03:00:00+00:00,4.682,4.694,4.655,4.657,3881578.0
2023-05-29 04:00:00+00:00,4.657,4.671,4.63,4.653,4481908.0
2023-05-29 05:00:00+00:00,4.653,4.674,4.65,4.667,1160538.0
2023-05-29 06:00:00+00:00,4.667,4.677,4.657,4.663,7516283.0
2023-05-29 07:00:00+00:00,4.663,4.665,4.642,4.65,494626.0
2023-05-29 08:00:00+00:00,4.65,4.66,4.644,4.657,2439855.0
2023-05-29 09:00:00+00:00,4.657,4.673,4.648,4.662,2450466.0
2023-05-29 10:00:00+00:00,4.662,4.664,4.632,4.636,1577477.0
2023-05-29 11:00:00+00:00,4.636,4.65,4.633,4.642,916995.0
2023-05-29 12:00:00+00:00,4.642,4.646,4.635,4.64,2718168.0
2023-05-29 13:00:00+00:00,4.64,4.654,4.638,4.648,8839144.0
2023-05-29 14:00:00+00:00,4.648,4.654,4.623,4.641,12983370.0
2023-05-29 15:00:00+00:00,4.641,4.645,4.591,4.6,3668761.0
2023-05-29 16:00:00+00:00,4.6,4.625,4.587,4.609,4223922.0
2023-05-29 17:00:00+00:00,4.609,4.632,4.588,4.632,2591801.0
2023-05-29 18:00:00+00:00,4.632,4.644,4.627,4.633,24237280.0
2023-05-29 19:00:00+00:00,4.633,4.642,4.624,4.63,3057854.0
2023-05-29 20:00:00+00:00,4.63,4.631,4.615,4.626,2016870.0
2023-05-29 21:00:00+00:00,4.626,4.633,4.612,4.616,1165073.0
2023-05-29 22:00:00+00:00,4.616,4.631,4.598,4.624,23590484.0
2023-05-29 23:00:00+00:00,4.624,4.653,4.621,4.633,1347457.0
2023-05-30 00:00:00+00:00,4.633,4.64,4.601,4.622,2793944.0
2023-05-30 01:00:00+00:00,4.622,4.646,4.619,4.644,1457801.0
2023-05-30 02:00:00+00:00,4.644,4.646,4.628,4.642,1527324.0
2023-05-30 03:00:00+00:00,4.642,4.654,4.633,4.634,3038279.0
2023-05-30 04:00:00+00:00,4.634,4.645,4.615,4.619,4123416.0
2023-05-30 05:00:00+00:00,4.619,4.626,4.598,4.614,3519715.0
2023-05-30 06:00:00+00:00,4.614,4.642,4.614,4.641,1847072.0
2023-05-30 07:00:00+00:00,4.641,4.653,4.625,4.632,1609408.0
2023-05-30 08:00:00+00:00,4.632,4.736,4.631,4.726,11517367.0
2023-05-30 09:00:00+00:00,4.726,4.857,4.726,4.825,20000534.0
2023-05-30 10:00:00+00:00,4.825,4.888,4.801,4.862,19005848.0
2023-05-30 11:00:00+00:00,4.862,4.896,4.848,4.867,11930636.0
2023-05-30 12:00:00+00:00,4.867,4.872,4.797,4.822,20993291.0
2023-05-30 13:00:00+00:00,4.822,4.835,4.785,4.791,15064868.0
2023-05-30 14:00:00+00:00,4.791,4.816,4.753,4.754,14115094.0
2023-05-30 15:00:00+00:00,4.754,4.794,4.752,4.789,8463180.0
2023-05-30 16:00:00+00:00,4.789,4.825,4.758,4.805,10574853.0
2023-05-30 17:00:00+00:00,4.805,4.879,4.794,4.861,11945785.0
2023-05-30 18:00:00+00:00,4.861,4.888,4.845,4.866,10837120.0
2023-05-30 19:00:00+00:00,4.866,4.904,4.853,4.861,12118524.0
2023-05-30 20:00:00+00:00,4.861,4.878,4.835,4.845,6760829.0
2023-05-30 21:00:00+00:00,4.845,4.872,4.818,4.837,4794296.0
2023-05-30 22:00:00+00:00,4.837,4.845,4.821,4.843,3623035.0
2023-05-30 23:00:00+00:00,4.843,4.85,4.823,4.824,1487748.0
2023-05-31 00:00:00+00:00,4.824,4.849,4.803,4.847,1459620.0
2023-05-31 01:00:00+00:00,4.847,4.882,4.84,4.843,7642299.0
2023-05-31 02:00:00+00:00,4.843,4.848,4.785,4.816,3348580.0
2023-05-31 03:00:00+00:00,4.816,4.824,4.803,4.811,2401414.0
2023-05-31 04:00:00+00:00,4.811,4.813,4.661,4.685,10086518.0
2023-05-31 05:00:00+00:00,4.685,4.709,4.63,4.672,6603724.0
2023-05-31 06:00:00+00:00,4.672,4.695,4.657,4.694,12159595.0
2023-05-31 07:00:00+00:00,4.694,4.716,4.681,4.708,3717157.0
2023-05-31 08:00:00+00:00,4.708,4.732,4.695,4.696,4444505.0
2023-05-31 09:00:00+00:00,4.696,4.709,4.674,4.682,4814413.0
2023-05-31 10:00:00+00:00,4.682,4.691,4.672,4.68,5780786.0
2023-05-31 11:00:00+00:00,4.68,4.685,4.654,4.659,3950353.0
2023-05-31 12:00:00+00:00,4.659,4.689,4.653,4.675,1280330.0
2023-05-31 13:00:00+00:00,4.675,4.691,4.657,4.663,3802569.0
2023-05-31 14:00:00+00:00,4.663,4.663,4.585,4.658,9701812.0
2023-05-31 15:00:00+00:00,4.658,4.66,4.618,4.634,3786366.0
2023-05-31 16:00:00+00:00,4.634,4.662,4.622,4.651,4545427.0
2023-05-31 17:00:00+00:00,4.651,4.722,4.651,4.722,2375586.0
2023-05-31 18:00:00+00:00,4.722,4.722,4.684,4.698,13835952.0
2023-05-31 19:00:00+00:00,4.698,4.703,4.681,4.681,8047735.0
2023-05-31 20:00:00+00:00,4.681,4.682,4.653,4.655,8075826.0
2023-05-31 21:00:00+00:00,4.655,4.663,4.644,4.658,24370077.0
2023-05-31 22:00:00+00:00,4.658,4.698,4.655,4.697,1580912.0
2023-05-31 23:00:00+00:00,4.697,4.699,4.678,4.69,3173904.0
