ts,open,high,low,close,volume
2024-01-22 22:00:00+00:00,84.626,85.24,83.621,84.03,1754157.0
2024-01-22 23:00:00+00:00,84.03,84.476,83.184,83.857,1620697.0
2024-01-23 00:00:00+00:00,83.857,85.1,83.72,84.76,1758794.0
2024-01-23 01:00:00+00:00,84.76,84.943,83.639,84.319,851315.0
2024-01-23 02:00:00+00:00,84.319,85.484,84.221,85.444,786117.0
2024-01-23 03:00:00+00:00,85.444,85.894,85.167,85.194,886494.0
2024-01-23 04:00:00+00:00,85.194,85.963,85.194,85.407,612404.0
2024-01-23 05:00:00+00:00,85.407,85.682,85.139,85.371,533953.0
2024-01-23 06:00:00+00:00,85.371,85.417,84.67,84.798,667126.0
2024-01-23 07:00:00+00:00,84.798,84.862,82.273,82.822,1493751.0
2024-01-23 08:00:00+00:00,82.822,83.498,80.625,81.01,3022315.0
2024-01-23 09:00:00+00:00,81.01,81.533,79.0,80.274,4114688.0
2024-01-23 10:00:00+00:00,80.274,81.728,79.289,79.358,2525858.0
2024-01-23 11:00:00+00:00,79.358,80.434,78.976,80.182,1962264.0
2024-01-23 12:00:00+00:00,80.182,80.837,78.964,80.404,2381079.0
2024-01-23 13:00:00+00:00,80.404,80.721,79.252,79.39,1364546.0
2024-01-23 14:00:00+00:00,79.39,81.3,79.005,81.083,3020274.0
2024-01-23 15:00:00+00:00,81.083,83.387,81.064,82.671,2794918.0
2024-01-23 16:00:00+00:00,82.671,83.575,81.783,83.236,2059574.0
2024-01-23 17:00:00+00:00,83.236,83.877,82.254,82.544,2260199.0
2024-01-23 18:00:00+00:00,82.544,83.574,81.182,81.346,1626256.0
2024-01-23 19:00:00+00:00,81.346,81.865,80.862,80.936,1281908.0
2024-01-23 20:00:00+00:00,80.936,81.994,80.838,81.306,996122.0
2024-01-23 21:00:00+00:00,81.306,81.726,80.416,81.089,1068823.0
2024-01-23 22:00:00+00:00,81.089,82.993,80.947,82.677,1234093.0
2024-01-23 23:00:00+00:00,82.677,84.409,82.574,84.326,1294712.0
2024-01-24 00:00:00+00:00,84.326,85.758,83.935,85.495,1567709.0
2024-01-24 01:00:00+00:00,85.495,85.499,83.867,83.88,1365320.0
2024-01-24 02:00:00+00:00,83.88,85.0,83.763,84.395,993095.0
2024-01-24 03:00:00+00:00,84.395,84.493,83.355,83.55,756216.0
2024-01-24 04:00:00+00:00,83.55,84.205,83.295,83.567,448314.0
2024-01-24 05:00:00+00:00,83.567,84.934,83.567,84.79,774198.0
2024-01-24 06:00:00+00:00,84.79,85.263,83.89,85.197,1245512.0
2024-01-24 07:00:00+00:00,85.197,86.824,84.872,86.085,1885492.0
2024-01-24 08:00:00+00:00,86.085,87.396,85.91,86.477,1721543.0
2024-01-24 09:00:00+00:00,86.477,87.172,86.147,86.718,1032839.0
2024-01-24 10:00:00+00:00,86.718,88.52,86.5,87.792,1748544.0
2024-01-24 11:00:00+00:00,87.792,87.903,86.633,87.178,1526431.0
2024-01-24 12:00:00+00:00,87.178,87.972,86.609,86.682,1643553.0
2024-01-24 13:00:00+00:00,86.682,86.9,85.517,85.971,1360899.0
2024-01-24 14:00:00+00:00,85.971,87.1,85.238,85.973,2063051.0
2024-01-24 15:00:00+00:00,85.973,87.378,85.428,86.972,1508453.0
2024-01-24 16:00:00+00:00,86.972,87.801,86.25,87.724,1651399.0
2024-01-24 17:00:00+00:00,87.724,87.752,86.945,87.166,1100627.0
2024-01-24 18:00:00+00:00,87.166,87.222,85.542,86.152,1511168.0
2024-01-24 19:00:00+00:00,86.152,86.558,85.801,86.344,1024565.0
2024-01-24 20:00:00+00:00,86.344,87.416,85.877,86.063,1666428.0
2024-01-24 21:00:00+00:00,86.063,86.886,85.914,86.535,873896.0
2024-01-24 22:00:00+00:00,86.535,87.871,86.308,87.507,1079418.0
2024-01-24 23:00:00+00:00,87.507,89.376,87.41,88.757,2157560.0
2024-01-25 00:00:00+00:00,88.757,89.611,88.4,89.434,1656759.0
2024-01-25 01:00:00+00:00,89.434,89.482,87.67,87.899,1302069.0
2024-01-25 02:00:00+00:00,87.899,88.678,87.7,87.928,905967.0
2024-01-25 03:00:00+00:00,87.928,88.69,87.722,88.34,692439.0
2024-01-25 04:00:00+00:00,88.34,88.598,87.229,87.636,757389.0
2024-01-25 05:00:00+00:00,87.636,87.658,86.732,87.133,1060924.0
2024-01-25 06:00:00+00:00,87.133,88.646,86.959,88.448,911747.0
2024-01-25 07:00:00+00:00,88.448,88.466,87.826,88.205,538328.0
2024-01-25 08:00:00+00:00,88.205,88.404,87.581,87.68,502042.0
2024-01-25 09:00:00+00:00,87.68,88.12,87.007,87.137,728543.0
2024-01-25 10:00:00+00:00,87.137,88.097,86.545,87.991,1125615.0
2024-01-25 11:00:00+00:00,87.991,89.322,87.639,89.012,1678528.0
2024-01-25 12:00:00+00:00,89.012,89.333,86.684,87.104,2017015.0
2024-01-25 13:00:00+00:00,87.104,87.348,86.347,87.141,1359618.0
2024-01-25 14:00:00+00:00,87.141,88.45,86.772,88.054,1777525.0
2024-01-25 15:00:00+00:00,88.054,88.125,86.0,86.379,1944933.0
2024-01-25 16:00:00+00:00,86.379,86.828,85.623,85.763,1262754.0
2024-01-25 17:00:00+00:00,85.763,86.393,85.11,86.085,1878549.0
2024-01-25 18:00:00+00:00,86.085,87.716,86.085,86.626,2087263.0
2024-01-25 19:00:00+00:00,86.626,88.228,86.37,87.768,1230399.0
2024-01-25 20:00:00+00:00,87.768,87.852,86.53,87.036,1086449.0
2024-01-25 21:00:00+00:00,87.036,87.506,86.644,87.136,862342.0
2024-01-25 22:00:00+00:00,87.136,87.37,86.425,87.257,828937.0
2024-01-25 23:00:00+00:00,87.257,87.588,86.604,86.886,689054.0
2024-01-26 00:00:00+00:00,86.886,87.66,86.185,86.957,1060921.0
2024-01-26 01:00:00+00:00,86.957,87.0,85.961,86.375,847828.0
2024-01-26 02:00:00+00:00,86.375,88.195,86.313,88.062,1127963.0
2024-01-26 03:00:00+00:00,88.062,88.267,87.571,87.942,577362.0
2024-01-26 04:00:00+00:00,87.942,88.545,87.738,87.859,587533.0
2024-01-26 05:00:00+00:00,87.859,88.235,87.415,87.649,630008.0
2024-01-26 06:00:00+00:00,87.649,88.041,87.136,87.255,524954.0
2024-01-26 07:00:00+00:00,87.255,87.435,86.671,86.999,450258.0
2024-01-26 08:00:00+00:00,86.999,88.137,86.993,87.732,635780.0
2024-01-26 09:00:00+00:00,87.732,88.76,87.372,87.455,801751.0
2024-01-26 10:00:00+00:00,87.455,90.82,87.31,90.493,2400601.0
2024-01-26 11:00:00+00:00,90.493,92.401,90.468,91.907,3253318.0
2024-01-26 12:00:00+00:00,91.907,92.233,90.435,90.714,2227815.0
2024-01-26 13:00:00+00:00,90.714,91.379,90.104,90.345,1437983.0
2024-01-26 14:00:00+00:00,90.345,92.049,90.314,92.031,1558719.0
2024-01-26 15:00:00+00:00,92.031,92.639,91.336,92.349,1897509.0
2024-01-26 16:00:00+00:00,92.349,93.536,92.158,93.143,2487765.0
2024-01-26 17:00:00+00:00,93.143,93.364,92.442,93.163,1547398.0
2024-01-26 18:00:00+00:00,93.163,93.713,92.555,93.106,1455170.0
2024-01-26 19:00:00+00:00,93.106,93.204,92.427,92.815,1384201.0
2024-01-26 20:00:00+00:00,92.815,93.705,92.032,92.198,1844785.0
2024-01-26 21:00:00+00:00,92.198,92.591,91.77,92.271,1164787.0
2024-01-26 22:00:00+00:00,92.271,92.586,91.663,92.271,800018.0
2024-01-26 23:00:00+00:00,92.271,92.506,91.857,92.248,546244.0
2024-01-27 00:00:00+00:00,92.248,92.922,92.049,92.797,1005169.0
2024-01-27 01:00:00+00:00,92.797,93.779,92.16,92.63,967403.0
2024-01-27 02:00:00+00:00,92.63,93.532,92.589,93.064,640207.0
2024-01-27 03:00:00+00:00,93.064,93.134,92.497,92.677,513499.0
2024-01-27 04:00:00+00:00,92.677,92.748,92.447,92.622,324985.0
2024-01-27 05:00:00+00:00,92.622,92.622,91.313,91.557,832109.0
2024-01-27 06:00:00+00:00,91.557,91.839,91.025,91.337,723253.0
2024-01-27 07:00:00+00:00,91.337,91.553,90.728,91.19,895742.0
2024-01-27 08:00:00+00:00,91.19,91.383,90.65,90.859,626533.0
2024-01-27 09:00:00+00:00,90.859,92.132,90.66,91.858,721947.0
2024-01-27 10:00:00+00:00,91.858,92.275,91.7,91.864,549283.0
2024-01-27 11:00:00+00:00,91.864,92.077,91.731,91.981,294151.0
2024-01-27 12:00:00+00:00,91.981,92.236,91.64,92.03,491379.0
2024-01-27 13:00:00+00:00,92.03,92.525,91.826,92.099,582134.0
2024-01-27 14:00:00+00:00,92.099,92.769,92.011,92.599,617646.0
2024-01-27 15:00:00+00:00,92.599,92.963,92.381,92.783,630275.0
2024-01-27 16:00:00+00:00,92.783,93.393,92.137,92.36,924364.0
2024-01-27 17:00:00+00:00,92.36,92.746,92.221,92.523,407683.0
2024-01-27 18:00:00+00:00,92.523,93.249,92.468,92.81,489140.0
2024-01-27 19:00:00+00:00,92.81,93.345,92.779,93.076,574090.0
2024-01-27 20:00:00+00:00,93.076,93.291,92.821,93.277,529190.0
2024-01-27 21:00:00+00:00,93.277,93.705,92.94,93.441,672415.0
2024-01-27 22:00:00+00:00,93.441,93.648,93.08,93.632,546143.0
2024-01-27 23:00:00+00:00,93.632,94.471,93.47,94.22,1464440.0
2024-01-28 00:00:00+00:00,94.22,94.411,93.184,93.748,1040908.0
2024-01-28 01:00:00+00:00,93.748,94.967,93.71,93.912,1294430.0
2024-01-28 02:00:00+00:00,93.912,94.509,93.76,94.3,493310.0
2024-01-28 03:00:00+00:00,94.3,96.737,94.149,96.61,1515195.0
2024-01-28 04:00:00+00:00,96.61,97.381,96.41,96.985,1493035.0
2024-01-28 05:00:00+00:00,96.985,96.994,95.4,96.102,1000619.0
2024-01-28 06:00:00+00:00,96.102,96.244,95.205,95.579,806499.0
2024-01-28 07:00:00+00:00,95.579,96.043,95.401,95.719,501958.0
2024-01-28 08:00:00+00:00,95.719,97.066,95.504,96.464,1127750.0
2024-01-28 09:00:00+00:00,96.464,97.537,96.394,97.159,873199.0
2024-01-28 10:00:00+00:00,97.159,99.42,97.144,98.954,2227193.0
2024-01-28 11:00:00+00:00,98.954,99.11,97.564,98.367,1546530.0
2024-01-28 12:00:00+00:00,98.367,98.391,96.738,97.911,1372253.0
2024-01-28 13:00:00+00:00,97.911,98.56,97.271,97.573,1434557.0
2024-01-28 14:00:00+00:00,97.573,98.26,96.64,96.789,1149820.0
2024-01-28 15:00:00+00:00,96.789,97.97,96.686,97.039,1162366.0
2024-01-28 16:00:00+00:00,97.039,97.906,97.003,97.413,805540.0
2024-01-28 17:00:00+00:00,97.413,97.413,95.751,96.13,1311602.0
2024-01-28 18:00:00+00:00,96.13,96.196,95.124,95.259,1313998.0
2024-01-28 19:00:00+00:00,95.259,95.947,94.14,94.468,1519952.0
2024-01-28 20:00:00+00:00,94.468,95.564,93.2,95.309,2180463.0
2024-01-28 21:00:00+00:00,95.309,96.166,94.862,95.924,1134251.0
2024-01-28 22:00:00+00:00,95.924,96.033,94.683,94.813,928620.0
2024-01-28 23:00:00+00:00,94.813,96.334,94.509,95.956,954303.0
2024-01-29 00:00:00+00:00,95.956,96.763,95.011,95.284,1200858.0
2024-01-29 01:00:00+00:00,95.284,97.266,95.284,96.895,954713.0
2024-01-29 02:00:00+00:00,96.895,97.7,96.42,97.048,832567.0
2024-01-29 03:00:00+00:00,97.048,98.972,96.892,97.821,1256758.0
2024-01-29 04:00:00+00:00,97.821,97.964,96.902,97.044,925366.0
2024-01-29 05:00:00+00:00,97.044,97.386,96.153,96.319,796600.0
2024-01-29 06:00:00+00:00,96.319,97.491,96.295,97.289,956724.0
2024-01-29 07:00:00+00:00,97.289,97.775,96.521,96.69,1076839.0
2024-01-29 08:00:00+00:00,96.69,97.276,96.246,96.992,1147307.0
2024-01-29 09:00:00+00:00,96.992,97.579,96.323,97.239,1035413.0
2024-01-29 10:00:00+00:00,97.239,97.88,96.787,97.64,653468.0
2024-01-29 11:00:00+00:00,97.64,97.974,97.043,97.412,802549.0
2024-01-29 12:00:00+00:00,97.412,97.926,96.641,96.896,1076250.0
2024-01-29 13:00:00+00:00,96.896,97.007,95.748,96.228,1381523.0
2024-01-29 14:00:00+00:00,96.228,97.004,95.481,96.008,1312774.0
2024-01-29 15:00:00+00:00,96.008,100.276,95.753,99.872,3014205.0
2024-01-29 16:00:00+00:00,99.872,101.696,98.975,101.027,4230537.0
2024-01-29 17:00:00+00:00,101.027,101.65,100.253,100.487,2169438.0
2024-01-29 18:00:00+00:00,100.487,100.983,99.613,100.129,1463061.0
2024-01-29 19:00:00+00:00,100.129,101.063,100.083,100.547,1118121.0
2024-01-29 20:00:00+00:00,100.547,101.441,100.473,101.202,1014259.0
2024-01-29 21:00:00+00:00,101.202,101.471,101.06,101.06,745709.0
2024-01-29 22:00:00+00:00,101.06,101.487,100.666,100.883,1083774.0
2024-01-29 23:00:00+00:00,100.883,101.933,100.628,101.63,1176705.0
2024-01-30 00:00:00+00:00,101.63,101.998,100.974,101.006,1164170.0
2024-01-30 01:00:00+00:00,101.006,102.888,100.923,102.791,1405882.0
2024-01-30 02:00:00+00:00,102.791,103.761,102.295,103.099,1567270.0
2024-01-30 03:00:00+00:00,103.099,103.716,101.915,102.057,1162453.0
2024-01-30 04:00:00+00:00,102.057,102.362,101.643,102.155,653678.0
2024-01-30 05:00:00+00:00,102.155,103.059,101.742,102.7,1075179.0
2024-01-30 06:00:00+00:00,102.7,103.307,102.177,103.222,811036.0
2024-01-30 07:00:00+00:00,103.222,103.368,102.748,102.882,710977.0
2024-01-30 08:00:00+00:00,102.882,103.958,102.411,103.357,1295624.0
2024-01-30 09:00:00+00:00,103.357,103.991,103.026,103.334,911469.0
2024-01-30 10:00:00+00:00,103.334,104.467,102.917,104.225,1740251.0
2024-01-30 11:00:00+00:00,104.225,106.413,104.084,106.013,2839237.0
2024-01-30 12:00:00+00:00,106.013,106.33,103.941,104.617,3244945.0
2024-01-30 13:00:00+00:00,104.617,105.342,103.506,104.414,1964348.0
2024-01-30 14:00:00+00:00,104.414,105.814,103.623,105.35,1911582.0
2024-01-30 15:00:00+00:00,105.35,106.476,104.609,104.775,1922942.0
2024-01-30 16:00:00+00:00,104.775,104.943,103.231,104.419,2035863.0
2024-01-30 17:00:00+00:00,104.419,105.396,104.217,104.807,1242695.0
2024-01-30 18:00:00+00:00,104.807,105.306,103.842,105.125,1377238.0
2024-01-30 19:00:00+00:00,105.125,105.63,104.775,105.216,1206861.0
2024-01-30 20:00:00+00:00,105.216,105.589,104.62,104.927,1091193.0
2024-01-30 21:00:00+00:00,104.927,105.116,104.132,104.285,911211.0
2024-01-30 22:00:00+00:00,104.285,104.497,103.335,103.423,1017319.0
2024-01-30 23:00:00+00:00,103.423,103.899,101.018,101.374,3100452.0
2024-01-31 00:00:00+00:00,101.374,101.915,98.33,100.458,4340141.0
2024-01-31 01:00:00+00:00,100.458,101.167,99.244,100.358,1661040.0
2024-01-31 02:00:00+00:00,100.358,100.908,99.579,100.434,1307952.0
2024-01-31 03:00:00+00:00,100.434,101.3,100.227,101.084,917382.0
2024-01-31 04:00:00+00:00,101.084,101.1,99.899,100.712,965640.0
2024-01-31 05:00:00+00:00,100.712,101.732,100.7,101.045,929095.0
2024-01-31 06:00:00+00:00,101.045,101.242,100.05,100.295,887996.0
2024-01-31 07:00:00+00:00,100.295,101.764,100.134,101.601,1023062.0
2024-01-31 08:00:00+00:00,101.601,101.888,100.94,101.028,962091.0
2024-01-31 09:00:00+00:00,101.028,101.081,99.02,99.279,1594005.0
2024-01-31 10:00:00+00:00,99.279,99.673,97.286,97.6,2410959.0
2024-01-31 11:00:00+00:00,97.6,99.28,97.26,99.097,1661613.0
2024-01-31 12:00:00+00:00,99.097,99.94,98.855,99.442,1368078.0
2024-01-31 13:00:00+00:00,99.442,100.85,98.916,99.523,1948526.0
2024-01-31 14:00:00+00:00,99.523,100.471,98.376,99.791,2058881.0
2024-01-31 15:00:00+00:00,99.791,101.87,97.525,101.55,3877661.0
2024-01-31 16:00:00+00:00,101.55,102.399,100.536,101.121,2554427.0
2024-01-31 17:00:00+00:00,101.121,102.918,100.8,102.576,1641021.0
2024-01-31 18:00:00+00:00,102.576,102.627,101.166,101.57,1265697.0
2024-01-31 19:00:00+00:00,101.57,101.87,99.577,100.963,3389727.0
2024-01-31 20:00:00+00:00,100.963,101.189,97.757,98.016,3180593.0
2024-01-31 21:00:00+00:00,98.016,98.699,95.535,97.238,2919346.0
2024-01-31 22:00:00+00:00,97.238,97.844,96.308,97.618,1749239.0
2024-01-31 23:00:00+00:00,97.618,97.758,96.459,96.907,1262367.0
2024-02-01 00:00:00+00:00,96.907,97.657,96.006,97.292,1308294.0
2024-02-01 01:00:00+00:00,97.292,97.442,93.661,94.116,3532345.0
2024-02-01 02:00:00+00:00,94.116,94.54,93.493,94.283,1578500.0
2024-02-01 03:00:00+00:00,94.283,94.476,93.323,93.594,1487924.0
2024-02-01 04:00:00+00:00,93.594,94.374,93.123,94.128,1156697.0
2024-02-01 05:00:00+00:00,94.128,94.462,93.521,94.19,1066483.0
2024-02-01 06:00:00+00:00,94.19,94.85,94.056,94.687,1241151.0
2024-02-01 07:00:00+00:00,94.687,95.758,94.441,94.876,1836594.0
2024-02-01 08:00:00+00:00,94.876,95.425,94.561,95.165,1521458.0
2024-02-01 09:00:00+00:00,95.165,96.133,94.663,95.89,1328315.0
2024-02-01 10:00:00+00:00,95.89,96.696,95.595,96.261,1031499.0
2024-02-01 11:00:00+00:00,96.261,96.487,95.204,95.409,1111771.0
2024-02-01 12:00:00+00:00,95.409,95.949,95.013,95.257,1341495.0
2024-02-01 13:00:00+00:00,95.257,96.01,94.666,95.497,1565433.0
2024-02-01 14:00:00+00:00,95.497,97.11,95.451,96.671,1686520.0
2024-02-01 15:00:00+00:00,96.671,97.434,95.944,95.955,2059624.0
2024-02-01 16:00:00+00:00,95.955,96.45,94.826,96.302,2597870.0
2024-02-01 17:00:00+00:00,96.302,97.492,96.182,96.97,2356175.0
2024-02-01 18:00:00+00:00,96.97,97.483,96.421,96.767,1582047.0
2024-02-01 19:00:00+00:00,96.767,97.964,96.355,97.848,1690290.0
2024-02-01 20:00:00+00:00,97.848,98.126,96.869,97.212,1421031.0
2024-02-01 21:00:00+00:00,97.212,98.032,97.11,97.901,1236172.0
2024-02-01 22:00:00+00:00,97.901,97.973,96.905,97.083,1001652.0
2024-02-01 23:00:00+00:00,97.083,97.941,96.92,97.768,765147.0
2024-02-02 00:00:00+00:00,97.768,99.541,97.361,98.812,2194688.0
2024-02-02 01:00:00+00:00,98.812,99.205,98.463,98.616,623320.0
2024-02-02 02:00:00+00:00,98.616,99.387,98.022,99.301,1272466.0
2024-02-02 03:00:00+00:00,99.301,100.076,98.926,98.926,1018331.0
2024-02-02 04:00:00+00:00,98.926,99.395,98.616,98.997,768615.0
2024-02-02 05:00:00+00:00,98.997,99.567,98.388,99.233,859008.0
2024-02-02 06:00:00+00:00,99.233,100.418,99.18,100.13,1042533.0
2024-02-02 07:00:00+00:00,100.13,101.511,100.044,101.195,1445392.0
2024-02-02 08:00:00+00:00,101.195,101.406,99.876,100.38,1488116.0
2024-02-02 09:00:00+00:00,100.38,101.263,100.082,100.617,1008425.0
2024-02-02 10:00:00+00:00,100.617,102.315,100.517,101.977,1610449.0
2024-02-02 11:00:00+00:00,101.977,102.365,101.503,101.946,1276606.0
2024-02-02 12:00:00+00:00,101.946,102.566,101.288,101.39,1954971.0
2024-02-02 13:00:00+00:00,101.39,101.695,98.367,98.847,4196086.0
2024-02-02 14:00:00+00:00,98.847,99.658,98.549,99.25,2491439.0
2024-02-02 15:00:00+00:00,99.25,101.949,99.128,101.268,3157918.0
2024-02-02 16:00:00+00:00,101.268,102.162,99.828,100.027,2907155.0
2024-02-02 17:00:00+00:00,100.027,100.548,99.072,99.22,2081496.0
2024-02-02 18:00:00+00:00,99.22,99.29,98.319,99.191,1500777.0
2024-02-02 19:00:00+00:00,99.191,99.485,98.612,99.43,1225099.0
2024-02-02 20:00:00+00:00,99.43,99.84,98.87,99.096,1681455.0
2024-02-02 21:00:00+00:00,99.096,99.668,98.998,99.33,768739.0
2024-02-02 22:00:00+00:00,99.33,100.373,99.187,100.298,1127846.0
2024-02-02 23:00:00+00:00,100.298,100.827,100.2,100.553,1163639.0
2024-02-03 00:00:00+00:00,100.553,101.195,99.985,100.033,1722720.0
2024-02-03 01:00:00+00:00,100.033,100.545,99.411,100.012,888180.0
2024-02-03 02:00:00+00:00,100.012,100.121,98.962,99.503,935529.0
2024-02-03 03:00:00+00:00,99.503,99.845,99.154,99.179,623343.0
2024-02-03 04:00:00+00:00,99.179,99.799,99.13,99.585,412496.0
2024-02-03 05:00:00+00:00,99.585,100.056,99.32,100.028,622566.0
2024-02-03 06:00:00+00:00,100.028,100.029,99.567,99.57,485892.0
2024-02-03 07:00:00+00:00,99.57,99.821,98.627,99.056,920622.0
2024-02-03 08:00:00+00:00,99.056,99.348,98.356,98.566,888825.0
2024-02-03 09:00:00+00:00,98.566,99.35,98.516,99.228,972600.0
2024-02-03 10:00:00+00:00,99.228,99.269,98.724,98.988,945050.0
2024-02-03 11:00:00+00:00,98.988,98.991,98.362,98.639,989120.0
2024-02-03 12:00:00+00:00,98.639,98.948,98.51,98.667,729511.0
2024-02-03 13:00:00+00:00,98.667,98.758,97.724,97.967,1605856.0
2024-02-03 14:00:00+00:00,97.967,98.132,97.501,97.638,1907541.0
2024-02-03 15:00:00+00:00,97.638,98.3,96.612,97.96,2703258.0
2024-02-03 16:00:00+00:00,97.96,98.3,97.707,97.755,1362002.0
2024-02-03 17:00:00+00:00,97.755,98.739,97.537,98.368,1629655.0
2024-02-03 18:00:00+00:00,98.368,98.47,96.96,97.491,1850522.0
2024-02-03 19:00:00+00:00,97.491,98.137,97.381,98.12,799950.0
2024-02-03 20:00:00+00:00,98.12,98.275,97.684,97.968,953342.0
2024-02-03 21:00:00+00:00,97.968,98.287,97.635,97.854,878534.0
2024-02-03 22:00:00+00:00,97.854,98.431,97.695,97.905,978214.0
2024-02-03 23:00:00+00:00,97.905,98.26,97.51,97.914,833314.0
2024-02-04 00:00:00+00:00,97.914,98.02,96.851,97.917,1561490.0
2024-02-04 01:00:00+00:00,97.917,98.556,97.423,98.419,1254501.0
2024-02-04 02:00:00+00:00,98.419,98.544,98.072,98.157,787429.0
2024-02-04 03:00:00+00:00,98.157,98.5,98.122,98.315,664505.0
2024-02-04 04:00:00+00:00,98.315,98.331,97.17,97.55,1309297.0
2024-02-04 05:00:00+00:00,97.55,98.196,97.335,97.558,1045768.0
2024-02-04 06:00:00+00:00,97.558,97.826,96.894,97.013,944977.0
2024-02-04 07:00:00+00:00,97.013,97.363,96.09,96.49,1332333.0
2024-02-04 08:00:00+00:00,96.49,96.777,96.35,96.565,737272.0
2024-02-04 09:00:00+00:00,96.565,97.621,95.874,97.24,2200758.0
2024-02-04 10:00:00+00:00,97.24,97.362,96.849,97.119,765679.0
2024-02-04 11:00:00+00:00,97.119,98.234,96.98,97.883,1536949.0
2024-02-04 12:00:00+00:00,97.883,98.37,97.687,97.724,1433953.0
2024-02-04 13:00:00+00:00,97.724,97.967,97.547,97.715,839563.0
2024-02-04 14:00:00+00:00,97.715,98.249,97.383,97.396,1590091.0
2024-02-04 15:00:00+00:00,97.396,97.745,97.183,97.594,1214640.0
2024-02-04 16:00:00+00:00,97.594,97.666,97.1,97.416,1032976.0
2024-02-04 17:00:00+00:00,97.416,97.579,96.977,97.024,1254095.0
2024-02-04 18:00:00+00:00,97.024,97.403,96.428,96.763,2344599.0
2024-02-04 19:00:00+00:00,96.763,96.839,96.114,96.327,2170490.0
2024-02-04 20:00:00+00:00,96.327,96.713,95.572,96.654,2417381.0
2024-02-04 21:00:00+00:00,96.654,96.98,95.903,96.095,1463677.0
2024-02-04 22:00:00+00:00,96.095,96.5,95.015,95.742,2452804.0
2024-02-04 23:00:00+00:00,95.742,95.999,95.214,95.456,1218949.0
2024-02-05 00:00:00+00:00,95.456,96.2,95.129,95.202,1845907.0
2024-02-05 01:00:00+00:00,95.202,95.36,94.0,95.211,2659353.0
2024-02-05 02:00:00+00:00,95.211,95.54,94.751,95.179,1250172.0
2024-02-05 03:00:00+00:00,95.179,96.097,95.134,96.015,1228143.0
2024-02-05 04:00:00+00:00,96.015,96.888,95.878,96.376,1774217.0
2024-02-05 05:00:00+00:00,96.376,96.453,95.756,96.12,898417.0
2024-02-05 06:00:00+00:00,96.12,96.751,96.052,96.644,1106823.0
2024-02-05 07:00:00+00:00,96.644,97.893,96.622,97.542,2418561.0
2024-02-05 08:00:00+00:00,97.542,97.834,96.903,97.391,1354772.0
2024-02-05 09:00:00+00:00,97.391,97.712,96.903,97.24,1188666.0
2024-02-05 10:00:00+00:00,97.24,98.18,97.24,97.885,1773829.0
2024-02-05 11:00:00+00:00,97.885,97.996,97.506,97.862,1007343.0
2024-02-05 12:00:00+00:00,97.862,98.016,97.33,97.567,1165854.0
2024-02-05 13:00:00+00:00,97.567,98.661,97.326,98.226,2477774.0
2024-02-05 14:00:00+00:00,98.226,98.577,97.571,97.695,2353144.0
2024-02-05 15:00:00+00:00,97.695,97.695,95.177,95.553,4074230.0
2024-02-05 16:00:00+00:00,95.553,96.25,95.288,96.133,2253445.0
2024-02-05 17:00:00+00:00,96.133,96.42,95.387,95.591,1568288.0
2024-02-05 18:00:00+00:00,95.591,95.927,95.408,95.869,1302978.0
2024-02-05 19:00:00+00:00,95.869,96.487,95.753,95.875,2154862.0
2024-02-05 20:00:00+00:00,95.875,96.041,94.842,95.854,2898670.0
2024-02-05 21:00:00+00:00,95.854,96.087,94.829,94.888,2275460.0
2024-02-05 22:00:00+00:00,94.888,95.329,94.187,94.716,2603315.0
2024-02-05 23:00:00+00:00,94.716,95.873,94.524,95.607,1850416.0
2024-02-06 00:00:00+00:00,95.607,95.945,95.442,95.555,1736596.0
2024-02-06 01:00:00+00:00,95.555,96.146,95.174,95.787,1952134.0
2024-02-06 02:00:00+00:00,95.787,96.699,95.588,96.391,1755711.0
2024-02-06 03:00:00+00:00,96.391,96.789,95.602,95.975,1393950.0
2024-02-06 04:00:00+00:00,95.975,96.062,95.346,95.394,917477.0
2024-02-06 05:00:00+00:00,95.394,95.6,94.892,95.478,929770.0
2024-02-06 06:00:00+00:00,95.478,95.679,95.195,95.483,631675.0
2024-02-06 07:00:00+00:00,95.483,95.863,95.249,95.712,841300.0
2024-02-06 08:00:00+00:00,95.712,96.223,95.651,96.183,959675.0
2024-02-06 09:00:00+00:00,96.183,96.284,95.711,96.064,1268241.0
2024-02-06 10:00:00+00:00,96.064,96.097,93.12,93.923,4758146.0
2024-02-06 11:00:00+00:00,93.923,94.771,93.142,94.252,3640471.0
2024-02-06 12:00:00+00:00,94.252,94.807,93.264,94.213,3357311.0
2024-02-06 13:00:00+00:00,94.213,94.763,93.662,93.808,2356093.0
2024-02-06 14:00:00+00:00,93.808,95.115,93.808,94.202,2660874.0
2024-02-06 15:00:00+00:00,94.202,95.822,94.098,95.693,3286159.0
2024-02-06 16:00:00+00:00,95.693,96.08,95.171,95.22,2560730.0
2024-02-06 17:00:00+00:00,95.22,95.871,95.112,95.856,1463861.0
2024-02-06 18:00:00+00:00,95.856,96.581,95.314,96.375,2317954.0
2024-02-06 19:00:00+00:00,96.375,97.864,95.963,97.558,3088429.0
2024-02-06 20:00:00+00:00,97.558,97.869,97.124,97.244,2659148.0
2024-02-06 21:00:00+00:00,97.244,97.378,96.821,96.988,1418731.0
2024-02-06 22:00:00+00:00,96.988,97.836,96.723,97.44,1901800.0
