ts,open,high,low,close,volume
2023-03-23 21:00:00+00:00,37.78,37.9,37.37,37.47,165085.0
2023-03-23 22:00:00+00:00,37.47,37.94,37.46,37.87,222376.0
2023-03-23 23:00:00+00:00,37.87,38.21,37.83,38.04,179488.0
2023-03-24 00:00:00+00:00,38.04,38.59,37.99,38.25,453613.0
2023-03-24 01:00:00+00:00,38.25,38.38,37.94,38.03,223671.0
2023-03-24 02:00:00+00:00,38.03,38.2,37.63,37.69,1307971.0
2023-03-24 03:00:00+00:00,37.69,37.8,37.25,37.36,165411.0
2023-03-24 04:00:00+00:00,37.36,37.56,37.17,37.26,138251.0
2023-03-24 05:00:00+00:00,37.26,37.62,37.24,37.26,144383.0
2023-03-24 06:00:00+00:00,37.26,37.44,37.15,37.18,127038.0
2023-03-24 07:00:00+00:00,37.18,37.4,37.01,37.35,239523.0
2023-03-24 08:00:00+00:00,37.35,37.48,36.58,36.6,526522.0
2023-03-24 09:00:00+00:00,36.6,37.09,36.43,36.46,305784.0
2023-03-24 10:00:00+00:00,36.46,36.76,36.29,36.42,361749.0
2023-03-24 11:00:00+00:00,36.42,36.62,35.62,36.0,456317.0
2023-03-24 12:00:00+00:00,36.0,36.63,35.94,36.59,365518.0
2023-03-24 13:00:00+00:00,36.59,36.64,36.15,36.54,199663.0
2023-03-24 14:00:00+00:00,36.54,37.1,36.21,36.53,585863.0
2023-03-24 15:00:00+00:00,36.53,36.54,35.98,36.23,454389.0
2023-03-24 16:00:00+00:00,36.23,36.36,36.02,36.05,172055.0
2023-03-24 17:00:00+00:00,36.05,36.1,34.96,35.38,721078.0
2023-03-24 18:00:00+00:00,35.38,35.82,35.3,35.69,188962.0
2023-03-24 19:00:00+00:00,35.69,36.22,35.67,36.22,309878.0
2023-03-24 20:00:00+00:00,36.22,36.26,35.6,35.72,314790.0
2023-03-24 21:00:00+00:00,35.72,35.74,35.23,35.56,181807.0
2023-03-24 22:00:00+00:00,35.56,35.82,35.55,35.64,90072.0
2023-03-24 23:00:00+00:00,35.64,35.95,35.63,35.82,77177.0
2023-03-25 00:00:00+00:00,35.82,36.03,35.76,35.98,101706.0
2023-03-25 01:00:00+00:00,35.98,36.02,35.58,35.72,109663.0
2023-03-25 02:00:00+00:00,35.72,36.0,35.7,35.91,93270.0
2023-03-25 03:00:00+00:00,35.91,36.0,35.82,35.96,83550.0
2023-03-25 04:00:00+00:00,35.96,35.96,35.62,35.77,52738.0
2023-03-25 05:00:00+00:00,35.77,36.11,35.68,35.75,88838.0
2023-03-25 06:00:00+00:00,35.75,35.99,35.68,35.74,178865.0
2023-03-25 07:00:00+00:00,35.74,35.84,35.5,35.52,129415.0
2023-03-25 08:00:00+00:00,35.52,35.59,35.19,35.39,135519.0
2023-03-25 09:00:00+00:00,35.39,35.41,34.98,35.39,244592.0
2023-03-25 10:00:00+00:00,35.39,35.81,35.32,35.52,132749.0
2023-03-25 11:00:00+00:00,35.52,35.83,35.51,35.79,153638.0
2023-03-25 12:00:00+00:00,35.79,35.83,35.45,35.65,164360.0
2023-03-25 13:00:00+00:00,35.65,35.83,35.35,35.71,131799.0
2023-03-25 14:00:00+00:00,35.71,35.96,35.71,35.79,141698.0
2023-03-25 15:00:00+00:00,35.79,35.94,35.62,35.88,126138.0
2023-03-25 16:00:00+00:00,35.88,35.97,35.64,35.71,131608.0
2023-03-25 17:00:00+00:00,35.71,35.8,35.38,35.48,143113.0
2023-03-25 18:00:00+00:00,35.48,35.63,35.05,35.07,256227.0
2023-03-25 19:00:00+00:00,35.07,35.24,34.73,34.73,440019.0
2023-03-25 20:00:00+00:00,34.73,35.25,34.66,35.22,226001.0
2023-03-25 21:00:00+00:00,35.22,35.49,35.17,35.19,74424.0
2023-03-25 22:00:00+00:00,35.19,35.59,35.12,35.55,90849.0
2023-03-25 23:00:00+00:00,35.55,35.59,35.41,35.53,55401.0
2023-03-26 00:00:00+00:00,35.53,35.75,35.18,35.59,128017.0
2023-03-26 01:00:00+00:00,35.59,35.86,35.42,35.7,138437.0
2023-03-26 02:00:00+00:00,35.7,35.77,35.59,35.66,158571.0
2023-03-26 03:00:00+00:00,35.66,35.7,35.47,35.67,49472.0
2023-03-26 04:00:00+00:00,35.67,35.72,35.62,35.72,37717.0
2023-03-26 05:00:00+00:00,35.72,35.9,35.55,35.89,90396.0
2023-03-26 06:00:00+00:00,35.89,35.95,35.63,35.75,69286.0
2023-03-26 07:00:00+00:00,35.75,35.8,35.62,35.73,40484.0
2023-03-26 08:00:00+00:00,35.73,36.51,35.59,36.4,344436.0
2023-03-26 09:00:00+00:00,36.4,36.81,36.26,36.36,421237.0
2023-03-26 10:00:00+00:00,36.36,36.45,36.09,36.41,182553.0
2023-03-26 11:00:00+00:00,36.41,36.6,36.31,36.54,106805.0
2023-03-26 12:00:00+00:00,36.54,36.75,36.47,36.67,121348.0
2023-03-26 13:00:00+00:00,36.67,36.8,36.45,36.8,178196.0
2023-03-26 14:00:00+00:00,36.8,36.83,36.1,36.26,304409.0
2023-03-26 15:00:00+00:00,36.26,36.34,35.97,36.1,119926.0
2023-03-26 16:00:00+00:00,36.1,36.39,36.04,36.08,91903.0
2023-03-26 17:00:00+00:00,36.08,36.32,36.02,36.26,70000.0
2023-03-26 18:00:00+00:00,36.26,36.36,36.02,36.07,83816.0
2023-03-26 19:00:00+00:00,36.07,36.14,35.95,36.02,64366.0
2023-03-26 20:00:00+00:00,36.02,36.15,35.8,35.97,61402.0
2023-03-26 21:00:00+00:00,35.97,36.11,35.88,36.11,66433.0
2023-03-26 22:00:00+00:00,36.11,36.37,36.09,36.33,94487.0
2023-03-26 23:00:00+00:00,36.33,36.43,36.17,36.24,108413.0
2023-03-27 00:00:00+00:00,36.24,36.58,36.22,36.33,106425.0
2023-03-27 01:00:00+00:00,36.33,36.37,35.97,36.07,123691.0
2023-03-27 02:00:00+00:00,36.07,36.12,35.85,35.89,157988.0
2023-03-27 03:00:00+00:00,35.89,36.07,35.86,36.0,80910.0
2023-03-27 04:00:00+00:00,36.0,36.05,35.85,35.91,72878.0
2023-03-27 05:00:00+00:00,35.91,36.08,35.51,35.56,144040.0
2023-03-27 06:00:00+00:00,35.56,35.7,35.3,35.64,294672.0
2023-03-27 07:00:00+00:00,35.64,35.75,35.45,35.6,146224.0
2023-03-27 08:00:00+00:00,35.6,35.66,35.45,35.62,72502.0
2023-03-27 09:00:00+00:00,35.62,35.7,35.45,35.56,131952.0
2023-03-27 10:00:00+00:00,35.56,35.7,35.43,35.63,49662.0
2023-03-27 11:00:00+00:00,35.63,36.04,35.61,35.96,97182.0
2023-03-27 12:00:00+00:00,35.96,37.33,35.84,37.0,1072748.0
2023-03-27 13:00:00+00:00,37.0,37.39,36.93,37.31,820648.0
2023-03-27 14:00:00+00:00,37.31,37.38,35.85,35.85,1471732.0
2023-03-27 15:00:00+00:00,35.85,35.99,34.52,35.73,1366436.0
2023-03-27 16:00:00+00:00,35.73,35.92,35.32,35.44,364911.0
2023-03-27 17:00:00+00:00,35.44,35.47,35.02,35.24,306414.0
2023-03-27 18:00:00+00:00,35.24,35.83,35.21,35.65,170785.0
2023-03-27 19:00:00+00:00,35.65,35.85,35.42,35.5,120542.0
2023-03-27 20:00:00+00:00,35.5,35.84,35.34,35.81,149131.0
2023-03-27 21:00:00+00:00,35.81,36.04,35.69,35.71,109242.0
2023-03-27 22:00:00+00:00,35.71,35.77,35.42,35.76,163153.0
2023-03-27 23:00:00+00:00,35.76,35.86,35.45,35.84,97572.0
2023-03-28 00:00:00+00:00,35.84,36.18,35.75,35.84,359013.0
2023-03-28 01:00:00+00:00,35.84,36.53,35.51,36.25,465271.0
2023-03-28 02:00:00+00:00,36.25,36.31,35.69,36.0,277337.0
2023-03-28 03:00:00+00:00,36.0,36.19,35.71,35.77,237829.0
2023-03-28 04:00:00+00:00,35.77,36.36,35.77,36.36,223130.0
2023-03-28 05:00:00+00:00,36.36,36.49,36.2,36.47,164293.0
2023-03-28 06:00:00+00:00,36.47,37.19,36.41,36.65,677081.0
2023-03-28 07:00:00+00:00,36.65,36.83,36.38,36.45,286969.0
2023-03-28 08:00:00+00:00,36.45,36.45,36.1,36.27,179053.0
2023-03-28 09:00:00+00:00,36.27,36.44,35.67,35.8,167858.0
2023-03-28 10:00:00+00:00,35.8,35.9,35.58,35.84,313380.0
2023-03-28 11:00:00+00:00,35.84,36.34,35.69,36.16,515992.0
2023-03-28 12:00:00+00:00,36.16,36.3,35.58,35.76,395346.0
2023-03-28 13:00:00+00:00,35.76,36.0,35.46,35.81,323393.0
2023-03-28 14:00:00+00:00,35.81,36.04,35.7,35.88,166041.0
2023-03-28 15:00:00+00:00,35.88,35.98,35.56,35.61,363785.0
2023-03-28 16:00:00+00:00,35.61,35.75,35.35,35.67,183112.0
2023-03-28 17:00:00+00:00,35.67,36.08,35.67,35.99,441511.0
2023-03-28 18:00:00+00:00,35.99,36.42,35.83,36.27,256325.0
2023-03-28 19:00:00+00:00,36.27,36.62,36.2,36.54,235787.0
2023-03-28 20:00:00+00:00,36.54,36.71,36.48,36.58,112029.0
2023-03-28 21:00:00+00:00,36.58,36.71,36.27,36.38,104827.0
2023-03-28 22:00:00+00:00,36.38,36.57,36.3,36.36,195712.0
2023-03-28 23:00:00+00:00,36.36,36.53,36.15,36.34,81434.0
2023-03-29 00:00:00+00:00,36.34,36.52,36.2,36.4,1002392.0
2023-03-29 01:00:00+00:00,36.4,36.81,36.34,36.46,124473.0
2023-03-29 02:00:00+00:00,36.46,37.09,36.46,36.92,164948.0
2023-03-29 03:00:00+00:00,36.92,37.09,36.63,36.75,123778.0
2023-03-29 04:00:00+00:00,36.75,37.12,36.69,37.08,116036.0
2023-03-29 05:00:00+00:00,37.08,37.34,37.03,37.25,175791.0
2023-03-29 06:00:00+00:00,37.25,37.64,37.05,37.44,280639.0
2023-03-29 07:00:00+00:00,37.44,37.5,37.09,37.16,106009.0
2023-03-29 08:00:00+00:00,37.16,37.48,36.98,37.36,291501.0
2023-03-29 09:00:00+00:00,37.36,37.47,37.04,37.18,109182.0
2023-03-29 10:00:00+00:00,37.18,37.54,37.15,37.32,167465.0
2023-03-29 11:00:00+00:00,37.32,37.93,37.27,37.89,183912.0
2023-03-29 12:00:00+00:00,37.89,38.09,37.38,37.47,396118.0
2023-03-29 13:00:00+00:00,37.47,37.68,37.34,37.53,186406.0
2023-03-29 14:00:00+00:00,37.53,37.76,37.02,37.16,333422.0
2023-03-29 15:00:00+00:00,37.16,37.6,37.04,37.46,161928.0
2023-03-29 16:00:00+00:00,37.46,37.52,37.2,37.21,86016.0
2023-03-29 17:00:00+00:00,37.21,37.55,37.18,37.35,171422.0
2023-03-29 18:00:00+00:00,37.35,37.59,37.21,37.29,141530.0
2023-03-29 19:00:00+00:00,37.29,37.43,37.2,37.31,62324.0
2023-03-29 20:00:00+00:00,37.31,37.33,37.03,37.14,58782.0
2023-03-29 21:00:00+00:00,37.14,37.38,37.01,37.15,66763.0
2023-03-29 22:00:00+00:00,37.15,37.25,36.79,37.22,197841.0
2023-03-29 23:00:00+00:00,37.22,37.41,37.09,37.13,59475.0
2023-03-30 00:00:00+00:00,37.13,37.43,36.8,36.96,234868.0
2023-03-30 01:00:00+00:00,36.96,37.17,36.65,36.82,241458.0
2023-03-30 02:00:00+00:00,36.82,37.84,36.81,37.54,462416.0
2023-03-30 03:00:00+00:00,37.54,37.71,36.14,36.9,622604.0
2023-03-30 04:00:00+00:00,36.9,37.49,36.71,37.46,300296.0
2023-03-30 05:00:00+00:00,37.46,37.49,36.92,37.12,197687.0
2023-03-30 06:00:00+00:00,37.12,37.2,36.81,37.11,317410.0
2023-03-30 07:00:00+00:00,37.11,37.69,37.02,37.58,188328.0
2023-03-30 08:00:00+00:00,37.58,37.58,37.21,37.23,235329.0
2023-03-30 09:00:00+00:00,37.23,37.43,36.98,37.35,207222.0
2023-03-30 10:00:00+00:00,37.35,37.69,37.34,37.68,107747.0
2023-03-30 11:00:00+00:00,37.68,37.89,37.5,37.55,249294.0
2023-03-30 12:00:00+00:00,37.55,37.79,37.47,37.69,135061.0
2023-03-30 13:00:00+00:00,37.69,37.7,37.25,37.3,249939.0
2023-03-30 14:00:00+00:00,37.3,37.42,37.03,37.2,347941.0
2023-03-30 15:00:00+00:00,37.2,37.3,36.76,36.9,201840.0
2023-03-30 16:00:00+00:00,36.9,36.92,36.48,36.75,240271.0
2023-03-30 17:00:00+00:00,36.75,36.82,36.2,36.59,292803.0
2023-03-30 18:00:00+00:00,36.59,36.66,36.46,36.57,109194.0
2023-03-30 19:00:00+00:00,36.57,36.8,36.54,36.72,36997.0
2023-03-30 20:00:00+00:00,36.72,37.65,36.7,37.37,402459.0
2023-03-30 21:00:00+00:00,37.37,37.98,37.26,37.41,498247.0
2023-03-30 22:00:00+00:00,37.41,37.93,37.32,37.52,476837.0
2023-03-30 23:00:00+00:00,37.52,37.93,37.36,37.84,281147.0
2023-03-31 00:00:00+00:00,37.84,37.85,37.41,37.71,179637.0
2023-03-31 01:00:00+00:00,37.71,38.23,37.71,38.12,722343.0
2023-03-31 02:00:00+00:00,38.12,38.24,37.93,38.04,294307.0
2023-03-31 03:00:00+00:00,38.04,38.24,37.86,37.88,259146.0
2023-03-31 04:00:00+00:00,37.88,38.27,37.88,38.16,141617.0
2023-03-31 05:00:00+00:00,38.16,38.43,37.94,38.11,346941.0
2023-03-31 06:00:00+00:00,38.11,38.19,37.91,38.1,355513.0
2023-03-31 07:00:00+00:00,38.1,38.14,37.44,37.85,526564.0
2023-03-31 08:00:00+00:00,37.85,38.15,37.79,37.87,316178.0
2023-03-31 09:00:00+00:00,37.87,37.99,37.49,37.52,148159.0
2023-03-31 10:00:00+00:00,37.52,38.14,37.52,37.95,275199.0
2023-03-31 11:00:00+00:00,37.95,38.04,37.66,37.71,174089.0
2023-03-31 12:00:00+00:00,37.71,38.08,37.57,37.77,339729.0
2023-03-31 13:00:00+00:00,37.77,38.37,37.68,38.25,392905.0
2023-03-31 14:00:00+00:00,38.25,38.91,38.25,38.65,614673.0
2023-03-31 15:00:00+00:00,38.65,38.74,38.24,38.4,317404.0
2023-03-31 16:00:00+00:00,38.4,38.41,38.07,38.33,148326.0
2023-03-31 17:00:00+00:00,38.33,38.95,38.32,38.81,854315.0
2023-03-31 18:00:00+00:00,38.81,39.28,38.67,39.04,485741.0
2023-03-31 19:00:00+00:00,39.04,39.17,38.91,39.01,202656.0
2023-03-31 20:00:00+00:00,39.01,39.23,38.89,39.05,145362.0
2023-03-31 21:00:00+00:00,39.05,39.07,38.79,38.8,97355.0
2023-03-31 22:00:00+00:00,38.8,38.88,38.53,38.62,148983.0
2023-03-31 23:00:00+00:00,38.62,38.85,38.62,38.73,87681.0
2023-04-01 00:00:00+00:00,38.73,38.9,38.6,38.67,91534.0
2023-04-01 01:00:00+00:00,38.67,38.77,38.52,38.77,313230.0
2023-04-01 02:00:00+00:00,38.77,38.88,38.31,38.69,160129.0
2023-04-01 03:00:00+00:00,38.69,38.88,38.61,38.65,92046.0
2023-04-01 04:00:00+00:00,38.65,38.66,38.23,38.29,185628.0
2023-04-01 05:00:00+00:00,38.29,38.5,38.2,38.42,71886.0
2023-04-01 06:00:00+00:00,38.42,38.42,37.85,38.16,419115.0
2023-04-01 07:00:00+00:00,38.16,38.17,37.89,37.91,191217.0
2023-04-01 08:00:00+00:00,37.91,38.09,37.81,38.02,208561.0
2023-04-01 09:00:00+00:00,38.02,38.17,38.0,38.1,129626.0
2023-04-01 10:00:00+00:00,38.1,38.25,37.84,38.23,92354.0
2023-04-01 11:00:00+00:00,38.23,38.23,37.8,37.86,144272.0
2023-04-01 12:00:00+00:00,37.86,38.08,37.76,38.03,287589.0
2023-04-01 13:00:00+00:00,38.03,38.04,37.64,37.77,166736.0
2023-04-01 14:00:00+00:00,37.77,37.78,37.5,37.62,221242.0
2023-04-01 15:00:00+00:00,37.62,37.84,37.55,37.69,128676.0
2023-04-01 16:00:00+00:00,37.69,37.7,37.25,37.39,238826.0
2023-04-01 17:00:00+00:00,37.39,37.52,37.33,37.43,231541.0
2023-04-01 18:00:00+00:00,37.43,37.7,37.37,37.65,183465.0
2023-04-01 19:00:00+00:00,37.65,37.78,37.46,37.73,509700.0
2023-04-01 20:00:00+00:00,37.73,38.09,37.73,37.89,731840.0
2023-04-01 21:00:00+00:00,37.89,38.15,37.83,38.11,85426.0
2023-04-01 22:00:00+00:00,38.11,38.32,38.05,38.26,99908.0
2023-04-01 23:00:00+00:00,38.26,38.38,38.14,38.28,110764.0
2023-04-02 00:00:00+00:00,38.28,38.3,37.82,37.85,117575.0
2023-04-02 01:00:00+00:00,37.85,38.08,37.75,37.78,90819.0
2023-04-02 02:00:00+00:00,37.78,37.93,37.61,37.9,128703.0
2023-04-02 03:00:00+00:00,37.9,37.98,37.88,37.92,31190.0
2023-04-02 04:00:00+00:00,37.92,37.92,37.69,37.75,98856.0
2023-04-02 05:00:00+00:00,37.75,37.82,37.69,37.78,38622.0
2023-04-02 06:00:00+00:00,37.78,37.94,37.64,37.94,40971.0
2023-04-02 07:00:00+00:00,37.94,37.99,37.84,37.95,139444.0
2023-04-02 08:00:00+00:00,37.95,37.96,37.63,37.77,60847.0
2023-04-02 09:00:00+00:00,37.77,37.98,37.7,37.94,40113.0
2023-04-02 10:00:00+00:00,37.94,37.96,37.75,37.75,31151.0
2023-04-02 11:00:00+00:00,37.75,37.77,37.53,37.56,414848.0
2023-04-02 12:00:00+00:00,37.56,37.56,37.28,37.42,402658.0
2023-04-02 13:00:00+00:00,37.42,37.49,37.1,37.34,263405.0
2023-04-02 14:00:00+00:00,37.34,37.46,37.12,37.12,568442.0
2023-04-02 15:00:00+00:00,37.12,37.13,36.33,36.87,838244.0
2023-04-02 16:00:00+00:00,36.87,37.04,36.71,36.93,391423.0
2023-04-02 17:00:00+00:00,36.93,37.2,36.91,37.08,104651.0
2023-04-02 18:00:00+00:00,37.08,37.08,36.68,36.73,126322.0
2023-04-02 19:00:00+00:00,36.73,36.75,36.1,36.29,273292.0
2023-04-02 20:00:00+00:00,36.29,36.54,36.11,36.53,218705.0
2023-04-02 21:00:00+00:00,36.53,36.66,36.33,36.41,355692.0
2023-04-02 22:00:00+00:00,36.41,36.5,35.93,36.45,300386.0
2023-04-02 23:00:00+00:00,36.45,36.74,36.42,36.57,252495.0
2023-04-03 00:00:00+00:00,36.57,36.68,36.35,36.61,156195.0
2023-04-03 01:00:00+00:00,36.61,36.76,35.47,35.94,719650.0
2023-04-03 02:00:00+00:00,35.94,36.43,35.9,36.3,190125.0
2023-04-03 03:00:00+00:00,36.3,36.51,36.3,36.39,87586.0
2023-04-03 04:00:00+00:00,36.39,36.44,36.18,36.35,118775.0
2023-04-03 05:00:00+00:00,36.35,36.5,36.23,36.25,64755.0
2023-04-03 06:00:00+00:00,36.25,36.39,36.1,36.39,164375.0
2023-04-03 07:00:00+00:00,36.39,36.43,36.2,36.43,302171.0
2023-04-03 08:00:00+00:00,36.43,36.96,36.42,36.89,371746.0
2023-04-03 09:00:00+00:00,36.89,36.94,36.69,36.83,296196.0
2023-04-03 10:00:00+00:00,36.83,36.9,36.64,36.64,404408.0
2023-04-03 11:00:00+00:00,36.64,36.79,36.61,36.73,112336.0
2023-04-03 12:00:00+00:00,36.73,37.03,36.62,36.87,234442.0
2023-04-03 13:00:00+00:00,36.87,37.19,36.81,36.88,396680.0
2023-04-03 14:00:00+00:00,36.88,36.97,36.33,36.35,214203.0
2023-04-03 15:00:00+00:00,36.35,36.57,36.21,36.53,146643.0
2023-04-03 16:00:00+00:00,36.53,36.65,36.33,36.36,205796.0
2023-04-03 17:00:00+00:00,36.36,36.78,36.3,36.72,697375.0
2023-04-03 18:00:00+00:00,36.72,37.19,36.44,37.0,493348.0
2023-04-03 19:00:00+00:00,37.0,37.14,36.72,36.79,264541.0
2023-04-03 20:00:00+00:00,36.79,36.86,35.01,35.47,1143197.0
2023-04-03 21:00:00+00:00,35.47,35.94,35.01,35.84,303623.0
2023-04-03 22:00:00+00:00,35.84,36.42,35.84,36.36,147911.0
2023-04-03 23:00:00+00:00,36.36,36.55,36.31,36.44,74050.0
2023-04-04 00:00:00+00:00,36.44,36.7,36.22,36.29,234200.0
2023-04-04 01:00:00+00:00,36.29,36.43,36.13,36.35,205664.0
2023-04-04 02:00:00+00:00,36.35,36.48,36.29,36.35,190931.0
2023-04-04 03:00:00+00:00,36.35,36.6,36.34,36.55,141454.0
2023-04-04 04:00:00+00:00,36.55,36.61,36.34,36.47,83154.0
2023-04-04 05:00:00+00:00,36.47,36.83,36.46,36.55,165500.0
2023-04-04 06:00:00+00:00,36.55,36.87,36.55,36.83,129427.0
2023-04-04 07:00:00+00:00,36.83,36.91,36.68,36.74,121289.0
2023-04-04 08:00:00+00:00,36.74,36.97,36.56,36.94,192863.0
2023-04-04 09:00:00+00:00,36.94,37.15,36.89,37.03,77581.0
2023-04-04 10:00:00+00:00,37.03,37.21,37.0,37.08,107346.0
2023-04-04 11:00:00+00:00,37.08,37.47,37.03,37.3,204534.0
2023-04-04 12:00:00+00:00,37.3,37.42,37.03,37.14,159792.0
2023-04-04 13:00:00+00:00,37.14,37.29,36.83,36.95,181120.0
2023-04-04 14:00:00+00:00,36.95,37.23,36.87,36.99,158361.0
2023-04-04 15:00:00+00:00,36.99,37.16,36.66,37.04,184812.0
2023-04-04 16:00:00+00:00,37.04,37.05,36.82,36.97,197790.0
2023-04-04 17:00:00+00:00,36.97,37.08,36.89,37.06,342598.0
2023-04-04 18:00:00+00:00,37.06,37.41,37.04,37.23,67718.0
2023-04-04 19:00:00+00:00,37.23,37.64,37.23,37.52,259336.0
2023-04-04 20:00:00+00:00,37.52,37.88,37.52,37.79,142833.0
2023-04-04 21:00:00+00:00,37.79,37.96,37.67,37.82,153489.0
2023-04-04 22:00:00+00:00,37.82,37.95,37.62,37.67,624951.0
2023-04-04 23:00:00+00:00,37.67,37.83,37.53,37.73,133154.0
2023-04-05 00:00:00+00:00,37.73,38.41,37.57,38.36,710197.0
2023-04-05 01:00:00+00:00,38.36,38.52,38.25,38.33,113778.0
2023-04-05 02:00:00+00:00,38.33,38.56,38.14,38.2,73782.0
2023-04-05 03:00:00+00:00,38.2,38.21,37.99,38.17,81716.0
2023-04-05 04:00:00+00:00,38.17,38.23,38.1,38.12,37872.0
2023-04-05 05:00:00+00:00,38.12,38.26,38.05,38.09,39508.0
2023-04-05 06:00:00+00:00,38.09,38.2,37.85,37.98,119918.0
2023-04-05 07:00:00+00:00,37.98,38.02,37.79,37.96,70033.0
2023-04-05 08:00:00+00:00,37.96,38.1,37.84,37.9,60015.0
2023-04-05 09:00:00+00:00,37.9,38.03,37.82,37.95,58810.0
2023-04-05 10:00:00+00:00,37.95,38.28,37.94,38.27,125631.0
2023-04-05 11:00:00+00:00,38.27,38.36,38.2,38.25,67674.0
2023-04-05 12:00:00+00:00,38.25,38.56,37.85,38.44,329004.0
2023-04-05 13:00:00+00:00,38.44,38.67,38.12,38.36,170250.0
2023-04-05 14:00:00+00:00,38.36,38.45,37.79,38.11,361510.0
2023-04-05 15:00:00+00:00,38.11,38.18,37.65,38.07,204572.0
2023-04-05 16:00:00+00:00,38.07,38.07,37.63,37.75,204793.0
2023-04-05 17:00:00+00:00,37.75,37.97,37.68,37.72,78318.0
2023-04-05 18:00:00+00:00,37.72,37.82,37.44,37.55,150770.0
2023-04-05 19:00:00+00:00,37.55,37.92,37.39,37.81,108710.0
2023-04-05 20:00:00+00:00,37.81,37.86,37.68,37.74,31559.0
2023-04-05 21:00:00+00:00,37.74,37.8,37.68,37.74,22335.0
2023-04-05 22:00:00+00:00,37.74,37.91,37.69,37.9,25867.0
2023-04-05 23:00:00+00:00,37.9,38.12,37.8,37.96,41634.0
2023-04-06 00:00:00+00:00,37.96,38.05,37.51,37.64,275990.0
2023-04-06 01:00:00+00:00,37.64,37.7,37.12,37.61,165101.0
2023-04-06 02:00:00+00:00,37.61,37.63,37.33,37.44,58988.0
2023-04-06 03:00:00+00:00,37.44,37.78,37.42,37.76,101088.0
2023-04-06 04:00:00+00:00,37.76,38.1,37.59,38.05,89395.0
2023-04-06 05:00:00+00:00,38.05,38.07,37.6,37.74,96004.0
2023-04-06 06:00:00+00:00,37.74,37.88,37.59,37.86,50949.0
2023-04-06 07:00:00+00:00,37.86,37.9,37.34,37.37,83018.0
2023-04-06 08:00:00+00:00,37.37,37.6,37.23,37.44,193077.0
2023-04-06 09:00:00+00:00,37.44,37.99,37.43,37.46,203609.0
2023-04-06 10:00:00+00:00,37.46,37.49,37.03,37.3,409856.0
2023-04-06 11:00:00+00:00,37.3,37.65,37.2,37.54,233270.0
2023-04-06 12:00:00+00:00,37.54,37.74,37.39,37.47,342466.0
2023-04-06 13:00:00+00:00,37.47,37.58,37.05,37.39,213401.0
2023-04-06 14:00:00+00:00,37.39,37.66,37.27,37.52,117194.0
2023-04-06 15:00:00+00:00,37.52,38.0,37.48,37.89,160565.0
2023-04-06 16:00:00+00:00,37.89,38.15,37.88,37.89,119692.0
2023-04-06 17:00:00+00:00,37.89,38.0,37.75,37.77,45645.0
2023-04-06 18:00:00+00:00,37.77,37.82,37.53,37.54,122574.0
2023-04-06 19:00:00+00:00,37.54,37.67,37.49,37.54,38384.0
2023-04-06 20:00:00+00:00,37.54,37.66,37.14,37.14,105691.0
2023-04-06 21:00:00+00:00,37.14,37.54,37.11,37.41,64166.0
2023-04-06 22:00:00+00:00,37.41,37.7,37.39,37.67,55104.0
2023-04-06 23:00:00+00:00,37.67,37.79,37.64,37.78,28061.0
2023-04-07 00:00:00+00:00,37.78,37.98,37.63,37.96,102159.0
2023-04-07 01:00:00+00:00,37.96,38.01,37.85,37.88,45863.0
2023-04-07 02:00:00+00:00,37.88,38.11,37.55,37.75,105209.0
2023-04-07 03:00:00+00:00,37.75,37.76,37.43,37.53,72021.0
2023-04-07 04:00:00+00:00,37.53,37.74,37.4,37.66,56333.0
2023-04-07 05:00:00+00:00,37.66,37.74,37.17,37.39,89156.0
2023-04-07 06:00:00+00:00,37.39,37.45,37.21,37.37,70735.0
2023-04-07 07:00:00+00:00,37.37,37.38,36.72,36.81,177521.0
2023-04-07 08:00:00+00:00,36.81,37.04,36.7,36.92,134144.0
2023-04-07 09:00:00+00:00,36.92,37.08,36.86,37.04,41772.0
2023-04-07 10:00:00+00:00,37.04,37.19,37.01,37.12,28832.0
2023-04-07 11:00:00+00:00,37.12,37.13,36.65,36.73,85977.0
2023-04-07 12:00:00+00:00,36.73,37.13,36.55,37.04,250833.0
2023-04-07 13:00:00+00:00,37.04,37.39,36.97,37.35,116539.0
2023-04-07 14:00:00+00:00,37.35,37.73,37.26,37.53,190044.0
2023-04-07 15:00:00+00:00,37.53,37.72,37.45,37.7,288974.0
2023-04-07 16:00:00+00:00,37.7,37.75,37.28,37.36,205461.0
2023-04-07 17:00:00+00:00,37.36,37.73,37.32,37.6,143253.0
2023-04-07 18:00:00+00:00,37.6,37.74,37.57,37.62,49919.0
2023-04-07 19:00:00+00:00,37.62,37.74,37.48,37.74,120029.0
2023-04-07 20:00:00+00:00,37.74,37.86,37.55,37.64,176228.0
2023-04-07 21:00:00+00:00,37.64,37.66,37.32,37.39,225095.0
2023-04-07 22:00:00+00:00,37.39,37.66,37.33,37.64,297806.0
2023-04-07 23:00:00+00:00,37.64,37.82,37.63,37.71,121332.0
2023-04-08 00:00:00+00:00,37.71,37.74,37.39,37.46,39729.0
2023-04-08 01:00:00+00:00,37.46,37.71,37.42,37.66,61365.0
2023-04-08 02:00:00+00:00,37.66,37.86,37.65,37.81,71193.0
2023-04-08 03:00:00+00:00,37.81,37.95,37.8,37.85,85821.0
