dt,rate
2023-07-11 00:00:00+00:00,6.402e-05
2023-07-11 08:00:00+00:00,7.14e-05
2023-07-11 16:00:00+00:00,2.747e-05
2023-07-12 00:00:00+00:00,0.0001
2023-07-12 08:00:00+00:00,0.0001
2023-07-12 16:00:00+00:00,0.0001
2023-07-13 00:00:00+00:00,5.872e-05
2023-07-13 08:00:00+00:00,0.0001
2023-07-13 16:00:00+00:00,0.0001
2023-07-14 00:00:00+00:00,0.0001
2023-07-14 08:00:00+00:00,0.0001
2023-07-14 16:00:00+00:00,0.0001
2023-07-15 00:00:00+00:00,0.0001
2023-07-15 08:00:00+00:00,0.0001
2023-07-15 16:00:00+00:00,0.0001
2023-07-16 00:00:00.001000+00:00,0.0001
2023-07-16 08:00:00+00:00,0.0001
2023-07-16 16:00:00+00:00,0.0001
2023-07-17 00:00:00+00:00,0.0001
2023-07-17 08:00:00+00:00,0.0001
2023-07-17 16:00:00+00:00,0.0001
2023-07-18 00:00:00+00:00,0.0001
2023-07-18 08:00:00+00:00,0.0001
2023-07-18 16:00:00+00:00,0.0001
2023-07-19 00:00:00+00:00,7.075e-05
2023-07-19 08:00:00+00:00,0.0001
2023-07-19 16:00:00.001000+00:00,0.0001
2023-07-20 00:00:00+00:00,0.0001
2023-07-20 08:00:00+00:00,0.0001
2023-07-20 16:00:00+00:00,0.0001
2023-07-21 00:00:00.001000+00:00,0.0001
2023-07-21 08:00:00+00:00,0.0001
2023-07-21 16:00:00+00:00,0.0001
2023-07-22 00:00:00+00:00,0.0001
2023-07-22 08:00:00+00:00,0.0001
2023-07-22 16:00:00+00:00,0.0001
2023-07-23 00:00:00+00:00,0.0001
2023-07-23 08:00:00+00:00,0.0001
2023-07-23 16:00:00+00:00,0.0001
2023-07-24 00:00:00+00:00,0.0001
2023-07-24 08:00:00+00:00,0.0001
2023-07-24 16:00:00+00:00,0.0001
2023-07-25 00:00:00+00:00,-0.00011832
2023-07-25 08:00:00+00:00,-7.564e-05
2023-07-25 16:00:00+00:00,-4.03e-05
2023-07-26 00:00:00+00:00,7.022e-05
2023-07-26 08:00:00.001000+00:00,5.422e-05
2023-07-26 16:00:00+00:00,0.0001
2023-07-27 00:00:00+00:00,0.0001
2023-07-27 08:00:00+00:00,0.0001
2023-07-27 16:00:00.001000+00:00,0.0001
2023-07-28 00:00:00+00:00,1.601e-05
2023-07-28 08:00:00+00:00,0.0001
2023-07-28 16:00:00+00:00,0.0001
2023-07-29 00:00:00+00:00,0.0001
2023-07-29 08:00:00+00:00,0.0001
2023-07-29 16:00:00.001000+00:00,0.0001
2023-07-30 00:00:00+00:00,0.0001
2023-07-30 08:00:00+00:00,0.0001
2023-07-30 16:00:00+00:00,0.0001
2023-07-31 00:00:00+00:00,0.0001
2023-07-31 08:00:00+00:00,0.0001
2023-07-31 16:00:00.001000+00:00,0.0001
2023-08-01 00:00:00+00:00,0.0001
2023-08-01 08:00:00+00:00,0.0001
2023-08-01 16:00:00+00:00,0.0001
2023-08-02 00:00:00+00:00,0.0001
2023-08-02 08:00:00+00:00,0.0001
2023-08-02 16:00:00+00:00,7.174e-05
2023-08-03 00:00:00+00:00,0.0001
2023-08-03 08:00:00+00:00,0.0001
2023-08-03 16:00:00.001000+00:00,0.0001
2023-08-04 00:00:00+00:00,0.0001
2023-08-04 08:00:00+00:00,2.481e-05
2023-08-04 16:00:00+00:00,3.492e-05
2023-08-05 00:00:00+00:00,0.0001
2023-08-05 08:00:00+00:00,0.0001
2023-08-05 16:00:00.001000+00:00,0.0001
2023-08-06 00:00:00+00:00,0.0001
2023-08-06 08:00:00.001000+00:00,-2.795e-05
2023-08-06 16:00:00.005000+00:00,0.0001
2023-08-07 00:00:00+00:00,2.623e-05
2023-08-07 08:00:00+00:00,0.0001
2023-08-07 16:00:00+00:00,0.0001
2023-08-08 00:00:00+00:00,4.34e-06
2023-08-08 08:00:00+00:00,0.0001
2023-08-08 16:00:00+00:00,0.0001
2023-08-09 00:00:00+00:00,0.0001
2023-08-09 08:00:00+00:00,0.0001
2023-08-09 16:00:00+00:00,0.0001
2023-08-10 00:00:00.001000+00:00,0.0001
2023-08-10 08:00:00+00:00,0.0001
2023-08-10 16:00:00+00:00,2.135e-05
2023-08-11 00:00:00+00:00,7.55e-06
2023-08-11 08:00:00+00:00,0.0001
2023-08-11 16:00:00+00:00,0.0001
2023-08-12 00:00:00+00:00,8.253e-05
2023-08-12 08:00:00+00:00,0.0001
2023-08-12 16:00:00+00:00,0.0001
2023-08-13 00:00:00+00:00,0.0001
2023-08-13 08:00:00+00:00,0.0001
2023-08-13 16:00:00+00:00,0.0001
2023-08-14 00:00:00.001000+00:00,0.0001
2023-08-14 08:00:00+00:00,0.0001
2023-08-14 16:00:00+00:00,0.0001
2023-08-15 00:00:00.001000+00:00,0.0001
2023-08-15 08:00:00+00:00,0.0001
2023-08-15 16:00:00+00:00,0.0001
2023-08-16 00:00:00+00:00,-0.00011263
2023-08-16 08:00:00.001000+00:00,4.954e-05
2023-08-16 16:00:00+00:00,2.415e-05
2023-08-17 00:00:00+00:00,-8.8e-07
2023-08-17 08:00:00+00:00,0.0001
2023-08-17 16:00:00+00:00,8.182e-05
2023-08-18 00:00:00+00:00,-0.00021322
2023-08-18 08:00:00+00:00,1.56e-06
2023-08-18 16:00:00+00:00,9.513e-05
2023-08-19 00:00:00+00:00,3.847e-05
2023-08-19 08:00:00+00:00,9.031e-05
2023-08-19 16:00:00+00:00,4.177e-05
2023-08-20 00:00:00+00:00,4.77e-05
2023-08-20 08:00:00+00:00,2.323e-05
2023-08-20 16:00:00+00:00,9.327e-05
2023-08-21 00:00:00+00:00,3.239e-05
2023-08-21 08:00:00+00:00,0.0001
2023-08-21 16:00:00+00:00,0.0001
2023-08-22 00:00:00+00:00,0.0001
2023-08-22 08:00:00+00:00,0.0001
2023-08-22 16:00:00+00:00,7.198e-05
2023-08-23 00:00:00+00:00,0.0001
2023-08-23 08:00:00+00:00,9.685e-05
2023-08-23 16:00:00+00:00,1.134e-05
2023-08-24 00:00:00+00:00,-0.00016288
2023-08-24 08:00:00+00:00,7.34e-06
2023-08-24 16:00:00+00:00,-3.196e-05
2023-08-25 00:00:00+00:00,1.58e-05
2023-08-25 08:00:00+00:00,6.198e-05
2023-08-25 16:00:00+00:00,9.789e-05
2023-08-26 00:00:00+00:00,2.778e-05
2023-08-26 08:00:00+00:00,0.0001
2023-08-26 16:00:00+00:00,0.0001
2023-08-27 00:00:00+00:00,0.0001
2023-08-27 08:00:00+00:00,0.0001
2023-08-27 16:00:00+00:00,7.48e-05
2023-08-28 00:00:00+00:00,4.014e-05
2023-08-28 08:00:00.001000+00:00,-0.00012262
2023-08-28 16:00:00.001000+00:00,6.693e-05
2023-08-29 00:00:00+00:00,0.0001
2023-08-29 08:00:00+00:00,-0.0001046
2023-08-29 16:00:00+00:00,-0.00017818
2023-08-30 00:00:00+00:00,0.0001
2023-08-30 08:00:00+00:00,0.0001
2023-08-30 16:00:00+00:00,0.0001
2023-08-31 00:00:00+00:00,0.0001
2023-08-31 08:00:00+00:00,1.96e-05
2023-08-31 16:00:00+00:00,0.0001
2023-09-01 00:00:00+00:00,7.295e-05
2023-09-01 08:00:00+00:00,0.0001
2023-09-01 16:00:00.001000+00:00,6.681e-05
2023-09-02 00:00:00+00:00,9.16e-05
2023-09-02 08:00:00+00:00,6.018e-05
2023-09-02 16:00:00+00:00,1.348e-05
2023-09-03 00:00:00+00:00,0.0001
2023-09-03 08:00:00+00:00,8.116e-05
2023-09-03 16:00:00+00:00,0.0001
2023-09-04 00:00:00+00:00,4.692e-05
2023-09-04 08:00:00+00:00,0.0001
2023-09-04 16:00:00+00:00,0.0001
2023-09-05 00:00:00+00:00,3.074e-05
2023-09-05 08:00:00+00:00,0.0001
2023-09-05 16:00:00+00:00,0.0001
2023-09-06 00:00:00+00:00,1.474e-05
2023-09-06 08:00:00+00:00,0.0001
2023-09-06 16:00:00.001000+00:00,4.929e-05
2023-09-07 00:00:00+00:00,0.0001
2023-09-07 08:00:00+00:00,0.0001
2023-09-07 16:00:00+00:00,9.322e-05
2023-09-08 00:00:00+00:00,0.0001
2023-09-08 08:00:00+00:00,7.766e-05
2023-09-08 16:00:00+00:00,0.0001
2023-09-09 00:00:00+00:00,0.0001
2023-09-09 08:00:00+00:00,-8.766e-05
2023-09-09 16:00:00+00:00,-2.754e-05
2023-09-10 00:00:00+00:00,-7.492e-05
2023-09-10 08:00:00+00:00,-3.27e-06
2023-09-10 16:00:00+00:00,-0.00012439
2023-09-11 00:00:00+00:00,-0.0001346
2023-09-11 08:00:00+00:00,4.458e-05
2023-09-11 16:00:00.001000+00:00,-3.617e-05
2023-09-12 00:00:00+00:00,2.834e-05
2023-09-12 08:00:00+00:00,4.185e-05
2023-09-12 16:00:00+00:00,-0.00016886
2023-09-13 00:00:00+00:00,1.19e-05
2023-09-13 08:00:00+00:00,-2.766e-05
2023-09-13 16:00:00+00:00,-0.00021431
2023-09-14 00:00:00+00:00,-0.00019921
2023-09-14 08:00:00.001000+00:00,2.98e-06
2023-09-14 16:00:00+00:00,-7.386e-05
2023-09-15 00:00:00+00:00,5.852e-05
2023-09-15 08:00:00+00:00,-0.00022943
2023-09-15 16:00:00+00:00,-0.00010744
2023-09-16 00:00:00+00:00,7.059e-05
2023-09-16 08:00:00+00:00,0.0001
2023-09-16 16:00:00+00:00,5.07e-05
2023-09-17 00:00:00+00:00,-1.364e-05
2023-09-17 08:00:00+00:00,-8.122e-05
2023-09-17 16:00:00+00:00,-0.00017133
2023-09-18 00:00:00+00:00,3.696e-05
2023-09-18 08:00:00+00:00,-1.479e-05
2023-09-18 16:00:00+00:00,2.321e-05
2023-09-19 00:00:00+00:00,1.786e-05
2023-09-19 08:00:00.001000+00:00,0.0001
2023-09-19 16:00:00+00:00,0.0001
2023-09-20 00:00:00+00:00,7.639e-05
2023-09-20 08:00:00+00:00,-3.293e-05
2023-09-20 16:00:00+00:00,0.0001
2023-09-21 00:00:00.001000+00:00,-2.889e-05
2023-09-21 08:00:00+00:00,-6.746e-05
2023-09-21 16:00:00+00:00,1.47e-05
2023-09-22 00:00:00+00:00,-9.61e-05
2023-09-22 08:00:00+00:00,5.296e-05
2023-09-22 16:00:00+00:00,-6.25e-05
2023-09-23 00:00:00+00:00,5.49e-05
2023-09-23 08:00:00+00:00,5.57e-06
2023-09-23 16:00:00+00:00,4.63e-06
2023-09-24 00:00:00+00:00,8.14e-05
2023-09-24 08:00:00+00:00,8.486e-05
2023-09-24 16:00:00+00:00,5.259e-05
2023-09-25 00:00:00+00:00,7.345e-05
2023-09-25 08:00:00+00:00,9.225e-05
2023-09-25 16:00:00+00:00,8.541e-05
2023-09-26 00:00:00+00:00,-1.175e-05
2023-09-26 08:00:00+00:00,1.03e-06
2023-09-26 16:00:00+00:00,0.0001
2023-09-27 00:00:00+00:00,0.0001
2023-09-27 08:00:00.001000+00:00,-1.159e-05
2023-09-27 16:00:00+00:00,0.0001
2023-09-28 00:00:00+00:00,5.094e-05
2023-09-28 08:00:00+00:00,-0.00012091
2023-09-28 16:00:00+00:00,0.0001
2023-09-29 00:00:00+00:00,6.077e-05
2023-09-29 08:00:00+00:00,5.161e-05
2023-09-29 16:00:00+00:00,7.17e-05
2023-09-30 00:00:00+00:00,0.0001
2023-09-30 08:00:00+00:00,0.0001
2023-09-30 16:00:00+00:00,-3.511e-05
2023-10-01 00:00:00+00:00,9.59e-06
2023-10-01 08:00:00+00:00,-7.332e-05
2023-10-01 16:00:00+00:00,-1.579e-05
2023-10-02 00:00:00+00:00,0.0001
2023-10-02 08:00:00+00:00,0.0001
2023-10-02 16:00:00+00:00,0.0001
2023-10-03 00:00:00+00:00,0.0001
2023-10-03 08:00:00+00:00,0.0001
2023-10-03 16:00:00+00:00,0.0001
2023-10-04 00:00:00+00:00,-6.725e-05
2023-10-04 08:00:00+00:00,3.987e-05
2023-10-04 16:00:00+00:00,9.951e-05
2023-10-05 00:00:00+00:00,-2.136e-05
2023-10-05 08:00:00+00:00,4.61e-05
2023-10-05 16:00:00.001000+00:00,-4.8e-06
2023-10-06 00:00:00+00:00,-3.556e-05
2023-10-06 08:00:00+00:00,-2.781e-05
2023-10-06 16:00:00+00:00,-0.00015827
2023-10-07 00:00:00+00:00,2.062e-05
2023-10-07 08:00:00+00:00,-1.558e-05
2023-10-07 16:00:00+00:00,5.465e-05
2023-10-08 00:00:00+00:00,3.755e-05
2023-10-08 08:00:00.001000+00:00,0.0001
2023-10-08 16:00:00+00:00,7.604e-05
2023-10-09 00:00:00+00:00,0.0001
2023-10-09 08:00:00+00:00,0.0001
2023-10-09 16:00:00+00:00,-0.00016706
2023-10-10 00:00:00+00:00,-3.454e-05
2023-10-10 08:00:00+00:00,-3.096e-05
2023-10-10 16:00:00+00:00,0.0001
2023-10-11 00:00:00+00:00,3.025e-05
2023-10-11 08:00:00+00:00,5.497e-05
2023-10-11 16:00:00+00:00,-0.00011509
2023-10-12 00:00:00+00:00,4.848e-05
2023-10-12 08:00:00+00:00,0.0001
2023-10-12 16:00:00+00:00,0.0001
2023-10-13 00:00:00+00:00,0.0001
2023-10-13 08:00:00+00:00,0.0001
2023-10-13 16:00:00+00:00,0.0001
2023-10-14 00:00:00+00:00,0.0001
2023-10-14 08:00:00+00:00,5.045e-05
2023-10-14 16:00:00+00:00,0.0001
2023-10-15 00:00:00+00:00,0.0001
2023-10-15 08:00:00+00:00,6.582e-05
2023-10-15 16:00:00+00:00,0.0001
2023-10-16 00:00:00+00:00,-0.00012944
2023-10-16 08:00:00+00:00,1.918e-05
2023-10-16 16:00:00+00:00,0.0001
2023-10-17 00:00:00+00:00,9.313e-05
2023-10-17 08:00:00+00:00,4.755e-05
2023-10-17 16:00:00+00:00,0.0001
2023-10-18 00:00:00+00:00,9.951e-05
2023-10-18 08:00:00+00:00,0.0001
2023-10-18 16:00:00+00:00,6.507e-05
2023-10-19 00:00:00+00:00,0.0001
2023-10-19 08:00:00.001000+00:00,0.0001
2023-10-19 16:00:00+00:00,-1.049e-05
2023-10-20 00:00:00+00:00,2.669e-05
2023-10-20 08:00:00.005000+00:00,0.0001
2023-10-20 16:00:00+00:00,9.396e-05
2023-10-21 00:00:00+00:00,-7.22e-06
2023-10-21 08:00:00+00:00,4.129e-05
2023-10-21 16:00:00+00:00,8.278e-05
2023-10-22 00:00:00+00:00,7.923e-05
2023-10-22 08:00:00+00:00,6.085e-05
2023-10-22 16:00:00+00:00,9.165e-05
2023-10-23 00:00:00+00:00,9.516e-05
2023-10-23 08:00:00.001000+00:00,0.0001
2023-10-23 16:00:00.001000+00:00,9.886e-05
2023-10-24 00:00:00+00:00,0.0001
2023-10-24 08:00:00+00:00,0.0001
2023-10-24 16:00:00+00:00,0.0001
2023-10-25 00:00:00+00:00,0.0001
2023-10-25 08:00:00+00:00,0.0001
2023-10-25 16:00:00.001000+00:00,0.0001
2023-10-26 00:00:00.001000+00:00,0.0001
2023-10-26 08:00:00+00:00,0.0001
2023-10-26 16:00:00+00:00,0.0001
2023-10-27 00:00:00+00:00,0.0001
2023-10-27 08:00:00+00:00,0.0001
2023-10-27 16:00:00+00:00,0.0001
2023-10-28 00:00:00+00:00,0.0001
2023-10-28 08:00:00.001000+00:00,0.0001
2023-10-28 16:00:00+00:00,0.0001
2023-10-29 00:00:00+00:00,0.0001
2023-10-29 08:00:00+00:00,0.0001
2023-10-29 16:00:00+00:00,0.0001
2023-10-30 00:00:00+00:00,0.0001
2023-10-30 08:00:00+00:00,0.0001
2023-10-30 16:00:00+00:00,0.00011043
2023-10-31 00:00:00.001000+00:00,0.0001
2023-10-31 08:00:00+00:00,0.0001
2023-10-31 16:00:00+00:00,0.00010064
2023-11-01 00:00:00+00:00,0.0001
2023-11-01 08:00:00+00:00,0.0001
2023-11-01 16:00:00+00:00,0.0001
2023-11-02 00:00:00.001000+00:00,0.00017456
2023-11-02 08:00:00+00:00,0.00037343
2023-11-02 16:00:00+00:00,0.0001
2023-11-03 00:00:00+00:00,0.0001
2023-11-03 08:00:00+00:00,0.0001
2023-11-03 16:00:00+00:00,0.0001
2023-11-04 00:00:00+00:00,0.0001
2023-11-04 08:00:00+00:00,0.00011363
2023-11-04 16:00:00+00:00,0.0001
2023-11-05 00:00:00+00:00,0.00017178
2023-11-05 08:00:00+00:00,0.00016844
2023-11-05 16:00:00+00:00,0.00018192
2023-11-06 00:00:00+00:00,0.0001
2023-11-06 08:00:00.001000+00:00,0.00013478
2023-11-06 16:00:00+00:00,0.00012472
2023-11-07 00:00:00.001000+00:00,0.0001
2023-11-07 08:00:00+00:00,0.00014892
2023-11-07 16:00:00+00:00,0.00012451
2023-11-08 00:00:00+00:00,0.0001
2023-11-08 08:00:00+00:00,0.0001
2023-11-08 16:00:00+00:00,0.00013677
2023-11-09 00:00:00+00:00,0.0001871
2023-11-09 08:00:00+00:00,0.00035581
2023-11-09 16:00:00+00:00,0.00032545
2023-11-10 00:00:00+00:00,0.0001
2023-11-10 08:00:00+00:00,0.0001
2023-11-10 16:00:00+00:00,0.0001
2023-11-11 00:00:00+00:00,0.0001
2023-11-11 08:00:00+00:00,0.00023815
2023-11-11 16:00:00+00:00,0.00037454
2023-11-12 00:00:00+00:00,0.00028152
2023-11-12 08:00:00+00:00,0.00037932
2023-11-12 16:00:00.001000+00:00,0.00017371
2023-11-13 00:00:00+00:00,0.00013393
2023-11-13 08:00:00+00:00,0.0001
2023-11-13 16:00:00+00:00,0.0001
2023-11-14 00:00:00+00:00,0.00018871
2023-11-14 08:00:00+00:00,0.0001
2023-11-14 16:00:00.001000+00:00,0.0001
2023-11-15 00:00:00+00:00,0.0001
2023-11-15 08:00:00+00:00,0.0001
2023-11-15 16:00:00+00:00,0.0001
2023-11-16 00:00:00+00:00,0.00029578
2023-11-16 08:00:00+00:00,0.00036947
2023-11-16 16:00:00.001000+00:00,0.0001
2023-11-17 00:00:00+00:00,0.0001
2023-11-17 08:00:00.001000+00:00,0.0001
2023-11-17 16:00:00.001000+00:00,0.0001
2023-11-18 00:00:00+00:00,0.0001
2023-11-18 08:00:00+00:00,0.0001
2023-11-18 16:00:00+00:00,0.0001
2023-11-19 00:00:00+00:00,0.0001
2023-11-19 08:00:00+00:00,0.0001
2023-11-19 16:00:00+00:00,0.0001
2023-11-20 00:00:00+00:00,0.0001
2023-11-20 08:00:00+00:00,0.0001
2023-11-20 16:00:00+00:00,0.0001
2023-11-21 00:00:00+00:00,0.0001
2023-11-21 08:00:00+00:00,0.0001
2023-11-21 16:00:00+00:00,0.0001
2023-11-22 00:00:00+00:00,0.0001
2023-11-22 08:00:00+00:00,0.0001
2023-11-22 16:00:00+00:00,0.0001
2023-11-23 00:00:00+00:00,0.0001
2023-11-23 08:00:00+00:00,0.0001
2023-11-23 16:00:00.001000+00:00,0.0001
2023-11-24 00:00:00+00:00,0.0001
2023-11-24 08:00:00+00:00,0.0001
2023-11-24 16:00:00+00:00,0.0001
2023-11-25 00:00:00+00:00,0.0001
2023-11-25 08:00:00+00:00,0.0001
2023-11-25 16:00:00+00:00,0.0001
2023-11-26 00:00:00+00:00,0.0001
2023-11-26 08:00:00+00:00,0.0001
2023-11-26 16:00:00+00:00,0.0001
2023-11-27 00:00:00+00:00,0.0001
2023-11-27 08:00:00.001000+00:00,0.0001
2023-11-27 16:00:00+00:00,0.0001
2023-11-28 00:00:00+00:00,0.0001
2023-11-28 08:00:00+00:00,0.0001
2023-11-28 16:00:00+00:00,0.0001
2023-11-29 00:00:00.001000+00:00,0.0001
2023-11-29 08:00:00+00:00,0.0001
2023-11-29 16:00:00+00:00,0.0001
2023-11-30 00:00:00+00:00,0.0001
2023-11-30 08:00:00+00:00,0.0001
2023-11-30 16:00:00+00:00,0.0001
2023-12-01 00:00:00+00:00,0.0001
2023-12-01 08:00:00+00:00,0.0001
2023-12-01 16:00:00+00:00,0.0001
2023-12-02 00:00:00+00:00,0.0001
2023-12-02 08:00:00+00:00,0.0001
2023-12-02 16:00:00+00:00,0.0001
2023-12-03 00:00:00+00:00,0.0001
2023-12-03 08:00:00+00:00,0.0001
2023-12-03 16:00:00+00:00,0.0001
2023-12-04 00:00:00+00:00,0.0001
2023-12-04 08:00:00+00:00,0.00054215
2023-12-04 16:00:00+00:00,0.0001
2023-12-05 00:00:00+00:00,0.0001
2023-12-05 08:00:00+00:00,0.00018162
2023-12-05 16:00:00+00:00,0.00011255
2023-12-06 00:00:00+00:00,0.00015826
2023-12-06 08:00:00+00:00,0.00017395
2023-12-06 16:00:00+00:00,0.0001
2023-12-07 00:00:00+00:00,0.0001
2023-12-07 08:00:00+00:00,0.00021982
2023-12-07 16:00:00+00:00,0.0001
2023-12-08 00:00:00+00:00,0.00044991
2023-12-08 08:00:00+00:00,0.00036337
2023-12-08 16:00:00+00:00,0.00033512
2023-12-09 00:00:00+00:00,0.00037258
2023-12-09 08:00:00+00:00,0.00069646
2023-12-09 16:00:00+00:00,0.00025096
2023-12-10 00:00:00+00:00,0.0001
2023-12-10 08:00:00+00:00,0.0001
2023-12-10 16:00:00+00:00,0.0001
2023-12-11 00:00:00+00:00,0.00020881
2023-12-11 08:00:00+00:00,0.0001
2023-12-11 16:00:00+00:00,0.0001
2023-12-12 00:00:00+00:00,0.0001
2023-12-12 08:00:00+00:00,0.00023979
2023-12-12 16:00:00+00:00,0.0001
2023-12-13 00:00:00+00:00,0.0001
2023-12-13 08:00:00+00:00,0.0001
2023-12-13 16:00:00.001000+00:00,0.0001
2023-12-14 00:00:00+00:00,0.0001
2023-12-14 08:00:00+00:00,0.0001
2023-12-14 16:00:00+00:00,0.0001
2023-12-15 00:00:00+00:00,0.0001
2023-12-15 08:00:00+00:00,0.00020079
2023-12-15 16:00:00+00:00,0.0001
2023-12-16 00:00:00+00:00,0.00011139
2023-12-16 08:00:00+00:00,-2.242e-05
2023-12-16 16:00:00.001000+00:00,0.0001
2023-12-17 00:00:00+00:00,0.0001
2023-12-17 08:00:00+00:00,0.0001
2023-12-17 16:00:00+00:00,0.0001
2023-12-18 00:00:00+00:00,0.00038112
2023-12-18 08:00:00.001000+00:00,0.00018096
2023-12-18 16:00:00+00:00,0.0001
2023-12-19 00:00:00+00:00,0.0002108
2023-12-19 08:00:00+00:00,0.0001
2023-12-19 16:00:00+00:00,0.0001
2023-12-20 00:00:00+00:00,0.00015716
2023-12-20 08:00:00+00:00,0.0001
2023-12-20 16:00:00+00:00,0.0001
2023-12-21 00:00:00+00:00,0.00029394
2023-12-21 08:00:00+00:00,0.0003433
2023-12-21 16:00:00+00:00,0.00025227
2023-12-22 00:00:00+00:00,0.00014961
2023-12-22 08:00:00+00:00,0.00023508
2023-12-22 16:00:00+00:00,0.00017997
2023-12-23 00:00:00+00:00,0.00013858
2023-12-23 08:00:00.001000+00:00,0.00019008
2023-12-23 16:00:00+00:00,0.00027183
2023-12-24 00:00:00+00:00,0.00030809
2023-12-24 08:00:00+00:00,0.0004296
2023-12-24 16:00:00+00:00,0.00018905
2023-12-25 00:00:00+00:00,0.00024739
2023-12-25 08:00:00+00:00,0.00030366
2023-12-25 16:00:00+00:00,0.00061134
2023-12-26 00:00:00+00:00,0.00068476
2023-12-26 08:00:00+00:00,0.00037926
2023-12-26 16:00:00+00:00,0.00057799
2023-12-27 00:00:00+00:00,0.00014229
2023-12-27 08:00:00+00:00,0.00018655
2023-12-27 16:00:00+00:00,0.00030018
2023-12-28 00:00:00+00:00,0.00014926
2023-12-28 08:00:00+00:00,0.00048156
2023-12-28 16:00:00+00:00,0.00043635
2023-12-29 00:00:00.001000+00:00,0.00026401
2023-12-29 08:00:00+00:00,0.00036188
2023-12-29 16:00:00+00:00,0.00022472
2023-12-30 00:00:00.001000+00:00,0.0001
2023-12-30 08:00:00+00:00,0.00030701
2023-12-30 16:00:00+00:00,0.00011493
2023-12-31 00:00:00+00:00,0.0001
2023-12-31 08:00:00.001000+00:00,0.00029931
2023-12-31 16:00:00+00:00,0.0005132
2024-01-01 00:00:00+00:00,0.00054813
2024-01-01 08:00:00+00:00,0.00052234
2024-01-01 16:00:00+00:00,0.00037601
2024-01-02 00:00:00+00:00,0.00050198
2024-01-02 08:00:00+00:00,0.00033332
2024-01-02 16:00:00+00:00,0.00075611
2024-01-03 00:00:00+00:00,0.00025506
2024-01-03 08:00:00+00:00,0.00036738
2024-01-03 16:00:00+00:00,0.0001
2024-01-04 00:00:00+00:00,0.0001
2024-01-04 08:00:00+00:00,0.0001
2024-01-04 16:00:00+00:00,0.0001
2024-01-05 00:00:00.001000+00:00,6.114e-05
2024-01-05 08:00:00+00:00,0.0001
2024-01-05 16:00:00+00:00,0.0001
2024-01-06 00:00:00+00:00,0.0001
2024-01-06 08:00:00+00:00,0.0001
2024-01-06 16:00:00+00:00,0.0001
2024-01-07 00:00:00+00:00,0.0001
2024-01-07 08:00:00.001000+00:00,-2.881e-05
2024-01-07 16:00:00.001000+00:00,2.855e-05
2024-01-08 00:00:00+00:00,0.0001
2024-01-08 08:00:00+00:00,0.0001
2024-01-08 16:00:00+00:00,8.064e-05
2024-01-09 00:00:00.001000+00:00,0.0001
2024-01-09 08:00:00+00:00,0.0001
2024-01-09 16:00:00+00:00,0.0001
2024-01-10 00:00:00+00:00,0.0001
2024-01-10 08:00:00+00:00,0.0001
2024-01-10 16:00:00+00:00,0.0001
2024-01-11 00:00:00+00:00,0.0001
2024-01-11 08:00:00+00:00,0.0001
2024-01-11 16:00:00+00:00,-4.905e-05
2024-01-12 00:00:00.001000+00:00,-0.00012451
2024-01-12 08:00:00+00:00,0.0001
2024-01-12 16:00:00+00:00,0.0001
2024-01-13 00:00:00+00:00,0.0001
2024-01-13 08:00:00+00:00,8.811e-05
2024-01-13 16:00:00.001000+00:00,0.0001
2024-01-14 00:00:00+00:00,0.0001
2024-01-14 08:00:00+00:00,0.0001
2024-01-14 16:00:00.001000+00:00,0.0001
2024-01-15 00:00:00+00:00,5.334e-05
2024-01-15 08:00:00+00:00,7.744e-05
2024-01-15 16:00:00+00:00,0.0001
2024-01-16 00:00:00+00:00,0.0001
2024-01-16 08:00:00+00:00,5.413e-05
2024-01-16 16:00:00.001000+00:00,0.0001
2024-01-17 00:00:00+00:00,0.0001
2024-01-17 08:00:00+00:00,0.0001
2024-01-17 16:00:00+00:00,0.0001
2024-01-18 00:00:00.001000+00:00,0.0001
2024-01-18 08:00:00+00:00,0.0001
2024-01-18 16:00:00+00:00,0.0001
2024-01-19 00:00:00+00:00,0.0001
2024-01-19 08:00:00+00:00,0.0001
2024-01-19 16:00:00.002000+00:00,0.0001
2024-01-20 00:00:00+00:00,0.0001
2024-01-20 08:00:00.003000+00:00,0.0001
2024-01-20 16:00:00+00:00,0.0001
2024-01-21 00:00:00+00:00,0.0001
2024-01-21 08:00:00+00:00,0.0001
2024-01-21 16:00:00+00:00,9.034e-05
2024-01-22 00:00:00+00:00,0.0001
2024-01-22 08:00:00+00:00,0.0001
2024-01-22 16:00:00+00:00,0.0001
2024-01-23 00:00:00+00:00,0.0001
2024-01-23 08:00:00+00:00,0.0001
2024-01-23 16:00:00+00:00,0.0001
2024-01-24 00:00:00+00:00,0.0001
2024-01-24 08:00:00+00:00,0.0001
2024-01-24 16:00:00+00:00,-2.481e-05
2024-01-25 00:00:00+00:00,2.557e-05
2024-01-25 08:00:00.001000+00:00,0.0001
2024-01-25 16:00:00+00:00,0.0001
2024-01-26 00:00:00.001000+00:00,0.0001
2024-01-26 08:00:00+00:00,0.0001
2024-01-26 16:00:00+00:00,9.057e-05
2024-01-27 00:00:00+00:00,0.0001
2024-01-27 08:00:00+00:00,0.0001
2024-01-27 16:00:00+00:00,8.683e-05
2024-01-28 00:00:00+00:00,3.834e-05
2024-01-28 08:00:00+00:00,7.421e-05
