ts,open,high,low,close,volume
2023-06-09 12:00:00+00:00,0.5287,0.5339,0.5287,0.5325,21505821.0
2023-06-09 13:00:00+00:00,0.5325,0.5419,0.5323,0.5358,48485766.0
2023-06-09 14:00:00+00:00,0.5358,0.5384,0.5302,0.5323,32965209.0
2023-06-09 15:00:00+00:00,0.5323,0.5353,0.5281,0.5309,19651264.0
2023-06-09 16:00:00+00:00,0.5309,0.5338,0.5283,0.529,17134045.0
2023-06-09 17:00:00+00:00,0.529,0.5334,0.5272,0.5332,14663942.0
2023-06-09 18:00:00+00:00,0.5332,0.535,0.5306,0.5336,10469618.0
2023-06-09 19:00:00+00:00,0.5336,0.5344,0.5297,0.5312,13175596.0
2023-06-09 20:00:00+00:00,0.5312,0.5394,0.5308,0.5388,21929308.0
2023-06-09 21:00:00+00:00,0.5388,0.54,0.5366,0.539,25616233.0
2023-06-09 22:00:00+00:00,0.539,0.5392,0.5327,0.5372,18545000.0
2023-06-09 23:00:00+00:00,0.5372,0.5381,0.5343,0.5375,13934471.0
2023-06-10 00:00:00+00:00,0.5375,0.5384,0.5331,0.5342,14002327.0
2023-06-10 01:00:00+00:00,0.5342,0.5387,0.5301,0.5342,15190091.0
2023-06-10 02:00:00+00:00,0.5342,0.5362,0.5215,0.5261,25761633.0
2023-06-10 03:00:00+00:00,0.5261,0.5278,0.5201,0.5218,20307165.0
2023-06-10 04:00:00+00:00,0.5218,0.5246,0.4905,0.4993,64113463.0
2023-06-10 05:00:00+00:00,0.4993,0.5062,0.4705,0.4804,72334720.0
2023-06-10 06:00:00+00:00,0.4804,0.492,0.4798,0.4883,41395066.0
2023-06-10 07:00:00+00:00,0.4883,0.4912,0.4847,0.4893,32533226.0
2023-06-10 08:00:00+00:00,0.4893,0.4923,0.4849,0.4909,15563030.0
2023-06-10 09:00:00+00:00,0.4909,0.4911,0.4872,0.4898,10568461.0
2023-06-10 10:00:00+00:00,0.4898,0.4944,0.4895,0.4943,12930893.0
2023-06-10 11:00:00+00:00,0.4943,0.4952,0.4911,0.4951,10859209.0
2023-06-10 12:00:00+00:00,0.4951,0.4951,0.4874,0.4878,20401885.0
2023-06-10 13:00:00+00:00,0.4878,0.4904,0.486,0.4899,14386107.0
2023-06-10 14:00:00+00:00,0.4899,0.4928,0.4894,0.4922,14185018.0
2023-06-10 15:00:00+00:00,0.4922,0.4926,0.4866,0.4895,12128597.0
2023-06-10 16:00:00+00:00,0.4895,0.49,0.4865,0.4877,8913740.0
2023-06-10 17:00:00+00:00,0.4877,0.507,0.4789,0.5056,35373797.0
2023-06-10 18:00:00+00:00,0.5056,0.5069,0.4919,0.4997,24541634.0
2023-06-10 19:00:00+00:00,0.4997,0.5051,0.4996,0.5049,10454364.0
2023-06-10 20:00:00+00:00,0.5049,0.5052,0.5024,0.5038,10340364.0
2023-06-10 21:00:00+00:00,0.5038,0.5062,0.5008,0.5045,7961009.0
2023-06-10 22:00:00+00:00,0.5045,0.5116,0.5039,0.5094,10901834.0
2023-06-10 23:00:00+00:00,0.5094,0.51,0.5061,0.5066,7654111.0
2023-06-11 00:00:00+00:00,0.5066,0.5089,0.504,0.5048,8935829.0
2023-06-11 01:00:00+00:00,0.5048,0.5073,0.503,0.506,6694706.0
2023-06-11 02:00:00+00:00,0.506,0.5075,0.5039,0.5072,3791467.0
2023-06-11 03:00:00+00:00,0.5072,0.508,0.505,0.5052,4970811.0
2023-06-11 04:00:00+00:00,0.5052,0.5062,0.5022,0.5036,7596245.0
2023-06-11 05:00:00+00:00,0.5036,0.5065,0.5036,0.5051,5238985.0
2023-06-11 06:00:00+00:00,0.5051,0.5072,0.5046,0.5071,4102844.0
2023-06-11 07:00:00+00:00,0.5071,0.5074,0.5046,0.5054,5948302.0
2023-06-11 08:00:00+00:00,0.5054,0.5069,0.5033,0.5039,10671112.0
2023-06-11 09:00:00+00:00,0.5039,0.5064,0.5037,0.5041,7324427.0
2023-06-11 10:00:00+00:00,0.5041,0.507,0.5039,0.5063,5481730.0
2023-06-11 11:00:00+00:00,0.5063,0.5096,0.5058,0.508,16003455.0
2023-06-11 12:00:00+00:00,0.508,0.5098,0.5058,0.5061,11231705.0
2023-06-11 13:00:00+00:00,0.5061,0.5078,0.5053,0.5056,9181136.0
2023-06-11 14:00:00+00:00,0.5056,0.5085,0.5053,0.5071,7649107.0
2023-06-11 15:00:00+00:00,0.5071,0.5085,0.5064,0.5082,9563376.0
2023-06-11 16:00:00+00:00,0.5082,0.5157,0.5081,0.5142,22297330.0
2023-06-11 17:00:00+00:00,0.5142,0.5191,0.5127,0.518,15802070.0
2023-06-11 18:00:00+00:00,0.518,0.5229,0.5173,0.5218,18766810.0
2023-06-11 19:00:00+00:00,0.5218,0.5292,0.5194,0.5249,16079842.0
2023-06-11 20:00:00+00:00,0.5249,0.5283,0.5227,0.5232,20461672.0
2023-06-11 21:00:00+00:00,0.5232,0.5257,0.5182,0.5223,20070497.0
2023-06-11 22:00:00+00:00,0.5223,0.5234,0.5136,0.5172,18276865.0
2023-06-11 23:00:00+00:00,0.5172,0.5221,0.5171,0.5207,16806706.0
2023-06-12 00:00:00+00:00,0.5207,0.5228,0.5166,0.5185,20757547.0
2023-06-12 01:00:00+00:00,0.5185,0.5202,0.5159,0.5193,17545719.0
2023-06-12 02:00:00+00:00,0.5193,0.5206,0.5083,0.5124,39257648.0
2023-06-12 03:00:00+00:00,0.5124,0.5146,0.5115,0.5138,15605667.0
2023-06-12 04:00:00+00:00,0.5138,0.5178,0.5136,0.516,16291330.0
2023-06-12 05:00:00+00:00,0.516,0.5174,0.5145,0.5148,9986284.0
2023-06-12 06:00:00+00:00,0.5148,0.5161,0.511,0.5131,17950272.0
2023-06-12 07:00:00+00:00,0.5131,0.516,0.5119,0.5123,12267038.0
2023-06-12 08:00:00+00:00,0.5123,0.5158,0.511,0.5156,13398985.0
2023-06-12 09:00:00+00:00,0.5156,0.5208,0.5151,0.518,22264746.0
2023-06-12 10:00:00+00:00,0.518,0.5222,0.5175,0.5214,14325894.0
2023-06-12 11:00:00+00:00,0.5214,0.5228,0.5171,0.5186,14531950.0
2023-06-12 12:00:00+00:00,0.5186,0.5204,0.5167,0.5197,11092722.0
2023-06-12 13:00:00+00:00,0.5197,0.5197,0.5144,0.5168,15983524.0
2023-06-12 14:00:00+00:00,0.5168,0.5179,0.512,0.5155,12748950.0
2023-06-12 15:00:00+00:00,0.5155,0.5157,0.5126,0.5142,12102227.0
2023-06-12 16:00:00+00:00,0.5142,0.5185,0.5125,0.5177,13961497.0
2023-06-12 17:00:00+00:00,0.5177,0.5218,0.5119,0.5187,25174881.0
2023-06-12 18:00:00+00:00,0.5187,0.5227,0.5168,0.5219,16467001.0
2023-06-12 19:00:00+00:00,0.5219,0.5232,0.519,0.5219,16435279.0
2023-06-12 20:00:00+00:00,0.5219,0.5277,0.5207,0.5247,17935925.0
2023-06-12 21:00:00+00:00,0.5247,0.527,0.5241,0.5266,9407078.0
2023-06-12 22:00:00+00:00,0.5266,0.5272,0.5218,0.524,13898115.0
2023-06-12 23:00:00+00:00,0.524,0.5265,0.5227,0.5246,10929987.0
2023-06-13 00:00:00+00:00,0.5246,0.527,0.5202,0.5209,15559964.0
2023-06-13 01:00:00+00:00,0.5209,0.5264,0.5194,0.5235,17142870.0
2023-06-13 02:00:00+00:00,0.5235,0.5282,0.522,0.5252,15032152.0
2023-06-13 03:00:00+00:00,0.5252,0.5273,0.5241,0.5258,17612128.0
2023-06-13 04:00:00+00:00,0.5258,0.5319,0.5242,0.5285,15153186.0
2023-06-13 05:00:00+00:00,0.5285,0.5314,0.5274,0.5299,13999168.0
2023-06-13 06:00:00+00:00,0.5299,0.5313,0.5278,0.5284,14493930.0
2023-06-13 07:00:00+00:00,0.5284,0.5301,0.5269,0.5291,11260664.0
2023-06-13 08:00:00+00:00,0.5291,0.5316,0.5265,0.5285,15581918.0
2023-06-13 09:00:00+00:00,0.5285,0.5302,0.5268,0.5296,15103869.0
2023-06-13 10:00:00+00:00,0.5296,0.537,0.5273,0.5337,20870264.0
2023-06-13 11:00:00+00:00,0.5337,0.5657,0.5337,0.5614,177773944.0
2023-06-13 12:00:00+00:00,0.5614,0.5628,0.5258,0.5359,129134380.0
2023-06-13 13:00:00+00:00,0.5359,0.5384,0.5211,0.5254,65945957.0
2023-06-13 14:00:00+00:00,0.5254,0.5305,0.5236,0.5273,32105201.0
2023-06-13 15:00:00+00:00,0.5273,0.5274,0.5045,0.508,82950234.0
2023-06-13 16:00:00+00:00,0.508,0.5125,0.5061,0.5124,33050536.0
2023-06-13 17:00:00+00:00,0.5124,0.5143,0.5092,0.5118,14473448.0
2023-06-13 18:00:00+00:00,0.5118,0.5174,0.5102,0.5161,21712176.0
2023-06-13 19:00:00+00:00,0.5161,0.5197,0.5148,0.5169,17056805.0
2023-06-13 20:00:00+00:00,0.5169,0.5228,0.5144,0.5213,26988298.0
2023-06-13 21:00:00+00:00,0.5213,0.5243,0.5201,0.5211,20634815.0
2023-06-13 22:00:00+00:00,0.5211,0.522,0.5168,0.5187,19108143.0
2023-06-13 23:00:00+00:00,0.5187,0.5209,0.5177,0.519,9520765.0
2023-06-14 00:00:00+00:00,0.519,0.52,0.5103,0.5147,24282007.0
2023-06-14 01:00:00+00:00,0.5147,0.5164,0.5123,0.5159,6908085.0
2023-06-14 02:00:00+00:00,0.5159,0.517,0.5148,0.5166,8430417.0
2023-06-14 03:00:00+00:00,0.5166,0.517,0.5129,0.5137,9888843.0
2023-06-14 04:00:00+00:00,0.5137,0.5156,0.5136,0.5153,9731648.0
2023-06-14 05:00:00+00:00,0.5153,0.5157,0.507,0.5091,18617891.0
2023-06-14 06:00:00+00:00,0.5091,0.512,0.5074,0.5093,12654100.0
2023-06-14 07:00:00+00:00,0.5093,0.51,0.4967,0.5005,28670668.0
2023-06-14 08:00:00+00:00,0.5005,0.5046,0.4992,0.5029,18292298.0
2023-06-14 09:00:00+00:00,0.5029,0.5057,0.501,0.5052,16615527.0
2023-06-14 10:00:00+00:00,0.5052,0.5058,0.5026,0.505,12542333.0
2023-06-14 11:00:00+00:00,0.505,0.5083,0.5041,0.5081,16942477.0
2023-06-14 12:00:00+00:00,0.5081,0.5093,0.5069,0.5082,16392740.0
2023-06-14 13:00:00+00:00,0.5082,0.5085,0.5013,0.5044,33403432.0
2023-06-14 14:00:00+00:00,0.5044,0.5058,0.5035,0.5044,19048300.0
2023-06-14 15:00:00+00:00,0.5044,0.5052,0.5005,0.5024,36036396.0
2023-06-14 16:00:00+00:00,0.5024,0.5034,0.501,0.5021,13990631.0
2023-06-14 17:00:00+00:00,0.5021,0.5057,0.4985,0.5053,28257157.0
2023-06-14 18:00:00+00:00,0.5053,0.5071,0.4921,0.5038,46606172.0
2023-06-14 19:00:00+00:00,0.5038,0.506,0.4993,0.501,20366496.0
2023-06-14 20:00:00+00:00,0.501,0.5017,0.4603,0.4668,65609910.0
2023-06-14 21:00:00+00:00,0.4668,0.4814,0.4645,0.4806,23022778.0
2023-06-14 22:00:00+00:00,0.4806,0.4807,0.4753,0.4783,9125305.0
2023-06-14 23:00:00+00:00,0.4783,0.4809,0.4757,0.4796,11751660.0
2023-06-15 00:00:00+00:00,0.4796,0.4838,0.4769,0.4815,18713186.0
2023-06-15 01:00:00+00:00,0.4815,0.4816,0.4759,0.4775,13511744.0
2023-06-15 02:00:00+00:00,0.4775,0.48,0.4759,0.4785,10743817.0
2023-06-15 03:00:00+00:00,0.4785,0.4821,0.478,0.4817,5487811.0
2023-06-15 04:00:00+00:00,0.4817,0.4842,0.4801,0.4825,11209511.0
2023-06-15 05:00:00+00:00,0.4825,0.4853,0.4802,0.4832,16443703.0
2023-06-15 06:00:00+00:00,0.4832,0.4838,0.4731,0.4747,17665948.0
2023-06-15 07:00:00+00:00,0.4747,0.4765,0.4667,0.4702,36376680.0
2023-06-15 08:00:00+00:00,0.4702,0.4748,0.4695,0.4718,18851131.0
2023-06-15 09:00:00+00:00,0.4718,0.4746,0.4698,0.4736,15126277.0
2023-06-15 10:00:00+00:00,0.4736,0.4758,0.4711,0.4725,10708648.0
2023-06-15 11:00:00+00:00,0.4725,0.4779,0.4704,0.4763,12360211.0
2023-06-15 12:00:00+00:00,0.4763,0.4804,0.4755,0.4791,18975328.0
2023-06-15 13:00:00+00:00,0.4791,0.4822,0.4773,0.4802,16007682.0
2023-06-15 14:00:00+00:00,0.4802,0.4809,0.4765,0.4772,14907607.0
2023-06-15 15:00:00+00:00,0.4772,0.4775,0.4728,0.474,15610077.0
2023-06-15 16:00:00+00:00,0.474,0.4771,0.4731,0.4742,10782207.0
2023-06-15 17:00:00+00:00,0.4742,0.4757,0.4684,0.475,26805830.0
2023-06-15 18:00:00+00:00,0.475,0.4822,0.4736,0.4821,20959558.0
2023-06-15 19:00:00+00:00,0.4821,0.4834,0.4786,0.4805,13938824.0
2023-06-15 20:00:00+00:00,0.4805,0.4812,0.4746,0.4803,15560290.0
2023-06-15 21:00:00+00:00,0.4803,0.4841,0.4789,0.4802,17707067.0
2023-06-15 22:00:00+00:00,0.4802,0.4808,0.4784,0.4793,8058384.0
2023-06-15 23:00:00+00:00,0.4793,0.4803,0.4783,0.4797,6069904.0
2023-06-16 00:00:00+00:00,0.4797,0.4798,0.4746,0.476,13294225.0
2023-06-16 01:00:00+00:00,0.476,0.4793,0.4756,0.4787,7105149.0
2023-06-16 02:00:00+00:00,0.4787,0.4806,0.4778,0.4797,4706367.0
2023-06-16 03:00:00+00:00,0.4797,0.4818,0.4792,0.4799,9096160.0
2023-06-16 04:00:00+00:00,0.4799,0.4809,0.4785,0.4798,5964210.0
2023-06-16 05:00:00+00:00,0.4798,0.4813,0.4782,0.481,5967346.0
2023-06-16 06:00:00+00:00,0.481,0.483,0.4791,0.4794,9318939.0
2023-06-16 07:00:00+00:00,0.4794,0.4805,0.4766,0.477,7809565.0
2023-06-16 08:00:00+00:00,0.477,0.4782,0.4762,0.4771,6944910.0
2023-06-16 09:00:00+00:00,0.4771,0.4791,0.4766,0.4783,6735451.0
2023-06-16 10:00:00+00:00,0.4783,0.4786,0.4719,0.4725,23403477.0
2023-06-16 11:00:00+00:00,0.4725,0.4746,0.4552,0.4625,47013270.0
2023-06-16 12:00:00+00:00,0.4625,0.4677,0.4619,0.4652,17952995.0
2023-06-16 13:00:00+00:00,0.4652,0.4659,0.4603,0.4614,25557372.0
2023-06-16 14:00:00+00:00,0.4614,0.468,0.4545,0.4644,31182791.0
2023-06-16 15:00:00+00:00,0.4644,0.4672,0.4607,0.4656,21639136.0
2023-06-16 16:00:00+00:00,0.4656,0.466,0.4614,0.4644,14779853.0
2023-06-16 17:00:00+00:00,0.4644,0.4703,0.464,0.4698,18082963.0
2023-06-16 18:00:00+00:00,0.4698,0.4767,0.4682,0.4715,21593505.0
2023-06-16 19:00:00+00:00,0.4715,0.4731,0.4678,0.4725,16084083.0
2023-06-16 20:00:00+00:00,0.4725,0.4737,0.4706,0.4727,22302613.0
2023-06-16 21:00:00+00:00,0.4727,0.4734,0.4688,0.4709,6668951.0
2023-06-16 22:00:00+00:00,0.4709,0.473,0.4708,0.4727,4524283.0
2023-06-16 23:00:00+00:00,0.4727,0.4758,0.4719,0.4752,6685667.0
2023-06-17 00:00:00+00:00,0.4752,0.4756,0.4709,0.4716,5961865.0
2023-06-17 01:00:00+00:00,0.4716,0.4745,0.4702,0.4712,5037857.0
2023-06-17 02:00:00+00:00,0.4712,0.4733,0.4699,0.4701,5094337.0
2023-06-17 03:00:00+00:00,0.4701,0.472,0.4693,0.4714,6199823.0
2023-06-17 04:00:00+00:00,0.4714,0.4746,0.4702,0.4742,5480173.0
2023-06-17 05:00:00+00:00,0.4742,0.482,0.4733,0.4801,17134848.0
2023-06-17 06:00:00+00:00,0.4801,0.4867,0.4792,0.4807,13566285.0
2023-06-17 07:00:00+00:00,0.4807,0.4816,0.4784,0.4797,6969418.0
2023-06-17 08:00:00+00:00,0.4797,0.4821,0.4796,0.4809,5423027.0
2023-06-17 09:00:00+00:00,0.4809,0.4825,0.4803,0.4813,7374894.0
2023-06-17 10:00:00+00:00,0.4813,0.4831,0.4808,0.4817,4547080.0
2023-06-17 11:00:00+00:00,0.4817,0.4822,0.4762,0.4784,10645247.0
2023-06-17 12:00:00+00:00,0.4784,0.4809,0.477,0.48,9418460.0
2023-06-17 13:00:00+00:00,0.48,0.4819,0.4797,0.4806,6083549.0
2023-06-17 14:00:00+00:00,0.4806,0.4807,0.4771,0.4787,9115440.0
2023-06-17 15:00:00+00:00,0.4787,0.48,0.4748,0.4782,14491318.0
2023-06-17 16:00:00+00:00,0.4782,0.4803,0.4772,0.4799,12450154.0
2023-06-17 17:00:00+00:00,0.4799,0.4818,0.4778,0.4784,25250028.0
2023-06-17 18:00:00+00:00,0.4784,0.4806,0.4781,0.4802,6572521.0
2023-06-17 19:00:00+00:00,0.4802,0.4807,0.4786,0.4799,6834401.0
2023-06-17 20:00:00+00:00,0.4799,0.481,0.479,0.4805,6265704.0
2023-06-17 21:00:00+00:00,0.4805,0.4811,0.4796,0.4798,4000493.0
2023-06-17 22:00:00+00:00,0.4798,0.4817,0.4798,0.4806,4311639.0
2023-06-17 23:00:00+00:00,0.4806,0.4807,0.478,0.479,5831129.0
2023-06-18 00:00:00+00:00,0.479,0.4793,0.4737,0.4778,9476265.0
2023-06-18 01:00:00+00:00,0.4778,0.4808,0.4772,0.4802,7723945.0
2023-06-18 02:00:00+00:00,0.4802,0.483,0.4795,0.4815,10373388.0
2023-06-18 03:00:00+00:00,0.4815,0.4819,0.4804,0.4806,3435132.0
2023-06-18 04:00:00+00:00,0.4806,0.4818,0.4797,0.4808,3882770.0
2023-06-18 05:00:00+00:00,0.4808,0.4822,0.48,0.4804,4042120.0
2023-06-18 06:00:00+00:00,0.4804,0.4815,0.4782,0.4807,5814410.0
2023-06-18 07:00:00+00:00,0.4807,0.4829,0.4807,0.4825,7162151.0
2023-06-18 08:00:00+00:00,0.4825,0.4839,0.4818,0.4822,20155396.0
2023-06-18 09:00:00+00:00,0.4822,0.4897,0.4805,0.4879,17775354.0
2023-06-18 10:00:00+00:00,0.4879,0.4894,0.4853,0.4884,16496427.0
2023-06-18 11:00:00+00:00,0.4884,0.4885,0.4861,0.4871,11324700.0
2023-06-18 12:00:00+00:00,0.4871,0.4891,0.4825,0.4884,16590267.0
2023-06-18 13:00:00+00:00,0.4884,0.4918,0.487,0.4877,15709004.0
2023-06-18 14:00:00+00:00,0.4877,0.4917,0.4864,0.4913,11971580.0
2023-06-18 15:00:00+00:00,0.4913,0.4954,0.4896,0.4925,16965454.0
2023-06-18 16:00:00+00:00,0.4925,0.4941,0.4902,0.4934,27204664.0
2023-06-18 17:00:00+00:00,0.4934,0.4937,0.4911,0.4917,11687095.0
2023-06-18 18:00:00+00:00,0.4917,0.4937,0.4895,0.4936,10609238.0
2023-06-18 19:00:00+00:00,0.4936,0.4976,0.493,0.495,20907966.0
2023-06-18 20:00:00+00:00,0.495,0.4972,0.4859,0.4897,41466294.0
2023-06-18 21:00:00+00:00,0.4897,0.4905,0.4854,0.4873,13738802.0
2023-06-18 22:00:00+00:00,0.4873,0.4892,0.4852,0.4868,9202436.0
2023-06-18 23:00:00+00:00,0.4868,0.4894,0.4827,0.4866,14590040.0
2023-06-19 00:00:00+00:00,0.4866,0.4875,0.4803,0.484,10711818.0
2023-06-19 01:00:00+00:00,0.484,0.4904,0.4831,0.49,10186283.0
2023-06-19 02:00:00+00:00,0.49,0.4922,0.489,0.4913,10772332.0
2023-06-19 03:00:00+00:00,0.4913,0.4917,0.4886,0.4905,11221022.0
2023-06-19 04:00:00+00:00,0.4905,0.4929,0.4894,0.4927,9266557.0
2023-06-19 05:00:00+00:00,0.4927,0.4928,0.4898,0.492,10392873.0
2023-06-19 06:00:00+00:00,0.492,0.4943,0.4915,0.4937,10551218.0
2023-06-19 07:00:00+00:00,0.4937,0.4941,0.4893,0.4898,26483014.0
2023-06-19 08:00:00+00:00,0.4898,0.4901,0.4854,0.4866,21805657.0
2023-06-19 09:00:00+00:00,0.4866,0.4884,0.4852,0.488,18194124.0
2023-06-19 10:00:00+00:00,0.488,0.4894,0.4865,0.4869,10773449.0
2023-06-19 11:00:00+00:00,0.4869,0.4894,0.4866,0.4892,10449491.0
2023-06-19 12:00:00+00:00,0.4892,0.4909,0.4879,0.4901,14156007.0
2023-06-19 13:00:00+00:00,0.4901,0.4913,0.4894,0.4897,18854632.0
2023-06-19 14:00:00+00:00,0.4897,0.4901,0.4854,0.4874,20970777.0
2023-06-19 15:00:00+00:00,0.4874,0.4886,0.4861,0.4884,10916017.0
2023-06-19 16:00:00+00:00,0.4884,0.4919,0.4865,0.4907,21723904.0
2023-06-19 17:00:00+00:00,0.4907,0.4935,0.4898,0.4927,9831257.0
2023-06-19 18:00:00+00:00,0.4927,0.4978,0.4898,0.4913,29746049.0
2023-06-19 19:00:00+00:00,0.4913,0.4948,0.4878,0.4944,12520607.0
2023-06-19 20:00:00+00:00,0.4944,0.4957,0.4921,0.493,8110582.0
2023-06-19 21:00:00+00:00,0.493,0.4939,0.4917,0.4935,6326192.0
2023-06-19 22:00:00+00:00,0.4935,0.4948,0.492,0.4942,6526146.0
2023-06-19 23:00:00+00:00,0.4942,0.4948,0.4913,0.4934,10885165.0
2023-06-20 00:00:00+00:00,0.4934,0.4936,0.4902,0.493,8166554.0
2023-06-20 01:00:00+00:00,0.493,0.4965,0.4892,0.4898,11342060.0
2023-06-20 02:00:00+00:00,0.4898,0.4924,0.4892,0.4919,8303653.0
2023-06-20 03:00:00+00:00,0.4919,0.4929,0.4896,0.4902,5698000.0
2023-06-20 04:00:00+00:00,0.4902,0.4911,0.4894,0.49,10136595.0
2023-06-20 05:00:00+00:00,0.49,0.4911,0.4862,0.4872,13540042.0
2023-06-20 06:00:00+00:00,0.4872,0.4878,0.4841,0.4844,10540142.0
2023-06-20 07:00:00+00:00,0.4844,0.4872,0.4843,0.4871,17623453.0
2023-06-20 08:00:00+00:00,0.4871,0.4873,0.4822,0.483,9223694.0
2023-06-20 09:00:00+00:00,0.483,0.4849,0.4823,0.4841,6635199.0
2023-06-20 10:00:00+00:00,0.4841,0.4851,0.4776,0.4807,17348916.0
2023-06-20 11:00:00+00:00,0.4807,0.4835,0.4797,0.4833,12133720.0
2023-06-20 12:00:00+00:00,0.4833,0.4846,0.4823,0.4834,13332547.0
2023-06-20 13:00:00+00:00,0.4834,0.4841,0.4781,0.4793,14975702.0
2023-06-20 14:00:00+00:00,0.4793,0.4801,0.4709,0.4758,35237418.0
2023-06-20 15:00:00+00:00,0.4758,0.4794,0.4745,0.4783,17581862.0
2023-06-20 16:00:00+00:00,0.4783,0.4817,0.477,0.4805,20837138.0
2023-06-20 17:00:00+00:00,0.4805,0.4867,0.4797,0.485,15277197.0
2023-06-20 18:00:00+00:00,0.485,0.4898,0.4849,0.489,21109622.0
2023-06-20 19:00:00+00:00,0.489,0.4897,0.4862,0.4886,15022905.0
2023-06-20 20:00:00+00:00,0.4886,0.4933,0.4877,0.4929,23630036.0
2023-06-20 21:00:00+00:00,0.4929,0.4934,0.4887,0.49,13659249.0
2023-06-20 22:00:00+00:00,0.49,0.492,0.49,0.4916,4607673.0
2023-06-20 23:00:00+00:00,0.4916,0.4932,0.4909,0.4926,5778347.0
2023-06-21 00:00:00+00:00,0.4926,0.4942,0.489,0.493,12016401.0
2023-06-21 01:00:00+00:00,0.493,0.5012,0.4929,0.4956,18195573.0
2023-06-21 02:00:00+00:00,0.4956,0.4975,0.4942,0.4968,8173088.0
2023-06-21 03:00:00+00:00,0.4968,0.4978,0.4952,0.4974,5977535.0
2023-06-21 04:00:00+00:00,0.4974,0.5002,0.4961,0.5002,6338672.0
2023-06-21 05:00:00+00:00,0.5002,0.5032,0.498,0.5012,18424667.0
2023-06-21 06:00:00+00:00,0.5012,0.5013,0.4943,0.4945,12226511.0
2023-06-21 07:00:00+00:00,0.4945,0.4973,0.4934,0.497,9370143.0
2023-06-21 08:00:00+00:00,0.497,0.4975,0.4945,0.4968,7834864.0
2023-06-21 09:00:00+00:00,0.4968,0.4978,0.4944,0.496,8712991.0
2023-06-21 10:00:00+00:00,0.496,0.4967,0.4911,0.4922,17616829.0
2023-06-21 11:00:00+00:00,0.4922,0.4953,0.4905,0.4945,12316039.0
2023-06-21 12:00:00+00:00,0.4945,0.4954,0.4905,0.4911,12388446.0
2023-06-21 13:00:00+00:00,0.4911,0.4961,0.4902,0.4942,17963881.0
2023-06-21 14:00:00+00:00,0.4942,0.4957,0.4917,0.4952,14544514.0
2023-06-21 15:00:00+00:00,0.4952,0.498,0.4946,0.495,19227629.0
2023-06-21 16:00:00+00:00,0.495,0.5017,0.4945,0.4959,33855188.0
2023-06-21 17:00:00+00:00,0.4959,0.498,0.4904,0.4974,22452301.0
2023-06-21 18:00:00+00:00,0.4974,0.5003,0.4968,0.4987,14052609.0
2023-06-21 19:00:00+00:00,0.4987,0.4988,0.4945,0.4979,15555880.0
2023-06-21 20:00:00+00:00,0.4979,0.4993,0.4946,0.4961,17272227.0
2023-06-21 21:00:00+00:00,0.4961,0.4987,0.493,0.497,20689950.0
2023-06-21 22:00:00+00:00,0.497,0.5027,0.4965,0.5019,24977047.0
2023-06-21 23:00:00+00:00,0.5019,0.5029,0.4994,0.4999,8925103.0
2023-06-22 00:00:00+00:00,0.4999,0.5033,0.4979,0.5022,14358779.0
2023-06-22 01:00:00+00:00,0.5022,0.5079,0.5021,0.5066,36236183.0
2023-06-22 02:00:00+00:00,0.5066,0.5272,0.5065,0.519,75724382.0
2023-06-22 03:00:00+00:00,0.519,0.52,0.5154,0.5162,13240178.0
2023-06-22 04:00:00+00:00,0.5162,0.5165,0.5085,0.5152,25039934.0
2023-06-22 05:00:00+00:00,0.5152,0.5166,0.5121,0.5142,12852838.0
2023-06-22 06:00:00+00:00,0.5142,0.5145,0.5076,0.5084,12856385.0
2023-06-22 07:00:00+00:00,0.5084,0.5121,0.508,0.512,8615751.0
2023-06-22 08:00:00+00:00,0.512,0.5126,0.5087,0.5093,12217651.0
2023-06-22 09:00:00+00:00,0.5093,0.5108,0.5061,0.5088,17195487.0
2023-06-22 10:00:00+00:00,0.5088,0.5111,0.5077,0.5084,20055627.0
2023-06-22 11:00:00+00:00,0.5084,0.5085,0.4793,0.4931,85458851.0
2023-06-22 12:00:00+00:00,0.4931,0.4999,0.4925,0.4981,13806574.0
2023-06-22 13:00:00+00:00,0.4981,0.5012,0.4978,0.4997,11956224.0
2023-06-22 14:00:00+00:00,0.4997,0.5003,0.485,0.4925,41136804.0
2023-06-22 15:00:00+00:00,0.4925,0.4946,0.4905,0.4937,14595821.0
2023-06-22 16:00:00+00:00,0.4937,0.4968,0.4916,0.4932,23895789.0
2023-06-22 17:00:00+00:00,0.4932,0.4965,0.4921,0.4964,35362044.0
2023-06-22 18:00:00+00:00,0.4964,0.4977,0.4947,0.4977,24614813.0
2023-06-22 19:00:00+00:00,0.4977,0.4991,0.4961,0.4987,33627131.0
2023-06-22 20:00:00+00:00,0.4987,0.4989,0.4951,0.4982,13708462.0
2023-06-22 21:00:00+00:00,0.4982,0.4983,0.4922,0.4949,22706024.0
2023-06-22 22:00:00+00:00,0.4949,0.4986,0.493,0.4938,25725152.0
2023-06-22 23:00:00+00:00,0.4938,0.4965,0.4933,0.4935,10562391.0
2023-06-23 00:00:00+00:00,0.4935,0.497,0.493,0.4957,9422188.0
2023-06-23 01:00:00+00:00,0.4957,0.4975,0.4947,0.4952,14209821.0
2023-06-23 02:00:00+00:00,0.4952,0.4973,0.4921,0.4972,18154945.0
2023-06-23 03:00:00+00:00,0.4972,0.5009,0.4961,0.5001,21404455.0
