ts,open,high,low,close,volume
2023-10-04 03:00:00+00:00,0.11484,0.11492,0.11346,0.11363,560724.0
2023-10-04 04:00:00+00:00,0.11363,0.11375,0.11258,0.1131,374755.0
2023-10-04 05:00:00+00:00,0.1131,0.11364,0.11266,0.11328,301996.0
2023-10-04 06:00:00+00:00,0.11328,0.11339,0.11196,0.11268,316927.0
2023-10-04 07:00:00+00:00,0.11268,0.11317,0.11253,0.11316,213061.0
2023-10-04 08:00:00+00:00,0.11316,0.1136,0.11303,0.11326,1904364.0
2023-10-04 09:00:00+00:00,0.11326,0.11362,0.11301,0.1134,466267.0
2023-10-04 10:00:00+00:00,0.1134,0.11353,0.11263,0.11271,488447.0
2023-10-04 11:00:00+00:00,0.11271,0.11295,0.11254,0.11264,238246.0
2023-10-04 12:00:00+00:00,0.11264,0.11305,0.11239,0.11278,213987.0
2023-10-04 13:00:00+00:00,0.11278,0.11285,0.11208,0.11231,429655.0
2023-10-04 14:00:00+00:00,0.11231,0.11271,0.11202,0.11241,291295.0
2023-10-04 15:00:00+00:00,0.11241,0.11269,0.11168,0.11168,463056.0
2023-10-04 16:00:00+00:00,0.11168,0.11263,0.1116,0.11217,412863.0
2023-10-04 17:00:00+00:00,0.11217,0.11265,0.11178,0.11229,235634.0
2023-10-04 18:00:00+00:00,0.11229,0.1126,0.11208,0.11258,217759.0
2023-10-04 19:00:00+00:00,0.11258,0.11303,0.11208,0.11229,302917.0
2023-10-04 20:00:00+00:00,0.11229,0.11262,0.11201,0.11244,116561.0
2023-10-04 21:00:00+00:00,0.11244,0.11262,0.11227,0.11227,71176.0
2023-10-04 22:00:00+00:00,0.11227,0.11271,0.11218,0.1127,106022.0
2023-10-04 23:00:00+00:00,0.1127,0.11277,0.11231,0.11232,573212.0
2023-10-05 00:00:00+00:00,0.11232,0.11234,0.11175,0.11213,453677.0
2023-10-05 01:00:00+00:00,0.11213,0.11214,0.11081,0.11122,899178.0
2023-10-05 02:00:00+00:00,0.11122,0.11155,0.111,0.11155,118483.0
2023-10-05 03:00:00+00:00,0.11155,0.11175,0.11136,0.1114,127990.0
2023-10-05 04:00:00+00:00,0.1114,0.11164,0.11134,0.11159,124155.0
2023-10-05 05:00:00+00:00,0.11159,0.11188,0.11136,0.11165,194881.0
2023-10-05 06:00:00+00:00,0.11165,0.11182,0.111,0.11109,348203.0
2023-10-05 07:00:00+00:00,0.11109,0.11121,0.1108,0.1111,388030.0
2023-10-05 08:00:00+00:00,0.1111,0.11136,0.11087,0.11117,273449.0
2023-10-05 09:00:00+00:00,0.11117,0.11168,0.11101,0.11155,131172.0
2023-10-05 10:00:00+00:00,0.11155,0.11216,0.11138,0.11216,192754.0
2023-10-05 11:00:00+00:00,0.11216,0.11219,0.11178,0.11181,199616.0
2023-10-05 12:00:00+00:00,0.11181,0.11199,0.11151,0.11158,99466.0
2023-10-05 13:00:00+00:00,0.11158,0.11224,0.1115,0.11187,253062.0
2023-10-05 14:00:00+00:00,0.11187,0.11207,0.11152,0.11167,149403.0
2023-10-05 15:00:00+00:00,0.11167,0.11167,0.11019,0.11055,826568.0
2023-10-05 16:00:00+00:00,0.11055,0.11098,0.11025,0.11092,231489.0
2023-10-05 17:00:00+00:00,0.11092,0.11111,0.11045,0.11095,1910593.0
2023-10-05 18:00:00+00:00,0.11095,0.11109,0.11063,0.11083,620863.0
2023-10-05 19:00:00+00:00,0.11083,0.11105,0.11051,0.111,101859.0
2023-10-05 20:00:00+00:00,0.111,0.11116,0.11071,0.11116,182769.0
2023-10-05 21:00:00+00:00,0.11116,0.11117,0.11098,0.11103,77810.0
2023-10-05 22:00:00+00:00,0.11103,0.11122,0.11069,0.111,118830.0
2023-10-05 23:00:00+00:00,0.111,0.1111,0.11053,0.11058,245165.0
2023-10-06 00:00:00+00:00,0.11058,0.11096,0.11054,0.11077,175176.0
2023-10-06 01:00:00+00:00,0.11077,0.1109,0.11065,0.11066,162504.0
2023-10-06 02:00:00+00:00,0.11066,0.11099,0.11065,0.11083,216235.0
2023-10-06 03:00:00+00:00,0.11083,0.11092,0.11065,0.11067,310318.0
2023-10-06 04:00:00+00:00,0.11067,0.11084,0.1105,0.11083,95602.0
2023-10-06 05:00:00+00:00,0.11083,0.11084,0.11043,0.11072,216271.0
2023-10-06 06:00:00+00:00,0.11072,0.11082,0.1106,0.11078,495018.0
2023-10-06 07:00:00+00:00,0.11078,0.11116,0.1106,0.11115,843650.0
2023-10-06 08:00:00+00:00,0.11115,0.1112,0.11085,0.11101,47309.0
2023-10-06 09:00:00+00:00,0.11101,0.11114,0.11085,0.1111,41521.0
2023-10-06 10:00:00+00:00,0.1111,0.1112,0.11079,0.11083,119712.0
2023-10-06 11:00:00+00:00,0.11083,0.11091,0.11069,0.1108,83849.0
2023-10-06 12:00:00+00:00,0.1108,0.11083,0.10934,0.10994,469849.0
2023-10-06 13:00:00+00:00,0.10994,0.11093,0.10969,0.11086,448663.0
2023-10-06 14:00:00+00:00,0.11086,0.111,0.11065,0.1107,139617.0
2023-10-06 15:00:00+00:00,0.1107,0.11154,0.11068,0.11134,200358.0
2023-10-06 16:00:00+00:00,0.11134,0.1116,0.11104,0.1113,160000.0
2023-10-06 17:00:00+00:00,0.1113,0.11135,0.11083,0.11107,172157.0
2023-10-06 18:00:00+00:00,0.11107,0.11132,0.11093,0.11132,61501.0
2023-10-06 19:00:00+00:00,0.11132,0.11156,0.11122,0.11128,133531.0
2023-10-06 20:00:00+00:00,0.11128,0.11159,0.11122,0.11144,249996.0
2023-10-06 21:00:00+00:00,0.11144,0.11221,0.11129,0.11207,139815.0
2023-10-06 22:00:00+00:00,0.11207,0.11229,0.11184,0.11187,191431.0
2023-10-06 23:00:00+00:00,0.11187,0.11197,0.11152,0.1117,154017.0
2023-10-07 00:00:00+00:00,0.1117,0.112,0.11155,0.1119,96628.0
2023-10-07 01:00:00+00:00,0.1119,0.112,0.11163,0.1117,37985.0
2023-10-07 02:00:00+00:00,0.1117,0.11202,0.11167,0.11168,52880.0
2023-10-07 03:00:00+00:00,0.11168,0.11181,0.11103,0.1114,981739.0
2023-10-07 04:00:00+00:00,0.1114,0.11169,0.11135,0.11144,54547.0
2023-10-07 05:00:00+00:00,0.11144,0.11155,0.1113,0.11133,220797.0
2023-10-07 06:00:00+00:00,0.11133,0.11141,0.111,0.11102,371370.0
2023-10-07 07:00:00+00:00,0.11102,0.11113,0.11081,0.11084,474847.0
2023-10-07 08:00:00+00:00,0.11084,0.11124,0.11072,0.11122,122436.0
2023-10-07 09:00:00+00:00,0.11122,0.11122,0.1108,0.1109,393586.0
2023-10-07 10:00:00+00:00,0.1109,0.11093,0.1108,0.11091,56257.0
2023-10-07 11:00:00+00:00,0.11091,0.1111,0.11075,0.11082,46186.0
2023-10-07 12:00:00+00:00,0.11082,0.11104,0.11074,0.111,64641.0
2023-10-07 13:00:00+00:00,0.111,0.11105,0.11085,0.111,59680.0
2023-10-07 14:00:00+00:00,0.111,0.11101,0.1108,0.11091,153164.0
2023-10-07 15:00:00+00:00,0.11091,0.11103,0.11067,0.11086,108926.0
2023-10-07 16:00:00+00:00,0.11086,0.11086,0.11056,0.11056,91400.0
2023-10-07 17:00:00+00:00,0.11056,0.11083,0.11054,0.11059,207589.0
2023-10-07 18:00:00+00:00,0.11059,0.1108,0.11046,0.11056,94472.0
2023-10-07 19:00:00+00:00,0.11056,0.11057,0.11039,0.11045,74419.0
2023-10-07 20:00:00+00:00,0.11045,0.11085,0.11042,0.1108,128851.0
2023-10-07 21:00:00+00:00,0.1108,0.11099,0.1107,0.11092,25627.0
2023-10-07 22:00:00+00:00,0.11092,0.11098,0.11077,0.11098,19397.0
2023-10-07 23:00:00+00:00,0.11098,0.1111,0.11089,0.11109,41227.0
2023-10-08 00:00:00+00:00,0.11109,0.11137,0.11096,0.1113,36932.0
2023-10-08 01:00:00+00:00,0.1113,0.11135,0.11083,0.11102,203987.0
2023-10-08 02:00:00+00:00,0.11102,0.11136,0.111,0.11122,151947.0
2023-10-08 03:00:00+00:00,0.11122,0.11134,0.11074,0.11118,767720.0
2023-10-08 04:00:00+00:00,0.11118,0.11126,0.11063,0.11066,368404.0
2023-10-08 05:00:00+00:00,0.11066,0.11096,0.11062,0.11088,886337.0
2023-10-08 06:00:00+00:00,0.11088,0.1112,0.11069,0.11086,1328365.0
2023-10-08 07:00:00+00:00,0.11086,0.11097,0.11081,0.11093,14085.0
2023-10-08 08:00:00+00:00,0.11093,0.11115,0.11084,0.11105,159796.0
2023-10-08 09:00:00+00:00,0.11105,0.11131,0.11071,0.11071,1365349.0
2023-10-08 10:00:00+00:00,0.11071,0.11079,0.11041,0.11046,286636.0
2023-10-08 11:00:00+00:00,0.11046,0.11072,0.11042,0.11066,124756.0
2023-10-08 12:00:00+00:00,0.11066,0.11079,0.11053,0.11053,109480.0
2023-10-08 13:00:00+00:00,0.11053,0.11098,0.11041,0.11081,296444.0
2023-10-08 14:00:00+00:00,0.11081,0.11092,0.11051,0.11088,287736.0
2023-10-08 15:00:00+00:00,0.11088,0.11093,0.11044,0.11056,129039.0
2023-10-08 16:00:00+00:00,0.11056,0.11085,0.11049,0.1107,149356.0
2023-10-08 17:00:00+00:00,0.1107,0.11087,0.11063,0.11076,91168.0
2023-10-08 18:00:00+00:00,0.11076,0.11084,0.11053,0.11077,35705.0
2023-10-08 19:00:00+00:00,0.11077,0.11083,0.11049,0.11058,51208.0
2023-10-08 20:00:00+00:00,0.11058,0.11087,0.11045,0.11073,54835.0
2023-10-08 21:00:00+00:00,0.11073,0.11093,0.11052,0.11057,40474.0
2023-10-08 22:00:00+00:00,0.11057,0.11067,0.11013,0.11047,243761.0
2023-10-08 23:00:00+00:00,0.11047,0.11077,0.11043,0.11067,77821.0
2023-10-09 00:00:00+00:00,0.11067,0.11067,0.10983,0.11009,180951.0
2023-10-09 01:00:00+00:00,0.11009,0.1109,0.10997,0.11072,373802.0
2023-10-09 02:00:00+00:00,0.11072,0.11086,0.11061,0.11067,94256.0
2023-10-09 03:00:00+00:00,0.11067,0.11098,0.11057,0.11078,65508.0
2023-10-09 04:00:00+00:00,0.11078,0.11098,0.11077,0.1109,44258.0
2023-10-09 05:00:00+00:00,0.1109,0.11098,0.11038,0.11042,125185.0
2023-10-09 06:00:00+00:00,0.11042,0.11075,0.1104,0.11063,19502.0
2023-10-09 07:00:00+00:00,0.11063,0.11063,0.1099,0.1101,329736.0
2023-10-09 08:00:00+00:00,0.1101,0.11017,0.10857,0.1089,589641.0
2023-10-09 09:00:00+00:00,0.1089,0.10903,0.10234,0.10509,3475851.0
2023-10-09 10:00:00+00:00,0.10509,0.1059,0.10509,0.10561,2024038.0
2023-10-09 11:00:00+00:00,0.10561,0.10566,0.10503,0.10536,467750.0
2023-10-09 12:00:00+00:00,0.10536,0.10618,0.10517,0.10586,1201562.0
2023-10-09 13:00:00+00:00,0.10586,0.10614,0.10562,0.10611,502708.0
2023-10-09 14:00:00+00:00,0.10611,0.10638,0.10597,0.10622,320821.0
2023-10-09 15:00:00+00:00,0.10622,0.10626,0.10577,0.10586,102586.0
2023-10-09 16:00:00+00:00,0.10586,0.1059,0.104,0.10516,397490.0
2023-10-09 17:00:00+00:00,0.10516,0.10558,0.10482,0.10553,64723.0
2023-10-09 18:00:00+00:00,0.10553,0.106,0.10547,0.10562,203757.0
2023-10-09 19:00:00+00:00,0.10562,0.10594,0.10556,0.10591,127582.0
2023-10-09 20:00:00+00:00,0.10591,0.10603,0.10569,0.10581,114079.0
2023-10-09 21:00:00+00:00,0.10581,0.10598,0.10556,0.10579,316547.0
2023-10-09 22:00:00+00:00,0.10579,0.10597,0.10566,0.10587,24594.0
2023-10-09 23:00:00+00:00,0.10587,0.106,0.10582,0.10596,131048.0
2023-10-10 00:00:00+00:00,0.10596,0.10599,0.10532,0.10538,146596.0
2023-10-10 01:00:00+00:00,0.10538,0.10543,0.10512,0.10523,95541.0
2023-10-10 02:00:00+00:00,0.10523,0.10566,0.10499,0.10566,181191.0
2023-10-10 03:00:00+00:00,0.10566,0.10567,0.10537,0.10542,63097.0
2023-10-10 04:00:00+00:00,0.10542,0.10544,0.10511,0.10511,48211.0
2023-10-10 05:00:00+00:00,0.10511,0.1052,0.10493,0.10512,289422.0
2023-10-10 06:00:00+00:00,0.10512,0.10518,0.10492,0.10497,543562.0
2023-10-10 07:00:00+00:00,0.10497,0.10514,0.10487,0.10487,396611.0
2023-10-10 08:00:00+00:00,0.10487,0.10509,0.10465,0.10495,897289.0
2023-10-10 09:00:00+00:00,0.10495,0.10527,0.1049,0.10518,155628.0
2023-10-10 10:00:00+00:00,0.10518,0.10546,0.10501,0.10505,259202.0
2023-10-10 11:00:00+00:00,0.10505,0.10506,0.1045,0.10451,211094.0
2023-10-10 12:00:00+00:00,0.10451,0.10466,0.10437,0.10454,100197.0
2023-10-10 13:00:00+00:00,0.10454,0.1048,0.10436,0.10461,89972.0
2023-10-10 14:00:00+00:00,0.10461,0.10504,0.10424,0.10436,146987.0
2023-10-10 15:00:00+00:00,0.10436,0.10449,0.10391,0.10399,431350.0
2023-10-10 16:00:00+00:00,0.10399,0.10428,0.10367,0.10379,192111.0
2023-10-10 17:00:00+00:00,0.10379,0.10391,0.10336,0.10354,193608.0
2023-10-10 18:00:00+00:00,0.10354,0.10388,0.10342,0.10388,146046.0
2023-10-10 19:00:00+00:00,0.10388,0.10404,0.10367,0.10401,71567.0
2023-10-10 20:00:00+00:00,0.10401,0.10417,0.10344,0.10379,91843.0
2023-10-10 21:00:00+00:00,0.10379,0.10423,0.10362,0.10417,66590.0
2023-10-10 22:00:00+00:00,0.10417,0.10442,0.10416,0.10436,120533.0
2023-10-10 23:00:00+00:00,0.10436,0.10448,0.1041,0.10423,46013.0
2023-10-11 00:00:00+00:00,0.10423,0.1049,0.1041,0.10484,34090.0
2023-10-11 01:00:00+00:00,0.10484,0.1049,0.10465,0.10484,41811.0
2023-10-11 02:00:00+00:00,0.10484,0.10489,0.10258,0.10357,224110.0
2023-10-11 03:00:00+00:00,0.10357,0.10381,0.10324,0.10329,234349.0
2023-10-11 04:00:00+00:00,0.10329,0.10397,0.10329,0.10391,178176.0
2023-10-11 05:00:00+00:00,0.10391,0.10396,0.10347,0.10351,171141.0
2023-10-11 06:00:00+00:00,0.10351,0.10359,0.10308,0.10349,426577.0
2023-10-11 07:00:00+00:00,0.10349,0.1037,0.10327,0.10329,349924.0
2023-10-11 08:00:00+00:00,0.10329,0.10355,0.10315,0.10351,224408.0
2023-10-11 09:00:00+00:00,0.10351,0.1042,0.1035,0.10411,103877.0
2023-10-11 10:00:00+00:00,0.10411,0.10428,0.10385,0.10389,100789.0
2023-10-11 11:00:00+00:00,0.10389,0.10394,0.10365,0.10366,27867.0
2023-10-11 12:00:00+00:00,0.10366,0.10374,0.10319,0.10346,130720.0
2023-10-11 13:00:00+00:00,0.10346,0.10348,0.10308,0.1033,141341.0
2023-10-11 14:00:00+00:00,0.1033,0.10365,0.10318,0.10324,115101.0
2023-10-11 15:00:00+00:00,0.10324,0.10324,0.10187,0.10225,389892.0
2023-10-11 16:00:00+00:00,0.10225,0.1025,0.1017,0.10202,133305.0
2023-10-11 17:00:00+00:00,0.10202,0.10253,0.10192,0.10244,79132.0
2023-10-11 18:00:00+00:00,0.10244,0.10283,0.10215,0.10279,70588.0
2023-10-11 19:00:00+00:00,0.10279,0.10293,0.10258,0.10274,21661.0
2023-10-11 20:00:00+00:00,0.10274,0.10276,0.10241,0.1026,53275.0
2023-10-11 21:00:00+00:00,0.1026,0.10267,0.10236,0.10264,177464.0
2023-10-11 22:00:00+00:00,0.10264,0.103,0.10249,0.103,76331.0
2023-10-11 23:00:00+00:00,0.103,0.10331,0.10285,0.10329,71647.0
2023-10-12 00:00:00+00:00,0.10329,0.10329,0.10295,0.10312,47917.0
2023-10-12 01:00:00+00:00,0.10312,0.10315,0.10254,0.10259,94984.0
2023-10-12 02:00:00+00:00,0.10259,0.1031,0.1023,0.10299,45027.0
2023-10-12 03:00:00+00:00,0.10299,0.10303,0.10253,0.10258,26629.0
2023-10-12 04:00:00+00:00,0.10258,0.10291,0.10248,0.10255,24803.0
2023-10-12 05:00:00+00:00,0.10255,0.10282,0.10235,0.10281,42547.0
2023-10-12 06:00:00+00:00,0.10281,0.10308,0.10257,0.10272,48991.0
2023-10-12 07:00:00+00:00,0.10272,0.10283,0.10248,0.10253,108076.0
2023-10-12 08:00:00+00:00,0.10253,0.1026,0.10201,0.10207,200713.0
2023-10-12 09:00:00+00:00,0.10207,0.10208,0.1009,0.10122,273452.0
2023-10-12 10:00:00+00:00,0.10122,0.10151,0.10104,0.10138,97504.0
2023-10-12 11:00:00+00:00,0.10138,0.10219,0.10137,0.10204,58450.0
2023-10-12 12:00:00+00:00,0.10204,0.10227,0.10191,0.10212,78129.0
2023-10-12 13:00:00+00:00,0.10212,0.10238,0.10162,0.10191,75876.0
2023-10-12 14:00:00+00:00,0.10191,0.10206,0.10148,0.10192,167715.0
2023-10-12 15:00:00+00:00,0.10192,0.10214,0.10159,0.1017,35562.0
2023-10-12 16:00:00+00:00,0.1017,0.10212,0.10118,0.10158,311176.0
2023-10-12 17:00:00+00:00,0.10158,0.10179,0.10113,0.10177,211577.0
2023-10-12 18:00:00+00:00,0.10177,0.10195,0.10138,0.10144,86530.0
2023-10-12 19:00:00+00:00,0.10144,0.10174,0.10125,0.10142,54729.0
2023-10-12 20:00:00+00:00,0.10142,0.10161,0.10128,0.10159,45364.0
2023-10-12 21:00:00+00:00,0.10159,0.10191,0.10149,0.10189,46273.0
2023-10-12 22:00:00+00:00,0.10189,0.10212,0.10172,0.10211,81900.0
2023-10-12 23:00:00+00:00,0.10211,0.10256,0.10196,0.10247,43466.0
2023-10-13 00:00:00+00:00,0.10247,0.1028,0.10242,0.10274,152911.0
2023-10-13 01:00:00+00:00,0.10274,0.10292,0.1025,0.10287,31661.0
2023-10-13 02:00:00+00:00,0.10287,0.10307,0.10285,0.10297,163087.0
2023-10-13 03:00:00+00:00,0.10297,0.10307,0.10227,0.10234,188570.0
2023-10-13 04:00:00+00:00,0.10234,0.10254,0.10225,0.10248,30253.0
2023-10-13 05:00:00+00:00,0.10248,0.10271,0.10224,0.1023,27096.0
2023-10-13 06:00:00+00:00,0.1023,0.10253,0.1022,0.10234,21825.0
2023-10-13 07:00:00+00:00,0.10234,0.1029,0.10234,0.10256,52110.0
2023-10-13 08:00:00+00:00,0.10256,0.10273,0.10241,0.10244,89940.0
2023-10-13 09:00:00+00:00,0.10244,0.10262,0.10228,0.1023,84448.0
2023-10-13 10:00:00+00:00,0.1023,0.1027,0.1023,0.10265,110441.0
2023-10-13 11:00:00+00:00,0.10265,0.10301,0.10254,0.10287,201794.0
2023-10-13 12:00:00+00:00,0.10287,0.10325,0.10274,0.10323,157631.0
2023-10-13 13:00:00+00:00,0.10323,0.10328,0.10288,0.10288,86025.0
2023-10-13 14:00:00+00:00,0.10288,0.10314,0.10263,0.10267,90524.0
2023-10-13 15:00:00+00:00,0.10267,0.10289,0.10237,0.1024,98666.0
2023-10-13 16:00:00+00:00,0.1024,0.10273,0.10218,0.10258,202006.0
2023-10-13 17:00:00+00:00,0.10258,0.1026,0.1022,0.10245,149838.0
2023-10-13 18:00:00+00:00,0.10245,0.10246,0.10212,0.10225,206196.0
2023-10-13 19:00:00+00:00,0.10225,0.1024,0.10211,0.10228,68017.0
2023-10-13 20:00:00+00:00,0.10228,0.103,0.10217,0.10295,155529.0
2023-10-13 21:00:00+00:00,0.10295,0.10357,0.10282,0.10317,734942.0
2023-10-13 22:00:00+00:00,0.10317,0.10353,0.10255,0.1028,342468.0
2023-10-13 23:00:00+00:00,0.1028,0.10299,0.10266,0.10289,84276.0
2023-10-14 00:00:00+00:00,0.10289,0.10361,0.10283,0.10358,255510.0
2023-10-14 01:00:00+00:00,0.10358,0.10367,0.10327,0.10364,97363.0
2023-10-14 02:00:00+00:00,0.10364,0.10382,0.10343,0.10343,63671.0
2023-10-14 03:00:00+00:00,0.10343,0.10387,0.10343,0.10379,180107.0
2023-10-14 04:00:00+00:00,0.10379,0.10398,0.10361,0.10365,107222.0
2023-10-14 05:00:00+00:00,0.10365,0.1039,0.10348,0.10361,74962.0
2023-10-14 06:00:00+00:00,0.10361,0.10377,0.10326,0.10331,79266.0
2023-10-14 07:00:00+00:00,0.10331,0.10365,0.10327,0.10364,27039.0
2023-10-14 08:00:00+00:00,0.10364,0.1037,0.10331,0.10344,133389.0
2023-10-14 09:00:00+00:00,0.10344,0.10371,0.10339,0.10367,67909.0
2023-10-14 10:00:00+00:00,0.10367,0.104,0.10362,0.10388,77424.0
2023-10-14 11:00:00+00:00,0.10388,0.1039,0.1035,0.10358,95680.0
2023-10-14 12:00:00+00:00,0.10358,0.10405,0.10358,0.10394,174324.0
2023-10-14 13:00:00+00:00,0.10394,0.10401,0.10375,0.10391,109610.0
2023-10-14 14:00:00+00:00,0.10391,0.1042,0.10386,0.10396,55429.0
2023-10-14 15:00:00+00:00,0.10396,0.10419,0.10393,0.10416,53809.0
2023-10-14 16:00:00+00:00,0.10416,0.10449,0.10395,0.10431,153261.0
2023-10-14 17:00:00+00:00,0.10431,0.10432,0.10373,0.10389,1012034.0
2023-10-14 18:00:00+00:00,0.10389,0.10404,0.10377,0.10389,231717.0
2023-10-14 19:00:00+00:00,0.10389,0.10401,0.1038,0.10401,249101.0
2023-10-14 20:00:00+00:00,0.10401,0.10407,0.10375,0.1039,102101.0
2023-10-14 21:00:00+00:00,0.1039,0.10417,0.10388,0.10409,90814.0
2023-10-14 22:00:00+00:00,0.10409,0.10427,0.10394,0.10425,116522.0
2023-10-14 23:00:00+00:00,0.10425,0.10439,0.1042,0.10425,159774.0
2023-10-15 00:00:00+00:00,0.10425,0.10438,0.10398,0.10411,55696.0
2023-10-15 01:00:00+00:00,0.10411,0.10505,0.10401,0.10489,493187.0
2023-10-15 02:00:00+00:00,0.10489,0.10504,0.10463,0.10487,68629.0
2023-10-15 03:00:00+00:00,0.10487,0.105,0.1048,0.10488,103816.0
2023-10-15 04:00:00+00:00,0.10488,0.10513,0.10488,0.10503,245661.0
2023-10-15 05:00:00+00:00,0.10503,0.10514,0.10486,0.1051,120544.0
2023-10-15 06:00:00+00:00,0.1051,0.1052,0.10486,0.10499,215723.0
2023-10-15 07:00:00+00:00,0.10499,0.10505,0.10476,0.10494,189897.0
2023-10-15 08:00:00+00:00,0.10494,0.10523,0.10488,0.10518,336854.0
2023-10-15 09:00:00+00:00,0.10518,0.10526,0.10499,0.105,200489.0
2023-10-15 10:00:00+00:00,0.105,0.105,0.10478,0.1048,98183.0
2023-10-15 11:00:00+00:00,0.1048,0.1048,0.10447,0.10453,176770.0
2023-10-15 12:00:00+00:00,0.10453,0.10464,0.1045,0.10455,168807.0
2023-10-15 13:00:00+00:00,0.10455,0.10495,0.10431,0.10441,277534.0
2023-10-15 14:00:00+00:00,0.10441,0.10507,0.10441,0.10499,247739.0
2023-10-15 15:00:00+00:00,0.10499,0.10537,0.10479,0.1052,429270.0
2023-10-15 16:00:00+00:00,0.1052,0.1057,0.10519,0.10551,267480.0
2023-10-15 17:00:00+00:00,0.10551,0.10595,0.10542,0.10595,405276.0
2023-10-15 18:00:00+00:00,0.10595,0.10632,0.10592,0.10623,444194.0
2023-10-15 19:00:00+00:00,0.10623,0.10632,0.10557,0.10578,339323.0
2023-10-15 20:00:00+00:00,0.10578,0.10641,0.10578,0.10614,847933.0
2023-10-15 21:00:00+00:00,0.10614,0.10618,0.10569,0.10572,250897.0
2023-10-15 22:00:00+00:00,0.10572,0.10623,0.1057,0.10608,120665.0
2023-10-15 23:00:00+00:00,0.10608,0.10631,0.10584,0.1063,60984.0
2023-10-16 00:00:00+00:00,0.1063,0.10654,0.10607,0.10616,265539.0
2023-10-16 01:00:00+00:00,0.10616,0.10682,0.10609,0.10672,289054.0
2023-10-16 02:00:00+00:00,0.10672,0.10701,0.10638,0.10642,220962.0
2023-10-16 03:00:00+00:00,0.10642,0.10666,0.10627,0.10662,94298.0
2023-10-16 04:00:00+00:00,0.10662,0.10681,0.10631,0.10668,162219.0
2023-10-16 05:00:00+00:00,0.10668,0.10855,0.10665,0.10826,654611.0
2023-10-16 06:00:00+00:00,0.10826,0.10874,0.10801,0.10874,307541.0
2023-10-16 07:00:00+00:00,0.10874,0.10946,0.10838,0.10845,564906.0
2023-10-16 08:00:00+00:00,0.10845,0.1086,0.10791,0.10794,305874.0
2023-10-16 09:00:00+00:00,0.10794,0.10824,0.10752,0.10784,538293.0
2023-10-16 10:00:00+00:00,0.10784,0.10794,0.10747,0.10761,179537.0
2023-10-16 11:00:00+00:00,0.10761,0.10761,0.10709,0.10723,161334.0
2023-10-16 12:00:00+00:00,0.10723,0.10782,0.10717,0.10769,191875.0
2023-10-16 13:00:00+00:00,0.10769,0.11122,0.10695,0.10735,1543125.0
2023-10-16 14:00:00+00:00,0.10735,0.10806,0.10715,0.10755,255198.0
2023-10-16 15:00:00+00:00,0.10755,0.10758,0.10639,0.10656,366508.0
2023-10-16 16:00:00+00:00,0.10656,0.10675,0.10638,0.10649,209585.0
2023-10-16 17:00:00+00:00,0.10649,0.10675,0.1062,0.10643,238043.0
2023-10-16 18:00:00+00:00,0.10643,0.10706,0.10642,0.10706,104323.0
2023-10-16 19:00:00+00:00,0.10706,0.10778,0.107,0.10722,137336.0
2023-10-16 20:00:00+00:00,0.10722,0.10774,0.10716,0.1073,100678.0
2023-10-16 21:00:00+00:00,0.1073,0.10732,0.10695,0.1073,31113.0
2023-10-16 22:00:00+00:00,0.1073,0.10778,0.1073,0.10769,54484.0
2023-10-16 23:00:00+00:00,0.10769,0.10776,0.10722,0.10727,49993.0
2023-10-17 00:00:00+00:00,0.10727,0.10734,0.10668,0.10682,150649.0
2023-10-17 01:00:00+00:00,0.10682,0.10736,0.10682,0.10712,55688.0
2023-10-17 02:00:00+00:00,0.10712,0.10751,0.10688,0.10743,110321.0
2023-10-17 03:00:00+00:00,0.10743,0.10745,0.1069,0.10702,61473.0
2023-10-17 04:00:00+00:00,0.10702,0.10742,0.10675,0.10726,139243.0
2023-10-17 05:00:00+00:00,0.10726,0.10743,0.10696,0.10708,141856.0
2023-10-17 06:00:00+00:00,0.10708,0.10713,0.10661,0.10692,88614.0
2023-10-17 07:00:00+00:00,0.10692,0.10692,0.10627,0.10659,117535.0
2023-10-17 08:00:00+00:00,0.10659,0.10664,0.10632,0.10654,94872.0
2023-10-17 09:00:00+00:00,0.10654,0.10656,0.10601,0.10634,106249.0
2023-10-17 10:00:00+00:00,0.10634,0.10662,0.10574,0.10582,190160.0
2023-10-17 11:00:00+00:00,0.10582,0.10592,0.10562,0.10576,130295.0
2023-10-17 12:00:00+00:00,0.10576,0.10579,0.10473,0.10473,239857.0
2023-10-17 13:00:00+00:00,0.10473,0.10513,0.10343,0.10436,349849.0
2023-10-17 14:00:00+00:00,0.10436,0.10456,0.10409,0.10441,309414.0
2023-10-17 15:00:00+00:00,0.10441,0.10506,0.10435,0.1047,194105.0
2023-10-17 16:00:00+00:00,0.1047,0.1048,0.10423,0.10434,175861.0
2023-10-17 17:00:00+00:00,0.10434,0.10437,0.10374,0.1039,130092.0
2023-10-17 18:00:00+00:00,0.1039,0.10414,0.10348,0.10357,188810.0
2023-10-17 19:00:00+00:00,0.10357,0.10393,0.10353,0.10385,209504.0
2023-10-17 20:00:00+00:00,0.10385,0.10388,0.10306,0.10321,121815.0
2023-10-17 21:00:00+00:00,0.10321,0.10353,0.10306,0.10312,105110.0
2023-10-17 22:00:00+00:00,0.10312,0.1032,0.10288,0.10304,72565.0
2023-10-17 23:00:00+00:00,0.10304,0.10313,0.10291,0.10295,35351.0
